Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
198	53.78	Christian Jerome	Yes	16	100 FR LCM	AD	Uncle Sam Swim Team	2025 AD AD Long Course Championships	AAAA
201	53.79	Inyoung Kim		16	100 FR LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAAA
201	53.79	Mark Morsy	Yes	16	100 FR LCM	FL	Laker Swim	2025 Futures Championships - Ocala	AAAA
201	53.79	John Landers		16	100 FR LCM	CT	Greenwich YWCA Dolphins Swm Tm	2025 SE NCSA Summer Swimming Championships	AAAA
201	53.79	Seth Morgan		16	100 FR LCM	NC	Rocky Mount Family YMCA	2025 NC NCS LC Senior Championships	AAAA
205	53.81	Trae Lewis		16	100 FR LCM	MI	Spartan Aquatic Club	2025 IN Central Zone Speedo Sectional 2025	AAA
205	53.81	Emery Hess		16	100 FR LCM	MA	Suburban Seahawks Club	2025 MA MASI LC Senior Championships CC	AAA
207	53.82	Michael Purcell		16	100 FR LCM	OZ	Parkway Swim Club	2025 Futures Championships - Madison	AAA
207	53.82r	Harrison McClure		16	100 FR LCM	NJ	Fanwood-Scotch Plains YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
207	53.82	Ben Gilbert		16	100 FR LCM	PC	Burlingame Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
210	53.83	Jack Rodenkirch		16	100 FR LCM	CA	Beach Cities Swimming	2025 CA SCS/RAA Sumer Age Group Championships	AAA
210	53.83	Toby Esposito		16	100 FR LCM	CA	Team Rebel Aquatics	2025 CA SAND Cinco de Mayo	AAA
212	53.84	Gus Castilho		16	100 FR LCM	LA	Hurricane Swim Club	2025 LA Senior LC State Championships	AAA
213	53.85	Adam Sobczak		16	100 FR LCM	GU	Sienna Premier Aquatics	2025 GU LC Senior Championships	AAA
213	53.85	Camp Hartman		16	100 FR LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AAA
215	53.86r	Everett Ward		16	100 FR LCM	MI	OLY Swimming	2025 SE NCSA Summer Swimming Championships	AAA
215	53.86	William Shoesmith		16	100 FR LCM	FL	Bolles School Sharks	2025 FL Senior Sprints	AAA
217	53.87	Max Fedorovskiy	Yes	16	100 FR LCM	IL	FMC Aquatic	2025 Futures Championships - Madison	AAA
217	53.87	Taewon Yim		16	100 FR LCM	PC	De Anza Cupertino Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
217	53.87	Henrik Larsen		16	100 FR LCM	WI	Wildcat Aquatic Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
217	53.87	Maxwell Jackson		16	100 FR LCM	MD	Eagle Swim Team Inc.	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
221	53.88	Roman Torres		16	100 FR LCM	MA	York YMCA	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AAA
222	53.89	Carson Waters		16	100 FR LCM	GA	SwimAtlanta	2025 FL BSS TYR June Classic	AAA
222	53.89	Landon Hall		16	100 FR LCM	SE	Tennessee Aquatics	2025 SE TNAQ May Invite	AAA
224	53.90r	Cooper Ren		16	100 FR LCM	CA	Rose Bowl Aquatics	2025 Futures Championships - Sacramento	AAA
224	53.90r	Jack Baumgardner		16	100 FR LCM	MA	Upper Dublin Aquatic Club	2025 Futures Championships - Madison	AAA
226	53.91r	Connor Muran		16	100 FR LCM	OZ	Parkway Swim Club	2025 Futures Championships - Madison	AAA
226	53.91r	Aaron Euker		16	100 FR LCM	VA	Stingrays Swim Team	2025 VA LC Senior Champs	AAA
228	53.92	Caleb Purtee		16	100 FR LCM	OHO	WTRC Sharks Swim Team Inc.	2025 FL ISCA Summer Senior Blast	AAA
228	53.92	Arun Kaura		16	100 FR LCM	IL	Fox Valley Swim Team	2025 SE TNAQ June Invite	AAA
228	53.92	Flexx Faildo		16	100 FR LCM	HI	Iolani Swim Club	2025 HI Senior Summer Championships (LCM)	AAA
231	53.93	Nick Drcha		16	100 FR LCM	IL	New Trier Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AAA
232	53.94	Nathan Hu		16	100 FR LCM	PN	Issaquah Swim Team	2025 PN 13&O Long Course Championships	AAA
232	53.94r	Rysen Tuomisto		16	100 FR LCM	PN	StingRay Swim Team	2025 Futures Championships - Madison	AAA
234	53.95	Alex Daile		16	100 FR LCM	NE	Crimson Aquatics	2025 NE CS South Spring Fling	AAA
234	53.95	Greg Rydberg		16	100 FR LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AAA
236	53.98	Jeffrey Chang	Yes	16	100 FR LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
236	53.98	Benjamin Pei		16	100 FR LCM	MN	Aquajets Swim Team	2025 Futures Championships - Madison	AAA
236	53.98	Parker Hebert		16	100 FR LCM	GA	Chattahoochee Gold Swim Club	2025 GA Bulldog Glam Slam	AAA
239	53.99	Brody Wyatt		16	100 FR LCM	OR	Team Eugene Aquatics-YMCA	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
239	53.99	Ian Foulk		16	100 FR LCM	FL	Bolles School Sharks	2025 Speedo Junior National Championships - Time Trials	AAA
241	54.00	Tyler Lee		16	100 FR LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
241	54.00	Jacob Baginski		16	100 FR LCM	PN	King Aquatic Club	2025 PN SMAC Summer Classic Invitational	AAA
241	54.00	Hudson McKinney		16	100 FR LCM	SE	Ensworth Aquatics	2025 SE Southeastern Summer LC Championships	AAA
241	54.00	Jude Hill		16	100 FR LCM	WI	Schroeder YMCA Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AAA
241	54.00	Bruce Shen		16	100 FR LCM	PN	Unattached	2025 NZ Apollo Projects New Zealand Age Group Swimming Championships	AAA
246	54.02	Ethan Sotelo		16	100 FR LCM	CC	Merced Skimmers Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
246	54.02	Evan Powers		16	100 FR LCM	OK	Jenks Trojan Swim Club	2025 OK 11-over State Championships	AAA
248	54.03	Stingray Sanchez		16	100 FR LCM	CT	Wilton Y Wahoos Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
249	54.04	Nathan Ye		16	100 FR LCM	OR	Tualatin Hills Swim Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
249	54.04	Timothy Lee		16	100 FR LCM	NJ	Scarlet Aquatics	2024 NC MAC LC/SC Invite	AAA
251	54.05	Andrew Jin		16	100 FR LCM	NT	Lakeside Aquatic Club	2025 Futures Championships - Justin	AAA
251	54.05	Aidan Jansen		16	100 FR LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	AAA
253	54.06	Colin Knox Wright		16	100 FR LCM	MS	Shock Wave	2025 Futures Championships - Ocala	AAA
253	54.06	Will Charlton		16	100 FR LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 VA Freedom Splash	AAA
253	54.06	Nicolas Kokidko		16	100 FR LCM	FG	Metro Aquatic Club of Miami	2025 FG SoFlo Last Chance Summer Invite	AAA
253	54.06	Grady Bell		16	100 FR LCM	ST	Nitro Swimming	2025 FL FAST Independence Invitational	AAA
253	54.06	Dominic Faenza		16	100 FR LCM	MA	Parkland Swimming Club	2025 FL ISCA Summer Senior Blast	AAA
258	54.07	Zane Schuman		16	100 FR LCM	PC	AC Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
258	54.07	Alex Ivanov		16	100 FR LCM	IL	Palatine Park Dist Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
258	54.07	Grant Larsen		16	100 FR LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
258	54.07	Ethan Persten		16	100 FR LCM	FG	TS Aquatics	2025 FG LCM Senior Championships	AAA
262	54.08	Dylan Bezdek		16	100 FR LCM	GU	Sharks Swim Club	2025 GU LC Senior Championships	AAA
262	54.08	Michael Metz		16	100 FR LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
264	54.09r	Simon Farias		16	100 FR LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
264	54.09	Emory Vorndam		16	100 FR LCM	CA	Temecula Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
264	54.09	Howard Yang		16	100 FR LCM	NC	TAC Titans	2025 NC NCS LC Senior Championships	AAA
267	54.10	Camden Bailey		16	100 FR LCM	IN	Southeastern Swim Club	2025 IN ISI Senior LC Champs	AAA
267	54.10	Jayden Kwon	Yes	16	100 FR LCM	MA	Unattached	2025 SE TNAQ May Invite	AAA
269	54.11	Oliver Cannings		16	100 FR LCM	FG	Gulliver Swim Club	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
269	54.11	Justin Chiang		16	100 FR LCM	PC	Burlingame Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
269	54.11	Derek Shang		16	100 FR LCM	PC	Alto Swim Club	2025 PC SCSC George Haines International Meet	AAA
272	54.12	Owen Hohm		16	100 FR LCM	NC	Aquatic Team Of Mecklenburg	2025 NC NCS LC Senior Championships	AAA
273	54.13r	Brandon Pon		16	100 FR LCM	PC	Quicksilver Swimming	2025 Futures Championships - Sacramento	AAA
273	54.13	Marcus Tomola		16	100 FR LCM	PC	AC Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
273	54.13r	Aiden Boyle		16	100 FR LCM	NE	Edge Swim Club	2025 Futures Championships - Greensboro	AAA
276	54.14	Samuel Killpack		16	100 FR LCM	ST	Alamo Area Aquatic Association	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
276	54.14	Caleb Storey		16	100 FR LCM	MI	Michigan Lakeshore Aquatics	2025 IN Central Zone Speedo Sectional 2025	AAA
276	54.14	Jacob Bougaieff		16	100 FR LCM	GU	Dads Club Swim Team	2025 GU FCST Summer Splash	AAA
279	54.15	Grant O'Mara		16	100 FR LCM	CA	Irvine Novaquatics	2025 Speedo Junior National Championships - Time Trials	AAA
279	54.15	JJ Baber Baber		16	100 FR LCM	CO	Highlands Ranch Aquatics	2025 Futures Championships - Sacramento	AAA
281	54.16	Finn Leggett		16	100 FR LCM	VA	757 Swim	2025 VA LY Commonwealth Games	AAA
282	54.17	Santi Campuzano		16	100 FR LCM	FG	Lake Lytal Lightning	2025 FG Southern Zone South Sectional Championships	AAA
282	54.17	Kohl Hanes		16	100 FR LCM	MD	Naval Academy Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale - Time Trials	AAA
284	54.18r	Bryce Keaton		16	100 FR LCM	NC	Carolina Aquatic Team	2025 SE NCSA Summer Swimming Championships	AAA
284	54.18r	Jasper Qiu		16	100 FR LCM	PC	Santa Clara Swim Club	2025 Futures Championships - Sacramento	AAA
284	54.18	Jax Lou		16	100 FR LCM	GA	Dynamo Swim Club	2025 GA Bulldog Glam Slam	AAA
287	54.19	Ronan McCarthy		16	100 FR LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
287	54.19	CJ Lee		16	100 FR LCM	PC	Pleasanton Seahawks	2025 PC Summer Far Western Championships	AAA
289	54.20r	Liam Drake		16	100 FR LCM	NC	Raleigh Swimming Association	2025 NC NCS LC Senior Championships	AAA
289	54.20	Ray Engineer		16	100 FR LCM	CA	Alpha Aquatics	2025 CA SCS/RAA Sumer Age Group Championships	AAA
291	54.21	Ethan Yi		16	100 FR LCM	CA	Rose Bowl Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AAA
292	54.22r	Kirk Morgan		16	100 FR LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
293	54.23	Victor Gut		16	100 FR LCM	IL	Palatine Park Dist Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
294	54.24	Brendan Krauza		16	100 FR LCM	NJ	Wyckoff YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
294	54.24	Julian Malecki		16	100 FR LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AAA
294	54.24	Wayne Zheng	Yes	16	100 FR LCM	PC	Palo Alto Stanford Aquatics	2025 CC TYR GO Challenge	AAA
294	54.24	Kealan Tupper		16	100 FR LCM	PC	Pleasanton Seahawks	2025 PC SCSC George Haines International Meet	AAA
294	54.24	Cole Wilson		16	100 FR LCM	NJ	Wyckoff YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
294	54.24	Fabi Petrarca		16	100 FR LCM	NE	AnglerFish Aquatics	2025 NE CS Senior Championships	AAA
294	54.24	Ryland Chappell		16	100 FR LCM	FL	Swim Florida	2025 FG Southern Zone South Sectional Championships	AAA
301	54.25	Thomas Smith		16	100 FR LCM	FL	Unattached	2025 FL PSA May Invite	AAA
301	54.25	Nico Lee		16	100 FR LCM	OR	Hillsboro Swim Team	2025 OR THSC June Invitational	AAA
301	54.25	Robbie Nakhuda		16	100 FR LCM	PN	King Aquatic Club	2025 PN VAST Summer Sprints and Distance Challenge	AAA
304	54.26	Vaughn Muir		16	100 FR LCM	NC	Enfinity Aquatic Club	2025 NC NCS LC Senior Championships	AAA
304	54.26	Ethan Bathala		16	100 FR LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AAA
304	54.26	Will Mahorney		16	100 FR LCM	IL	Springfield YMCA Swim Team	2025 OZ CSP 87th Annual Summer Invitational	AAA
304	54.26	Dylan Heldenbrand		16	100 FR LCM	NT	Lakeside Aquatic Club	2025 Futures Championships - Justin	AAA
308	54.27	Cooper Gill		16	100 FR LCM	OR	Team Eugene Aquatics-YMCA	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAA
308	54.27	Tayne Naude	Yes	16	100 FR LCM	GA	Dynamo Swim Club	2025 GA Long Couse Senior State Championships	AAA
308	54.27	Dean Hamid		16	100 FR LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAA
308	54.27r	Zeke Wickham		16	100 FR LCM	MD	Eagle Swim Team Inc.	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
312	54.28r	Micah Frank		16	100 FR LCM	SC	YMCA of Upper Palmetto Rays	2025 FL YMCA National Long Course Swimming Championships	AAA
312	54.28	Carter Schultz		16	100 FR LCM	IN	Irish Aquatics	2025 IN IA Summer Spectacular	AAA
314	54.29r	Tommy Westerman		16	100 FR LCM	NE	Commonwealth Swimming	2025 Futures Championships - Madison	AAA
314	54.29r	Peter Wittnebel		16	100 FR LCM	IA	Linn-Mar Swim Team	2025 IA IASI Long Course Championships	AAA
316	54.30	James Berg		16	100 FR LCM	OHO	Upper Arlington Swim Club	2025 OH CZ Speedo Sectional East	AAA
317	54.31	Collier Stanton		16	100 FR LCM	GA	Gwinnett Aquatics	2025 GA Bulldog Glam Slam	AAA
318	54.32	Danny Beyerbach		16	100 FR LCM	OHO	Cincinnati Aquatic Club	2025 IN CGAC Mid Summer Spectacular	AAA
318	54.32	Michael Baranov		16	100 FR LCM	FL	Berkeley Aquatics	2025 FL Summer Senior Championships	AAA
320	54.33	Jonathan Giddens		16	100 FR LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison - Time Trials	AAA
320	54.33	Tyler Hopkins		16	100 FR LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	AAA
322	54.34	Beckham Shields		16	100 FR LCM	OK	Bison Aquatic Club	2025 GU AAU Junior Olympic Games - Houston	AAA
322	54.34	Nick Luban		16	100 FR LCM	IN	Boilermaker Aquatics	2025 IN ISI Senior LC Champs	AAA
324	54.35	Ethan Landon		16	100 FR LCM	IA	Iowa Flyers Swim Club	2025 Futures Championships - Madison - Time Trials	AAA
325	54.36	Isaac Paul		16	100 FR LCM	CA	Aquazot Swim Club	2025 CA SCS/RMDA June Age Group Championships	AAA
325	54.36	Travis Black		16	100 FR LCM	PC	Neptune Swimming	2025 SN Summer Sanders LCM Meet	AAA
327	54.37	Will Leasure		16	100 FR LCM	MN	Rochester Swim Club	2025 MN AQJT Summer Spectacular Invite	AAA
328	54.38	Major Baumann		16	100 FR LCM	MI	Lakeview Aquatic Club	2025 MI ULTRA State Championship	AAA
328	54.38	Joey Rojek		16	100 FR LCM	IN	Valparaiso Swim Club	2025 IN ISI Senior LC Champs	AAA
328	54.38	Gorka Morales-Zozaya		16	100 FR LCM	MI	Utica Shelby Swim Club	2025 OH CZ Speedo Sectional East	AAA
331	54.39	Lex Plasier		16	100 FR LCM	IA	Waukee Waves	2025 IA IASI Long Course Championships	AAA
331	54.39	Devon Bone	Yes	16	100 FR LCM	IL	NASA Wildcat Aquatics	2025 IL RISE PAC WILD North Shore Open	AAA
333	54.40	Dylan Patterson		16	100 FR LCM	MV	Wichita Swim Club	2025 OK JTSC Aloha Meet	AAA
333	54.40r	Colin Pickett		16	100 FR LCM	SD	Sioux Falls Swim Team	2025 SD State Long Course Meet	AAA
335	54.41	Ethan Chen		16	100 FR LCM	GU	First Colony Swim Team, Inc.	2025 GU FCST Summer Splash	AAA
336	54.42	Koehn Boyd		16	100 FR LCM	MN	Edina Swim Club	2025 US Paralympics Swimming National Championships	AAA
336	54.42	Peter Cassidy		16	100 FR LCM	NC	Aquatic Team Of Mecklenburg	2025 NC ATOM Beach Bash	AAA
338	54.43	Augustus Friedel		16	100 FR LCM	NT	COR Swimming	2025 SE NCSA Summer Swimming Championships	AAA
338	54.43	Jake Shoemaker		16	100 FR LCM	MI	Michigan Lakeshore Aquatics	2025 OH CZ Speedo Sectional East	AAA
340	54.44r	Hudson Peters		16	100 FR LCM	CA	Rose Bowl Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AAA
340	54.44	Max Thompson		16	100 FR LCM	PV	PAVA Panthers Swim Club	2025 Futures Championships - Greensboro	AAA
340	54.44	Blair Wootson		16	100 FR LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	AAA
343	54.45	Clark Montgomery		16	100 FR LCM	OZ	Parkway Swim Club	2025 Futures Championships - Madison	AAA
343	54.45	Kian Olsson		16	100 FR LCM	MR	Northern Dutchess Aquatic Club	2025 MR Condors June Summer Solstice Invitational	AAA
343	54.45	enrique morano gonzalez	Yes	16	100 FR LCM	FL	Blue Dolfins	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
346	54.46r	Finn May		16	100 FR LCM	FG	Jupiter Dragons Swim Team	2025 FL Southern Zone South Sectional Championships	AAA
346	54.46	Gavin Willyerd		16	100 FR LCM	AZ	Mesa Aquatics Club	2025 AZ FAST Mayflower Invite	AAA
346	54.46	Myles Anderson		16	100 FR LCM	OR	Rogue Rapids	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAA
346	54.46r	Sylvan Schoenheit		16	100 FR LCM	OR	Lake Oswego Swim Club	2025 Futures Championships - Sacramento	AAA
350	54.47	Lincoln Bellgraph		16	100 FR LCM	AZ	Gold Medal Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
350	54.47	Elias Abraham		16	100 FR LCM	MS	Mississippi Makos Swim Team	2025 MS Long Course State Championship	AAA
350	54.47	Kyle Spaman		16	100 FR LCM	MA	Upper Dublin Aquatic Club	2025 MA MASI LC Senior Championships CC	AAA
353	54.48r	Pablo Ingrum		16	100 FR LCM	CA	CCAT Swimming	2025 CA SCS/BREA Summer Age Group Championships	AAA
353	54.48	Aly Hassanien	Yes	16	100 FR LCM	IL	Fox Valley Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
355	54.49	Benjamin Jaggers		16	100 FR LCM	ST	Waterloo Swimming	2025 ST ASC Spring Showcase	AAA
356	54.50	Camden Cook		16	100 FR LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAA
356	54.50	Charlie Kidder		16	100 FR LCM	KY	Kentucky Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
358	54.53	Nathaniel Washburn		16	100 FR LCM	NT	Iron Horse Aquatics	2025 NT MTRO American Long Course MEET FULL	AAA
358	54.53	Adrian Hernandez-Fuentes	Yes	16	100 FR LCM	FL	Swim Tampa Aquatics	2025 FL Summer Senior Championships	AAA
358	54.53	Colin Bucaria		16	100 FR LCM	CT	Greenwich YWCA Dolphins Swm Tm	2025 SE NCSA Summer Swimming Championships	AAA
358	54.53r	Luca Ignatescu		16	100 FR LCM	OR	Tualatin Hills Swim Club	2025 CAN Mel Zajac Jr. International	AAA
362	54.54	Luca Fong		16	100 FR LCM	MR	Asphalt Green Unified Aquatics	2025 FL ISCA Summer Senior Blast	AAA
362	54.54	Noah Kirk		16	100 FR LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
362	54.54	Maxton Pomykalski		16	100 FR LCM	IL	Wildkit Swimming Organization	2025 IL Illinois Swimming Summer Senior Championships	AAA
365	54.55	Charlie Potter		16	100 FR LCM	CC	Roadrunner Aquatic	2025 Futures Championships - Sacramento	AAA
366	54.56	Antonio Fraga		16	100 FR LCM	FL	Planet Swim Aquatics	2025 FL 14th Annual JAX 50 Sprint Dual Challenge	AAA
366	54.56	Aj Pang		16	100 FR LCM	CA	Coastal Machine Aquatics Club	2025 CA SCS/BREA Summer Age Group Championships	AAA
366	54.56	Owen Sarbak		16	100 FR LCM	LE	Peninsula Wave Riders Swimming	2025 LE Holtrey25	AAA
366	54.56	Jack Treadwell		16	100 FR LCM	IL	Hinsdale Swim Club	2025 SE AUB Richard Quick Invitational	AAA
370	54.57	Andrew Cook		16	100 FR LCM	NC	Marlins Of Raleigh	2025 VA NOVA LC Winter Invitational	AAA
370	54.57	Luke Weibel		16	100 FR LCM	AZ	Flying Fish Arizona Swim Team	2025 AZ MAC 14th Annual Speedo Invite	AAA
372	54.58	Henry Baumhover		16	100 FR LCM	MI	Club Wolverine	2025 MI CW May Showers	AAA
372	54.58r	Joey Curcio		16	100 FR LCM	MA	Upper Dublin Aquatic Club	2025 Futures Championships - Madison	AAA
374	54.59	Aryan Bhattbhatt	Yes	16	100 FR LCM	MR	Long Island Aquatic Club	2025 MR LIAC Speedo LI Challenge Invitational	AAA
375	54.60	Zion Buckner		16	100 FR LCM	GU	Eagle Swimming Association	2025 GU LC Senior Championships	AAA
375	54.60	Ozzy Jankowski		16	100 FR LCM	IN	Mt. Vernon Swim Team	2025 IN Central Zone Speedo Sectional 2025	AAA
375	54.60	Zach Hirata		16	100 FR LCM	NC	YMCA of Northwest North Carolina Riptyde	2025 NC NCS LC Senior Championships	AAA
375	54.60	Charlie Bobick		16	100 FR LCM	MN	Central Minnesota Aquatics	2025 ND 2025 ND MN Senior LC State Championship	AAA
375	54.60	Jrue Thompson		16	100 FR LCM	GU	Spring Swim Team	2025 GU LC Senior Championships	AAA
380	54.61	Jonathan Richardson		16	100 FR LCM	MA	Upper Main Line YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
381	54.62	Jake Everitt		16	100 FR LCM	CA	Beach Cities Swimming	2025 CA Los Angeles Invite	AAA
381	54.62	Marwan Alasil		16	100 FR LCM	CA	Alpha Aquatics	2025 SI CA/NV Speedo Summer Sectionals	AAA
383	54.63r	Joshua Naas		16	100 FR LCM	IN	Noblesville Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
384	54.64	David Ramirez		16	100 FR LCM	GU	First Colony Swim Team, Inc.	2025 FL ISCA Summer Senior Blast	AAA
384	54.64	Ewan Dalrymple		16	100 FR LCM	SC	Columbia Swimming	2025 SC TG Dash & Splash	AAA
386	54.65	Julius Ferguson		16	100 FR LCM	GU	Magnolia Aquatic Club	2025 NT MTRO American Long Course MEET FULL	AAA
386	54.65	Evan Halastaras		16	100 FR LCM	GU	HTX Swims	2025 MS Southern Zone Senior Championship Meet	AAA
386	54.65	Josh Brown		16	100 FR LCM	IN	Michiana Marlins Swim Club	2025 Futures Championships - Madison	AAA
389	54.66	Shutong Cui	Yes	16	100 FR LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AAA
389	54.66	Miles Marx		16	100 FR LCM	MI	Motor City Aquatics	2025 IN Central Zone Speedo Sectional 2025	AAA
391	54.67	Liam Haas		16	100 FR LCM	MA	Upper Main Line YMCA	2025 MA MASI LC Senior Championships CC	AAA
391	54.67	Brayden Capen		16	100 FR LCM	IL	Academy Bullets Swim Club	2025 WI WEST APRIL LONG COURSE OPENER	AAA
391	54.67	Hudson Rice		16	100 FR LCM	VA	Lynchburg YMCA Swim Team	2025 VA LC Senior Champs	AAA
394	54.68	Brady Jordan		16	100 FR LCM	IL	St Charles Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
395	54.69	Ethan Stombaugh		16	100 FR LCM	MI	Plymouth-Canton Cruisers	2025 MI ULTRA State Championship	AAA
396	54.70	Owen Jones		16	100 FR LCM	SN	Sierra Marlins Swim Team	2025 SN Summer Sanders LCM Meet	AAA
396	54.70	Owen Beaudette		16	100 FR LCM	MN	South Metro Storm	2025 MN AQJT Summer Spectacular Invite	AAA
396	54.70	Mason Baldwin		16	100 FR LCM	FL	Wahoos of Jax	2025 FL Southern Zone South Sectional Championships	AAA
399	54.71r	Moses Weaver		16	100 FR LCM	IN	Center Grove Aquatic Club	2025 Futures Championships - Ocala	AAA
399	54.71	Max Li	Yes	16	100 FR LCM	NI	Victor Swim Club	2025 Ontario Age Group Championships	AAA
399	54.71	Cael McCann		16	100 FR LCM	IN	Oak Hill Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
399	54.71	Gray Shippy		16	100 FR LCM	GU	Houston Bridge Bats	2025 MS Southern Zone Senior Championship Meet	AAA
403	54.72r	Noah Vargas		16	100 FR LCM	LA	Crawfish Aquatics	2025 LA Senior LC State Championships	AAA
403	54.72	Kai Hale		16	100 FR LCM	UT	Skyline Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
403	54.72	Joseph Campagnola		16	100 FR LCM	FL	West Florida Lightning Aquatic	2025 FL Saint Pete's 2nd Long Course Meet	AAA
403	54.72r	Nick Butler		16	100 FR LCM	PC	Thunder Coast Aquatics	2025 Futures Championships - Sacramento	AAA
403	54.72r	Luke Irmer		16	100 FR LCM	SI	Sea to Desert Swim Association	2025 SI CA/NV Speedo Summer Sectionals	AAA
403	54.72	Kingston Dealy		16	100 FR LCM	SE	Excel Aquatics	2025 SE Southeastern Summer LC Championships	AAA
409	54.73	Zac Clark		16	100 FR LCM	AZ	Phoenix Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
410	54.74r	Benno Schuhbauer		16	100 FR LCM	MN	North Suburban Aquatic Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
411	54.75	Abir Bhatia		16	100 FR LCM	PC	San Ramon Valley Aquatics	2025 CC TYR GO Challenge	AAA
411	54.75	Oskar Plotnik		16	100 FR LCM	CO	Univ of Denver Hilltoppers	2025 CO Hilltopper Invite	AAA
411	54.75	Ethan Pak		16	100 FR LCM	MR	Asphalt Green Unified Aquatics	2025 MR AGUA Memorial Day Invitational	AAA
414	54.76	Will Mulder		16	100 FR LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	AAA
415	54.77	Ylian Souquet	Yes	16	100 FR LCM	IN	Indian Creek Swim Club	2025 NT Duel in the Pool Invite	AAA
415	54.77	Elliot Vech		16	100 FR LCM	MW	Fremont Area Swim Team	2025 MW FAST Richard Blick Invite	AAA
417	54.78	Kellie Tobergte		16	100 FR LCM	KY	Murray Youth Swim Team	2025 IN GEVV Sharkbait Showdown	AAA
417	54.78	Alex Atkins		16	100 FR LCM	OZ	Rockwood Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
