Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
191	2:11.37	Rory Connelly		16	200 FL LCM	FL	South Lake Aquatics Club	2023 FL SLAC Last Chance to Dance Invitational	2020-2024 AAA
192	2:11.38	Bob Frazer		16	200 FL LCM	PN	Bellevue Club Swim Team	2023 Futures Championships - West Fargo, ND Time Trials	2020-2024 AAA
193	2:11.40	Nathan Xu		16	200 FL LCM	PN	Bellevue Club Swim Team	2023 PN BC May Flowers	2020-2024 AAA
194	2:11.41	Nick Hardt		16	200 FL LCM	GU	Hydro Elite Aquatics Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
195	2:11.42	Isaiah Eichel		16	200 FL LCM	BD	Southwest Aquatic Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
196	2:11.46	Timmy King		16	200 FL LCM	CT	Chelsea Piers Aquatic Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
197	2:11.47	Cameron Harrell		16	200 FL LCM	IN	Carmel Swim Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
198	2:11.51	Joshua Hession		16	200 FL LCM	SE	Excel Aquatics	2023 SE XCEL Last Chance	2020-2024 AAA
199	2:11.58	Jack Armour		16	200 FL LCM	NT	Texas Ford Aquatics	2023 NT TFA The Quacken Time Trials	2020-2024 AAA
200	2:11.62	Nathan Noel		16	200 FL LCM	LA	South Louisiana Swim Team	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AAA
201	2:11.66	Lucas Li		16	200 FL LCM	NC	North Carolina Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AAA
202	2:11.67	Owen Mahoney		16	200 FL LCM	MD	Naval Academy Aquatic Club	2023 VA SRVA Time Trials - Futures	2020-2024 AAA
202	2:11.67	Colt Stoecker		16	200 FL LCM	PN	Cascade Swim Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
204	2:11.68	Satya Agashiwala		16	200 FL LCM	MR	Asphalt Green Unified Aquatics	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
205	2:11.69	Nathan Butler		16	200 FL LCM	MV	Empire KC Swim Club	2023 MV Long Course Championships	2020-2024 AAA
206	2:11.71	Kai Liang		16	200 FL LCM	MD	Eagle Swim Team Inc.	2023 MD RAC Sandbox Meet	2020-2024 AAA
206	2:11.71	Sebastian Wrona		16	200 FL LCM	UT	Olympus Aquatics	2023 SR Speedo LC Sectionals	2020-2024 AAA
208	2:11.72	Derek Estep		16	200 FL LCM	MA	Keystone Aquatics	MA KA MEMORIAL DAY CLASSIC LONG COURSE A/BB/C INVITATIONAL	2020-2024 AAA
209	2:11.73	Patton Shaar		16	200 FL LCM	IN	Riviera Swim Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
209	2:11.73	Nate Worsham		16	200 FL LCM	NC	Marlins Of Raleigh	2023 VA Virginia Commonwealth Games	2020-2024 AAA
211	2:11.75	Gavin Shifflett		16	200 FL LCM	MA	Suburban Seahawks Club	2023 MA Long Course Senior Championships	2020-2024 AAA
212	2:11.77	Nolan Schear		16	200 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2020-2024 AAA
213	2:11.78	Theodore Morse		16	200 FL LCM	NE	Commonwealth Swimming	2022 NC SwimMAC LC-SC Invite	2020-2024 AAA
214	2:11.79	Gregory Yukhvid		16	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2023 NC YMCA Long Course Nationals	2020-2024 AAA
215	2:11.82	Conner Verbanas		16	200 FL LCM	MA	Delaware Swim Team	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
216	2:11.87	Valentino Montegrande		16	200 FL LCM	CA	Sandpipers Of Nevada	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
217	2:11.88	Jason Zhao		16	200 FL LCM	OHO	Mason Manta Rays	2023 OH Tim Myers Memorial LC Senior Champ	2020-2024 AAA
218	2:11.97	Nicolas Ogawa		16	200 FL LCM	PC	Palo Alto Stanford Aquatics	2023 PC SCSC Superleague Summer LC Finals	2020-2024 AAA
219	2:11.98	Reid Magner		16	200 FL LCM	CO	Denver Swim Academy	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
220	2:12.05	Teddy Sun		16	200 FL LCM	NE	Amherst Tritons Swim Team	2023 Futures Championships - West Fargo, ND	2020-2024 AAA
220	2:12.05	Nathan Moss		16	200 FL LCM	GU	Dads Club Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
222	2:12.08	Josh Martin		16	200 FL LCM	MI	Southwest Y Sharks	2023 Futures Championships - West Fargo, ND	2020-2024 AAA
223	2:12.13	Luis Alberto Villalobos Matson		16	200 FL LCM	WT	City Of Midland Swim Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
224	2:12.14	Rex Biebel		16	200 FL LCM	FL	Tampa Bay Aquatic Club	2023 FL Sarasota Shark Open	2020-2024 AAA
225	2:12.18	Matt Krause		16	200 FL LCM	MA	Emmaus Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AAA
226	2:12.22	Sergio Diaz Salazar	Yes	16	200 FL LCM	CA	Riverside Aquatics Association	2023 Futures - Sacramento, CA	2020-2024 AAA
227	2:12.23	Ryan Strudgeon		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA LC Winter Invitational	2020-2024 AAA
228	2:12.25	Victor Teeters		16	200 FL LCM	ST	Nitro Swimming	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
229	2:12.28	Jude Light		16	200 FL LCM	PC	Lakeridge Swim Team	2023 PC Long Course Far Western Championships	2020-2024 AAA
230	2:12.30	Christopher Weinand		16	200 FL LCM	PC	De Anza Cupertino Aquatics	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
231	2:12.35	Alex De Vries		16	200 FL LCM	MA	Germantown Academy Aquatic Club	2023 NC NC YMCA Long Course Nationals Time Trials	2020-2024 AAA
232	2:12.51	Eli Edmondson		16	200 FL LCM	NC	Goldsboro Family YMCA Sharks	2023 NC GOLD Summer Splash Spectacular	2020-2024 AAA
233	2:12.54	Tenzin Wangpo		16	200 FL LCM	OR	Lake Oswego Swim Club	2023 Futures - Sacramento, CA	2020-2024 AAA
234	2:12.55	Saahil Kajarekar		16	200 FL LCM	PC	SUNN Swimming	2023 CA CA-NV Summer Sectionals	2020-2024 AAA
235	2:12.57	Carson Kalish		16	200 FL LCM	MA	Delaware Swim Team	2023 MA Long Course Senior Championships	2020-2024 AAA
236	2:12.59	Kyle Johnson		16	200 FL LCM	WI	Waukesha Express Swim Team	2023 WI MAC LC MIDWEST INVITATIONAL	2020-2024 AAA
237	2:12.65	Brodie Johnson		16	200 FL LCM	CO	Colorado Stars	2023 TYR Pro Swim Series Westmont	2020-2024 AAA
238	2:12.66	Emiliano Zamudio		16	200 FL LCM	SN	DART Swimming	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2020-2024 AAA
239	2:12.69	Griffin Barlow		16	200 FL LCM	OHO	Cincinnati Marlins	2023 OH CM Spring Invitational	2020-2024 AAA
240	2:12.72	Michael Fox		16	200 FL LCM	AZ	Life Time Arizona Swim Team	2023 AZ Long Course Senior State Championships	2020-2024 AAA
241	2:12.74	Chase Garcia		16	200 FL LCM	PV	Nation's Capital Swim Club	2023 VA EZ LC Speedo Super Sectional	2020-2024 AAA
242	2:12.77	Daniel Prins		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 VA EZ LC Speedo Super Sectional Time Trials	2020-2024 AAA
243	2:12.80	Tyler Thompson		16	200 FL LCM	MR	Asphalt Green Unified Aquatics	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
243	2:12.80	Anthony Murashkin		16	200 FL LCM	FL	Tampa Y Swimming	2023 Futures - Ocala	2020-2024 AAA
245	2:12.81	Alessandro Pereira		16	200 FL LCM	FG	Metro Aquatic Club of Miami	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
246	2:12.84	Ryder Hicks		16	200 FL LCM	OHO	Mason Manta Rays	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
247	2:12.89	Luke Garrett		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 NT MARS 15th Annual Bill Nixon Memorial Meet	2020-2024 AAA
248	2:12.91	Kenny You		16	200 FL LCM	CA	Monterey Park Manta Rays	2023 CA SCS/RMDA June Age Group Invite	2020-2024 AAA
249	2:12.94	Liam Maloney		16	200 FL LCM	FL	Tampa Bay Aquatic Club	2023 FL Senior League #1	2020-2024 AAA
250	2:13.00	Kenneth Christian Devis		16	200 FL LCM	CA	Unattached	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2020-2024 AAA
251	2:13.07	Sean lingafelt		16	200 FL LCM	PV	Occoquan Swimming Inc	2023 PV LC Open Championships	2020-2024 AAA
252	2:13.12	Eli Rolfsen		16	200 FL LCM	MI	Greater Kalamazoo Crocs	2023 MI Michigan Swimming Ultra LCM Championship Meet	2020-2024 AAA
252	2:13.12	Glen Tanner		16	200 FL LCM	UT	Swim Lake City Legends	2023 UT Utah LC Senior Championships	2020-2024 AAA
254	2:13.14	Evan Jue		16	200 FL LCM	CA	Lakewood Aquatics	2023 CA CA-NV Summer Sectionals	2020-2024 AAA
254	2:13.14	Liam Donovan		16	200 FL LCM	OHO	Dublin Community Swim Team	2023 OH Central Zone LC East Sectional	2020-2024 AAA
256	2:13.16	Owen Howell		16	200 FL LCM	AM	Fox Chapel Killer Whales	2023 AM LC Age Group Championships	2020-2024 AAA
256	2:13.16	Victor Polo	Yes	16	200 FL LCM	CA	TSM Aquatics	2023 CA SCS/RMDA Road to Paris - LCM TF and Finals	2020-2024 AAA
258	2:13.17	Danny Rinchiuso		16	200 FL LCM	CO	Fort Collins Area Swim Team	2023 CO NCS Gold District Championships	2020-2024 AAA
259	2:13.18	Julian Huynh		16	200 FL LCM	NJ	Peddie Aquatic Association	2023 NJ LC GOLD Championships	2020-2024 AAA
260	2:13.20	Michael Kanemitsu		16	200 FL LCM	CA	La Mirada Armada	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
261	2:13.23	Carter Boone		16	200 FL LCM	MA	Nittany Lion Aquatic Club	2023 AM LC Age Group Championships	2020-2024 AAA
262	2:13.26	Owen Byrd		16	200 FL LCM	SC	Team Greenville	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
263	2:13.30	Jack Yu		16	200 FL LCM	NM	Charger Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
264	2:13.35	Ari Azrad		16	200 FL LCM	SE	Life Time Southeast	2023 SE BSL Jack Barnacastle Invitational	2020-2024 AAA
265	2:13.39	Daniel Krajewski		16	200 FL LCM	FL	Sarasota Sharks	2023 FL Sarasota Shark Open	2020-2024 AAA
266	2:13.40	Alex Chen		16	200 FL LCM	OZ	Rockwood Swim Club	2023 MV CSC Region VIII Sectional Championships	2020-2024 AAA
267	2:13.41	Biko Hooper-Haviland		16	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
268	2:13.43	Hunter Rytting		16	200 FL LCM	MN	Riptide	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
269	2:13.46	Ryan Cervantes		16	200 FL LCM	CA	The Spartans of La Canada	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
270	2:13.53	Lucas Peterson		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
271	2:13.63	Thomson Parlette		16	200 FL LCM	MN	Rochester Swim Club	2023 MN AQJT Summer Spectacular	2020-2024 AAA
271	2:13.63	Conor Duggan		16	200 FL LCM	CT	ZEUS Swim Team	2023 CT LC Senior Championships	2020-2024 AAA
273	2:13.68	Nate Woolwine		16	200 FL LCM	NC	Sailfish Aquatics	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AAA
273	2:13.68	Tony Laurito		16	200 FL LCM	GU	South Shore Sails	2023 GU TWST June LC Meet	2020-2024 AAA
275	2:13.74	Carter Bartolini		16	200 FL LCM	ST	Alamo Area Aquatic Association	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
275	2:13.74	Ben Butterfield		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA LC Senior Classic	2020-2024 AAA
275	2:13.74	Danzhel Tuliao		16	200 FL LCM	FL	Patriot Aquatics	2023 FG Swim Fort Lauderdale Speedo Summer Classic	2020-2024 AAA
275	2:13.74	Liam Long		16	200 FL LCM	GA	Dynamo Swim Club	2023 SE HSA June Invitational	2020-2024 AAA
279	2:13.77	Lachlan Kirby		16	200 FL LCM	PC	Palo Alto Stanford Aquatics	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2020-2024 AAA
279	2:13.77	Bill Belcher		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2020-2024 AAA
281	2:13.79	Nolan Lemon		16	200 FL LCM	PC	Alto Swim Club	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
282	2:13.83	Jay Stewart		16	200 FL LCM	IN	Franklin Regional Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
283	2:13.85	Brayden Franklin		16	200 FL LCM	SC	Y-Spartaquatics Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AAA
283	2:13.85	Alejandro Turley		16	200 FL LCM	GU	Houston Cougar Aquatic Sports	2023 GU Senior Championship - TWST	2020-2024 AAA
285	2:13.93	Anthony Rulkowski		16	200 FL LCM	IL	Palatine Park Dist Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
285	2:13.93	Brody Engelstad		16	200 FL LCM	ND	West Fargo Flyers Swim Club	2023 ND Long Course State Championship	2020-2024 AAA
287	2:13.95	William Trotman		16	200 FL LCM	CT	Ridgefield Aquatic Club	2023 CT LC Senior Championships	2020-2024 AAA
287	2:13.95	Cash Strickland		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 GU Texas Senior Circuit 2	2020-2024 AAA
289	2:13.96	Diego Valdes		16	200 FL LCM	MI	Club Wolverine	2023 MI Eric Namesnik Memorial Open	2020-2024 AAA
289	2:13.96	Enzo Solitario		16	200 FL LCM	LA	Nu Wave Swim Club	2023 MS NuWave Summer Long Course Open	2020-2024 AAA
291	2:13.97	Logan Poswinski		16	200 FL LCM	IN	Summit City Aquatics	2023 IN BA Boiler Bash	2020-2024 AAA
292	2:13.98	Broder Swenson		16	200 FL LCM	NC	Marlins Of Raleigh	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AAA
293	2:14.00	Jordy Lozada		16	200 FL LCM	CA	Paseo Aquatics Swim Team	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
293	2:14.00	Jeffrey McArthur		16	200 FL LCM	MD	Eagle Swim Team Inc.	2023 NI STAR Speedo Sectional Championships EZ North Long Course	2020-2024 AAA
295	2:14.01	Kam Forsmann		16	200 FL LCM	IE	Lewis Clark Neptune Swim Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
296	2:14.02	Nathan Hall		16	200 FL LCM	NC	Mecklenburg Swim Association	2023 NC SAIL Splash Meet	2020-2024 AAA
297	2:14.08	Logan Walliker		16	200 FL LCM	IL	Bloomington Normal Swim Club	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
298	2:14.11	Avery Pellicano		16	200 FL LCM	SN	Sierra Marlins Swim Team	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2020-2024 AAA
299	2:14.12	Braeden Roach		16	200 FL LCM	GA	Peachtree Aquatic Club	2023 GA Long Course Senior State	2020-2024 AAA
299	2:14.12	Will Deutmeyer		16	200 FL LCM	IL	St Charles Swim Team	2023 IN CGAC Mid Summer Spectacular	2020-2024 AAA
301	2:14.20	John Trosper		16	200 FL LCM	IA	Central Iowa Aquatics	2023 IA Long Course Championship Meet	2020-2024 AAA
302	2:14.21	Jack Devincenzi		16	200 FL LCM	CO	Fort Collins Area Swim Team	2023 CO CSI Long Course Open	2020-2024 AAA
303	2:14.22	Jack Garnett		16	200 FL LCM	CO	Boulder Swimming	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
304	2:14.24	Isaac Lee		16	200 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2023 MV CSC Region VIII Sectional Championships	2020-2024 AAA
305	2:14.27	Koen Smith		16	200 FL LCM	UT	Cottonwood Heights Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
306	2:14.28	Cameron Wright		16	200 FL LCM	SC	Y-Spartaquatics Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AAA
307	2:14.30	Ethan Moore		16	200 FL LCM	ST	Alamo Area Aquatic Association	2023 ST AAAA 20th Annual cinco de Mayo International Swimming Invitational	2020-2024 AAA
308	2:14.37	Reece Carlson		16	200 FL LCM	MN	Minnetonka Swim Club	2023 FL ISCA International Senior Cup	2020-2024 AAA
309	2:14.42	Jaiden Xu		16	200 FL LCM	NJ	X-Cel Swimming	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
310	2:14.47	Ty Schneider		16	200 FL LCM	CA	Riverside Aquatics Association	2023 CA CA-NV Summer Sectionals	2020-2024 AAA
311	2:14.48	Aiden Grendysz		16	200 FL LCM	PV	Occoquan Swimming Inc	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
312	2:14.49	Quinn Nelson		16	200 FL LCM	AD	Schenectady-Saratoga Swim Club	2023 AD Adirondack Long Course Championships	2020-2024 AAA
313	2:14.54	Daniel Schwendinger		16	200 FL LCM	AZ	Mesa Aquatics Club	2023 NT MTRO American Long Course	2020-2024 AAA
314	2:14.63	Daniel Gonzalez		16	200 FL LCM	GA	Dynamo Swim Club	2023 GA Dynamo IMR/IMX Meet	2020-2024 AAA
315	2:14.66	Ziad Sellami		16	200 FL LCM	PC	Burlingame Aquatic Club	2023 PC OAPB Long Course Senior Open	2020-2024 AAA
316	2:14.67	Mason Ward-Zeller		16	200 FL LCM	SD	Pierre Swim Team	2023 ND USA Swimming Speedo Championship Series, Central Zone North Section	2020-2024 AAA
317	2:14.68	Benjamin Haddad		16	200 FL LCM	CT	Regional YMCA of Western Connecticut Makos	2023 NC YMCA Long Course Nationals	2020-2024 AAA
318	2:14.71	Joao da Cruz Guedes	Yes	16	200 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2020-2024 AAA
319	2:14.73	Cody Lay		16	200 FL LCM	OK	Bartlesville Splash Club	2023 MV EKC Rose Memorial	2020-2024 AAA
320	2:14.74	Alex Parent		16	200 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AAA
321	2:14.80	Terry Lee		16	200 FL LCM	PN	Issaquah Swim Team	2023 PN Senior Long Course Champs	2020-2024 AAA
322	2:14.81	Taylor Juarez		16	200 FL LCM	CA	SOCAL Aquatics Association	2023 CA LVSC Memorial Day Invite	2020-2024 AAA
323	2:14.88	Christian Dantey		16	200 FL LCM	AM	Fox Chapel Killer Whales	2023 LE Holtrey 23	2020-2024 AAA
323	2:14.88	Caleb Dulin		16	200 FL LCM	SE	Nashville Aquatic Club	2023 SE NAC Summer Sizzler	2020-2024 AAA
325	2:14.95	Nate Steiner		16	200 FL LCM	OR	Hillsboro Swim Team	2023 OR THSC SUMMER CLASSIC	2020-2024 AAA
326	2:14.96	Trey Mastandrea		16	200 FL LCM	CA	BLAST Sharks	2023 CA Los Angeles Invite	2020-2024 AAA
327	2:14.97	Max Carlsen		16	200 FL LCM	CA	Las Vegas Swim Club	2023 CA LVSC Memorial Day Invite	2020-2024 AAA
328	2:14.99	Dave Seo		16	200 FL LCM	CA	FAST Swim Team	2023 CA CA-NV Summer Sectionals Time Trials	2020-2024 AAA
328	2:14.99	Nekoda Morey		16	200 FL LCM	WT	Lubbock Swim Club	2023 WT West Texas LC Champs	2020-2024 AAA
330	2:15.00	Maston Ballew		16	200 FL LCM	SE	Nashville Aquatic Club	2023 NC SwimMAC Martha McKee Open	2020-2024 AAA
331	2:15.01	James Cotham		16	200 FL LCM	NC	Marlins Of Raleigh	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AAA
332	2:15.02	Bucky Gettys		16	200 FL LCM	ST	Texas Gold	2023 ST AAAA 20th Annual cinco de Mayo International Swimming Invitational	2020-2024 AAA
333	2:15.03	Gherman Prudnikau		16	200 FL LCM	CO	Mission Aurora Colorado Swimming	2023 CO CSI Long Course Open	2020-2024 AAA
334	2:15.11	Hodge Dauler		16	200 FL LCM	OR	Lake Oswego Swim Club	2023 AZ SAC Cactus Classic	2020-2024 AAA
335	2:15.16	Timothy Guan		16	200 FL LCM	ST	Waterloo Swimming	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
336	2:15.22	Aidan Arie		16	200 FL LCM	CA	Irvine Novaquatics	2023 CA Speedo Grand Challenge	2020-2024 AAA
337	2:15.23	Mack Schumann		16	200 FL LCM	SE	Nashville Aquatic Club	2023 SE NAC Summer Sizzler	2020-2024 AAA
338	2:15.24	Vinny Bruno		16	200 FL LCM	MI	Southwest Y Sharks	2023 MI Michigan Swimming Ultra LCM Championship Meet	2020-2024 AAA
339	2:15.27	Augustas Lapys		16	200 FL LCM	IL	Patriot Aquatic Club	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
340	2:15.29	Alfredo Dominguez		16	200 FL LCM	FG	Blue Marlins Of Hialeah Garden	2023 FG Jesse Vassallo Swimming Invitational	2020-2024 AAA
341	2:15.30	Frank Nguyen		16	200 FL LCM	PC	Santa Clara Swim Club	2023 PC SCSC Superleague Summer LC Finals	2020-2024 AAA
342	2:15.32	Owen Tharrington		16	200 FL LCM	CT	Chelsea Piers Aquatic Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
343	2:15.35	Carter Seward		16	200 FL LCM	PC	Walnut Creek Aquabears	2023 CC Arena Grand Challenge	2020-2024 AAA
344	2:15.37	Joseph Richer		16	200 FL LCM	MD	Eagle Swim Team Inc.	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
344	2:15.37	Caden Cahill		16	200 FL LCM	GA	Georgia Coastal Aquatic Team	2023 FL ISCA International Senior Cup	2020-2024 AAA
346	2:15.40	Kris Flores		16	200 FL LCM	CT	ZEUS Swim Team	2023 FL ISCA Summer Senior Blast	2020-2024 AA
347	2:15.41	Casey Lowenborg		16	200 FL LCM	ST	Alamo Area Aquatic Association	2023 ST AAAA-NS George Block Invitational	2020-2024 AA
347	2:15.41	Luke Amerson		16	200 FL LCM	GA	Dynamo Swim Club	2023 SE HSA June Invitational	2020-2024 AA
349	2:15.42	Drew Davis		16	200 FL LCM	NC	Marlins Of Raleigh	2023 NC ESSZ Senior Sectionals	2020-2024 AA
350	2:15.44	Harry Belbot		16	200 FL LCM	MD	North Baltimore Aquatic Club	2023 NI STAR Speedo Sectional Championships EZ North Long Course	2020-2024 AA
351	2:15.45	Joseph Zimmerman		16	200 FL LCM	CA	Los Angeles Swim Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
351	2:15.45	Finn Daly		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2023 OR THSC SUMMER CLASSIC	2020-2024 AA
353	2:15.47	Daniel Benson		16	200 FL LCM	CA	Brea Aquatics	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AA
354	2:15.48	Nick Cavic		16	200 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AA
354	2:15.48	Eli Soderberg		16	200 FL LCM	MI	Midland Dolphins	2023 IN CZ East Spring Speedo Sectional	2020-2024 AA
356	2:15.50	Alexander White		16	200 FL LCM	SE	Excel Aquatics	2023 SE Southeastern Long Course Championships	2020-2024 AA
357	2:15.51	Sawyer Tapp		16	200 FL LCM	KY	Lakeside Swim Team	2023 Indy Spring Cup - CAP REACHED	2020-2024 AA
358	2:15.52	Clay Waterman		16	200 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2020-2024 AA
359	2:15.58	Ben Boyd		16	200 FL LCM	MI	Greater Kalamazoo Crocs	2023 MI Michigan Swimming Ultra LCM Championship Meet	2020-2024 AA
360	2:15.60	Andre Brooks		16	200 FL LCM	PV	All Star Aquatics	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
360	2:15.60	Teddy Neilson		16	200 FL LCM	AZ	Phoenix Swim Club	2023 AZ PSC Summer Invite	2020-2024 AA
362	2:15.65	Max Likins		16	200 FL LCM	NT	Tyler Rose Aquatic Club	2023 IA DSMY AAU Junior Olympics	2020-2024 AA
362	2:15.65	Colten Trepp		16	200 FL LCM	CT	Stamford Sailfish Aquatic Club	2023 CT LC Senior Championships	2020-2024 AA
364	2:15.69	AJ Adams		16	200 FL LCM	IN	Fishers Area Swimming Tigers	2023 IN Senior State LCM Championships	2020-2024 AA
364	2:15.69	Aiden Tillis		16	200 FL LCM	SE	Wake Aquatics	2023 SE BSL Jack Barnacastle Invitational	2020-2024 AA
364	2:15.69	Jack Liau		16	200 FL LCM	KY	Kentucky Aquatics	2023 KY KYLSC Long Course Championships	2020-2024 AA
367	2:15.74	Dillan Salgado		16	200 FL LCM	GU	Katy Aquatic Team For Youth	2023 GU Senior Championship - TWST	2020-2024 AA
368	2:15.76	Jaden Amores		16	200 FL LCM	FG	South Florida Aquatic Club	2023 FG Gulliver Summer Classic	2020-2024 AA
369	2:15.77	Anthony Sampson		16	200 FL LCM	OR	Tigard Tualatin Swim Club	2023 OR THSC SUMMER CLASSIC	2020-2024 AA
370	2:15.82	Michael Vertikoff		16	200 FL LCM	OHO	Buckeye Swim Club	2023 OH Tim Myers Memorial LC Senior Champ	2020-2024 AA
371	2:15.83	Tristan Massey		16	200 FL LCM	FL	Blue Dolfins	2023 FL Summer Senior Championships	2020-2024 AA
372	2:15.92	Roberto Gossmann Jerez	Yes	16	200 FL LCM	FG	TS Aquatics	2023 Futures - Ocala	2020-2024 AA
373	2:15.99	Cooper Burt		16	200 FL LCM	OHO	Mako Swim Team	2023 OH Tim Myers Memorial LC Senior Champ	2020-2024 AA
373	2:15.99	Owen Cather		16	200 FL LCM	PV	Nation's Capital Swim Club	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
375	2:16.05	Nicholas Bai		16	200 FL LCM	SI	Coronado Swim Association Team Elite	2023 CA CA-NV Summer Sectionals	2020-2024 AA
376	2:16.10	Andrew Chou		16	200 FL LCM	SE	Atomic City Aquatic Club	2023 GA Spring Splash	2020-2024 AA
377	2:16.13	Walker Lanoue		16	200 FL LCM	FL	Planet Swim Aquatics	2023 FL Planet Swim Summer Championships	2020-2024 AA
378	2:16.15	Isaac Layton		16	200 FL LCM	IN	Franklin Regional Swim Team	2023 IN CZ East Spring Speedo Sectional	2020-2024 AA
379	2:16.18	Luke Ham		16	200 FL LCM	SE	Huntsville Swim Association	2023 SE Southeastern Long Course Championships	2020-2024 AA
380	2:16.22	Juan Orjuela		16	200 FL LCM	FG	Pine Crest Swimming	2023 FG LCM Senior Championships	2020-2024 AA
381	2:16.28	Simeon Prosinski		16	200 FL LCM	FL	Loggerhead Aquatics	2023 FL FAST Independence Invitational	2020-2024 AA
382	2:16.30	Noah Brereton		16	200 FL LCM	IL	Barrington Swim Club	2023 IN FAST Summer Jam	2020-2024 AA
382	2:16.30	Mac Clark		16	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2023 LE Holtrey 23	2020-2024 AA
384	2:16.31	Cain Scoggins		16	200 FL LCM	SE	Greater Pensacola Aquatic Club	2023 MS Southern Zone Senior Championships	2020-2024 AA
