Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
188	2:09.85	Lachlan Kirby		17	200 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Futures - Sacramento, CA	2024 Futures (LCM)
189	2:09.92	Carter Lavold		17	200 FL LCM	CA	FAST Swim Team	2023 CA CA-NV Summer Sectionals	2024 Futures (LCM)
190	2:09.97	Keaton Rice		17	200 FL LCM	NT	Lakeside Aquatic Club	2023 NT MAC Lone Star Championship of the Universe	2023 Futures (LCM)
191	2:10.08	Hudson DeGroote		17	200 FL LCM	NC	Marlins Of Raleigh	2023 VA Virginia Commonwealth Games	2023 Futures (LCM)
192	2:10.11	Kevyn Collazo Torres		17	200 FL LCM	FL	Greater Orlando Aquatics Team	2023 FL Southern Zone South Sectional Championships	2023 Futures (LCM)
192	2:10.11	Lennart Roehl	Yes	17	200 FL LCM	SE	Nashville Aquatic Club	2023 SE NAC Summer Sizzler	2023 Futures (LCM)
194	2:10.15	Kieran Leatherwood		17	200 FL LCM	OR	Beaverton Area Aquatics Club	2023 OR OREGON SWIMMING, INC. OSI Arena 11&O LC CHAMPIONSHIPS	2024 Futures (LCM)
195	2:10.17	Carson Smith		17	200 FL LCM	GU	Swim Houston Aquatics Center	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
196	2:10.18	Harrison Lambert		17	200 FL LCM	MR	Westchester Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
197	2:10.20	Ethan Brewer		17	200 FL LCM	FL	Fast Lane Aquatics	2023 FL Southern Zone South Sectional Championships	2020-2024 AAA
198	2:10.21	Lucas Quiroga		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
199	2:10.22	Tristan Ronayne		17	200 FL LCM	MA	Ridley Area YMCA Stingrays	2023 NC YMCA Long Course Nationals	2020-2024 AAA
200	2:10.25	Matheus Feltrin		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
201	2:10.26	Aiden Sandvig		17	200 FL LCM	CA	Golden West Swim Club	2023 Speedo Junior National Championships	2020-2024 AAA
202	2:10.29	Will Deutmeyer		17	200 FL LCM	IL	St Charles Swim Team	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
203	2:10.31	Isaac Lee		17	200 FL LCM	SE	Manchester Makos Swim Team	2023 SE ENSW Spring Splash	2020-2024 AAA
204	2:10.36	Nolan Mackay		17	200 FL LCM	GA	Dynamo Swim Club	2023 Futures - Ocala	2020-2024 AAA
205	2:10.37	Isaac Layton		17	200 FL LCM	IN	Franklin Regional Swim Team	2023 IN Senior State LCM Championships	2020-2024 AAA
206	2:10.39	Adam Kwon		17	200 FL LCM	PN	King Aquatic Club	2023 PN Senior Long Course Champs	2020-2024 AAA
207	2:10.41	Pierce O'Grady		17	200 FL LCM	CA	The Spartans of La Canada	2023 CA Speedo Grand Challenge	2020-2024 AAA
208	2:10.47	Braden Salsbury		17	200 FL LCM	SE	Tennessee Aquatics	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
209	2:10.48	Jed Ritchie		17	200 FL LCM	MA	Chambersburg Chargers	2023 NC YMCA Long Course Nationals	2020-2024 AAA
210	2:10.49	Jayden Edmonson		17	200 FL LCM	MN	Rochester Swim Club	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
211	2:10.50	Gregory Lin		17	200 FL LCM	NJ	YMCA of Greater Monmouth County	2023 NC YMCA Long Course Nationals	2020-2024 AAA
211	2:10.50	Jack Teasley		17	200 FL LCM	SE	Nashville Aquatic Club	2023 SE NAC Summer Sizzler	2020-2024 AAA
213	2:10.52	Harry Summers		17	200 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
213	2:10.52	Adam Campbell		17	200 FL LCM	LA	Bulldog Aquatic Club	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AAA
215	2:10.54	Michael Adams		17	200 FL LCM	CT	Wilton Y Wahoos Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AAA
216	2:10.56	Michael Sachau		17	200 FL LCM	NT	Texas Ford Aquatics	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
217	2:10.59	Chas Jones		17	200 FL LCM	CT	Chelsea Piers Aquatic Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
218	2:10.60	Victor Polo	Yes	17	200 FL LCM	CA	TSM Aquatics	2023 CA Speedo Grand Challenge	2020-2024 AAA
219	2:10.62	Yassin Dwidar	Yes	17	200 FL LCM	PC	Pleasanton Seahawks	2023 PC Long Course Far Western Championships	2020-2024 AAA
220	2:10.67	Josue Blanco		17	200 FL LCM	BD	Southwest Aquatic Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
221	2:10.69	Zack Oswald		17	200 FL LCM	MA	Suburban Seahawks Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
221	2:10.69	Max O'Neil		17	200 FL LCM	GU	Dads Club Swim Team	2023 GU Texas Senior Circuit 2	2020-2024 AAA
223	2:10.74	Charlie Heisig		17	200 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Martha McKee Open	2020-2024 AAA
224	2:10.78	Kent Nishida		17	200 FL LCM	CA	Alpha Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
225	2:10.80	Leo Matsumoto		17	200 FL LCM	PC	De Anza Cupertino Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
226	2:10.81	JT Schmid		17	200 FL LCM	PV	Nation's Capital Swim Club	2023 VA EZ LC Speedo Super Sectional	2020-2024 AAA
226	2:10.81	Gavin McCarter		17	200 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2020-2024 AAA
228	2:10.84	Skylar Yoham		17	200 FL LCM	MR	Asphalt Green Unified Aquatics	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
229	2:10.88	Hodge Dauler		17	200 FL LCM	OR	Lake Oswego Swim Club	2023 OR OREGON SWIMMING, INC. OSI Arena 11&O LC CHAMPIONSHIPS	2020-2024 AAA
230	2:10.91	Donald Palmer		17	200 FL LCM	NT	Metroplex Aquatics	2023 NT MTRO American Long Course	2020-2024 AAA
231	2:10.95	Jake Cheatwood		17	200 FL LCM	OHO	Greater Toledo Aquatic Club	2023 OH Central Zone LC East Sectional	2020-2024 AAA
232	2:11.08	George Zelenkov	Yes	17	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2023 PN Senior Long Course Champs	2020-2024 AAA
233	2:11.09	Derek Long		17	200 FL LCM	MV	Tsunami Swim Team of K.C.	2023 MV EKC Rose Memorial	2020-2024 AAA
234	2:11.11	Tyler Thompson		17	200 FL LCM	MR	Asphalt Green Unified Aquatics	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
235	2:11.12	Max Nechydyuk	Yes	17	200 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Martha McKee Open	2020-2024 AAA
236	2:11.17	Trent Wakefield		17	200 FL LCM	CA	Boulder City Henderson Swim Team	2023 CA SCS/RMDA Road to Paris - LCM TF and Finals	2020-2024 AAA
237	2:11.23	Nigel Forbes	Yes	17	200 FL LCM	FL	Tampa Bay Aquatics	2023 FL Al Soltis Memorial Meet	2020-2024 AAA
238	2:11.24	Jacob Lee	Yes	17	200 FL LCM	PV	Nation's Capital Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
239	2:11.28	Jeffrey McArthur		17	200 FL LCM	MD	Eagle Swim Team Inc.	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
239	2:11.28	Jack Mattison-Gulotta		17	200 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AAA
241	2:11.30	Griffin Craig		17	200 FL LCM	OK	Bartlesville Splash Club	2023 MV CSC Region VIII Sectional Championships	2020-2024 AAA
242	2:11.31	Brandon Shepard		17	200 FL LCM	GA	Gwinnett Aquatics	2023 NC SwimMAC Novant Invitational	2020-2024 AAA
243	2:11.37	Jeremy Flint		17	200 FL LCM	PC	Santa Clara Swim Club	2023 PC SCSC Superleague Summer LC Finals	2020-2024 AAA
244	2:11.38	Landon Slater		17	200 FL LCM	GA	SwimAtlanta	2023 Futures - Ocala	2020-2024 AAA
245	2:11.46	Cohen Osborn		17	200 FL LCM	OZ	CSP Tideriders	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
246	2:11.48	Sam Lyon		17	200 FL LCM	PC	Los Altos & Mountain View A.C.	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
247	2:11.54	Mason Bruhn		17	200 FL LCM	WI	Waukesha Express Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
247	2:11.54	William Gao		17	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2023 WV WV LC State Championships	2020-2024 AAA
249	2:11.57	Nate Worsham		17	200 FL LCM	NC	Marlins Of Raleigh	2023 NC NCAC Summer Tar Heel States	2020-2024 AAA
250	2:11.58	Kai Liang		17	200 FL LCM	MD	Eagle Swim Team Inc.	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
250	2:11.58	Tim Andrews		17	200 FL LCM	NE	Rhode Island Aquatic Club	2023 FL ISCA International Senior Cup	2020-2024 AAA
252	2:11.60	Holden Carter		17	200 FL LCM	IA	Iowa Flyers Swim Club	2023 IA Long Course Championship Meet	2020-2024 AAA
252	2:11.60	Aiydan Schweizer		17	200 FL LCM	ST	Nitro Swimming	2023 ST AAAA-NS George Block Invitational	2020-2024 AAA
254	2:11.62	Nate Rasmussen		17	200 FL LCM	PC	Tiger Aquatics	2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet	2020-2024 AAA
255	2:11.63	Luke Martens		17	200 FL LCM	IL	Fox Valley Swim Team	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
256	2:11.64	Grant Ruble		17	200 FL LCM	IN	Fishers Area Swimming Tigers	2023 IN Senior State LCM Championships	2020-2024 AAA
257	2:11.65	Bryce Kirk		17	200 FL LCM	AZ	Race Pace Club AZ	2023 SR Speedo LC Sectionals	2020-2024 AAA
258	2:11.67	Anthony Whittall	Yes	17	200 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2020-2024 AAA
259	2:11.69	Marco Minai		17	200 FL LCM	PV	Nation's Capital Swim Club	2023 VA NOVA LC Winter Invitational	2020-2024 AAA
259	2:11.69	Colin Candebat		17	200 FL LCM	LA	Crawfish Aquatics	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AAA
261	2:11.72	Alex Landmark		17	200 FL LCM	CO	Univ of Denver Hilltoppers	2023 OR THSC SUMMER CLASSIC	2020-2024 AAA
262	2:11.73	Will Kirven		17	200 FL LCM	MN	Hurricanes Swim Team	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
263	2:11.76	Alex McMillan		17	200 FL LCM	MR	Badger Swim Club,Inc.	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
264	2:11.81	Kaleb Suitor		17	200 FL LCM	OZ	River City Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
265	2:11.87	Tyler Swartz		17	200 FL LCM	VA	Tide Swimming	2023 VA LC Senior Champs	2020-2024 AAA
266	2:11.88	Aaron Stinner		17	200 FL LCM	MA	Parkland Aquatic Club	2023 NI Eastern Zone Senior Championships Time Trials	2020-2024 AAA
266	2:11.88	Patton Shaar		17	200 FL LCM	IN	Riviera Swim Club	2023 IN Senior State LCM Championships	2020-2024 AAA
268	2:11.89	Jackson Lee		17	200 FL LCM	MV	Wichita Swim Club	2023 MV CSC Region VIII Sectional Championships	2020-2024 AAA
269	2:11.91	Jackson Shuman		17	200 FL LCM	KY	Lakeside Swim Team	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
270	2:12.01	Bradin Norris		17	200 FL LCM	MD	Eagle Swim Team Inc.	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
271	2:12.02	Ziad Sellami		17	200 FL LCM	PC	Burlingame Aquatic Club	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
272	2:12.03	Aiden Wolcott		17	200 FL LCM	NE	Kingfish Swimming	2023 FL Last Splash Invitational	2020-2024 AAA
273	2:12.04	Zachary Pestrikov		17	200 FL LCM	MR	Badger Swim Club,Inc.	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
273	2:12.04	Crash Ackerly		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA LC Winter Invitational	2020-2024 AAA
275	2:12.06	Marco Cancio		17	200 FL LCM	FG	Metro Aquatic Club of Miami	2023 FG LCM Senior Championships	2020-2024 AAA
276	2:12.13	Kenny You		17	200 FL LCM	CA	Monterey Park Manta Rays	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
277	2:12.15	Alex Gorakine		17	200 FL LCM	NJ	Scarlet Aquatics	2023 NI STAR Speedo Sectional Championships EZ North Long Course	2020-2024 AAA
278	2:12.19	Luke Ramsey		17	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2023 FL Last Splash Invitational	2020-2024 AAA
279	2:12.24	Caleb Kubiak		17	200 FL LCM	WI	Ozaukee Aquatics	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
280	2:12.26	Sam Lohman		17	200 FL LCM	IL	Fox Valley Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
281	2:12.30	Brendan Morgan		17	200 FL LCM	MR	BGC-N. Westchester Marlins	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
282	2:12.31	Cole Coffman		17	200 FL LCM	MA	Parkland Swimming Club	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
283	2:12.32	Tyler Houpt		17	200 FL LCM	OHO	Mason Manta Rays	2023 NC SwimMAC Martha McKee Open	2020-2024 AAA
284	2:12.39	Jameson Cooke		17	200 FL LCM	OHO	Dayton Raiders	2023 OH Central Zone LC East Sectional	2020-2024 AAA
285	2:12.42	Charles Lee		17	200 FL LCM	PN	Issaquah Swim Team	2023 PN Senior Long Course Champs	2020-2024 AA
285	2:12.42	Aidan Jacobs		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 NC SwimMAC LC-SC Invite	2020-2024 AA
287	2:12.46	Matthew Weiner		17	200 FL LCM	CT	Ridgefield Aquatic Club	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
288	2:12.49	Jack Brown		17	200 FL LCM	GU	Dads Club Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
289	2:12.51	Hunter Cehelnik		17	200 FL LCM	CA	Mission Viejo Nadadores	2023 CA SCS/RMDA Road to Paris - LCM TF and Finals	2020-2024 AA
289	2:12.51	Boden Pearson		17	200 FL LCM	PV	Occoquan Swimming Inc	2023 NI Eastern Zone Senior Championships	2020-2024 AA
291	2:12.54	Zach Sutter		17	200 FL LCM	GA	Spartan Aquatic Club	2023 Futures - Ocala	2020-2024 AA
291	2:12.54	Julius Tuguinay		17	200 FL LCM	PN	Olympic Cascade Aquatics	2023 PN IST Sockeye Springtime Madness	2020-2024 AA
293	2:12.58	Noah Serrano		17	200 FL LCM	MA	Jersey Wahoos	2023 NI Eastern Zone Senior Championships	2020-2024 AA
294	2:12.62	Siddhant Vadakkan		17	200 FL LCM	NJ	Wyckoff YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AA
294	2:12.62	Tyler Wilmore		17	200 FL LCM	MA	Diamond State Aquatics	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AA
294	2:12.62	Aaron Grgurovic		17	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
297	2:12.69	Hayden Bartz		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
298	2:12.70	Jp Vanderloo		17	200 FL LCM	PV	Nation's Capital Swim Club	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
299	2:12.74	Devin Council		17	200 FL LCM	SC	Y-Spartaquatics Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AA
300	2:12.75	Mark Jacobi-Krohn		17	200 FL LCM	MN	Edina Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
301	2:12.76	Everett Cox		17	200 FL LCM	GU	Dads Club Swim Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AA
302	2:12.78	Adam Picco		17	200 FL LCM	GU	Hydro Elite Aquatics Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AA
303	2:12.80	Taisei Saito		17	200 FL LCM	CA	Alpha Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
304	2:12.84	Aidan Lee		17	200 FL LCM	MR	Westchester Aquatic Club	2023 MR COND May Meters Matter	2020-2024 AA
304	2:12.84	James Porterfield		17	200 FL LCM	IN	Carmel Swim Club	2023 IN Senior State LCM Championships	2020-2024 AA
304	2:12.84	Jackson Rankin		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV MD State LC Championships	2020-2024 AA
307	2:12.86	Nojus Bertulis		17	200 FL LCM	IL	FMC Aquatic	2023 IL FMC Let's Race	2020-2024 AA
308	2:12.88	Jack O'Shaughnessy		17	200 FL LCM	CA	Beach Cities Swimming	2023 CA SCS/NOVA June Age Group Invite	2020-2024 AA
309	2:12.92	Brendan Matos		17	200 FL LCM	CT	Cheshire Y Sea Dog Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AA
310	2:12.95	Nathan Spetz		17	200 FL LCM	OHO	Powel Crosley, Jr. YMCA	2023 OH AP PCY BASH Summer Classic	2020-2024 AA
311	2:12.96	Joe Coleman		17	200 FL LCM	MR	Condors Swim Club	2023 MR TYR Senior Mets LCM Championship	2020-2024 AA
312	2:12.97	Yuki Hayashi		17	200 FL LCM	PC	Napa Valley Swim Team	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AA
313	2:12.98	Wilson Tuttle		17	200 FL LCM	NC	Marlins Of Raleigh	2023 VA Virginia Commonwealth Games	2020-2024 AA
314	2:12.99	Collin Meadows		17	200 FL LCM	FG	Boca Raton Swim Team	2023 FG LCM Senior Championships	2020-2024 AA
315	2:13.00	Andrew Simmons		17	200 FL LCM	AZ	Swim Neptune	2023 AZ SUN Sun Devil Open	2020-2024 AA
316	2:13.03	Travis Ly		17	200 FL LCM	GU	Dads Club Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
317	2:13.05	Elias Corn		17	200 FL LCM	FL	Sarasota Tsunami Swim Team	2023 FL Southern Zone South Sectional Championships	2020-2024 AA
317	2:13.05	Tom Youngblood		17	200 FL LCM	FL	Blue Dolfins	2023 FL Summer Senior Championships	2020-2024 AA
319	2:13.09	Lucas McKee		17	200 FL LCM	CA	Evolution Racing Club	2023 CA SCS/NOVA June Age Group Invite	2020-2024 AA
320	2:13.13	Ethan Hunter		17	200 FL LCM	MD	Monocacy Aquatic Club	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AA
321	2:13.14	Daniel Philipov		17	200 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Spring Invitational	2020-2024 AA
322	2:13.15	Ben Walls		17	200 FL LCM	SE	Tennessee Aquatics	2023 WV 23023 Summer Senior Showdown	2020-2024 AA
323	2:13.22	Luke Mesco		17	200 FL LCM	MA	Greater Philadelphia Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AA
324	2:13.30	Hayden Sunman		17	200 FL LCM	FL	Planet Swim Aquatics	2023 Speedo Junior National Championships Time Trials	2020-2024 AA
325	2:13.40	Aiden Grierson		17	200 FL LCM	MW	Lincoln Select Swimming	2023 MW Midwestern Long Course Champs	2020-2024 AA
326	2:13.42	Charlie Folks		17	200 FL LCM	MN	Foxjets Swim Team	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
327	2:13.43	Cooper Tinsley		17	200 FL LCM	OHO	Countryside YMCA	2023 FL ISCA Summer Senior Blast	2020-2024 AA
327	2:13.43	Szymon Mieczkowski		17	200 FL LCM	IL	Academy Bullets Swim Club	2023 IL FMC Spring Into Season LC Swim Meet	2020-2024 AA
329	2:13.45	Griffin Koester		17	200 FL LCM	PV	Machine Aquatics	2023 NI Eastern Zone Senior Championships	2020-2024 AA
330	2:13.47	H.T. Tragle		17	200 FL LCM	PV	Nation's Capital Swim Club	2023 PV NCAP Elite Qualifier	2020-2024 AA
331	2:13.54	Matthew Shnowske		17	200 FL LCM	VA	757 Swim	2023 VA Virginia Commonwealth Games	2020-2024 AA
332	2:13.56	Joseph Sirhan		17	200 FL LCM	CA	Boulder City Henderson Swim Team	2023 NT MTRO American Long Course	2020-2024 AA
332	2:13.56	Connor Brown		17	200 FL LCM	MR	Team Suffolk	2023 FL ISCA International Senior Cup	2020-2024 AA
334	2:13.57	Sebastien Wenger		17	200 FL LCM	CA	Evolution Racing Club	2023 CA Los Angeles Invite	2020-2024 AA
335	2:13.58	Thackston McMullan		17	200 FL LCM	OHO	Cincinnati Marlins	2023 OH CM Spring Invitational	2020-2024 AA
336	2:13.59	Jack Waren		17	200 FL LCM	IN	Southeastern Swim Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AA
337	2:13.60	Jack Devincenzi		17	200 FL LCM	CO	Fort Collins Area Swim Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
338	2:13.72	Zachary Spicer		17	200 FL LCM	NC	Aquatic Team Of Mecklenburg	2023 NC EAC Independence Day Invitational	2020-2024 AA
339	2:13.76	Thomas Gilbert		17	200 FL LCM	NC	TAC Titans	2023 NC TAC Titans July Qualifier	2020-2024 AA
339	2:13.76	Isaac Stamper		17	200 FL LCM	VA	757 Swim	2023 VA LC Senior Champs	2020-2024 AA
341	2:13.78	Charlie Bufton		17	200 FL LCM	IL	NASA Wildcat Aquatics	2023 IL PAC RISE WILD Northshore Open	2020-2024 AA
341	2:13.78	James Gottfried		17	200 FL LCM	GU	Premier Aquatics Club of Klein	2023 GU Senior Championship - TWST	2020-2024 AA
343	2:13.81	William Hook		17	200 FL LCM	NC	TAC Titans	2023 NC TAC Titans Triangle Classic	2020-2024 AA
343	2:13.81	Grady Potter		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA LC Winter Invitational	2020-2024 AA
345	2:13.85	Gus Hann		17	200 FL LCM	NJ	Lakeland Hills YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AA
346	2:13.86	Ethan Johnson		17	200 FL LCM	WI	Badger Aquatics Club	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AA
346	2:13.86	Michael Baltodano		17	200 FL LCM	FG	Ransom Everglades Aquatic Club	2023 FG Michael Lohberg Invitational	2020-2024 AA
348	2:13.89	Michael Kanemitsu		17	200 FL LCM	CA	La Mirada Armada	2023 CA Los Angeles Invite	2020-2024 AA
348	2:13.89	Daniel Prins		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV LC Open Championships	2020-2024 AA
350	2:13.90	Galen Carter		17	200 FL LCM	NE	Charles River Aquatics	2023 NE BGSC New England Senior Championship	2020-2024 AA
351	2:13.93	Jude Winnington		17	200 FL LCM	MA	Diamond State Aquatics	2023 MA Long Course Senior Championships	2020-2024 AA
352	2:13.98	Dylan Chehebar		17	200 FL LCM	LA	swimPAC	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AA
352	2:13.98	Alex Guild		17	200 FL LCM	SE	Memphis Thunder Aquatic Club	2023 GA HURR Long Course Invitational	2020-2024 AA
354	2:14.00	George Guice		17	200 FL LCM	LA	Tiger Aquatics Swim Club	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AA
355	2:14.03	Cooper Nicholson		17	200 FL LCM	NC	North Carolina Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AA
356	2:14.04	Caleb Guthrie		17	200 FL LCM	AR	Northwest Arkansas Aquatics	2023 MV CSC Region VIII Sectional Championships	2020-2024 AA
356	2:14.04	Peter Mottolese		17	200 FL LCM	CT	Chelsea Piers Aquatic Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
358	2:14.06	Neil Abrahamson		17	200 FL LCM	MN	South East Metro Sharks	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
358	2:14.06	Andrew Neculai		17	200 FL LCM	SC	Myrtle Beach Riptides	2023 SC SCSC June Invitational	2020-2024 AA
360	2:14.07	George Horey		17	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2023 NI Eastern Zone Senior Championships	2020-2024 AA
361	2:14.09	Aiden Hall		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA NOVA LC Winter Invitational	2020-2024 AA
362	2:14.11	William Gray		17	200 FL LCM	NC	Carolina Aquatic Team	2023 NC EAC Independence Day Invitational	2020-2024 AA
362	2:14.11	Luke Mangano		17	200 FL LCM	OHO	Cincinnati Marlins	2023 OH Central Zone LC East Sectional	2020-2024 AA
364	2:14.13	Leo Karnitz		17	200 FL LCM	SE	Atomic City Aquatic Club	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AA
365	2:14.20	Samuel Schleicher		17	200 FL LCM	CO	Front Range Barracudas	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
366	2:14.21	Javier Colmenares	Yes	17	200 FL LCM	FG	South Florida Aquatic Club	2023 FG LCM Senior Championships	2020-2024 AA
367	2:14.22	Nathaniel Eliason		17	200 FL LCM	VA	Hanover Aquatics, Inc	2023 VA LC Senior Champs	2020-2024 AA
368	2:14.23	Josh Emerman		17	200 FL LCM	OHO	New Albany Aquatic Club	2023 OH Central Zone LC East Sectional	2020-2024 AA
369	2:14.24	Jayce Masters		17	200 FL LCM	FL	Indian River Aquatics	2023 FL Summer Senior Championships	2020-2024 AA
370	2:14.26	Drew Watson		17	200 FL LCM	IL	Reach Aquatics Swim Club	2023 WI MAC LC MIDWEST INVITATIONAL	2020-2024 AA
371	2:14.27	Xander Theodos		17	200 FL LCM	OZ	CSP Tideriders	2023 IN NCSA Summer Swimming Championships	2020-2024 AA
372	2:14.29	Davis Thompson		17	200 FL LCM	SE	Nashville Aquatic Club	2023 SE NAC Summer Sizzler	2020-2024 AA
373	2:14.33	Caiden Bowers		17	200 FL LCM	MD	Eagle Swim Team Inc.	2023 MD RAC Sandbox Meet	2020-2024 AA
373	2:14.33	Josh Oliveira		17	200 FL LCM	CT	Regional YMCA of Western Connecticut Makos	2023 NC YMCA Long Course Nationals	2020-2024 AA
373	2:14.33	Dylan Cardosi		17	200 FL LCM	FL	Berkeley Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AA
376	2:14.35	Max Moore		17	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2023 VA EZ LC Speedo Super Sectional	2020-2024 AA
377	2:14.37	Cole Wilson		17	200 FL LCM	IA	Black Hawk Area Swim Team	2023 IA Long Course Championship Meet	2020-2024 AA
378	2:14.41	Josh Fisher		17	200 FL LCM	IA	Ames Cyclone Aquatics Club	2023 MV CSC Summer Invitational	2020-2024 AA
379	2:14.42	Eric Ding		17	200 FL LCM	IA	Davenport Metro Swim Team	2023 IA Long Course Championship Meet	2020-2024 AA
380	2:14.48	Benjamin Sosnowski		17	200 FL LCM	PC	Quicksilver Swimming	2023 PC QSS/TIDE Long Course Dual	2020-2024 AA
381	2:14.49	Gage Boushee		17	200 FL LCM	MN	South Metro Storm	2023 MN STRM Storm Spring Prelims-Finals	2020-2024 AA
