Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
198	4:45.51	Lorenzo Aquilino		17	400 IM LCM	MR	Team Suffolk	2025 SE NCSA Summer Swimming Championships	AAA
200	4:45.62	JD Chen		17	400 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAA
201	4:45.78	Owen Harmon		17	400 IM LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
202	4:46.00	Tanner Sheffert		17	400 IM LCM	AZ	Phoenix Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
203	4:46.06	Adrian Lavorini		17	400 IM LCM	AM	Butler Y Aquatic Club	2025 FL YMCA National Long Course Swimming Championships	AAA
204	4:46.15	Tenzin Wangpo		17	400 IM LCM	OR	Lake Oswego Swim Club	2025 AZ SAC Cactus Classic	AAA
205	4:46.22	Isaac Harter		17	400 IM LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
206	4:46.31	Keegan Fullagar		17	400 IM LCM	NC	Greensboro Swimming Association	2025 NC NCS LC Senior Championships	AAA
207	4:46.34	Maddex Ternes		17	400 IM LCM	SC	Y-Spartaquatics Swim Club	2025 SC YSSC Long Course Firecracker Invitational	AAA
208	4:46.37	Justin Shi		17	400 IM LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
209	4:46.38	Eli Nelson		17	400 IM LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
210	4:46.39	Max Yeoh		17	400 IM LCM	KY	Kentucky Aquatics	2025 SE NAC Summer Sizzler	AAA
211	4:46.56	Asher Allebach		17	400 IM LCM	NC	SwimMAC Carolina	2024 NC MAC LC/SC Invite	AAA
212	4:46.60	Stefano Mazzi		17	400 IM LCM	FG	Eagle Aquatics	2025 Futures Championships - Ocala	AAA
213	4:46.61	Hayden Schwartz		17	400 IM LCM	MR	Empire Swimming	2025 FL ISCA Summer Senior Blast	AAA
214	4:46.63	Max Spory		17	400 IM LCM	OK	American Energy Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
215	4:46.64	Chase Rabe		17	400 IM LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
216	4:46.85	Jackson Cummins		17	400 IM LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	AAA
217	4:46.86	Inyoung Kim		17	400 IM LCM	CA	Unattached	2025 CA SCS/RAA Sumer Age Group Championships	AAA
218	4:46.91	Grady Bargfrede		17	400 IM LCM	MN	Rochester Swim Club	2025 MN AQJT Summer Spectacular Invite	AAA
219	4:46.97	Filip Dedoevic	Yes	17	400 IM LCM	US	Unattached	2025 SI PS All Ages A/BB Meet	AAA
220	4:47.02	Anthony Ramirez		17	400 IM LCM	CA	Evolution Racing Club	2025 IN Central Zone Speedo Sectional 2025	AAA
221	4:47.06	Josh Demarco		17	400 IM LCM	NJ	Eastern Express Swim Team	2025 NI Eastern Zone Senior Championships	AAA
222	4:47.07	Zack Arnold		17	400 IM LCM	MR	Badger Swim Club,Inc.	2025 58eme Challenge International de Geneve	AAA
223	4:47.19	Caleb Jun		17	400 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAA
224	4:47.24	Mark O'Mara		17	400 IM LCM	CA	Rose Bowl Aquatics	2025 CA SCS RAA June Age Group Championships	AAA
225	4:47.25	Isaac Carr		17	400 IM LCM	IL	Champaign Cnty YMCA	2025 IN CGAC Mid Summer Spectacular	AAA
226	4:47.27	Michael Marsh		17	400 IM LCM	IL	FMC Aquatic	2025 MN UOFM CZ North Speedo Sectionals	AAA
227	4:47.29	Dominic Gutierrez		17	400 IM LCM	CA	Rose Bowl Aquatics	2025 Futures Championships - Sacramento	AAA
228	4:47.33	Noah Mudadu	Yes	17	400 IM LCM	CA	Sandpipers Of Nevada	2025 TYR Pro Swim Series - Fort Lauderdale	AAA
229	4:47.34	Laird Delbridge		17	400 IM LCM	PC	Orinda Aquatics	2025 PC OAPB Summer Finale LCM/SCY Invite	AAA
230	4:47.35	Chase Wilkerson		17	400 IM LCM	VA	Tide Swimming	2025 KY LAK 97th Annual Ohio Valley Champs	AAA
231	4:47.36	Finn Davis		17	400 IM LCM	MD	Eagle Swim Team Inc.	2025 Futures Championships - Greensboro	AAA
232	4:47.41	Camden Stutsman		17	400 IM LCM	IN	Concord Swim Club	2025 IN ISI Senior LC Champs	AAA
232	4:47.41	Samuel Metzgar		17	400 IM LCM	PN	King Aquatic Club	2025 PN VAST Summer Sprints and Distance Challenge	AAA
234	4:47.46	Patrick Curran		17	400 IM LCM	MN	Unattached	2025 MN WOLF Huff n Puff Invite	AAA
235	4:47.49	Collin Lee		17	400 IM LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	AAA
235	4:47.49	Enzo Balbuena		17	400 IM LCM	PC	Santa Clara Swim Club	2025 CC TYR GO Challenge	AAA
237	4:47.51	Seth Augustine		17	400 IM LCM	MV	Tsunami Swim Team of K.C.	2025 SE NCSA Summer Swimming Championships	AAA
238	4:47.52	Ryan Herink		17	400 IM LCM	IA	Black Hawk Area Swim Team	2025 Futures Championships - Madison	AAA
239	4:47.54	Chris Zeng		17	400 IM LCM	NE	Bluefish Swim Club	2025 Futures Championships - Madison	AAA
240	4:47.55	Brian Story		17	400 IM LCM	NE	Phoenix Swimming	2025 NE CS Senior Championships	AAA
241	4:47.58	Alex Lou		17	400 IM LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AAA
242	4:47.64	Ethan Schrader		17	400 IM LCM	IL	Fox Valley Swim Team	2025 Futures Championships - Madison	AAA
243	4:47.70	Eric Meng		17	400 IM LCM	PC	California Dolphin Swim Team	2025 PC Speedo Sectionals - Novato	AAA
244	4:47.85	Joey Kerkman		17	400 IM LCM	NT	Texas Ford Aquatics	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
245	4:47.89	Joe Luken		17	400 IM LCM	AZ	Gold Medal Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
246	4:47.96	Ashton Tan		17	400 IM LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
246	4:47.96	Peter Starvaggi		17	400 IM LCM	MD	Monocacy Aquatic Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
248	4:48.00	Ryan Kang		17	400 IM LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	AAA
249	4:48.04	Artem Safroniuk	Yes	17	400 IM LCM	MR	Asphalt Green Unified Aquatics	2025 FL ISCA Summer Senior Blast	AAA
250	4:48.09	Jarrod Coy		17	400 IM LCM	OR	Corvallis Aquatic Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
251	4:48.10	Finn Jenkins		17	400 IM LCM	MD	Annapolis Swim Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
252	4:48.21	William Ma		17	400 IM LCM	PN	King Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
253	4:48.22	Jared Burnes		17	400 IM LCM	PC	San Ramon Valley Aquatics	2025 PC Summer Far Western Championships	AAA
254	4:48.27	Luke Keller		17	400 IM LCM	IL	Barrington Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
255	4:48.28	Kaden Hung		17	400 IM LCM	MI	Plymouth-Canton Cruisers	2025 OH CZ Speedo Sectional East	AAA
256	4:48.30	Mathew Timm		17	400 IM LCM	ST	Waterloo Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
257	4:48.31	Aiden St Hilaire		17	400 IM LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	AAA
258	4:48.32	William Hager		17	400 IM LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AAA
259	4:48.34	Eddie Tang		17	400 IM LCM	CA	TSM Aquatics	2025 CA SCS/NOVA June Age Group Championships	AAA
260	4:48.35	Ty Shapley		17	400 IM LCM	ST	Longhorn Aquatics	2025 Futures Championships - Sacramento	AAA
261	4:48.45	Chase Gluck		17	400 IM LCM	NT	COR Swimming	2025 NT MTRO American Long Course MEET FULL	AAA
262	4:48.51	Aiden Clarke		17	400 IM LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	AAA
263	4:48.55	Tyler Young		17	400 IM LCM	SR	Boise YMCA Swim Team	2025 Futures Championships - Sacramento	AAA
264	4:48.62	Taco Steiner		17	400 IM LCM	MW	Brownell Talbot	2025 MV Region VIII Speedo Summer Sectionals	AAA
265	4:48.64	Evan Ream		17	400 IM LCM	LE	Blazing Barracudas	2025 OH CZ Speedo Sectional East	AAA
266	4:48.65	Colton Poe		17	400 IM LCM	MV	Empire KC Swim Club	2025 Futures Championships - Madison	AAA
267	4:48.71	Yury Bychkov	Yes	17	400 IM LCM	PC	Ladera Oaks	2025 PC Summer Far Western Championships	AAA
268	4:48.77	Eddie Campion		17	400 IM LCM	OHO	Westerville Aquatic Club	2025 OH CZ Speedo Sectional East	AAA
268	4:48.77	David Kushnirsky		17	400 IM LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AAA
270	4:48.84	Carson Butler		17	400 IM LCM	AR	Springfield Aquatics	2025 MV Region VIII Speedo Summer Sectionals	AA
271	4:48.91	David Gutin		17	400 IM LCM	MR	Asphalt Green Unified Aquatics	2025 NJ TYR LC Winter Invitational	AA
272	4:48.97	Brecken Egeland		17	400 IM LCM	OR	Bend Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
272	4:48.97	Chase Lewis		17	400 IM LCM	PC	Livermore Aqua Cowboys	2025 PC Speedo Sectionals - Novato	AA
274	4:49.07	Leon Mikulski		17	400 IM LCM	CA	La Mirada Armada	2025 CA RMDA Road to LA28 - LCM	AA
275	4:49.08	Samuel Reilly		17	400 IM LCM	SD	Sioux Falls Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AA
276	4:49.20	Robert Eachus		17	400 IM LCM	PV	Machine Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
277	4:49.30	Phil Lin		17	400 IM LCM	PC	San Ramon Valley Aquatics	2025 CC TYR GO Challenge	AA
278	4:49.35	Will Chambley		17	400 IM LCM	IN	Westfield Aquatics	2025 IN Central Zone Speedo Sectional 2025	AA
279	4:49.40	Hunter Guthrie		17	400 IM LCM	PV	The Fish	2025 FL Mark McCaw Summer Invitational	AA
280	4:49.44	Sonit Joshi		17	400 IM LCM	CA	Irvine Novaquatics	2025 SI CA/NV Speedo Summer Sectionals	AA
281	4:49.48	J.J. Arbuckle		17	400 IM LCM	NT	Dallas Mustangs	2025 NT Texas Senior Circuit Long Course Meet	AA
282	4:49.50	Liam Lewis		17	400 IM LCM	ST	Waterloo Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
282	4:49.50	Freddy Rosenthal		17	400 IM LCM	FG	Pine Crest Swimming	2025 Futures Championships - Ocala	AA
284	4:49.53	Lucas Ackermann		17	400 IM LCM	IN	Franklin Regional Swim Team	2025 IN Central Zone Speedo Sectional 2025	AA
285	4:49.56	James Sorensen		17	400 IM LCM	GA	Fowler Fins	2025 GA Long Couse Senior State Championships	AA
285	4:49.56	Nick Shalhoub		17	400 IM LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AA
285	4:49.56	Kenji Kasubuchi		17	400 IM LCM	OR	Legacy Aquatics	2025 OR THSC Summer Classic	AA
288	4:49.63	Ryan Fortner		17	400 IM LCM	NC	New Wave Swim Team	2025 FL RAFC Last Splash Invitational	AA
289	4:49.67	Derek Shang		17	400 IM LCM	PC	Alto Swim Club	2025 PC Speedo Sectionals - Novato	AA
290	4:49.81	Carter Cox		17	400 IM LCM	PN	King Aquatic Club	2025 PN SMAC Summer Classic Invitational	AA
291	4:49.93	Mason Thomas		17	400 IM LCM	GA	Chattahoochee Gold Swim Club	2025 Futures Championships - Ocala	AA
292	4:50.10	Gabriel Hoffman		17	400 IM LCM	PC	Orinda Aquatics	2025 PC OAPB Long Course Senior Open	AA
293	4:50.19	Kannen Crossland		17	400 IM LCM	GU	Premier Aquatics Club of Klein	2025 GU Fleet Summer Classic	AA
294	4:50.24	Theo Petchdenlarp		17	400 IM LCM	PN	PRO Swimming	2025 PN 13&O Long Course Championships	AA
294	4:50.24	Adrian Zolnierczyk		17	400 IM LCM	AZ	Arizona Dolphins	2025 AZ MAC Narwhal Invite	AA
296	4:50.27	Matthew Jiampietro		17	400 IM LCM	ST	Waterloo Swimming	2025 NT IRON Senior Qualifier	AA
297	4:50.31	Matthew Wei		17	400 IM LCM	PC	Palo Alto Stanford Aquatics	2025 PC BAC Long Course CBA+	AA
298	4:50.39	Crenshaw Halbach		17	400 IM LCM	GA	Athens Bulldog Swim Club	2025 GA Long Couse Senior State Championships	AA
299	4:50.54	Tyler Koepp		17	400 IM LCM	VA	Old Dominion Aquatic Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
300	4:50.78	Ethan Ackerman-Vallala		17	400 IM LCM	NE	Crimson Aquatics	2025 Futures Championships - Madison	AA
301	4:50.83	Lukas Avitia		17	400 IM LCM	NT	Mansfield Aquatic Club	2025 NT MAC A/BB April LCM Meet	AA
302	4:50.84	Frank Nguyen		17	400 IM LCM	PC	Unattached	2025 PC PLS Long Course Senior Open	AA
303	4:50.85	Cohen Gunsalus		17	400 IM LCM	AZ	Gold Medal Swim Club	2025 AZ MAC Narwhal Invite	AA
303	4:50.85	Ian Perez		17	400 IM LCM	FL	Blue Marlins Aquatic Club	2025 FL Summer Senior Championships	AA
305	4:50.92	Izyndro Warain	Yes	17	400 IM LCM	MN	Aquajets Swim Team	2025 ND 2025 ND MN Senior LC State Championship	AA
306	4:50.97	Colton Roberts	Yes	17	400 IM LCM	NC	North Carolina Aquatic Club	2025 NC NCS LC Senior Championships	AA
307	4:50.98	Colt Sears		17	400 IM LCM	MD	Annapolis Swim Club	2025 NI LC Eastern Zone Sectionals	AA
308	4:51.01	Ivan Blystiv		17	400 IM LCM	IN	Concord Swim Club	2025 IN CGAC Mid Summer Spectacular	AA
309	4:51.05	Ari Glasman		17	400 IM LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	AA
310	4:51.13	Brandon Ha		17	400 IM LCM	SN	DART Swimming	2025 DART Long Course Block Party-May 31	AA
311	4:51.18	Adam Polzien		17	400 IM LCM	NC	Unattached	2025 NC SwimMAC Martha McKee Charlotte Open	AA
312	4:51.27	Sam Swanson		17	400 IM LCM	MN	Velocity Aquatics	2025 ND 2025 ND MN Senior LC State Championship	AA
313	4:51.29	Anthony Korchnak		17	400 IM LCM	IN	Boilermaker Aquatics	2025 IN Indy Summer Cup	AA
314	4:51.34	Jack White		17	400 IM LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AA
315	4:51.36	Bennett Korner		17	400 IM LCM	CA	Mission Viejo Nadadores	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
315	4:51.36	Andrew Koek		17	400 IM LCM	MR	Long Island Aquatic Club	2025 NJ SCAR Memorial Invite	AA
317	4:51.41	Nathan Wu		17	400 IM LCM	MV	Missouri State Aquatics	2025 Futures Championships - Justin	AA
318	4:51.43	Kale Copeland		17	400 IM LCM	NE	Amherst Tritons Swim Team	2025 NE CS Senior Championships	AA
319	4:51.48	Justin Cady		17	400 IM LCM	CO	Flatiron Athletic Club	2025 CO CSI Senior LC State Championships	AA
320	4:51.49	Ben Quisno		17	400 IM LCM	OHO	Greater Toledo Aquatic Club	2025 MI Eric Namesnik Memorial Open	AA
321	4:51.51	Benjamin Spiegler		17	400 IM LCM	NC	SwimMAC Carolina	2025 SE TNAQ Senior Summer Showdown	AA
322	4:51.58	Garrett Taylor		17	400 IM LCM	CA	Boulder City Henderson Swim Team	2025 CA Los Angeles Invite	AA
323	4:51.60	Spencer Kinsey		17	400 IM LCM	OZ	Parkway Swim Club	2025 OZ Long Course Kick Off	AA
324	4:51.68	Tommy Gardy		17	400 IM LCM	IL	New Trier Aquatics	2025 MN UOFM CZ North Speedo Sectionals	AA
325	4:51.69	Caleb Von Wachter		17	400 IM LCM	MD	Eagle Swim Team Inc.	2025 NI LC Eastern Zone Sectionals	AA
326	4:51.72	Henry Geitz		17	400 IM LCM	PN	Wave Aquatics	2025 PN 13&O Long Course Championships	AA
327	4:51.78	Dylan Myrick		17	400 IM LCM	OR	Team Eugene Aquatics-YMCA	2025 CA FAST Jon Urbanchek Open Invite	AA
328	4:51.79	Carter Hiley		17	400 IM LCM	MW	Brownell Talbot	2025 ND WFF Summer Explosion	AA
329	4:51.84	Wyeth Carle		17	400 IM LCM	SE	Baylor Swim Club	2025 SE Southeastern Summer LC Championships	AA
330	4:51.88	Jackson Brown		17	400 IM LCM	KY	Triton Swimming	2025 KY Swimming Long Course Championship	AA
331	4:51.99	Aaden Lutman		17	400 IM LCM	MV	Empire KC Swim Club	2025 Futures Championships - Madison	AA
332	4:52.00	Dj Stupak		17	400 IM LCM	CA	Mission Viejo Nadadores	2025 CA SCS/RMDA June Age Group Championships	AA
333	4:52.02	Logan Rains		17	400 IM LCM	CO	Foothills Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AA
334	4:52.10	Jack Prahl		17	400 IM LCM	WI	Madison Aquatic Club	2025 MN AQJT Summer Spectacular Invite	AA
335	4:52.14	Ryan Sutherland		17	400 IM LCM	NC	YMCA of the Triangle Area Swim Team	2025 NC SwimMAC Martha McKee Charlotte Open	AA
336	4:52.15	Drew Miller		17	400 IM LCM	PN	Seattle Metropolitan Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
337	4:52.32	Andrew Kissel		17	400 IM LCM	PV	Rockville Montgomery Swim Club	2025 PV LC Open Championships	AA
338	4:52.34	Garrett Peters		17	400 IM LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
339	4:52.40	Shep Camp		17	400 IM LCM	NM	Charger Aquatics	2025 TYR Pro Swim Series - Sacramento	AA
340	4:52.42	Brendan Jones		17	400 IM LCM	IL	Patriot Aquatic Club	2025 WI BAC JACK PETTINGER INVITATIONAL	AA
341	4:52.52	Alessandro Faraboschi		17	400 IM LCM	PC	Palo Alto Stanford Aquatics	2025 PC BAC Long Course CBA+	AA
342	4:52.63	Jack Keyser		17	400 IM LCM	IN	Carmel Swim Club	2025 KY LAK 97th Annual Ohio Valley Champs	AA
343	4:52.68	Griffin Frankel		17	400 IM LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AA
344	4:52.71	Casey Kupka		17	400 IM LCM	MI	Greater Kalamazoo Crocs	2025 IN Central Zone Speedo Sectional 2025	AA
345	4:52.76	Vincent Bash		17	400 IM LCM	GA	Carpet Capital Aquatics Club	2025 GA Long Couse Senior State Championships	AA
346	4:52.79	Zach Welch		17	400 IM LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	AA
347	4:52.83	William Siegel		17	400 IM LCM	MR	Long Island Aquatic Club	2025 MR LIAC Speedo LI Challenge Invitational	AA
348	4:52.88	Tyler Newton		17	400 IM LCM	VA	Tide Swimming	2025 FL ISCA Summer Senior Blast	AA
349	4:52.93	Devin Locklear		17	400 IM LCM	NC	Marlins Of Raleigh	2025 NC NCAC LC Tar Heel States	AA
350	4:52.97	Ryan Ericson		17	400 IM LCM	VA	Old Dominion Aquatic Club	2025 VA TIDE Spring Shockwave	AA
351	4:53.02	Aidan Frazier		17	400 IM LCM	OHO	Dublin Community Swim Team	2025 OH CZ Speedo Sectional East	AA
352	4:53.12	Reynolds Chilton		17	400 IM LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Time Trials	AA
353	4:53.14	Caden Moseley		17	400 IM LCM	KY	RACE Aquatics Swim Club	2025 KY Swimming Long Course Championship	AA
354	4:53.29	Ace Spicer		17	400 IM LCM	MI	Club Wolverine	2025 MI Eric Namesnik Memorial Open	AA
355	4:53.34	Liam Teel		17	400 IM LCM	CT	Bulldog Swimming	2025 Futures Championships - Greensboro	AA
355	4:53.34	Spencer Damman		17	400 IM LCM	MN	Sea Devils	2025 ND 2025 ND MN Senior LC State Championship	AA
357	4:53.47	Luke Eskola		17	400 IM LCM	OR	Hillsboro Swim Team	2025 OR THSC June Invitational	AA
358	4:53.48	William Loeffel		17	400 IM LCM	GU	Swim Streamline at Northampton	2025 NT MTRO American Long Course MEET FULL	AA
358	4:53.48	Broc Hafl		17	400 IM LCM	VA	Coast Guard Blue Dolphins	2025 VA LC Senior Champs	AA
360	4:53.49	Gabe Isely		17	400 IM LCM	VA	Coast Guard Blue Dolphins	2025 VA LC Senior Champs	AA
361	4:53.51	Nikhil Pai		17	400 IM LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	AA
362	4:53.52	George Newsome		17	400 IM LCM	NI	Victor Swim Club	2025 NI Long Course Champs	AA
363	4:53.56	Aiden DeLuca		17	400 IM LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	AA
364	4:53.61	Anson Chen		17	400 IM LCM	NJ	Scarlet Aquatics	2025 IN Central Zone Speedo Sectional 2025	AA
365	4:53.62	Caleb Sandvig		17	400 IM LCM	CA	Golden West Swim Club	2025 CA SCS/BREA Summer Age Group Championships	AA
366	4:53.64	Parker Chan		17	400 IM LCM	IL	FMC Aquatic	2025 IL FMC Let's Race	AA
367	4:53.65	Luka Di Fabio		17	400 IM LCM	AD	Sharks Swim Club	2025 AD AD Long Course Championships	AA
368	4:53.66	Roy Wang		17	400 IM LCM	CA	Brea Aquatics	2025 CA SCS/RMDA June Age Group Championships	AA
369	4:53.68	Nolan Kohl		17	400 IM LCM	CO	Aquawolves Swimming	2025 CO Zone 2 VMAC Meet	AA
370	4:53.83	Luke Green		17	400 IM LCM	SC	Wahoo Aquatic Club	2025 SC GAME Summer Classic	AA
371	4:53.84	Bennett Daul		17	400 IM LCM	WI	Howard Suamico Storm Breakers	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AA
372	4:53.89	Carter Steele		17	400 IM LCM	AD	Albany Starfish	2025 NI Eastern Zone Senior Championships	AA
373	4:53.99	Nathan Tran		17	400 IM LCM	NT	Rockwall Aquatic Center of Excellence	2025 NT MTRO American Long Course MEET FULL	AA
374	4:54.02	Brayden King		17	400 IM LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 SC SCSC June Invitational	AA
375	4:54.05	Cameron Morris		17	400 IM LCM	NC	YMCA of the Triangle Area Swim Team	2025 FL YMCA National Long Course Swimming Championships	AA
376	4:54.06	Hudson Theuer		17	400 IM LCM	KY	Lakeside Swim Team	2025 KY LAK 97th Annual Ohio Valley Champs	AA
377	4:54.08	Surfiel Santiago		17	400 IM LCM	FG	Saint Andrew's Aquatics	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AA
378	4:54.09	John Zhang		17	400 IM LCM	NC	North Carolina Aquatic Club	2025 NC GCY Sprint and Distance	AA
378	4:54.09	Heston Steckel		17	400 IM LCM	MA	Germantown Academy Aquatic Club	2025 NI Eastern Zone Senior Championships	AA
380	4:54.13	Bogdan Mytsak		17	400 IM LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AA
381	4:54.15	Dawson Chu		17	400 IM LCM	CO	Highlands Ranch Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
382	4:54.18	Ethan Tu		17	400 IM LCM	OHO	Mason Manta Rays	2025 OH RAYS June Invitational	AA
383	4:54.23	Owen Johnson		17	400 IM LCM	SD	Rushmore Swim Team	2025 SD Rushmore Classic Swim Meet	AA
384	4:54.24	Emmanuel Chu		17	400 IM LCM	AM	Allegheny North Swim Club	2025 AM LC Age Group Champs	AA
384	4:54.24	Christopher Goodman		17	400 IM LCM	CA	TSM Aquatics	2025 CA CITI Summer Sizzler	AA
386	4:54.26	Jack Clippinger		17	400 IM LCM	VA	SwimRVA	2025 Futures Championships - Greensboro	AA
387	4:54.36	Carson West		17	400 IM LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AA
388	4:54.40	Ethan Lee		17	400 IM LCM	PV	Rockville Montgomery Swim Club	2025 PV Maryland State LC Championships	AA
388	4:54.40	Jake Walker		17	400 IM LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	AA
390	4:54.41	Paolo De Fabrique		17	400 IM LCM	FL	Montverde Aquatic Club	2025 FG Southern Zone South Sectional Championships	AA
391	4:54.43	Parker Efird		17	400 IM LCM	GU	Dads Club Swim Team	2025 GU Texas Senior Circuit 1	AA
392	4:54.47	Kyle Coffman		17	400 IM LCM	NT	Texas Ford Aquatics	2025 NT MAC Senior May Meet	AA
393	4:54.51	Tyler Sage		17	400 IM LCM	CA	Santa Maria Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
394	4:54.56	Tyler Klein		17	400 IM LCM	OHO	Buckeye Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
395	4:54.65	Ilai Alkin		17	400 IM LCM	NJ	Ridgewood YMCA	2025 NJ July Heat Wave	AA
396	4:54.66	Cheney Mo		17	400 IM LCM	CA	La Mirada Armada	2025 SI CA/NV Speedo Summer Sectionals	AA
397	4:54.67	Charlie Herfel		17	400 IM LCM	KY	Northern KY Clippers Swimming	2025 OH CM TYR Sport Summer Clasic	AA
398	4:54.75	Ethan Lim		17	400 IM LCM	NT	Select Team of Aquatic Racers	2025 Futures Championships - Justin	AA
399	4:54.84	Denali Cutbush-Taylor		17	400 IM LCM	NC	North Carolina Aquatic Club	2025 NC NCAC LC Tar Heel States	AA
400	4:54.91	Miguel Oliva		17	400 IM LCM	OR	Multnomah Athletic Club	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AA
401	4:54.92	Jack Eaddy		17	400 IM LCM	NE	Revolution Aquatic Club	2025 NE SAC America's Cup	AA
402	4:54.97	Kuba Pamula		17	400 IM LCM	IL	Alligator Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AA
403	4:55.05	Howard Yang		17	400 IM LCM	CA	Irvine Novaquatics	2025 CA SCS/BREA Summer Age Group Championships	AA
404	4:55.06	Tommy Watson		17	400 IM LCM	VA	Williamsburg Aquatic Club	2025 Futures Championships - Madison	AA
405	4:55.09	Brandon Sumino		17	400 IM LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	AA
406	4:55.15	Soren Luhta		17	400 IM LCM	MD	Annapolis Swim Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AA
407	4:55.20	Dane Weninger		17	400 IM LCM	MV	Empire KC Swim Club	2025 MV LCM Senior Championships	AA
407	4:55.20	Holden Brown		17	400 IM LCM	NE	Crimson Aquatics	2025 NE CS South Summer Fiesta	AA
409	4:55.23	George Hudson		17	400 IM LCM	ST	Waterloo Swimming	2025 ST TXLA 11&O End of School Splash	AA
410	4:55.37	Gabe Devizia		17	400 IM LCM	NC	YMCA of the Triangle Area Swim Team	2025 FL YMCA National Long Course Swimming Championships	AA
411	4:55.39	Steven Eldridge		17	400 IM LCM	SC	YMCA of Upper Palmetto Rays	2025 FL YMCA National Long Course Time Trials	AA
412	4:55.45	Lars Osen		17	400 IM LCM	SN	AquaSol	2025 SN Summer Sanders LCM Meet	AA
412	4:55.45	Parker Barnett		17	400 IM LCM	SE	Huntsville Swim Association	2025 SE HSA June Invitational	AA
414	4:55.53	Grady Gospodarek		17	400 IM LCM	NC	New Wave Swim Team	2025 NC TAC Triangle Classic	AA
