Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
188	2:10.05	Caleb Wolf		18	200 FL LCM	PV	Arlington Aquatic Club	2024 PV NCAP Elite Qualifier	2025 Futures (LCM)
191	2:10.09	Archer Jankoviak		18	200 FL LCM	IN	South Bend Swim Club	2024 Central Zone East Spring Speedo Sectionals - In Section	2024 Futures (LCM)
192	2:10.17	Andy Cui		18	200 FL LCM	PC	Alto Swim Club	2024 PC DACA Long Course CBA+	2025 Futures (LCM)
193	2:10.27	Isaac Lee		18	200 FL LCM	SE	Manchester Makos Swim Team	2024 SE HSA June Invitational	2020-2024 AAA
193	2:10.27	Evan Marczak		18	200 FL LCM	SN	DART Swimming	2024 Futures Championships - Sacramento	2020-2024 AAA
195	2:10.32	Tyler Swartz		18	200 FL LCM	VA	Tide Swimming	2024 VA LC Senior Champs	2020-2024 AAA
196	2:10.33	Logan Noguchi		18	200 FL LCM	CA	Rose Bowl Aquatics	2024 CA SCS/RMDA Road to Paris	2020-2024 AAA
197	2:10.40	Xander Williams		18	200 FL LCM	OHO	Countryside YMCA	2024 FL ISCA Summer Senior Blast	2020-2024 AAA
198	2:10.48	Benjamin Sosnowski		18	200 FL LCM	PC	Quicksilver Swimming	2024 PV Machine LC Classic	2020-2024 AAA
199	2:10.50	George Zelenkov	Yes	18	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AAA
200	2:10.51	Jayce Masters		18	200 FL LCM	FL	Indian River Aquatics	2024 FL Summer Senior Championships	2020-2024 AAA
201	2:10.54	Sam Lyon		18	200 FL LCM	PC	Los Altos & Mountain View A.C.	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AAA
202	2:10.55	Bryce Kirk		18	200 FL LCM	AZ	Race Pace Club AZ	2024 AZ MAC 13th Annual Speedo Invite	2020-2024 AAA
203	2:10.57	Henry Shoemaker		18	200 FL LCM	FL	Sarasota Tsunami Swim Team	2024 FL Seminole Sunrise Lanes Swim Meet	2020-2024 AAA
203	2:10.57	Aj Friend		18	200 FL LCM	PV	Occoquan Swimming	2024 PV LC Open Championships	2020-2024 AAA
205	2:10.67	Aaron Grgurovic		18	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2024 IA Central Zone North Section Spring Championships	2020-2024 AAA
206	2:10.71	Nick Chirafisi		18	200 FL LCM	WI	Madison Aquatic Club	Art Adamson Invitational 2023	2020-2024 AAA
207	2:10.73	Nolan Mackay		18	200 FL LCM	GA	Dynamo Swim Club	2024 GA Bulldog Grand Slam	2020-2024 AAA
208	2:10.74	Zachary Billotte		18	200 FL LCM	SI	Pacific Swim	2024 CC Arena Western Zone Senior Championship	2020-2024 AAA
209	2:10.76	Jake Cheatwood		18	200 FL LCM	OHO	Greater Toledo Aquatic Club	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AAA
210	2:10.81	Ryan Connors		18	200 FL LCM	NE	Gator Swim Club	2024 Futures Championships - Huntsville	2020-2024 AAA
211	2:10.83	Galen Carter		18	200 FL LCM	NE	Charles River Aquatics	2024 NE BGSC LCM Senior Championship	2020-2024 AAA
212	2:10.88	Bradin Norris		18	200 FL LCM	MD	Eagle Swim Team Inc.	2024 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	2020-2024 AAA
213	2:10.92	Jacob Wimberly		18	200 FL LCM	NT	Texas Ford Aquatics	2024 TYR Pro Swim Series - Knoxville	2020-2024 AAA
214	2:10.95	Carson Hick		18	200 FL LCM	KY	Kentucky Aquatics	Tennessee Invitational	2020-2024 AAA
215	2:10.99	Jagger Stachtiaris		18	200 FL LCM	MR	Asphalt Green Unified Aquatics	2024 Futures Championships - Austin	2020-2024 AAA
215	2:10.99	Zach Larrick		18	200 FL LCM	VA	Unattached	Tennessee Invitational	2020-2024 AAA
217	2:11.01	Max Nechydyuk	Yes	18	200 FL LCM	NC	SwimMAC Carolina	2024 NC SGSA 68th Annual Eastern Invitational	2020-2024 AAA
218	2:11.03	Alex Crown		18	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV NCAP Elite Qualifier	2020-2024 AAA
219	2:11.05	Zachary Pestrikov		18	200 FL LCM	MR	Badger Swim Club,Inc.	2024 CAN Championnat canadiens de l'est	2020-2024 AAA
220	2:11.09	Will Deutmeyer		18	200 FL LCM	IL	St Charles Swim Team	2024 Futures Championships - Minneapolis	2020-2024 AAA
221	2:11.14	Luke Martens		18	200 FL LCM	IL	Fox Valley Swim Team	2024 IL CZ North Section Summer Championships	2020-2024 AAA
222	2:11.15	Sean Eoin Tannehill		18	200 FL LCM	CA	Elite Aquatics Sports Team	2024 CA SCS/GWSC Summer A/G Championships	2020-2024 AAA
223	2:11.17	Pawel Drzymala		18	200 FL LCM	NJ	Clifton Boys & Girls Club -Seahawks	2024 NJ LC Gold Championship	2020-2024 AAA
224	2:11.19	Liam Seifert		18	200 FL LCM	MI	OLY Swimming	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
225	2:11.23	Marco Cancio		18	200 FL LCM	FG	Metro Aquatic Club of Miami	2024 FG LCM Senior Championships	2020-2024 AAA
226	2:11.24	Carson Smith		18	200 FL LCM	GU	Swim Houston Aquatics Center	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
227	2:11.25	Liam Ashton		18	200 FL LCM	SE	Huntsville Swim Association	2024 SE Southeastern Summer LC Championships	2020-2024 AAA
228	2:11.31	Stepan Ignatiev		18	200 FL LCM	NE	YMCA of the North Shore	2024 NE BGSC LCM Senior Championship	2020-2024 AAA
229	2:11.33	Zack Lyle		18	200 FL LCM	GA	Aiken-Augusta Swim League	2024 SC GAME Summer Classic	2020-2024 AAA
230	2:11.38	Maston Ballew		18	200 FL LCM	SE	Nashville Aquatic Club	2024 NT LAC Summer Senior Showdown	2020-2024 AAA
231	2:11.41	Justin Knauf		18	200 FL LCM	GA	Stingrays	2024 GA 16th Stu Hixon Invite	2020-2024 AAA
232	2:11.42	Ian O'Neil		18	200 FL LCM	GU	Dads Club Swim Team	2024 NT DM Texas Senior Circuit LC #2	2020-2024 AAA
233	2:11.51	Finn Franks		18	200 FL LCM	MR	Empire Swimming	2024 FG Swim Fort Lauderdale Speedo Summer Classic	2020-2024 AAA
234	2:11.52	Trevor Wiley		18	200 FL LCM	IN	Flashes Aquatics	2024 IN ISI Senior Spring Championships	2020-2024 AAA
235	2:11.66	Jack Maron		18	200 FL LCM	NE	Bluefish Swim Club	2024 NC SwimMAC Martha McKee Charlotte Open	2020-2024 AAA
236	2:11.68	Lucas McKee		18	200 FL LCM	CA	Evolution Racing Club	2024 CA Speedo Grand Challenge hosted by NOVA	2020-2024 AAA
236	2:11.68	Joris Boeman		18	200 FL LCM	LE	Great Waves Aquatics	2024 OH CZ Speedo Sectional East	2020-2024 AAA
238	2:11.74	Lucas Leibrand		18	200 FL LCM	AZ	Scottsdale Aquatic Club	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AAA
239	2:11.85	Kieran Leatherwood		18	200 FL LCM	OR	Beaverton Area Aquatics Club	2024 Futures Championships - Sacramento	2020-2024 AAA
240	2:11.86	Chas Jones		18	200 FL LCM	CT	Chelsea Piers Aquatic Club	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
241	2:11.90	Christian McAuley		18	200 FL LCM	FL	T2 Aquatics	2024 FL Summer Senior Championships	2020-2024 AAA
242	2:11.96	Michael O'Leary		18	200 FL LCM	MA	York YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
243	2:12.04	Brendan Matos		18	200 FL LCM	CT	Cheshire Y Sea Dog Swim Club	2024 CT Senior Championships	2020-2024 AAA
244	2:12.05	Wilson Tunila		18	200 FL LCM	CA	Alpha Aquatics	2024 CA Los Angeles Invite	2020-2024 AAA
245	2:12.09	Jake McCoy		18	200 FL LCM	IE	Cougar Aquatics	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AAA
246	2:12.15	Brad Binns		18	200 FL LCM	NT	Rockwall Aquatic Center of Excellence	2024 NT RACE A/BB LC P/F Meet	2020-2024 AAA
247	2:12.17	Ben Wu		18	200 FL LCM	CT	Stamford Sailfish Aquatic Club	2024 NE CRIM May Team Specialty w/ Distance	2020-2024 AAA
248	2:12.34	Alex Landmark		18	200 FL LCM	CO	Univ of Denver Hilltoppers	2024 NT LAC Summer Senior Showdown	2020-2024 AAA
249	2:12.35	Luke Mesco		18	200 FL LCM	MA	Suburban Seahawks Club	2024 MA KA Middle Atlantic Swimming Senior Long Course Championships	2020-2024 AAA
250	2:12.37	Theo Holtzman		18	200 FL LCM	PC	Orinda Aquatics	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AAA
251	2:12.40	Ed Steward		18	200 FL LCM	IL	Vernon Hills Swim Team	2024 IA Central Zone North Section Spring Championships	2020-2024 AA
252	2:12.41	James Gottfried		18	200 FL LCM	GU	Premier Aquatics Club of Klein	2024 GU Fleet Last Chance Meet	2020-2024 AA
253	2:12.55	Griffin Koester		18	200 FL LCM	PV	Machine Aquatics	2024 VA NOVA LC Winter Invitational	2020-2024 AA
254	2:12.70	Evan Roberts		18	200 FL LCM	ST	Waterloo Swimming	2024 ST ASC Cinco De Mayo	2020-2024 AA
255	2:12.84	Brayden Green		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA LC Senior Champs	2020-2024 AA
256	2:12.85	Aiden Wolcott		18	200 FL LCM	NE	Kingfish Swimming	2024 FL Last Splash Invitational	2020-2024 AA
257	2:12.98	Seth Collet		18	200 FL LCM	PC	Ladera Oaks	2024 Futures Championships - Sacramento	2020-2024 AA
258	2:13.01	Trent Wakefield		18	200 FL LCM	CA	Boulder City Henderson Swim Team	2023 CA Kevin Perry Invitational SCY	2020-2024 AA
259	2:13.04	Michael Baltodano		18	200 FL LCM	FG	Metro Aquatic Club of Miami	2024 FL ISCA International Senior Cup	2020-2024 AA
260	2:13.07	Josh Riegler		18	200 FL LCM	OHO	Hydra Aquatics	2024 OH CZ Speedo Sectional East	2020-2024 AA
261	2:13.11	Everett Cox		18	200 FL LCM	GU	Dads Club Swim Team	2024 IN NCSA Summer Swimming Championships	2020-2024 AA
262	2:13.12	Gian Santos	Yes	18	200 FL LCM	CA	Irvine Novaquatics	2024 CA Speedo Grand Challenge hosted by NOVA	2020-2024 AA
263	2:13.21	Joshua Fisher		18	200 FL LCM	VA	Poseidon Swimming Inc	Tennessee Invitational	2020-2024 AA
264	2:13.32	Tim Andrews		18	200 FL LCM	NE	Rhode Island Aquatic Club	2024 NE BGSC LCM Senior Championship	2020-2024 AA
264	2:13.32	Xander Taylor		18	200 FL LCM	CO	Pikes Peak Athletics	2024 Futures Championships - Austin	2020-2024 AA
266	2:13.38	Kaleb Suitor		18	200 FL LCM	OZ	River City Aquatics	2024 MV SPEEDO SUMMER SECTIONALS AT COLUMBIA	2020-2024 AA
267	2:13.39	Jayden Edmonson		18	200 FL LCM	MN	Rochester Swim Club	2024 MN MNSI Last Chance Time Trial	2020-2024 AA
268	2:13.45	Colin Goedecke		18	200 FL LCM	VA	Tide Swimming	2024 VA LC Senior Champs	2020-2024 AA
269	2:13.51	Krishna Clarke		18	200 FL LCM	NM	Charger Aquatics	2024 NM LCAT Suntan Classic	2020-2024 AA
270	2:13.61	Noah Henderson		18	200 FL LCM	PN	Bellingham Bay Swim Team	2024 PN SSCD Dick LaFave Classic	2020-2024 AA
271	2:13.63	Aiden Grierson		18	200 FL LCM	MW	Lincoln Select Swimming	2024 MV CSC SPEEDO SPRING SECTIONALS AT COLUMBIA	2020-2024 AA
272	2:13.64	Devin Goetsch		18	200 FL LCM	MT	Helena Lions Swim Team	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AA
273	2:13.66	Fernando Mancera		18	200 FL LCM	CA	Rose Bowl Aquatics	2024 Futures Championships - Sacramento	2020-2024 AA
274	2:13.79	Nickolas Rotolo		18	200 FL LCM	GU	Katy Aquatic Team For Youth	2024 FL ISCA Summer Senior Blast	2020-2024 AA
275	2:13.81	Philip Mu		18	200 FL LCM	ST	San Antonio Wave	2024 ST TXLA SZ LC Sectional Champs	2020-2024 AA
276	2:13.93	PJ Gorman		18	200 FL LCM	MD	Naval Academy Aquatic Club	2024 FL ISCA Summer Senior Blast	2020-2024 AA
277	2:14.14	Dylan Cardosi		18	200 FL LCM	FL	Berkeley Aquatics	2024 Futures Championships - Minneapolis	2020-2024 AA
278	2:14.18	Daniel Cameron		18	200 FL LCM	MN	Foxjets Swim Team	2024 MN RSC Senior LC Championships	2020-2024 AA
279	2:14.23	Jacob Chalabian		18	200 FL LCM	CA	Golden West Swim Club	2024 SI Spring Speedo Sectionals CA/NV NCA	2020-2024 AA
280	2:14.24	March Yuan		18	200 FL LCM	CA	CLASS Aquatics	2024 CA SCS/BREA Summer A/G Championships	2020-2024 AA
281	2:14.26	John Reeder		18	200 FL LCM	CO	Colorado Springs Area Swimming	2024 CC Arena Western Zone Senior Championship	2020-2024 AA
282	2:14.32	Ethan Miller		18	200 FL LCM	CO	Highlands Ranch Aquatics	2024 CC Arena Western Zone Senior Championship	2020-2024 AA
283	2:14.33	Isaac Layton		18	200 FL LCM	IN	Franklin Regional Swim Team	2024 IN FRST Summer Slam Classic	2020-2024 AA
284	2:14.41	Peter Coleman		18	200 FL LCM	NE	Commonwealth Swimming	2024 NE BGSC LCM Senior Championship	2020-2024 AA
285	2:14.49	Marek Aplin		18	200 FL LCM	GA	SwimAtlanta	2024 FL BSS TYR June Classic	2020-2024 AA
286	2:14.53	Liam Aleman		18	200 FL LCM	FL	Gator Swim Club	2024 FL 9th Annual Matt & Karen Hohne Memorial Invitational	2020-2024 AA
287	2:14.57	Michael Kanemitsu		18	200 FL LCM	CA	La Mirada Armada	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AA
288	2:14.64	Botond Kun	Yes	18	200 FL LCM	IN	Indiana Swim Club	2024 IN FAST Summer Jam	2020-2024 AA
289	2:14.65	Grant Ruble		18	200 FL LCM	IN	Fishers Area Swimming Tigers	2024 Indy May Cup	2020-2024 AA
290	2:14.72	Scott Lloyd		18	200 FL LCM	NC	North Carolina Aquatic Club	2024 NC STAR ESSZ Spg SR Sectionals	2020-2024 AA
291	2:14.82	Yuki Hayashi		18	200 FL LCM	PC	Neptune Swimming	2024 PC TCA Long Course Invite 11 & Over	2020-2024 AA
292	2:14.83	Christopher Zhang		18	200 FL LCM	NC	Life Time North Carolina	2024 NC QCD Long Course Invite	2020-2024 AA
293	2:14.93	Chase McCluskey		18	200 FL LCM	OHO	Pau Hana Swim Team	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AA
293	2:14.93	Nigel Forbes	Yes	18	200 FL LCM	US	Unattached	Texas vs TCU	2020-2024 AA
295	2:15.00	Jake Sachtjen		18	200 FL LCM	IE	Coeur D'alene Area Swim Team	2024 IE Long Course Chamionships	2020-2024 AA
296	2:15.01	Samuel Schleicher		18	200 FL LCM	CO	Front Range Barracudas	2024 CC Arena Western Zone Senior Championship	2020-2024 AA
297	2:15.04	Lucas Eussen		18	200 FL LCM	PN	King Aquatic Club	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AA
298	2:15.14	Matthew Bowman		18	200 FL LCM	PV	Mason Makos Swim Team	2024 FL ISCA International Senior Cup	2020-2024 AA
299	2:15.16	Dave Slowinski		18	200 FL LCM	NJ	Cougar Aquatic Team	2024 NJ EEX JSM Summer Sizzle XXXII	2020-2024 AA
300	2:15.19	Dylan Matthews		18	200 FL LCM	FL	Loggerhead Aquatics	2024 FL SZSS Summer Championships	2020-2024 AA
301	2:15.22	Kamden Keyes		18	200 FL LCM	NI	Victor Swim Club	2024 NI Long Course Championships	2020-2024 AA
302	2:15.25	Seth Morrow		18	200 FL LCM	PN	Valley Aquatics	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AA
303	2:15.32	Zach Schuster		18	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2024 IN NCSA Summer Swimming Championships	2020-2024 AA
304	2:15.33	Matthew Dillon		18	200 FL LCM	PN	Issaquah Swim Team	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AA
305	2:15.35	Reid Lalli		18	200 FL LCM	PC	Orinda Aquatics	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AA
305	2:15.35	Sergio Bocci		18	200 FL LCM	CO	Highlands Ranch Aquatics	2024 AZ Speedo Sectionals	2020-2024 AA
307	2:15.36	Ben Macgregor		18	200 FL LCM	FL	Radiant Aquatics	2024 NC AAU Junior Olympic Games - Swimming	2020-2024 AA
308	2:15.46	Otto Schonwalder		18	200 FL LCM	NC	Carolina Aquatic Team	2024 NC LC Senior Championships	2020-2024 AA
309	2:15.51	Andrew Cooper		18	200 FL LCM	CA	Boulder City Henderson Swim Team	2024 AZ MAC Narwhal Invite	2020-2024 AA
310	2:15.52	Britton Patee		18	200 FL LCM	MW	Siouxland Wave Aquatic Team	2024 MV SPEEDO SUMMER SECTIONALS AT COLUMBIA	2020-2024 AA
311	2:15.58	Marco Minai		18	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV NCAP Elite Qualifier	2020-2024 AA
312	2:15.61	Mason Bruhn		18	200 FL LCM	WI	Waukesha Express Swim Team	2024 IN NCSA Summer Swimming Championships	2020-2024 AA
313	2:15.63	Jack Sieckhaus		18	200 FL LCM	PN	Olympic Cascade Aquatics	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AA
313	2:15.63	Connor Peck		18	200 FL LCM	NC	North Carolina Aquatic Club	2024 NC EAC Independence Invitational	2020-2024 AA
315	2:15.65	Matt Strada		18	200 FL LCM	NC	North Carolina Aquatic Club	2024 NC EAC Independence Invitational	2020-2024 AA
316	2:15.68	Connor Marshall		18	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2024 PV NCAP Elite Qualifier	2020-2024 AA
317	2:15.72	Ethan Herscher		18	200 FL LCM	IL	Hinsdale Swim Club	2024 SE NAC Summer Sizzler	2020-2024 AA
318	2:15.75	Gus Hann		18	200 FL LCM	NJ	Lakeland Hills YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AA
319	2:15.81	Bekzhan Yessengeldy	Yes	18	200 FL LCM	SI	Unattached	2024 CA MVN Swim Meet of Champions	2020-2024 AA
320	2:15.87	Tyler Hill		18	200 FL LCM	VA	Hanover Aquatics, Inc	2024 VA EZ LC Super Sectional Meet - Cap Reached	2020-2024 AA
321	2:15.92	Dylan Chehebar		18	200 FL LCM	LA	swimPAC	2024 LA Senior Long Course State Championship	2020-2024 AA
322	2:16.07	Matthew Chang		18	200 FL LCM	NJ	Jersey Flyers Aquatic Club	2024 NJ EEX JSM Summer Sizzle XXXII	2020-2024 AA
323	2:16.09	Sam Schultz		18	200 FL LCM	MV	Columbia Swim Club	2024 MV CSC SPEEDO SPRING SECTIONALS AT COLUMBIA	2020-2024 AA
324	2:16.11	Asher Kates		18	200 FL LCM	SN	Sierra Marlins Swim Team	2024 SN Long Course Championships ‘The Bill Rose Classic’	2020-2024 AA
325	2:16.16	Jack Miranda		18	200 FL LCM	MV	Topeka Swim Association	2024 MV Long Course Championships	2020-2024 AA
326	2:16.17	Jack Reardon		18	200 FL LCM	CA	Elite Otters Swim Team	2024 CA CCAQ Summer Sizzle EC LC H/F Championships	2020-2024 AA
327	2:16.18	Gus Upchurch		18	200 FL LCM	IN	SURGE	2024 IN ISI Swimfest	2020-2024 AA
328	2:16.25	Evan Graham		18	200 FL LCM	MD	Annapolis Swim Club	2024 MD RAC Sandbox Meet	2020-2024 AA
329	2:16.26	Xander Theodos		18	200 FL LCM	OZ	CSP Tideriders	2024 IN NCSA Summer Swimming Championships	2020-2024 AA
330	2:16.50	Jack Schardt		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA EZ LC Super Sectional Meet - Cap Reached	2020-2024 AA
331	2:16.56	Sam Baker		18	200 FL LCM	CO	Mission Aurora Colorado Swimming	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AA
331	2:16.56	Mateo Shearer		18	200 FL LCM	FG	Heritage Aquatic Team	2024 FG LCM Senior Championships	2020-2024 AA
333	2:16.60	Elias Corn		18	200 FL LCM	FL	Sarasota Tsunami Swim Team	2024 FL SZSS Summer Championships	2020-2024 AA
334	2:16.62	Owen Schwebach		18	200 FL LCM	IA	Greater Des Moines YMCA	2024 IA DSMY Trudy Hancock Memorial Invite	2020-2024 AA
335	2:16.63	Spencer Simon		18	200 FL LCM	LA	Crawfish Aquatics	2024 ST TXLA SZ LC Sectional Champs	2020-2024 AA
336	2:16.80	Aiydan Schweizer		18	200 FL LCM	ST	Nitro Swimming	2024 ST AAAA-NS George Block Invitational	2020-2024 AA
337	2:16.85	Josh Denckhoff		18	200 FL LCM	OZ	CSP Tideriders	2024 MV SPEEDO SUMMER SECTIONALS AT COLUMBIA	2020-2024 AA
338	2:16.93	Jacob Winfield		18	200 FL LCM	NI	East Aurora Swim Team	2024 FL ISCA International Senior Cup	2020-2024 AA
339	2:16.99	RJ Otten		18	200 FL LCM	AD	Schenectady-Saratoga Swim Club	2024 NJ EEX JSM Summer Sizzle XXXII	2020-2024 AA
339	2:16.99	Eli Springvloed		18	200 FL LCM	OZ	Saluki Swim Club	2024 MV CSC SPEEDO SPRING SECTIONALS AT COLUMBIA	2020-2024 AA
341	2:17.02	Alexander Kuznetsov		18	200 FL LCM	SC	Myrtle Beach Riptides	2024 NC STAR ESSZ Spg SR Sectionals	2020-2024 AA
342	2:17.03	Beck Hastings		18	200 FL LCM	PV	Potomac Marlins	2024 Futures Championships - Richmond	2020-2024 AA
343	2:17.07	Alex Edquid		18	200 FL LCM	AZ	Aquabear Swim Club	2024 AZ FAST Oro Valley Open	2020-2024 AA
344	2:17.09	Max Santoro		18	200 FL LCM	LE	Lakeshore Swim Club	2024 OH CZ Speedo Sectional East	2020-2024 AA
345	2:17.19	Will L'Estrange		18	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AA
346	2:17.20	Joel Chen		18	200 FL LCM	PC	Palo Alto Stanford Aquatics	2024 CC Arena Grand Challenge	2020-2024 AA
347	2:17.22	Chase Fisher		18	200 FL LCM	CC	Tule Nation Tritons	2024 CC Arena Western Zone Senior Championship	2020-2024 AA
347	2:17.22	Ethan Brewer		18	200 FL LCM	FL	Highlander Aquatic Club	DSU Christmas Invite LCM	2020-2024 AA
349	2:17.30	Troy Mayer		18	200 FL LCM	NJ	Scarlet Aquatics	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AA
350	2:17.34	Cooper Burke		18	200 FL LCM	OHO	M.E. Lyons/Anderson Barracudas	2024 OH AP ABLY Summer CUDA Classic	2020-2024 AA
351	2:17.39	Max Rice		18	200 FL LCM	IL	NASA Wildcat Aquatics	2024 IL CZ North Section Summer Championships	2020-2024 AA
352	2:17.45	Henry Lindeman		18	200 FL LCM	SE	Memphis Tiger Swimming	2024 SE Southeastern Summer LC Championships	2020-2024 AA
353	2:17.46	William Gray		18	200 FL LCM	NC	Carolina Aquatic Team	2024 NC STAR ESSZ Spg SR Sectionals	2020-2024 AA
353	2:17.46	Jack Christy		18	200 FL LCM	MI	Southwest Y Sharks	2024 IN IA Summer Spectacular	2020-2024 AA
355	2:17.48	Scott Kessel		18	200 FL LCM	AZ	Arizona Aquatic Club	2024 AZ Speedo Sectionals	2020-2024 AA
356	2:17.51	Patrick Stern		18	200 FL LCM	IL	FMC Aquatic	2024 IL CZ North Section Summer Championships	2020-2024 AA
356	2:17.51	Benjamin Hunter		18	200 FL LCM	VA	Stingrays Swim Team	2024 VA LC Senior Champs	2020-2024 AA
358	2:17.52	Dawson Bonnell		18	200 FL LCM	MV	Lawrence Aquahawks	2024 MV CSC SPEEDO SPRING SECTIONALS AT COLUMBIA	2020-2024 AA
359	2:17.53	Ben Scott		18	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2024 PN SMAC Summer Classic Invitational	2020-2024 AA
360	2:17.56	Allan Chu		18	200 FL LCM	MR	Long Island Aquatic Club	2024 MR LIAC Speedo Long Island Challenge	2020-2024 AA
361	2:17.59	Brock Wallace		18	200 FL LCM	MV	Wichita YMCA Neptunes	2024 MV SPEEDO SUMMER SECTIONALS AT COLUMBIA	2020-2024 AA
362	2:17.60	Jacob Schubert		18	200 FL LCM	SR	Nampa Swim Team	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AA
363	2:17.62	Liam Donovan		18	200 FL LCM	OHO	Dublin Community Swim Team	2024 OH CZ Speedo Sectional East	2020-2024 AA
364	2:17.64	Curtis Johnson		18	200 FL LCM	NE	Cape Cod Swim Club	2024 NI Long Course Speedo Sectionals	2020-2024 AA
365	2:17.66	Taisei Saito		18	200 FL LCM	CA	Alpha Aquatics	2024 Futures Championships - Sacramento	2020-2024 AA
366	2:17.76	Oscar Cruz		18	200 FL LCM	CA	Whittier Aquatic Club	2024 CA SCS/RMDA June Age Group Championships	2020-2024 AA
367	2:17.77	Noah Robinson		18	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV SA Early Bird LC Invitational	2020-2024 AA
368	2:17.83	Caleb Peterson		18	200 FL LCM	NC	Mecklenburg Swim Association	2023 NC SwimMAC LC/SC Invitational	2020-2024 AA
369	2:17.89	Alex Daniele		18	200 FL LCM	CT	Farmington Valley YMCA Tsunamis	2024 CT Senior Championships	2020-2024 AA
370	2:17.99	Daniel Gonzalez Jimenez	Yes	18	200 FL LCM	FG	Azura Florida Aquatics	2024 FG LCM Senior Championships	2020-2024 AA
371	2:18.06	Thomas Gilbert		18	200 FL LCM	NC	TAC Titans	2024 Futures Championships - Austin	2020-2024 AA
372	2:18.08	Bo Zheng	Yes	18	200 FL LCM	CA	The Swim Team	2023 CA TST Closed Invite	2020-2024 AA
373	2:18.11	Louis Finocchio		18	200 FL LCM	PN	Cascade Swim Club	2024 CC Arena Western Zone Senior Championship	2020-2024 AA
374	2:18.13	Patton Shaar		18	200 FL LCM	IN	Riviera Swim Club	2024 IN ISI Swimfest	2020-2024 AA
375	2:18.15	Wilson Tuttle		18	200 FL LCM	NC	Marlins Of Raleigh	2024 NC NCAC Quad Meet	2020-2024 AA
376	2:18.17	Andrew Neculai		18	200 FL LCM	SC	Myrtle Beach Riptides	2024 SC YSSC South Carolina Long Course Senior LSC Championship	2020-2024 AA
377	2:18.20	Liam Maloney		18	200 FL LCM	FL	Academy Aquatic Club	2024 FL Seminole Sunrise Lanes Swim Meet	2020-2024 AA
378	2:18.21	Evan Mahrous		18	200 FL LCM	SD	Sioux Falls Swim Team	2024 SD State A Long Course Meet	2020-2024 AA
379	2:18.22	Damian Czartoryjski		18	200 FL LCM	CT	Cheshire Y Sea Dog Swim Club	2024 CT WHAT June Trials and Finals	2020-2024 AA
380	2:18.24	Alex Gallagher		18	200 FL LCM	LE	Great Waves Aquatics	2024 LE Holtrey 24	2020-2024 AA
381	2:18.26	Eric Ding		18	200 FL LCM	IA	Davenport Metro Swim Team	2024 IA Long Course Championships	2020-2024 AA
382	2:18.27	Quinn Borchers		18	200 FL LCM	NE	Charles River Aquatics	2024 Futures Championships - Austin	2020-2024 AA
383	2:18.35	Jayden Detzel		18	200 FL LCM	AZ	Swim Neptune	2024 AZ AZSI LC Senior State Championship @NEP	2020-2024 AA
383	2:18.35	Ethan Johnson		18	200 FL LCM	WI	Badger Aquatics Club	2024 WI LAKE WESTERN GREAT LAKES OPEN INVITATIONAL	2020-2024 AA
385	2:18.37	Cameron Johnson		18	200 FL LCM	NC	East Carolina Aquatics	2024 NC LC Senior Championships	2020-2024 AA
