Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
189	2:11.06	Tyler Sinsabaugh		16	200 FL LCM	NM	Charger Aquatics	2024 NM Long Course State Championships	2020-2024 AAA
189	2:11.06	Alexander Andre		16	200 FL LCM	NC	North Carolina Aquatic Club	2024 NC EAC Independence Invitational	2020-2024 AAA
191	2:11.16	Lincoln Hoffmann		16	200 FL LCM	CO	Univ of Denver Hilltoppers	2024 NT LAC Summer Senior Showdown	2020-2024 AAA
192	2:11.20	Tucker Bailey		16	200 FL LCM	KY	Lakeside Swim Team	2024 Indy May Cup	2020-2024 AAA
193	2:11.24	Tate Alexander		16	200 FL LCM	NC	Aquatic Team Of Mecklenburg	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
193	2:11.24	Luke Slankard		16	200 FL LCM	CO	Foothills Swim Team	2024 Speedo Summer Championships - Time Trials	2020-2024 AAA
195	2:11.30	Ali Abdulmageed		16	200 FL LCM	ST	San Antonio Wave	2024 ST TXLA SZ LC Sectional Champs	2020-2024 AAA
196	2:11.32	Gabe Isely		16	200 FL LCM	VA	Coast Guard Blue Dolphins	2024 VA LC Senior Champs	2020-2024 AAA
197	2:11.36	Brody Van Frayen		16	200 FL LCM	OHO	Buckeye Swim Club	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AAA
198	2:11.38	Ben Boyd		16	200 FL LCM	MI	Greater Kalamazoo Crocs	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AAA
199	2:11.41	Cole Faut		16	200 FL LCM	AZ	Phoenix Swim Club	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AAA
200	2:11.44	Riccardo Osio		16	200 FL LCM	NT	Lakeside Aquatic Club	2024 TYR Pro Swim Series - Knoxville	2020-2024 AAA
201	2:11.47	Van Haney		16	200 FL LCM	UT	Hilltop Aquatic Swim Team	2024 CC Arena Western Zone Senior Championship	2020-2024 AAA
202	2:11.51	David Fishberg		16	200 FL LCM	FL	Fast Lane Aquatics	2024 FL Southern Zone South Sectional Championship	2020-2024 AAA
203	2:11.52	Luka Van Dijk	Yes	16	200 FL LCM	CA	Alpha Aquatics	2024 CA SCS/RMDA Road to Paris	2020-2024 AAA
203	2:11.52	Vito Sgroi		16	200 FL LCM	FL	Sarasota Sharks	2024 Futures Championships - Huntsville	2020-2024 AAA
205	2:11.57	Myles Koff		16	200 FL LCM	MD	North Baltimore Aquatic Club	2024 MD NBAC MID SUMMER CLASSIC MEET	2020-2024 AAA
205	2:11.57	Cam Kline		16	200 FL LCM	MI	Saline Swim Team	2024 OH CZ Speedo Sectional East	2020-2024 AAA
207	2:11.59	Owen Vale	Yes	16	200 FL LCM	CT	West Hartford Aquatic Team	2024 FL ISCA Summer Senior Blast	2020-2024 AAA
208	2:11.61	Logan Fang	Yes	16	200 FL LCM	SI	Rancho San Dieguito	2023 CA Kevin Perry Invitational SCY	2020-2024 AAA
209	2:11.64	Doug Sims		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV NCAP Elite Qualifier	2020-2024 AAA
210	2:11.76	Norvin Clontz		16	200 FL LCM	NC	Mecklenburg Swim Association	2023 NC SwimMAC LC/SC Invitational	2020-2024 AAA
210	2:11.76	Aiden DeLuca		16	200 FL LCM	NC	SwimMAC Carolina	2024 Futures Championships - Minneapolis	2020-2024 AAA
210	2:11.76	Jonathan Malouf		16	200 FL LCM	OHO	Central Ohio Aquatics	2024 OH Tim Myers LC Senior Championships	2020-2024 AAA
213	2:11.77	Garic Shao		16	200 FL LCM	PC	Alto Swim Club	2024 PC Summer Far Western Championships	2020-2024 AAA
214	2:11.80	Dylan Fisk		16	200 FL LCM	PN	Bellingham Bay Swim Team	2024 Futures Championships - Minneapolis	2020-2024 AAA
215	2:11.81	John Dwyer		16	200 FL LCM	CT	West Hartford Aquatic Team	2024 FL ISCA Summer Senior Blast	2020-2024 AAA
215	2:11.81	Alex Lou		16	200 FL LCM	GA	Dynamo Swim Club	2024 FL FAST Independence Invitational	2020-2024 AAA
217	2:11.85	David Soliman	Yes	16	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2024 VA SRVA Summer Invitational	2020-2024 AAA
218	2:11.89	Connor McAleer		16	200 FL LCM	CA	Victory Aquatics	2024 CA SCS/RAA Summer A/G Championships	2020-2024 AAA
219	2:11.99	Ryan Chiu		16	200 FL LCM	NC	SwimMAC Carolina	2024 NC LC Senior Championships	2020-2024 AAA
220	2:12.03	Burak Iloglu		16	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ SCAR Heat Madness	2020-2024 AAA
221	2:12.04	Lars Osen		16	200 FL LCM	SN	AquaSol	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AAA
222	2:12.07	Owen Robertson		16	200 FL LCM	OR	Gold's Aquatic Club Camas	2024 OR OSI Arena 11&O LC CHAMPIONSHIPS	2020-2024 AAA
223	2:12.12	Zachary Goad		16	200 FL LCM	VA	Quest Swimming	2024 VA SRVA Summer Invitational	2020-2024 AAA
224	2:12.13	Henry Paterson		16	200 FL LCM	MA	York YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
225	2:12.15	Ben Bryzelak		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2024 AZ Speedo Sectionals	2020-2024 AAA
226	2:12.18	Samuel Nunez		16	200 FL LCM	KY	Kentucky Aquatics	2024 KY KYLSC Long Course Championship	2020-2024 AAA
227	2:12.19	Cristian Pong		16	200 FL LCM	MA	Chambersburg Chargers	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
228	2:12.20	Darren Nguyen		16	200 FL LCM	CA	Mission Viejo Nadadores	2024 CA SCS/RMDA June Age Group Championships	2020-2024 AAA
229	2:12.21	Lukas Biller		16	200 FL LCM	IN	Carmel Swim Club	2024 Indy May Cup	2020-2024 AAA
230	2:12.23	Daniel Krajewski		16	200 FL LCM	FL	Sarasota Sharks	2024 FL Southern Zone South Sectional Championship	2020-2024 AAA
231	2:12.27	Frank Nguyen		16	200 FL LCM	PC	Santa Clara Swim Club	2024 PC CA/NV Speedo Sectionals hosted by TCA	2020-2024 AAA
232	2:12.35	Roy Kwon		16	200 FL LCM	CA	BLAST Sharks	2024 CA SCS/RAA Summer A/G Championships	2020-2024 AAA
232	2:12.35	Dillon Metz		16	200 FL LCM	FG	Wahoo's of Wellington	2024 FG LCM Senior Championships	2020-2024 AAA
234	2:12.37	Wyatt Ball		16	200 FL LCM	FL	Pipeline Swimming	2024 FL Southern Zone South Sectional Championship	2020-2024 AAA
235	2:12.38	Brady Baur		16	200 FL LCM	FG	Pine Crest Swimming	2024 FG LCM Senior Championships	2020-2024 AAA
235	2:12.38	Alex Vail		16	200 FL LCM	OR	Lake Oswego Swim Club	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AAA
237	2:12.39	Christopher Hall		16	200 FL LCM	NJ	YMCA of Greater Monmouth County	2024 FL YMCA Long Course Time Trials	2020-2024 AAA
238	2:12.40	William Rees		16	200 FL LCM	MA	York YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
239	2:12.41	Keoni Li		16	200 FL LCM	CO	Unattached	2024 SIN 54th SNAG Seniors	2020-2024 AAA
240	2:12.47	John Appleton		16	200 FL LCM	NE	Weymouth Club Waves	2024 NE BGSC LCM Senior Championship	2020-2024 AAA
241	2:12.51	Finn Daly		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2024 AZ SAC Cactus Classic	2020-2024 AAA
242	2:12.52	Cooper Burt		16	200 FL LCM	OHO	Mako Swim Team	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AAA
243	2:12.55	Cody Lonsberry		16	200 FL LCM	CT	Indian Valley Family YMCA Breakers	2024 CT Senior Championships	2020-2024 AAA
244	2:12.57	Charlie Payne	Yes	16	200 FL LCM	GU	Dads Club Swim Team	2024 WV 2024 Southern Zone Senior Championships	2020-2024 AAA
245	2:12.63	Samuel Morse		16	200 FL LCM	NE	Commonwealth Swimming	2024 AZ Speedo Sectional Time Trial, Thursday March 21	2020-2024 AAA
246	2:12.64	Julien Shao		16	200 FL LCM	MR	Asphalt Green Unified Aquatics	2024 NI Eastern Zone Senior Championships	2020-2024 AAA
247	2:12.70	Michael Grzanko		16	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ LC Gold Championship	2020-2024 AAA
248	2:12.73	Joshua Hession		16	200 FL LCM	SE	Excel Aquatics	2024 18 & Under Spring Cup - Fort Lauderdale	2020-2024 AAA
249	2:12.74	Troy Utter		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 Futures Championships - Richmond	2020-2024 AAA
250	2:12.78	Alex Chehebar		16	200 FL LCM	LA	swimPAC	2024 LA Senior Long Course State Championship	2020-2024 AAA
251	2:12.79	Harris Abernathy		16	200 FL LCM	NC	Enfinity Aquatic Club	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
252	2:12.80	Charlie Hayden		16	200 FL LCM	FL	Patriot Aquatics	2024 FL Summer Senior Championships	2020-2024 AAA
253	2:12.85	Bryce Ruder		16	200 FL LCM	MV	Missouri State Aquatics	2024 MV CSC SPEEDO SPRING SECTIONALS AT COLUMBIA	2020-2024 AAA
254	2:12.87	Liam Liu		16	200 FL LCM	SI	Coronado Swim -Team Elite	2024 SI TAC A/BB All Ages	2020-2024 AAA
255	2:12.89	Gavin Keogh		16	200 FL LCM	CO	Flatiron Athletic Club	2024 CO Zone 2 - VMAC	2020-2024 AAA
256	2:12.93	Nathan Lee		16	200 FL LCM	CA	SOCAL Aquatics Association	2024 CA Speedo Grand Challenge hosted by NOVA	2020-2024 AAA
256	2:12.93	Grant Castillon		16	200 FL LCM	LA	Nu Wave Swim Club	2024 LA Senior Long Course State Championship	2020-2024 AAA
256	2:12.93	Luke Defrancisco		16	200 FL LCM	OHO	New Albany Aquatic Club	2024 OH CZ Speedo Sectional East	2020-2024 AAA
259	2:12.97	Joey Milhomens		16	200 FL LCM	CT	Cheshire Y Sea Dog Swim Club	2024 CT Senior Championships	2020-2024 AAA
260	2:12.98	Eddie Tang		16	200 FL LCM	CA	Los Angeles Swim Club	2024 CA Fullerton CA/NV Speedo Sectionals	2020-2024 AAA
260	2:12.98	Gregory Ospina		16	200 FL LCM	PC	Pleasanton Seahawks	2024 PC Summer Far Western Championships	2020-2024 AAA
262	2:12.99	Walker Simpson		16	200 FL LCM	SC	Team Greenville	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
263	2:13.01	Colin Ledbetter		16	200 FL LCM	AZ	Race Pace Club AZ	2024 OR SPEEDO SECTIONALS - MT HOOD	2020-2024 AAA
264	2:13.04	Ryan Kumar		16	200 FL LCM	PC	Alto Swim Club	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AAA
265	2:13.07	Anthony Murashkin		16	200 FL LCM	FL	Tampa Y Swimming	2024 FL Southern Zone South Sectional Championship	2020-2024 AAA
266	2:13.11	Heston Steckel		16	200 FL LCM	MA	Germantown Academy Aquatic Club	2024 NI Eastern Zone Senior Championships	2020-2024 AAA
267	2:13.12	Lars Olsen		16	200 FL LCM	FL	Sarasota Sharks	2024 FL Summer Senior Championships	2020-2024 AAA
268	2:13.16	Eric Nie		16	200 FL LCM	NE	Phoenix Swimming	2024 NE NSSC Specialty Meet	2020-2024 AAA
269	2:13.17	Maximillian Ng		16	200 FL LCM	SN	Sierra Marlins Swim Team	2024 CC Arena Grand Challenge	2020-2024 AAA
270	2:13.21	Sam Johnson		16	200 FL LCM	NC	East Carolina Aquatics	2024 NC LC Senior Championships	2020-2024 AAA
270	2:13.21	Brady Zink		16	200 FL LCM	FL	Rocket Swimming	2024 Futures Championships - Huntsville	2020-2024 AAA
272	2:13.24	Jinu Hong		16	200 FL LCM	PC	Alto Swim Club	2024 PC DACA Long Course CBA+	2020-2024 AAA
273	2:13.25	Mario Granizo		16	200 FL LCM	FG	Azura Florida Aquatics	2024 FG Azura Winter Open LCM Invite	2020-2024 AAA
273	2:13.25	Jack Bengard		16	200 FL LCM	SC	Y-Spartaquatics Swim Club	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
275	2:13.31	Ben Whiteford		16	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2024 WV AMS-WV LC Age Group Championship	2020-2024 AAA
276	2:13.35	Nate Farnham		16	200 FL LCM	SE	McCallie / GPS Aquatics	2024 WV 2024 Southern Zone Senior Championships	2020-2024 AAA
277	2:13.36	Matthew Franklin		16	200 FL LCM	MR	Long Island Aquatic Club	2024 MR Senior Metropolitan Summer LC Championships	2020-2024 AAA
277	2:13.36	Quinn Shilliday		16	200 FL LCM	NT	Metroplex Aquatics	2024 NT MTRO American Long Course	2020-2024 AAA
279	2:13.40	Parker Efird		16	200 FL LCM	GU	Dads Club Swim Team	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
280	2:13.42	Sebastian Labuda		16	200 FL LCM	IL	Hinsdale Swim Club	2024 SE NAC Summer Sizzler	2020-2024 AAA
281	2:13.44	London Rising		16	200 FL LCM	OHO	Greater Toledo Aquatic Club	2024 IN NOB Enchanted Forest	2020-2024 AAA
282	2:13.45	Michael Powell		16	200 FL LCM	PC	Ladera Oaks	2024 Futures Championships - Sacramento	2020-2024 AAA
282	2:13.45	Aidan Villars		16	200 FL LCM	LA	Unattached	2024 LA Tristan Vessel Invitational	2020-2024 AAA
284	2:13.46	Ari Jonihakis		16	200 FL LCM	IL	Hinsdale Swim Club	2024 IL CZ North Section Summer Championships	2020-2024 AAA
285	2:13.56	Brayden King		16	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2024 PV NCAP Elite Qualifier	2020-2024 AAA
286	2:13.58	Shah Grewal	Yes	16	200 FL LCM	PN	King Aquatic Club	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AAA
287	2:13.59	Wade Chandgie		16	200 FL LCM	SC	Y-Spartaquatics Swim Club	2024 NC SwimMAC Martha McKee Charlotte Open	2020-2024 AAA
288	2:13.67	Christopher Lin		16	200 FL LCM	FG	Pine Crest Swimming	2024 FG LCM Senior Championships	2020-2024 AAA
288	2:13.67	Terry Lee		16	200 FL LCM	PN	Issaquah Swim Team	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AAA
288	2:13.67	Mark O'Mara		16	200 FL LCM	CA	Rose Bowl Aquatics	2024 CA SCS/NOVA June Age Group Championships	2020-2024 AAA
291	2:13.68	Sam Demarco		16	200 FL LCM	OHO	Cincinnati Marlins	2024 OH CZ Speedo Sectional East	2020-2024 AAA
292	2:13.74	Nick Hardt		16	200 FL LCM	GU	Hydro Elite Aquatics Team	2024 GU KATY January Westpark Tollway Classic	2020-2024 AAA
293	2:13.75	Kevin Yue		16	200 FL LCM	MD	Y in Central Maryland	2024 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	2020-2024 AAA
294	2:13.76	Schuyler Wright		16	200 FL LCM	PN	King Aquatic Club	2024 PN Senior Long Course Championships	2020-2024 AAA
295	2:13.86	AJ Alfeo		16	200 FL LCM	NT	Rockwall Aquatic Center of Excellence	2024 NT DM Texas Senior Circuit LC #2	2020-2024 AAA
296	2:13.88	Joshua Stewart		16	200 FL LCM	NT	Texas Ford Aquatics	2024 NT MTRO American Long Course	2020-2024 AAA
297	2:13.92	Holden Lee		16	200 FL LCM	CA	Unattached	2024 CA MVN Swim Meet of Champions	2020-2024 AAA
298	2:13.96	Levi Grim		16	200 FL LCM	NC	SwimMAC Carolina	2024 NC LC Senior Championships	2020-2024 AAA
299	2:14.00	Nick Minch		16	200 FL LCM	OHO	Powel Crosley, Jr. YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
300	2:14.03	Caden Wong		16	200 FL LCM	NJ	Summit Area YMCA	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
301	2:14.05	Eric Gong		16	200 FL LCM	FL	Gator Swim Club	2024 Futures Championships - Huntsville	2020-2024 AAA
301	2:14.05	Ben Latourelle		16	200 FL LCM	NE	Bluefish Swim Club	2024 IA Central Zone North Section Spring Championships	2020-2024 AAA
303	2:14.06	Ethan Wang		16	200 FL LCM	PC	Crow Canyon Sharks	2024 PC Summer Far Western Championships	2020-2024 AAA
303	2:14.06	Richard Lin		16	200 FL LCM	SN	DART Swimming	2024 SN Long Course Championships ‘The Bill Rose Classic’	2020-2024 AAA
303	2:14.06	Gavin Wells		16	200 FL LCM	PC	Unattached	2024 PC Summer Far Western Championships	2020-2024 AAA
306	2:14.08	Jack Mislow		16	200 FL LCM	MD	Eagle Swim Team Inc.	2024 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	2020-2024 AAA
307	2:14.09	Ricky Collingwood		16	200 FL LCM	FL	Loggerhead Aquatics	2024 FL Summer Senior Championships	2020-2024 AAA
308	2:14.11	Migo Armas		16	200 FL LCM	CC	Roadrunner Aquatic	2024 CA Fullerton CA/NV Speedo Sectionals	2020-2024 AAA
309	2:14.12	Chris Zeng		16	200 FL LCM	NE	Bluefish Swim Club	2024 NE BGSC LCM Senior Championship	2020-2024 AAA
310	2:14.13	David De La Garza		16	200 FL LCM	NT	Metroplex Aquatics	2024 NT DM Texas Senior Circuit LC #2	2020-2024 AAA
311	2:14.14	Isaac Chang		16	200 FL LCM	CA	Beach Cities Swimming	2024 CA Speedo Grand Challenge hosted by NOVA	2020-2024 AAA
311	2:14.14	Bill Belcher		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 VA NOVA LC Winter Invitational	2020-2024 AAA
313	2:14.22	Jake Salcedo		16	200 FL LCM	CC	Clovis Swim Club	2024 CA Speedo Grand Challenge hosted by NOVA	2020-2024 AAA
313	2:14.22	Kam Forsmann		16	200 FL LCM	IE	Lewis Clark Neptune Swim Team	2024 WRS Speedo Sectionals -- Federal Way	2020-2024 AAA
315	2:14.27	Max Ciciarelli		16	200 FL LCM	PC	Almaden Riptides	2024 PC CA/NV Speedo Sectionals hosted by TCA	2020-2024 AAA
316	2:14.28	Will King		16	200 FL LCM	NC	SwimMAC Carolina	2024 NC LC Senior Championships	2020-2024 AAA
317	2:14.29	Christopher Gregg		16	200 FL LCM	MI	Club Wolverine	2024 MI Eric Namesnik Memorial Open	2020-2024 AAA
318	2:14.30	James Chen		16	200 FL LCM	NJ	Peddie Aquatic Association	2024 NJ MAY Spring into Summer	2020-2024 AAA
319	2:14.33	Tucker Wilson		16	200 FL LCM	KY	Kentucky Aquatics	2024 KY KYLSC Long Course Championship	2020-2024 AAA
320	2:14.34	Matthew Jiampietro		16	200 FL LCM	ST	Nitro Swimming	2024 ST TXLA 11 & Over Long Course Kick Off	2020-2024 AAA
321	2:14.35	Jackson Pyle		16	200 FL LCM	IN	Summit City Aquatics	2024 IN NCSA Summer Swimming Championships	2020-2024 AAA
321	2:14.35	Charlie Bartlett		16	200 FL LCM	GA	DCS	2024 GA Long Course Senior State Championships	2020-2024 AAA
323	2:14.39	Hadden Wood		16	200 FL LCM	CT	Greenwich YWCA Dolphins Swm Tm	2024 18 & Under Spring Cup - Fort Lauderdale	2020-2024 AAA
324	2:14.40	Diego Valdes		16	200 FL LCM	MI	Club Wolverine	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AAA
325	2:14.43	Jay Hickman		16	200 FL LCM	CA	Lakewood Aquatics	2024 CA Speedo Grand Challenge hosted by NOVA	2020-2024 AAA
326	2:14.44	Isaiah Tucker		16	200 FL LCM	GA	ACE Aquatic Club	2024 GA Dynamo CODA Classic	2020-2024 AAA
327	2:14.45	Ronald Liu		16	200 FL LCM	GU	Dads Club Swim Team	2024 WV 2024 Southern Zone Senior Championships	2020-2024 AAA
328	2:14.46	John Gregory		16	200 FL LCM	AD	Schenectady-Saratoga Swim Club	2024 NI Eastern Zone Senior Championships	2020-2024 AAA
329	2:14.53	Dayne Webb		16	200 FL LCM	MI	Greater Kalamazoo Crocs	2024 Central Zone East Spring Speedo Sectionals - In Section	2020-2024 AAA
330	2:14.59	Cameron Morris		16	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2024 FL YMCA National Long Course Swimming Championships	2020-2024 AAA
331	2:14.61	Alex Parent		16	200 FL LCM	NE	Bluefish Swim Club	2024 NC SwimMAC Martha McKee Charlotte Open	2020-2024 AAA
332	2:14.66	Nathan Garcia		16	200 FL LCM	GU	North Channel Aquatics	2024 NT MTRO American Long Course	2020-2024 AAA
333	2:14.70	Benjamin Hu		16	200 FL LCM	MI	Novi Sturgeons	2024 OH CZ Speedo Sectional East	2020-2024 AAA
334	2:14.74	Aidan Fong		16	200 FL LCM	CA	Irvine Novaquatics	2024 CA SCS/GWSC Summer A/G Championships	2020-2024 AAA
335	2:14.75	Austin Wickboldt		16	200 FL LCM	GU	Cypress Fairbanks Swim Club	2024 NT LAC Summer Senior Showdown	2020-2024 AAA
336	2:14.77	Ayden Pana		16	200 FL LCM	MN	West Express Swim Team	2024 MN RSC Senior LC Championships	2020-2024 AAA
337	2:14.78	Luke Labrose		16	200 FL LCM	GU	Katy Aquatic Team For Youth	2024 FL ISCA Summer Senior Blast	2020-2024 AAA
338	2:14.79	Michael Riely		16	200 FL LCM	NJ	Metro Area Life Time	2024 NJ LC Gold Championship	2020-2024 AAA
338	2:14.79	Daniel Schwendinger		16	200 FL LCM	AZ	Mesa Aquatics Club	2024 AZ Speedo Sectionals	2020-2024 AAA
340	2:14.82	Sean lingafelt		16	200 FL LCM	PV	Occoquan Swimming	2024 FL ISCA International Senior Cup	2020-2024 AAA
341	2:14.83	Isaac Lee		16	200 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2024 MV WSC Winter LCM Invitational	2020-2024 AAA
342	2:14.85	Augie Keatinge		16	200 FL LCM	SI	Rancho San Dieguito	2024 CA Fullerton CA/NV Speedo Sectionals	2020-2024 AAA
343	2:14.87	Baran Watson		16	200 FL LCM	PC	Piedmont Swim Team	2024 CC Arena Western Zone Senior Championship	2020-2024 AAA
343	2:14.87	Michael Chuang		16	200 FL LCM	PC	Santa Clara Swim Club	2024 PC Summer Far Western Championships	2020-2024 AAA
345	2:14.89	Jaden Amores		16	200 FL LCM	FG	South Florida Aquatic Club	2024 FL Southern Zone South Sectional Championship	2020-2024 AAA
346	2:14.92	Collin Lee		16	200 FL LCM	NJ	Scarlet Aquatics	2024 CA Los Angeles Invite	2020-2024 AAA
347	2:14.93	CJ Meier		16	200 FL LCM	MD	Eagle Swim Team Inc.	2024 MA KA Firecracker Classic Long Course ABBC Invitational	2020-2024 AAA
348	2:14.94	Noah Mudadu	Yes	16	200 FL LCM	CA	Sandpipers Of Nevada	2024 CA SAND Cinco de Mayo	2020-2024 AAA
349	2:14.95	Justin Cady		16	200 FL LCM	CO	Flatiron Athletic Club	2024 CO CSI Senior Long Course Championships	2020-2024 AAA
350	2:15.00	Caleb Bartolazzi		16	200 FL LCM	WI	Howard Suamico Storm Breakers	2024 WI 13 &O LC STATE CHAMPIONSHIPS	2020-2024 AAA
350	2:15.00	Ryland Chappell		16	200 FL LCM	FL	Swim Florida	2024 FL Summer Senior Championships	2020-2024 AAA
350	2:15.00	Aiden Clarke		16	200 FL LCM	IN	Carmel Swim Club	2024 IN ISI Swimfest	2020-2024 AAA
353	2:15.01	Leonardo Lopez-Casula		16	200 FL LCM	FG	Eagle Aquatics	2024 FG LCM Senior Championships	2020-2024 AAA
354	2:15.02	AJ Adams		16	200 FL LCM	IN	Fishers Area Swimming Tigers	2024 IN ISI Senior Spring Championships	2020-2024 AAA
355	2:15.03	Gavin Buckley		16	200 FL LCM	MR	Long Island Aquatic Club	2024 MR LIAC Speedo Long Island Challenge	2020-2024 AAA
355	2:15.03	John Zhang		16	200 FL LCM	NC	North Carolina Aquatic Club	2024 NC EAC Independence Invitational	2020-2024 AAA
355	2:15.03	Ethan Nguyen		16	200 FL LCM	FL	Blue Dolfins	2024 FL Summer Solstice Invitational	2020-2024 AAA
358	2:15.16	James Widner		16	200 FL LCM	GA	Stingrays	2024 GA 16th Stu Hixon Invite	2020-2024 AAA
359	2:15.18	Zachary McNabb		16	200 FL LCM	VA	Old Dominion Aquatic Club	2024 FL ISCA International Senior Cup	2020-2024 AAA
360	2:15.20	Ryan Choi		16	200 FL LCM	MR	Asphalt Green Unified Aquatics	2024 Futures Championships - Austin	2020-2024 AAA
360	2:15.20	Matthew Ko		16	200 FL LCM	CA	Irvine Novaquatics	2024 CA Los Angeles Invite	2020-2024 AAA
362	2:15.24	Tyler Phillips		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 PV PM VA State LC Champs	2020-2024 AAA
363	2:15.25	Camden Stutsman		16	200 FL LCM	IN	Concord Swim Club	2024 IN ISI Swimfest	2020-2024 AAA
364	2:15.26	Ozzy Jankowski		16	200 FL LCM	IN	Mt. Vernon Swim Team	2024 IN ISI Swimfest	2020-2024 AAA
365	2:15.27	Devin Locklear		16	200 FL LCM	NC	Marlins Of Raleigh	2024 SC GAME Summer Classic	2020-2024 AAA
366	2:15.28	Bruno Haggard		16	200 FL LCM	PV	Unattached	2024 PV NCAP Elite Qualifier	2020-2024 AAA
367	2:15.29	Patrick Rhatigan		16	200 FL LCM	IL	FMC Aquatic	2024 IL CZ North Section Summer Championships	2020-2024 AAA
368	2:15.30	Dylan Moen		16	200 FL LCM	CA	CCAT Swimming	2024 CA SCS/CANY June Age Group Championships	2020-2024 AAA
369	2:15.31	Cameron Roy		16	200 FL LCM	VA	H2okie Aquatics	2024 VA Commonwealth Games	2020-2024 AAA
370	2:15.32	Jonas Nissan		16	200 FL LCM	IL	Wildkit Swimming Organization	2024 IL CZ North Section Summer Championships	2020-2024 AAA
370	2:15.32	Dj Stupak		16	200 FL LCM	CA	Unattached	2024 CA MVN Swim Meet of Champions	2020-2024 AAA
372	2:15.33	Owen Tharrington		16	200 FL LCM	CT	Chelsea Piers Aquatic Club	2024 NJ EEX JSM Summer Sizzle XXXII	2020-2024 AAA
373	2:15.34	Giovanni Gianfriddo		16	200 FL LCM	FG	Sunrise Swimming	2024 FG LCM Senior Championships	2020-2024 AAA
374	2:15.35	Lewis Zhang		16	200 FL LCM	IN	Carmel Swim Club	2024 IN FAST vs CSC 13 & Over	2020-2024 AAA
375	2:15.38	Jack Clippinger		16	200 FL LCM	VA	SwimRVA	2024 VA LC Senior Champs	2020-2024 AAA
375	2:15.38	Nik Brusilovski		16	200 FL LCM	PN	Wave Aquatics	2024 CC Arena Western Zone Senior Championship	2020-2024 AAA
377	2:15.40	Ethan Tayco		16	200 FL LCM	PC	Quicksilver Swimming	2024 PC Novato CA/NV Speedo Sectionals	2020-2024 AA
378	2:15.41	Kelvin Teng		16	200 FL LCM	MI	OLY Swimming	2024 MI OLY Swimming Michigan Open	2020-2024 AA
379	2:15.47	Vinny Bruno		16	200 FL LCM	MI	Southwest Y Sharks	2024 Indy May Cup	2020-2024 AA
380	2:15.53	Grady Evenson		16	200 FL LCM	MN	Aquajets Swim Team	2024 MN WOLF Huff n Puff Invite	2020-2024 AA
381	2:15.57	Raymond Farland		16	200 FL LCM	GU	Hydro Elite Aquatics Team	2024 NT MTRO American Long Course	2020-2024 AA
382	2:15.58	Cole Conlan		16	200 FL LCM	FL	Hydro4 Swimming	2024 FL Southern Zone South Sectional Championship	2020-2024 AA
382	2:15.58	Logan Poswinski		16	200 FL LCM	IN	Summit City Aquatics	2024 IN ISI Senior Spring Championships	2020-2024 AA
384	2:15.60	Drew Carlson		16	200 FL LCM	GU	Premier Aquatics Club of Klein	2024 GU BATS June LC Invitational	2020-2024 AA
385	2:15.63	Jake Walker		16	200 FL LCM	NC	Marlins Of Raleigh	2024 NC NCAC Summer Tar Heel States	2020-2024 AA
