Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
390	1:59.16	Adam Huynh	Yes	17	200 FR LCM	NT	Lakeside Aquatic Club	2025 NT MAC Senior May Meet	AAA
392	1:59.18	Ian Sun		17	200 FR LCM	CA	Irvine Novaquatics	2025 CA RMDA Road to LA28 - LCM	AAA
393	1:59.19	Max Hite		17	200 FR LCM	IN	Center Grove Aquatic Club	2025 IN Central Zone Speedo Sectional 2025	AAA
394	1:59.21	Ty Shapley		17	200 FR LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
395	1:59.22	Gavin Buettner		17	200 FR LCM	GA	DCS	2025 GA CODA Classic	AAA
395	1:59.22	Nick Straka		17	200 FR LCM	NJ	Eastern Express Swim Team	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AAA
395	1:59.22	Jarrod Coy		17	200 FR LCM	OR	Corvallis Aquatic Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
398	1:59.24	Andrew Vet		17	200 FR LCM	CA	La Mirada Armada	2025 CA SCS/RMDA June Age Group Championships	AAA
398	1:59.24	Lukas Biller		17	200 FR LCM	IN	Carmel Swim Club	2025 KY LAK 97th Annual Ohio Valley Champs	AAA
400	1:59.27	Dean Amble		17	200 FR LCM	WI	Lake Country Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AAA
400	1:59.27	Riley Smith		17	200 FR LCM	MA	Jersey Wahoos	2025 MA Jersey Wahoos Closed Summer Solstice	AAA
402	1:59.28	Mason Keith		17	200 FR LCM	NJ	Metro Area Life Time	2025 Futures Championships - Greensboro	AAA
403	1:59.30	Grady Redding		17	200 FR LCM	MA	Delaware Swim Team	2025 NJ Summer Luau	AAA
403	1:59.30	Hirsh Iyer		17	200 FR LCM	CT	Wilton Y Wahoos Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
405	1:59.31	Jacob Phillips		17	200 FR LCM	KY	Kentucky Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
405	1:59.31	Payton Cotner		17	200 FR LCM	IL	Palatine Park Dist Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
407	1:59.33	Will Chen		17	200 FR LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
407	1:59.33	Dylan Haver		17	200 FR LCM	GU	Sharks Swim Club	2025 ST SRG Arena Summer Sizzler	AAA
407	1:59.33	Bogdan Mytsak		17	200 FR LCM	MD	North Baltimore Aquatic Club	2025 NI LC Eastern Zone Sectionals	AAA
410	1:59.35	Camden Theodos		17	200 FR LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AAA
411	1:59.36	Bennett Korner		17	200 FR LCM	CA	Mission Viejo Nadadores	2025 CA Los Angeles Invite	AAA
412	1:59.37	Finn Jenkins		17	200 FR LCM	MD	Annapolis Swim Club	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AAA
413	1:59.39	Drew Dieke		17	200 FR LCM	IA	Waukee Waves	2025 IA IASI Long Course Championships	AAA
413	1:59.39	Gabe Eke		17	200 FR LCM	CA	Canyons Aquatic Club	2025 CA SCS/CANY Summer Age Group Championships	AAA
415	1:59.40r	Rocco Martino		17	200 FR LCM	SN	Sierra Marlins Swim Team	2025 Futures Championships - Sacramento	AAA
416	1:59.42r	Deion Chung		17	200 FR LCM	HI	Kamehameha Swim Club	2025 HI Senior Summer Championships (LCM)	AAA
416	1:59.42	Isaac Carr		17	200 FR LCM	IL	Champaign Cnty YMCA	2025 IN IL YMCA LC State Championship	AAA
416	1:59.42	Stanley Oka		17	200 FR LCM	CC	Fresno Dolphins Swim Team	2025 CA Los Angeles Invite	AAA
416	1:59.42	Christian Jerome	Yes	17	200 FR LCM	AD	Uncle Sam Swim Team	2025 World Junior Champs	AAA
420	1:59.43	Ethan Holloway		17	200 FR LCM	NC	New Wave Swim Team	2025 Futures Championships - Greensboro	AAA
421	1:59.44	David Raichman		17	200 FR LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
421	1:59.44	Rylan Sepulveda		17	200 FR LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AAA
421	1:59.44r	Blake Abbott		17	200 FR LCM	IL	FMC Aquatic	2025 IL Illinois Swimming Summer Senior Championships	AAA
424	1:59.45	Arman Edilyan		17	200 FR LCM	MA	Unattached	2025 SE TNAQ May Invite	AAA
425	1:59.46	Roberto Gossmann Jerez	Yes	17	200 FR LCM	FG	TS Aquatics	2025 TYR Pro Swim Series - Fort Lauderdale	AAA
425	1:59.46	Christopher Gregg		17	200 FR LCM	MI	Club Wolverine	2025 OH CZ Speedo Sectional East	AAA
427	1:59.47	Chris Zeng		17	200 FR LCM	NE	Bluefish Swim Club	2025 Futures Championships - Madison	AAA
427	1:59.47	Yofang Yu		17	200 FR LCM	AR	Northwest Arkansas Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
427	1:59.47	Blake Vanvooren		17	200 FR LCM	CA	Paseo Aquatics Swim Team	2025 CA SCS/BREA Summer Age Group Championships	AAA
430	1:59.48r	Shep Camp		17	200 FR LCM	NM	Charger Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
431	1:59.51	Liam Smith		17	200 FR LCM	MI	Greater Kalamazoo Crocs	2025 IN IA Summer Spectacular	AAA
432	1:59.52	William Keenan		17	200 FR LCM	WI	Schroeder YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
433	1:59.54	Tristan Dorville	Yes	17	200 FR LCM	FL	Bolles School Sharks	2025 XXXVIII Carifta Aquatic Championships - Trinidad	AAA
433	1:59.54	Zerach Chan		17	200 FR LCM	PC	Burlingame Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
435	1:59.55	William Alexander		17	200 FR LCM	SC	Gamecock Aquatics	2025 SC GAME South Carolina Long Course Senior LSC Championship	AAA
436	1:59.56	Brad King		17	200 FR LCM	OHO	Central Ohio Aquatics	2025 OH CZ Speedo Sectional East	AAA
437	1:59.57	Elijah Tong		17	200 FR LCM	NT	Iron Horse Aquatics	2025 NT MTRO American Long Course MEET FULL	AAA
438	1:59.60	David Rozenbergas		17	200 FR LCM	IL	Swift Aquatics	2025 MN UOFM CZ North Speedo Sectionals	AAA
438	1:59.60	Andrew Coombs		17	200 FR LCM	PN	King Aquatic Club	2025 PN KING Spring Derby	AAA
438	1:59.60	Yves Pan		17	200 FR LCM	CA	FAST Swim Team	2025 SI CA/NV Speedo Summer Sectionals	AAA
441	1:59.61	Dylan Schrock		17	200 FR LCM	ST	Longhorn Aquatics	2025 NT Texas Senior Circuit Long Course Meet	AAA
441	1:59.61	Jack Borzynski		17	200 FR LCM	WI	Southeastern Aquatics	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
441	1:59.61	Adam Polzien		17	200 FR LCM	NC	Mecklenburg Swim Association	2025 SC TG Dash & Splash	AAA
444	1:59.62	Kenneth McGlothen		17	200 FR LCM	WV	YMCA of Kanawha Valley Kraken	2025 Futures Championships - Greensboro	AAA
445	1:59.63	Johnathan Feiro		17	200 FR LCM	IL	Hinsdale Swim Club	2025 SE AUB Richard Quick Invitational	AAA
446	1:59.65	Blake Fazio		17	200 FR LCM	AK	Chugiak Aquatics Club	2025 AK 2025 AK ConocoPhillips Alaska Summer Long Course Championship	AAA
446	1:59.65r	Ethan Swafford		17	200 FR LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
446	1:59.65	Eli Nelson		17	200 FR LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
449	1:59.67	Mark Lowe		17	200 FR LCM	GU	Dads Club Swim Team	2025 GU FCST Summer Splash	AAA
450	1:59.68	Henry Heit		17	200 FR LCM	PC	Palo Alto Stanford Aquatics	2025 PC SCSC George Haines International Meet	AAA
450	1:59.68	Sebastian Suwanda		17	200 FR LCM	NT	Dallas Mustangs	2025 NT MTRO American Long Course MEET FULL	AAA
452	1:59.69	Lucas Landers		17	200 FR LCM	VA	757 Swim	2025 VA LC Senior Champs	AAA
453	1:59.70	Nolan Kohl		17	200 FR LCM	CO	Aquawolves Swimming	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
453	1:59.70	Carston Silva		17	200 FR LCM	NT	Mansfield Aquatic Club	2025 NT MTRO American Long Course MEET FULL	AAA
453	1:59.70	Lincoln Council		17	200 FR LCM	SC	Y-Spartaquatics Swim Club	2025 SC YSSC Long Course Firecracker Invitational	AAA
456	1:59.71	Gabe Lenzen		17	200 FR LCM	MN	Riptide	2025 ND 2025 ND MN Senior LC State Championship	AAA
457	1:59.72	AJ Adams		17	200 FR LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	AAA
458	1:59.73	Cole Wergley		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
458	1:59.73	Caleb Von Wachter		17	200 FR LCM	MD	Eagle Swim Team Inc.	2025 NI LC Eastern Zone Sectionals	AAA
458	1:59.73	William Gordon		17	200 FR LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
461	1:59.74	Philip Berry-Stoelzle		17	200 FR LCM	IA	Kohawk Aquatics	2025 IA IASI Long Course Championships	AAA
462	1:59.75r	Paul Moody		17	200 FR LCM	LE	Great Waves Aquatics	2025 OH CZ Speedo Sectional East	AAA
462	1:59.75	Paul Mullen		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AAA
462	1:59.75	Oliver Rupniewski		17	200 FR LCM	IL	Palatine Park Dist Swim Team	2025 IN ELK Summer Bash Invitational	AAA
465	1:59.77	Logan Westhoff		17	200 FR LCM	IA	Dubuque Area Swimmin' Hurricanes	2025 IA IASI Long Course Championships	AAA
466	1:59.85	AJ Alfeo		17	200 FR LCM	NT	Metroplex Aquatics	2025 NT MTRO American Long Course MEET FULL	AAA
467	1:59.87	Ryan Mayo		17	200 FR LCM	MI	Club Wolverine	2025 OH CZ Speedo Sectional East	AAA
467	1:59.87	Cole Abril		17	200 FR LCM	GU	Swim Streamline at Northampton	2025 Futures Championships - Justin	AAA
469	1:59.89	Tj Rucker		17	200 FR LCM	OHO	Upper Arlington Swim Club	2025 OH CZ Speedo Sectional East	AAA
469	1:59.89	Lucas Young	Yes	17	200 FR LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	AAA
471	1:59.90	Crenshaw Halbach		17	200 FR LCM	GA	Athens Bulldog Swim Club	2025 GA Long Couse Senior State Championships	AAA
472	1:59.91	Mark O'Mara		17	200 FR LCM	CA	Rose Bowl Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
472	1:59.91	Cono Presti		17	200 FR LCM	KY	Northern KY Clippers Swimming	2025 MN UOFM CZ North Speedo Sectionals	AAA
474	1:59.94	Aiden Gouldson		17	200 FR LCM	NE	Unattached	2025 Futures Championships - Ocala	AAA
474	1:59.94	Seth Hyde		17	200 FR LCM	FL	Fast Falcons	2025 FL RAFC Summer Solstice Invitational	AAA
476	1:59.95	Gavin Charcalla		17	200 FR LCM	SC	YMCA of Upper Palmetto Rays	2025 FL YMCA National Long Course Swimming Championships	AAA
476	1:59.95	Ethan Pak		17	200 FR LCM	MR	Asphalt Green Unified Aquatics	2025 FL ISCA Summer Senior Blast	AAA
478	1:59.96	Gabriel Hoffman		17	200 FR LCM	PC	Orinda Aquatics	2025 PC OAPB Long Course Senior Open	AAA
478	1:59.96	Liam McQuaid		17	200 FR LCM	MD	North Baltimore Aquatic Club	2025 MA Chargers Long Course Challenge Closed Invitational	AAA
480	1:59.99	Koen Anderson		17	200 FR LCM	NI	Victor Swim Club	2025 NI Eastern Zone Senior Championships	AAA
481	2:00.00	Beckett Page		17	200 FR LCM	CA	Los Angeles Swim Club	2025 Futures Championships - Sacramento	AAA
481	2:00.00	Clark Apuada		17	200 FR LCM	PC	Quicksilver Swimming	2025 PC Speedo Sectionals - Novato	AAA
483	2:00.01	Thomas Bradac		17	200 FR LCM	CO	Univ of Denver Hilltoppers	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
483	2:00.01	Owen Cooper		17	200 FR LCM	GA	Chattahoochee Gold Swim Club	2025 GA Bulldog Glam Slam	AAA
485	2:00.03	Charles Medlin		17	200 FR LCM	IL	Champaign Cnty YMCA	2025 IL Illinois Swimming Summer Senior Championships	AAA
485	2:00.03	Tucker Wilson		17	200 FR LCM	KY	Highbridge Aquatics	2025 KY Swimming Long Course Championship	AAA
485	2:00.03	Tate Alexander		17	200 FR LCM	NC	Aquatic Team Of Mecklenburg	2025 SE NCSA Summer Swimming Championships	AAA
488	2:00.04	Carter O'Leary		17	200 FR LCM	WI	McFarland Spartan Sharks	2025 WI BAC JACK PETTINGER INVITATIONAL	AAA
489	2:00.06	Michael Kueh		17	200 FR LCM	PV	Rockville Montgomery Swim Club	2025 Futures Championships - Greensboro	AAA
489	2:00.06	Nathan Colin		17	200 FR LCM	MD	Annapolis Swim Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
489	2:00.06	Jeremiah Tomioka		17	200 FR LCM	NJ	Scarlet Aquatics	2025 IN Central Zone Speedo Sectional 2025	AAA
492	2:00.07	Cade Taylor		17	200 FR LCM	SC	Team Greenville	2025 SE NCSA Summer Swimming Championships	AAA
492	2:00.07	Max Spory		17	200 FR LCM	OK	American Energy Swim Club	2025 MV WSC Annual Air Capital Invitational	AAA
492	2:00.07	Chase Grisi		17	200 FR LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	AAA
495	2:00.08	Raymond Farland		17	200 FR LCM	GU	Hydro Elite Aquatics Team	2025 NT MTRO American Long Course MEET FULL	AAA
495	2:00.08	Christopher Koch		17	200 FR LCM	GA	Athens Bulldog Swim Club	2025 SC TG Dash & Splash	AAA
497	2:00.09	Alexander Yin		17	200 FR LCM	GU	Blue Tide Aquatics	2025 GU LC Senior Championships	AAA
498	2:00.10	Jerry Wang		17	200 FR LCM	GA	Dynamo Swim Club	2025 GA Long Couse Senior State Championships	AA
499	2:00.11	Eric Gong		17	200 FR LCM	FL	Gator Swim Club	2025 FL Sarasota Shark Open	AA
500	2:00.13	Brendan Jones		17	200 FR LCM	IL	Patriot Aquatic Club	2025 Futures Championships - Madison - Time Trials	AA
