Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
206	2:29.98	Briana Mingmuang		15	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 WI LFSC-IL SWIMFEST	AA
208	2:30.04	Lauren Meyer		15	200 FL LCM	FG	Boca Raton Swim Team	2025 FG Southern Zone South Sectional Championships	AA
209	2:30.08	Laney McCulloch		15	200 FL LCM	IN	Westfield Aquatics	2025 IN ISI Senior LC Champs	AA
210	2:30.13	Josepha Mody		15	200 FL LCM	MN	Edina Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
211	2:30.17	Daphne Eckard		15	200 FL LCM	NC	Marlins Of Raleigh	2025 NC NCAC LC Tar Heel States	AA
212	2:30.22	Molly Morgan		15	200 FL LCM	VA	Virginia Gators	2025 VA LC Senior Champs	AA
213	2:30.37	Emily Mahan		15	200 FL LCM	GU	Texas Elite Swim Team	2025 MS Southern Zone Senior Championship Meet	AA
214	2:30.38	Maddy Lange		15	200 FL LCM	VA	Stingrays Swim Team	2025 VA NOVA LC Winter Invitational	AA
215	2:30.39	Natalie Tang		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AA
216	2:30.42	Isabella Stanek		15	200 FL LCM	IL	Academy Bullets Swim Club	2025 SE NAC Summer Sizzler	AA
217	2:30.61	Riley Jo Smyth		15	200 FL LCM	GU	Conroe Area Team Swimmers	2025 GU LC Senior Championships	AA
218	2:30.63	Audrey Koepp		15	200 FL LCM	VA	Old Dominion Aquatic Club	2025 NC GSA Eastern Invitational	AA
219	2:30.68	Heidi Liddle		15	200 FL LCM	NT	Texas Ford Aquatics	2025 NT MTRO American Long Course MEET FULL	AA
220	2:30.69	Anika Sainani		15	200 FL LCM	PC	De Anza Cupertino Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
221	2:30.74	Sofia Jandera Chambless		15	200 FL LCM	FL	Sarasota Sharks	2025 FL Summer Senior Championships	AA
222	2:30.76	Lena Banaszewski		15	200 FL LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AA
222	2:30.76	Ella Cummins		15	200 FL LCM	MA	Jersey Wahoos	2025 MA Jersey Wahoos Closed Summer Solstice	AA
224	2:30.80	Abigail Bonham		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Senior Classic	AA
224	2:30.80	Avery Green		15	200 FL LCM	FL	Sarasota Sharks	2025 FL Summer Senior Championships	AA
226	2:30.81	Katia Bushko		15	200 FL LCM	FL	Gulf Coast Swim Team	2025 FL Summer Senior Championships	AA
227	2:30.86	Amber Klingensmith		15	200 FL LCM	AM	Unattached	2024 NC MAC LC/SC Invite	AA
228	2:30.89	Cadie Park		15	200 FL LCM	MR	92nd Street Flying Dolphins	2025 FL ISCA Summer Senior Blast	AA
229	2:31.04	Abby Dilworth		15	200 FL LCM	MA	Blue Hen Aquatics	2025 MA MASI LC Senior Championships CC	AA
230	2:31.06	Cheryn Cho		15	200 FL LCM	NJ	Scarlet Aquatics	2025 NJ TYR LC Winter Invitational	AA
231	2:31.12	Campbell Walker		15	200 FL LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
231	2:31.12	Gracie Alley		15	200 FL LCM	IN	Westfield Aquatics	2025 IN Central Zone Speedo Sectional 2025	AA
233	2:31.15	Ariana Cortez-Martinez		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 VA RAYS Helen Wang Sunflower Classic	AA
234	2:31.16	Sara Martinez		15	200 FL LCM	GU	North Channel Aquatics	2025 GU LC Senior Championships	AA
234	2:31.16	Whitney Calhoun		15	200 FL LCM	AM	Racer X Aquatics	2025 NI Eastern Zone Senior Championships	AA
236	2:31.17	Claire Ciemania		15	200 FL LCM	WV	Club Mountaineer Aquatics	2025 WV Club Mountaineer Mid-Summer Invite	AA
237	2:31.37	Madison Abinuman		15	200 FL LCM	FG	Wahoo's of Wellington	2025 FG Southern Zone South Sectional Championships	AA
238	2:31.38	Mckayla Adams		15	200 FL LCM	CO	Front Range Barracudas	2025 IA DSMY TRUDY HANCOCK MEMORIAL INVITATIONAL	AA
239	2:31.41	Annri Katoh		15	200 FL LCM	MR	92nd Street Flying Dolphins	2025 FL ISCA Summer Senior Blast	AA
240	2:31.44	Sophia Curran		15	200 FL LCM	PC	Ladera Oaks	2025 Futures Championships - Sacramento	AA
240	2:31.44	Emma Medei		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Winter Invitational	AA
242	2:31.46	Vienna Lemmon		15	200 FL LCM	UT	Olympus Aquatics	2025 UT CHAT Invitational	AA
243	2:31.47	Emma Dewhirst	Yes	15	200 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
243	2:31.47	Lorelei Ahrens		15	200 FL LCM	OR	APEX AQUATICS	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
245	2:31.50	Shea Cleary		15	200 FL LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AA
246	2:31.54	Brianna Fleming		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	AA
247	2:31.55	Madeline Bartoszek		15	200 FL LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	AA
247	2:31.55	Maddie Mug		15	200 FL LCM	OZ	CSP Tideriders	2025 MV EKC Rose Memorial	AA
249	2:31.56	Gwenyth MacLachlan		15	200 FL LCM	MN	Edina Swim Club	2025 MN AQJT Summer Spectacular Invite	AA
250	2:31.57	Sophia Rocks		15	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2025 FL YMCA National Long Course Swimming Championships	AA
251	2:31.58	Julia Lembo		15	200 FL LCM	NE	Charles River Aquatics	2025 NC EAC Independence Invitational	AA
252	2:31.66	Emaleigh Nash		15	200 FL LCM	GU	The Woodlands Swim Team	2025 GU Fleet Last Chance Meet	AA
253	2:31.68	Grace Lunardelli		15	200 FL LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	AA
253	2:31.68	Gwyneth Chen		15	200 FL LCM	GU	Houston Bridge Bats	2025 GU BATS June LC Invitational	AA
255	2:31.69	McKenzie Parsons		15	200 FL LCM	CT	Chelsea Piers Aquatic Club	2025 CT CPAC June Meet	AA
256	2:31.75	Katelyn McCarry		15	200 FL LCM	NT	Lakeside Aquatic Club	2025 NT IRON Senior Qualifier	AA
257	2:31.78	Ariana Larsen		15	200 FL LCM	GU	Aggie Swim Club	2025 GU Fleet Summer Classic	AA
258	2:31.84	Amber Millman		15	200 FL LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	AA
259	2:31.87	Ava Maltz		15	200 FL LCM	CT	Ridgefield Aquatic Club	2025 FL ISCA Summer Senior Blast	AA
260	2:31.88	Emalee Cavill		15	200 FL LCM	WI	Oshkosh YMCA Dolphin Swim Team	2025 WI BAC JACK PETTINGER INVITATIONAL	AA
260	2:31.88	Joyce Chen		15	200 FL LCM	MA	Upper Main Line YMCA	2025 MA MASI LC Senior Championships CC	AA
262	2:31.91	Sienna Sciortino		15	200 FL LCM	MR	Long Island Express	2025 MR LIE June Jump Off Invitational	AA
263	2:31.94	Kennedy Nuttbrock		15	200 FL LCM	OHO	Dayton Raiders	2025 OH CAC Summer Classic	AA
264	2:32.04	Sofia Caravello		15	200 FL LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	AA
265	2:32.05	Siena Paxton Katz		15	200 FL LCM	SN	Northern Sierra Swimming	2025 PC Speedo Sectionals - Novato	AA
266	2:32.15	Jackie Furches		15	200 FL LCM	PV	Arlington Aquatic Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
267	2:32.25	Briana Klock		15	200 FL LCM	MA	Lower Merion Aquatic Club	2025 Futures Championships - Greensboro	AA
267	2:32.25	Savannah Bowers		15	200 FL LCM	CT	West Hartford Aquatic Team	2025 CT WHAT MAY Trials/Finals	AA
269	2:32.31	Marie Wakefield		15	200 FL LCM	GU	Blue Tide Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
270	2:32.34	Grace Flynn		15	200 FL LCM	AZ	Swim Neptune	2025 AZ AZSI LC Senior State Championship @NEP	AA
271	2:32.36	Addison Zius		15	200 FL LCM	AZ	Phoenix Swim Club	2025 AZ PSC Summer Invite	AA
272	2:32.39	Abby Andrews		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
273	2:32.40	Maddie Mullen		15	200 FL LCM	MN	Blackline Aquatics	2025 FL ISCA Summer Senior Blast	AA
274	2:32.48	Stella Chen		15	200 FL LCM	PN	Bellevue Club Swim Team	2025 PN 104th Annual Senior Seattle Open	AA
275	2:32.50	Samantha Provost		15	200 FL LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	AA
276	2:32.56	Olivia Chung		15	200 FL LCM	VA	Coast Guard Blue Dolphins	2025 VA SRVA Success Bell	AA
277	2:32.57	Gracie Mork		15	200 FL LCM	MN	Great Wolf Swim Team	2025 MN AQJT Summer Spectacular Invite	AA
278	2:32.65	Whitney Kane		15	200 FL LCM	MA	Upper Main Line YMCA	2025 MA LAC Longing For Summer	AA
279	2:32.71	Lucy Hadley		15	200 FL LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
280	2:32.73	Caroline Hepper		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
280	2:32.73	Kailee Hadar		15	200 FL LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	AA
282	2:32.74	Savannah Harris		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Senior Classic	AA
283	2:32.81	Lyla Hottman		15	200 FL LCM	KY	Cardinal Aquatics	2025 KY Swimming Long Course Championship	AA
284	2:32.82	Sam O'Hara		15	200 FL LCM	IL	McGaw YMCA Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AA
284	2:32.82	Madison Moss		15	200 FL LCM	SE	Nashville Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AA
286	2:32.90	Grace Wagner		15	200 FL LCM	MA	Lancaster YMCA Swimming	2025 FL YMCA National Long Course Time Trials	AA
287	2:32.92	Gretchen Schultz		15	200 FL LCM	MA	Jersey Wahoos	2025 MA Jersey Wahoos Closed Summer Solstice	AA
288	2:32.94	Ania Kurowski		15	200 FL LCM	WI	Ozaukee Aquatics	2025 IL HOSC WHTN Great American Splash	AA
288	2:32.94	Leah Debosch		15	200 FL LCM	IN	Carmel Swim Club	2025 IN CSC vs FAST 13 & Over Session	AA
290	2:32.97	Charlee Pfleger		15	200 FL LCM	GA	SwimAtlanta	2025 GA Long Couse Senior State Championships	AA
291	2:32.98	Mati Avila-Escobar		15	200 FL LCM	BD	El Paso Borderland Swim Team	2025 AZ FORD Southwest Classic	AA
292	2:33.00	Tori Simmons		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
293	2:33.02	Paloma Rabe		15	200 FL LCM	NT	Lakeside Aquatic Club	2025 NT IRON Senior Qualifier	AA
294	2:33.07	Frances Rooney		15	200 FL LCM	MR	Long Island Aquatic Club	2025 MR MR Junior Metropolitan Championship	AA
295	2:33.16	Alisa Shmidt		15	200 FL LCM	GA	Chattahoochee Gold Swim Club	2025 SE GPAC Tom Lalor Invitational	AA
296	2:33.19	Savannah Grimm		15	200 FL LCM	KY	Etown Dolphins	2025 KY Swimming Long Course Championship	AA
297	2:33.22	Ava Robitaille		15	200 FL LCM	NE	Phoenix Swimming	2025 NE SAC May Madness	AA
298	2:33.24	Emily Kellerman		15	200 FL LCM	MD	North Baltimore Aquatic Club	2025 MA Chargers Long Course Challenge Closed Invitational	AA
298	2:33.24	Itzabella Cinco		15	200 FL LCM	PC	Santa Clara Swim Club	2025 CC TYR GO Challenge	AA
300	2:33.26	Kaitlyn Coles		15	200 FL LCM	FL	Tampa Elite Aquatics	2025 FL Summer Senior Championships	AA
301	2:33.30	Jessica Bassett		15	200 FL LCM	MR	Long Island Aquatic Club	2025 MR LIAC Speedo LI Challenge Invitational	AA
301	2:33.30	Marbury Wherry		15	200 FL LCM	CO	North Jeffco Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AA
303	2:33.37	Luana Rabah	Yes	15	200 FL LCM	PV	All Star Aquatics	2025 PV LC Open Championships	AA
304	2:33.44	Janice Yip		15	200 FL LCM	NJ	Fanwood-Scotch Plains YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
305	2:33.48	Genesis Nunez		15	200 FL LCM	NE	Phoenix Swimming	2025 NE CS Senior Championships	AA
306	2:33.57	Payton Robic		15	200 FL LCM	OZ	CSP Tideriders	2025 OZ Meet Me in St. Louis Invite	AA
307	2:33.59	Lyla Conte		15	200 FL LCM	FL	South Lake Aquatics Club	2025 FL Dr. Aspi Memorial Swim Invitational	AA
308	2:33.62	Sophia Corbin		15	200 FL LCM	NT	Lakeside Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	AA
309	2:33.63	Caitlin Groves		15	200 FL LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
310	2:33.65	Gracie O'Driscoll		15	200 FL LCM	MA	Radnor Aquatic Club	2025 MA MASI LC Senior Championships CC	AA
311	2:33.66	Ava Jonjak		15	200 FL LCM	WI	Madison Aquatic Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AA
312	2:33.67	Maegan Grisanti		15	200 FL LCM	CT	Westport Weston Family Y Water Rat Swim Team	2025 CT GRYM June LCM Invite	AA
313	2:33.69	Danika Bernal		15	200 FL LCM	CA	Rose Bowl Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AA
314	2:33.73	Katrin Otaegi		15	200 FL LCM	PC	San Ramon Valley Aquatics	2025 PC OAPB Long Course C/B/BB+	AA
315	2:33.75	Juliette Lee-Ingham		15	200 FL LCM	CA	SOCAL Aquatics Association	2025 CA SCS RAA June Age Group Championships	AA
316	2:33.77	Maggie Seward		15	200 FL LCM	NE	Cape Cod Swim Club	2025 NE CS Senior Championships	AA
317	2:33.82	Izzy Aviles		15	200 FL LCM	IL	Champaign Cnty YMCA	2025 IL FMC Spring Into Season LC Swim Meet	AA
318	2:33.86	Lyndel Laudencia		15	200 FL LCM	SE	Excel Aquatics	2025 KY Triton Derby Fest	AA
319	2:33.87	Charlotte Koveloski		15	200 FL LCM	NJ	Hamilton Y Aquatic Club	2025 NJ Hot Summer Nights	AA
320	2:33.88	Annabelle Gangloff		15	200 FL LCM	NC	North Carolina Aquatic Club	2025 NC NCAC LC Tar Heel States	AA
321	2:33.90	Paloma Kimura		15	200 FL LCM	CA	TSM Aquatics	2025 CA SCS/NOVA June Age Group Championships	AA
322	2:33.92	Sophia Hughes		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
323	2:33.98	Katherine Chen		15	200 FL LCM	PN	Olympic Cascade Aquatics	2025 PN 13&O Long Course Championships	AA
324	2:34.02	Lila Malloy		15	200 FL LCM	PC	Otter Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AA
325	2:34.05	Julia Misicko		15	200 FL LCM	VA	Virginia Gators	2025 VA LY Commonwealth Games	AA
325	2:34.05	Rachel Hui		15	200 FL LCM	MR	Long Island Express	2025 MR LIE June Jamboree Invitational	AA
325	2:34.05	Abby Cenizal		15	200 FL LCM	SN	DART Swimming	2025 SN Summer Sanders LCM Meet	AA
328	2:34.08	Addison Kiesel		15	200 FL LCM	MA	South Jersey Aquatic Club	2025 MA JW Spring Derby A/BB/C	AA
329	2:34.13	Micah Willhite		15	200 FL LCM	FL	T2 Aquatics	2025 FL Summer Senior Championships	AA
330	2:34.18	Eleanor Liang		15	200 FL LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	AA
331	2:34.20	Lily Schell		15	200 FL LCM	MI	OLY Swimming	2025 MI ULTRA State Championship	AA
331	2:34.20	Annabel Townsend		15	200 FL LCM	NC	Marlins Of Raleigh	2025 SC TG Dash & Splash	AA
333	2:34.21	Livia Cremer		15	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 WI LFSC-IL SWIMFEST	AA
334	2:34.25	Annabelle Hoover		15	200 FL LCM	NE	Commonwealth Swimming	2025 NE CS South Summer Solstice	AA
335	2:34.28	Alecia Brock		15	200 FL LCM	NC	TAC Titans	2025 NC TAC LC Closeout	AA
336	2:34.35	Caroline Rogers		15	200 FL LCM	NE	Commonwealth Swimming	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	A
336	2:34.35	Reeve Wolf		15	200 FL LCM	MN	Blackline Aquatics	2025 FL ISCA Summer Senior Blast	A
338	2:34.41	Angie De Togni		15	200 FL LCM	CA	Irvine Novaquatics	2025 CA FAST Jon Urbanchek Open Invite	A
339	2:34.50	Paige Gust		15	200 FL LCM	CO	Denver Swim Academy	2025 HI 77th Annual Keo Nakama Invitational	A
340	2:34.57	Hayes Williams		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	A
341	2:34.58	Emma Shao		15	200 FL LCM	AD	Delmar Dolfins	2025 MR PAC Summer Classic Invitational	A
342	2:34.62	Brinley Steele		15	200 FL LCM	ND	AquaStorm	2025 ND ND LC State Championships	A
343	2:34.66	Abby Frost		15	200 FL LCM	WI	La Crosse YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	A
344	2:34.75	Bethan Pullan		15	200 FL LCM	OR	Tualatin Hills Swim Club	2025 OR THSC Summer Classic	A
345	2:34.84	Sydney Johnson		15	200 FL LCM	WI	Waukesha Express Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	A
346	2:34.87	Ana Ospina	Yes	15	200 FL LCM	FG	Eagle Aquatics	2025 FG RANS LCM Last Chance	A
347	2:34.89	Marin Rezko		15	200 FL LCM	CA	La Mirada Armada	2025 CA SCS/BREA Summer Age Group Championships	A
348	2:34.92	Jane Johnson		15	200 FL LCM	WI	Elmbrook Swim Club	2025 WI SSTY DUAL with EBSC	A
349	2:34.98	Emi Reinvik		15	200 FL LCM	PN	Olympic Cascade Aquatics	2025 PN SMAC Summer Classic Invitational	A
350	2:35.04	Chloe Heinsohn		15	200 FL LCM	GU	The Woodlands Swim Team	2025 NT Texas Senior Circuit Long Course Meet	A
351	2:35.05	Olivia Serrano		15	200 FL LCM	LA	Crawfish Aquatics	2025 LA Senior LC State Championships	A
352	2:35.06	Sammy Stedronsky		15	200 FL LCM	OHO	Cincinnati Aquatic Club	2025 IN CGAC Mid Summer Spectacular	A
353	2:35.08	Bella Hoch		15	200 FL LCM	GU	Premier Aquatics Club of Klein	2025 ST SRG Arena Summer Sizzler	A
354	2:35.11	Lily Price		15	200 FL LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	A
355	2:35.20	Adelyn Burns		15	200 FL LCM	AZ	Phoenix Swim Club	2025 AZ PSC Summer Invite	A
356	2:35.22	Annie Furrow		15	200 FL LCM	VA	Tsunami Swimming	2025 PV FXFX Summer Solstice LC Champs	A
357	2:35.26	Gracelee Lowry		15	200 FL LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	A
358	2:35.27	Claire Healy		15	200 FL LCM	MR	Asphalt Green Unified Aquatics	2025 MR AGUA Memorial Day Invitational	A
359	2:35.31	Lilly Johnson		15	200 FL LCM	IL	Champaign Cnty YMCA	2025 IN IL YMCA LC State Championship	A
360	2:35.32	Julia Billotte		15	200 FL LCM	SI	Pacific Swim	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	A
361	2:35.34	Scarlet Urick		15	200 FL LCM	MN	Great Wolf Swim Team	2025 MN AQJT Summer Spectacular Invite	A
362	2:35.36	Abby Dieveney		15	200 FL LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	A
363	2:35.38	Juliet McGourty		15	200 FL LCM	NE	Charles River Aquatics	2025 NC EAC Independence Invitational	A
364	2:35.42	Jessica Block		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	A
365	2:35.43	Francesca Lin		15	200 FL LCM	PC	Pleasanton Seahawks	2025 PC OAPB Long Course Senior Open	A
366	2:35.45	Teresa Castano		15	200 FL LCM	FL	Area Tallahassee Aquatic Club	2025 FL Summer Senior Championships	A
367	2:35.46	Talia Saburov		15	200 FL LCM	GA	Chattahoochee Gold Swim Club	2025 GA Gold Summer Invite	A
368	2:35.50	Sam Fausto		15	200 FL LCM	AZ	Phoenix Swim Club	2025 AZ DTAC Starlight ABC Invite	A
368	2:35.50	Addy Koenig-Song		15	200 FL LCM	IL	NASA Wildcat Aquatics	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	A
370	2:35.51	Lily Gentry		15	200 FL LCM	MW	Swim Omaha	2025 MW SO Spring Classic	A
371	2:35.54	Madi Del Castillo		15	200 FL LCM	OR	Team Eugene Aquatics-YMCA	2025 OR THSC June Invitational	A
372	2:35.55	Zayda Miehl		15	200 FL LCM	OR	Corvallis Aquatic Team	2025 OR Bend Sun Country Invitational	A
372	2:35.55	Elsa Anderson		15	200 FL LCM	CO	Denver Swim Academy	2025 CO Zone 2 DU Meet	A
372	2:35.55	Elizabeth Harmon		15	200 FL LCM	NC	Aquatic Team Of Mecklenburg	2025 NC NCS LC Senior Championships	A
375	2:35.57	Olivia McManus		15	200 FL LCM	NI	Cato-Meridian Otters	2025 NI Long Course Champs	A
376	2:35.63	Kiana Stipic		15	200 FL LCM	SI	South Bay Aquatics	2025 SI CA/NV Speedo Summer Sectionals	A
377	2:35.66	Helen Barritt		15	200 FL LCM	NC	North Carolina Aquatic Club	2025 NC NCAC LC Tar Heel States	A
377	2:35.66	Amelia Suhayda		15	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 WV Club Mountaineer Mid-Summer Invite	A
377	2:35.66	Catherine Payne		15	200 FL LCM	LA	Christus Louisiana Aquatic Club	2025 FL FAST Independence Invitational	A
380	2:35.70	Bailey Tomlinson		15	200 FL LCM	GA	Athens Bulldog Swim Club	2025 GA Long Couse Senior State Championships	A
381	2:35.73	Kay Deyoung		15	200 FL LCM	NT	Life Time Swim Dallas	2025 NT MTRO American Long Course MEET FULL	A
382	2:35.81	Annabelle Shek		15	200 FL LCM	PC	Burlingame Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	A
383	2:35.90	Taylor Tuch		15	200 FL LCM	IL	Fox Valley Swim Team	2025 IL Illinois Swimming Summer Senior Championships	A
384	2:35.91	Caroline Trafton		15	200 FL LCM	GA	DCS	2025 GA Long Couse Senior State Championships	A
385	2:35.92	Madelyn Gebhard		15	200 FL LCM	MR	Long Island Express	2025 MR May Extravaganza Invitational	A
386	2:35.93	Lauren Neace		15	200 FL LCM	GA	Athens Bulldog Swim Club	2025 GA Long Couse Senior State Championships	A
387	2:35.95	Patricia Trevino		15	200 FL LCM	GU	North Channel Aquatics	2025 GU LC Senior Championships	A
388	2:35.97	Kyleigh Rychlik		15	200 FL LCM	PN	Valley Aquatics	2025 PN BC May Flowers	A
389	2:35.98	Hannah Wasson		15	200 FL LCM	NC	Catawba Valley Aquatic Club	2025 NC NCS LC Senior Championships	A
390	2:35.99	Lexi Adams		15	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN ISI Senior LC Champs	A
391	2:36.04	Nyna Preston		15	200 FL LCM	NM	BEAST	2025 BD EPAP Jack White Classic	A
392	2:36.10	Noelle Dragstedt		15	200 FL LCM	FL	Hydro Swim Club	2025 FL Hydro Summer Open	A
393	2:36.17	Cailyn D'Onofrio		15	200 FL LCM	NC	SwimMAC Carolina	2024 NC MAC LC/SC Invite	A
394	2:36.24	Kaitlyn Williams		15	200 FL LCM	FL	Blue Dolfins	2025 FG Swim Fort Lauderdale Speedo Summer Classic	A
395	2:36.26	Kate Fletcher		15	200 FL LCM	SC	Team Greenville	2025 SC TG Dash & Splash	A
395	2:36.26	Elise Eubank		15	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN ISI Senior LC Champs	A
397	2:36.30	Heidi Chen		15	200 FL LCM	MR	Empire Swimming	2025 FL ISCA Summer Senior Blast	A
398	2:36.33	Brooklyn Johnson		15	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 MN AQJT Summer Spectacular Invite	A
399	2:36.49	Whitney Shissler		15	200 FL LCM	MA	Suburban Seahawks Club	2025 MA MASI LC Senior Championships CC	A
400	2:36.50	Kylie Johnson		15	200 FL LCM	PC	Fog City Hammerheads	2025 PC Summer Far Western Championships	A
400	2:36.50	Claire Meissner		15	200 FL LCM	PC	Orinda Aquatics	2025 PC OAPB Summer Finale LCM/SCY Invite	A
402	2:36.59	Adelyn Temple		15	200 FL LCM	IN	Center Grove Aquatic Club	2025 IN CGAC Mid Summer Spectacular	A
403	2:36.61	Ella Weigel		15	200 FL LCM	AM	Racer X Aquatics	2025 AM LC Age Group Champs	A
404	2:36.65	Leah Walden		15	200 FL LCM	NE	Shawmut Aquatic Club	2025 NE SAC May Madness	A
405	2:36.66	Riley Emmett		15	200 FL LCM	MA	Jersey Wahoos	2025 VA SRVA East Coast Summerfest	A
406	2:36.77	Caleigh Wojtech		15	200 FL LCM	NJ	StreamLine Aquatics Club	2025 MA PAAC Firecracker Meet	A
406	2:36.77	Mina Sanford		15	200 FL LCM	SE	Ensworth Aquatics	2025 SE ENSW Orange & Black	A
406	2:36.77	Violet Wood		15	200 FL LCM	CA	Brea Aquatics	2025 CA SCS/RMDA June Age Group Championships	A
409	2:36.78	Gracie Schur		15	200 FL LCM	PV	Rockville Montgomery Swim Club	2025 NI Eastern Zone Senior Championships	A
410	2:36.83	Sydney Gray		15	200 FL LCM	VA	Tide Swimming	2025 VA LC Senior Champs	A
411	2:36.86	Millie Stoewer		15	200 FL LCM	SE	Tennessee Aquatics	2025 SE TNAQ April Invite	A
412	2:36.94	Lindsey Billotte		15	200 FL LCM	SI	Pacific Swim	2025 SI Splash & Dash	A
412	2:36.94	Toula Hickmon		15	200 FL LCM	FL	T2 Aquatics	2025 GA Gold Summer Invite	A
414	2:37.00	Christine Liu		15	200 FL LCM	IL	Patriot Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	A
415	2:37.01	Scarlett Novak		15	200 FL LCM	FL	West Florida Lightning Aquatic	2025 FL Summer Senior Championships	A
416	2:37.04	Kaela Haycraft		15	200 FL LCM	MN	Aquajets Swim Team	2025 MN AQJT Summer Spectacular Invite	A
417	2:37.07	Lily Wheeler		15	200 FL LCM	MV	Kansas City Blazers	2025 MV LCM Senior Championships	A
418	2:37.13	Maddie Yovanovich		15	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN SMAC Summer Classic Invitational	A
419	2:37.14	Rebecca Christiansen		15	200 FL LCM	OZ	Parkway Swim Club	2025 OZ Ozark LSC Long Course Champs	A
420	2:37.21	Bella Brauer		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Winter Invitational	A
421	2:37.24	Zoe Frith		15	200 FL LCM	GU	Blue Tide Aquatics	2025 GU Texas Senior Circuit 1	A
421	2:37.24	Cara Dyo		15	200 FL LCM	GU	Escalate Aquatic Team	2025 ST AAAA George Block Invite	A
423	2:37.25	Rosa Houborg		15	200 FL LCM	PC	San Ramon Valley Aquatics	2025 CC TYR GO Challenge	A
