Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
193	57.34	Thomas Farney		18	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2023 Futures (LCM)
193	57.34	Allen Cai		18	100 FL LCM	CA	Irvine Novaquatics	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
193	57.34	Logan Ottke		18	100 FL LCM	OHO	Mason Manta Rays	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
196	57.37	Blake Burnley		18	100 FL LCM	GA	SwimAtlanta	2023 Futures - Ocala	2024 Futures (LCM)
196	57.37	Kellen Russell		18	100 FL LCM	NC	TAC Titans	2023 TYR Pro Swim Series Ft. Lauderdale	2023 Futures (LCM)
196	57.37	JT Ewing		18	100 FL LCM	NC	Wolfpack Elite	2023 NC TAC Spring Fling Quad	2023 Futures (LCM)
199	57.38	Jameson McEnaney		18	100 FL LCM	NE	Edge Swim Club	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
199	57.38	Hugh Harrison		18	100 FL LCM	NI	STAR Swimming	2023 NI Eastern Zone Senior Championships	2024 Futures (LCM)
201	57.40	Grant Chapa		18	100 FL LCM	NT	Metroplex Aquatics	2023 Speedo Junior National Championships	2024 Futures (LCM)
202	57.41	Krishna Clarke		18	100 FL LCM	NM	Charger Aquatics	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
203	57.42	Bobby DiNunzio		18	100 FL LCM	VA	Tide Swimming	2023 VA LC Senior Champs	2024 Futures (LCM)
204	57.44	Ryan Zerpa		18	100 FL LCM	CA	SOCAL Aquatics Association	2023 CA Speedo Grand Challenge	2023 Futures (LCM)
204	57.44	Charlie Krone		18	100 FL LCM	SE	University Of Tennessee	2023 GA Bulldog Summer Invite	2023 Futures (LCM)
206	57.46	Alex Cook		18	100 FL LCM	NC	SwimMAC Carolina	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
207	57.47	Brett Bailey		18	100 FL LCM	SC	Southern Tide Swim Club	2023 Speedo Junior National Championships	2024 Futures (LCM)
207	57.47	Andrew Herman		18	100 FL LCM	CA	Swim Torrance	2023 CA TORR Last Chance	2023 Futures (LCM)
207	57.47	Andrew Ketler		18	100 FL LCM	LE	Hudson Explorer Aquatic	2023 OH Central Zone LC East Sectional	2023 Futures (LCM)
207	57.47	Patrick Gilhool		18	100 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2023 PV NCAP Elite Qualifier	2023 Futures (LCM)
211	57.51	Josh Bedford		18	100 FL LCM	ST	Austin Swim Club	2023 ST TXLA Speedo SZ LC Sectional Championships	2023 Futures (LCM)
211	57.51	Logan Irvine		18	100 FL LCM	SN	Sierra Marlins Swim Team	2023 Futures - Sacramento, CA	2024 Futures (LCM)
213	57.54	Sean Wehner		18	100 FL LCM	IL	Academy Bullets Swim Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
214	57.55	Lucas Brunett		18	100 FL LCM	CA	Palm Desert Swim Club	2023 Speedo Junior National Championships	2024 Futures (LCM)
215	57.57	Zain Butt		18	100 FL LCM	KY	Lakeside Swim Team	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
216	57.60	Marcus Moore		18	100 FL LCM	CA	Lakewood Aquatics	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
216	57.60	Riley Twiss		18	100 FL LCM	CT	Westport Weston Family Y Water Rat Swim Team	2023 CT LC Senior Championships	2023 Futures (LCM)
218	57.61	Theoden Yavuzer-Judd		18	100 FL LCM	PC	Orinda Aquatics	2023 SN CA/NV Speedo Sectionals - Roseville	2024 Futures (LCM)
219	57.62	Hans Van Lierop		18	100 FL LCM	MD	North Baltimore Aquatic Club	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2024 Futures (LCM)
219	57.62	Salvador Goya	Yes	18	100 FL LCM	PC	Alto Swim Club	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
221	57.63	Scott Iannaccone		18	100 FL LCM	PC	Walnut Creek Aquabears	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
221	57.63	Pj Lang		18	100 FL LCM	NI	Victor Swim Club	2023 NI STAR Niagara LSC Long Course Championships	2024 Futures (LCM)
223	57.64	Avery Henke		18	100 FL LCM	LA	Crawfish Aquatics	2023 LA Louisiana Senior Long Course State Championship	2023 Futures (LCM)
224	57.67	Maddoc Watkins		18	100 FL LCM	MA	Unattached	2023 MA Long Course Senior Championships	2024 Futures (LCM)
225	57.68	Harrison Ranier		18	100 FL LCM	NC	SwimMAC Carolina	2022 NC SwimMAC LC-SC Invite	2023 Futures (LCM)
226	57.69	Mehdi El Aoufir		18	100 FL LCM	FL	Bolles School Sharks	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
227	57.72	Devin Purewal		18	100 FL LCM	PC	Orinda Aquatics	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
228	57.73	Kalen Anbar		18	100 FL LCM	CT	New Canaan YMCA Caimans	2023 CT GRIT Aquatics Senior Invitational	2024 Futures (LCM)
229	57.74	Beri Yang		18	100 FL LCM	AZ	Swim Neptune	2023 AZ SUN Sun Devil Open	2023 Futures (LCM)
230	57.75	Josh Parent		18	100 FL LCM	NE	Bluefish Swim Club	2023 MR LIAC Speedo LI Challenge	2023 Futures (LCM)
230	57.75	Sean Sullivan		18	100 FL LCM	NT	Tyler Rose Aquatic Club	2023 NT MARS 15th Annual Bill Nixon Memorial Meet	2023 Futures (LCM)
232	57.77	Donavan Jeng		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Futures - Sacramento, CA	2024 Futures (LCM)
232	57.77	Mason Kuepers		18	100 FL LCM	MN	Central Minnesota Aquatics	2023 MN NSAC Minnesota Senior LC State Championship	2024 Futures (LCM)
234	57.78	Nate Perez		18	100 FL LCM	GA	Dynamo Swim Club	2023 Futures - Ocala	2024 Futures (LCM)
235	57.79	Roman Savage		18	100 FL LCM	CA	San Dimas Aquatics	2023 CA CA-NV Summer Sectionals	2024 Futures (LCM)
235	57.79	Robby Votta		18	100 FL LCM	VA	CCA Marlins	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
235	57.79	Cade Hickson		18	100 FL LCM	SE	Nashville Aquatic Club	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
238	57.80	Jay Gerloff		18	100 FL LCM	VA	Old Dominion Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
239	57.81	Evan Keogh		18	100 FL LCM	FL	Sarasota Tsunami Swim Team	2023 Futures - Ocala	2024 Futures (LCM)
240	57.82	JD Suarez		18	100 FL LCM	OZ	CSP Tideriders	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
240	57.82	Brandon Morrison		18	100 FL LCM	GU	Cypress Fairbanks Swim Club	2023 GU FCST Summer Splash	2023 Futures (LCM)
240	57.82	Sean Christianson		18	100 FL LCM	SN	Wolverine Aquatics	2023 SN CA/NV Speedo Sectionals - Roseville	2024 Futures (LCM)
243	57.83	Ryan Chang	Yes	18	100 FL LCM	CA	Irvine Novaquatics	2023 CA SCS/NOVA June Age Group Invite	2023 Futures (LCM)
243	57.83	Dowl Bowen		18	100 FL LCM	FL	Bolles School Sharks	2023 Speedo Junior National Championships	2024 Futures (LCM)
243	57.83	Nathan Zhu		18	100 FL LCM	KY	Kentucky Aquatics	2023 KY KYLSC Long Course Championships	2024 Futures (LCM)
246	57.84	Aaron Fowler		18	100 FL LCM	NE	Commonwealth Swimming	2022 NC SwimMAC LC-SC Invite	2023 Futures (LCM)
247	57.85	Nathaniel D'Aloisio		18	100 FL LCM	CA	Unattached	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Futures (LCM)
247	57.85	Matthew Warweg		18	100 FL LCM	MN	Riptide	2023 MN NSAC Minnesota Senior LC State Championship	2024 Futures (LCM)
249	57.86	Owen Watkins		18	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
249	57.86	Keller Morgan		18	100 FL LCM	CA	Evolution Racing Club	2023 Speedo Junior National Championships	2024 Futures (LCM)
251	57.87	Luke Condon		18	100 FL LCM	NJ	YMCA of Greater Monmouth County	2023 NJ EEX JSM Summer Sizzle XXXI	2023 Futures (LCM)
252	57.88	Austin Elwyn		18	100 FL LCM	IE	Velocity Swimming	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
252	57.88	Adam McCurdy		18	100 FL LCM	IN	Fort Wayne Swim Team	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
254	57.89	Brandon Saeedi		18	100 FL LCM	CA	Irvine Novaquatics	2023 CA Los Angeles Invite	2024 Futures (LCM)
254	57.89	Alden Vieira		18	100 FL LCM	CO	Team Vortex	2023 CC Arena Western Zone Senior Championships	2024 Futures (LCM)
254	57.89	Seth Tolentino		18	100 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2023 Futures (LCM)
254	57.89	Joaquin Contreras-Fallico		18	100 FL LCM	CO	Univ of Denver Hilltoppers	2023 Speedo Junior National Championships Time Trials	2024 Futures (LCM)
258	57.90	Andrew Rich		18	100 FL LCM	MD	Naval Academy Aquatic Club	2023 FL ISCA International Senior Cup	2023 Futures (LCM)
259	57.91	Torin Doherty		18	100 FL LCM	NC	New Wave Swim Team	2023 NC ESSZ Senior Sectionals	2023 Futures (LCM)
259	57.91	Malcolm Slater		18	100 FL LCM	IN	Zionsville Swim Club	2023 Speedo Junior National Championships	2024 Futures (LCM)
261	57.92	Liam Schindler		18	100 FL LCM	FL	Academy Aquatic Club	2023 FL Southern Zone South Sectional Championships	2023 Futures (LCM)
262	57.95	Adam Holbrook		18	100 FL LCM	SE	Huntsville Swim Association	2023 SE HSA June Invitational	2023 Futures (LCM)
262	57.95	Lucas Lane		18	100 FL LCM	LE	Hudson Explorer Aquatic	2023 LE Holtrey 23	2023 Futures (LCM)
264	57.96	Noah Lubinski		18	100 FL LCM	MA	Central Bucks Swim Team	2023 MA Long Course Senior Championships	2024 Futures (LCM)
264	57.96	Tiago Deluca	Yes	18	100 FL LCM	MV	Mexico YMCA Mid-Mo Marlins	2023 MV CSC Spring Classic	2023 Futures (LCM)
264	57.96	Drew Heck		18	100 FL LCM	FL	Bolles School Sharks	2023 Futures - Ocala	2024 Futures (LCM)
267	58.01	Zachary Jones		18	100 FL LCM	FL	Bolles School Sharks	2023 Futures - Ocala	2020-2024 AAA
267	58.01	Mac Marsh		18	100 FL LCM	PV	Arlington Aquatic Club	2023 PV LC Open Championships	2023 Futures (LCM)
269	58.02	Benjamin Sosnowski		18	100 FL LCM	PC	Quicksilver Swimming	2023 Futures - Sacramento, CA	2020-2024 AAA
269	58.02	Brandon Shepard		18	100 FL LCM	GA	Gwinnett Aquatics	2023 Futures - Ocala	2020-2024 AAA
271	58.03	Kelson Flynn		18	100 FL LCM	ST	Nitro Swimming	2023 ST AAAA-NS George Block Invitational	2023 Futures (LCM)
271	58.03	Matt Fralic		18	100 FL LCM	OHO	Worthington Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
271	58.03	Jonathan Tsang		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Speedo Junior National Championships Time Trials	2020-2024 AAA
271	58.03	Gabe Lee		18	100 FL LCM	NE	Gator Swim Club	2023 NE BGSC New England Senior Championship	2023 Futures (LCM)
275	58.05	Hayden Tupper		18	100 FL LCM	PC	Pleasanton Seahawks	2023 PC Long Course Far Western Championships	2020-2024 AAA
275	58.05	Ryan Stahl		18	100 FL LCM	CO	Fort Collins Area Swim Team	2023 CO CSI Long Course Open	2023 Futures (LCM)
277	58.06	Michael Wywrocki		18	100 FL LCM	IL	Patriot Aquatic Club	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
278	58.08	Zach Zornan Ferguson		18	100 FL LCM	AM	Racer X Aquatics	2023 AM LC Age Group Championships	2020-2024 AAA
279	58.10	Leo Roden		18	100 FL LCM	GA	Dynamo Swim Club	2023 GA Bulldog Summer Invite	2023 Futures (LCM)
280	58.11	Andrew Repp		18	100 FL LCM	MI	Club Wolverine	2023 MI Eric Namesnik Memorial Open	2023 Futures (LCM)
281	58.13	Gavin Tallman		18	100 FL LCM	CA	Santa Barbara Swim Club	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
282	58.16	Ethan Herscher		18	100 FL LCM	IL	Hinsdale Swim Club	2023 IA Speedo Section Summer Champs CZ North	2023 Futures (LCM)
283	58.17	Tate Anderson		18	100 FL LCM	NC	Raleigh Swimming Association	2023 NC GCY Sprint & Distance Meet	2023 Futures (LCM)
283	58.17	Drew Bowen		18	100 FL LCM	FL	Bolles School Sharks	2023 Futures - Ocala	2020-2024 AAA
285	58.18	Aidan Puk		18	100 FL LCM	IL	Academy Bullets Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
286	58.19	Jonathan Gim		18	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/CANY June Age Group Invite	2023 Futures (LCM)
287	58.20	Adam Vanluvanee		18	100 FL LCM	AZ	Flagstaff Snow Sharks Inc	2023 AZ PSC Summer Invite	2023 Futures (LCM)
287	58.20	Tuck Valliere		18	100 FL LCM	NC	Blues Aquatics	2023 NC ESSZ Senior Sectionals	2023 Futures (LCM)
287	58.20	Tim Johnson		18	100 FL LCM	NE	Cape Cod Swim Club	2023 NE BGSC New England Senior Championship	2023 Futures (LCM)
290	58.22	Luca Oliva		18	100 FL LCM	FL	Blue Dolfins	2023 FL Senior League #1	2023 Futures (LCM)
291	58.23	Cole Baker		18	100 FL LCM	IN	Lawrence County Aquatics	2023 IN Senior State LCM Championships	2023 Futures (LCM)
292	58.24	Simon Thompson		18	100 FL LCM	SC	Gamecock Aquatics	2023 NC SwimMAC Martha McKee Open	2023 Futures (LCM)
292	58.24	David Quaresma		18	100 FL LCM	NC	Marlins Of Raleigh	2023 NC SwimMAC Martha McKee Open	2023 Futures (LCM)
294	58.25	Connor Kwiatkowski		18	100 FL LCM	WI	Rocket Aquatics	2023 WI 13 & OVER LONG COURSE STATE CHAMPIONSHIPS	2020-2024 AAA
295	58.26	Daniel Choi		18	100 FL LCM	GU	Cypress Fairbanks Swim Club	2023 GU FCST Summer Splash	2023 Futures (LCM)
295	58.26	Matt Dedering		18	100 FL LCM	WI	Ozaukee Aquatics	2023 WI 13 & OVER LONG COURSE STATE CHAMPIONSHIPS	2020-2024 AAA
297	58.27	Oliver Grossman		18	100 FL LCM	GU	Dads Club Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
297	58.27	Aydin Erkan		18	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
297	58.27	Brooks Johnson		18	100 FL LCM	MS	Shock Wave	2023 MS Long Course State Championship	2023 Futures (LCM)
300	58.28	Carson Nixon		18	100 FL LCM	NC	New Wave Swim Team	2023 NC TAC Titans July Qualifier	2023 Futures (LCM)
301	58.29	Kevin Brumfield		18	100 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2023 AR TYR Winter Long Course Invitational	2023 Futures (LCM)
302	58.30	Kellan Pattison		18	100 FL LCM	AZ	Scottsdale Aquatic Club	2023 AZ SAC Cactus Classic	2023 Futures (LCM)
303	58.32	Seth Basinger		18	100 FL LCM	FL	Patriot Aquatics	2023 FL Summer Senior Championships	2020-2024 AAA
304	58.33	Noah Giunta		18	100 FL LCM	MR	Three Village Swim Club	2023 MR TYR Senior Mets LCM Championship	2023 Futures (LCM)
305	58.35	Kieran Egan		18	100 FL LCM	MR	Twisters Swim Club	2023 MR TYR Senior Mets LCM Championship	2023 Futures (LCM)
305	58.35	Nate Puchalski		18	100 FL LCM	FL	Academy Aquatic Club	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
307	58.36	Logan Pack		18	100 FL LCM	GU	Katy Aquatic Team For Youth	2023 Speedo Junior National Championships	2020-2024 AAA
307	58.36	Wes Miles		18	100 FL LCM	GU	Cypress Fairbanks Swim Club	2023 GU FCST Summer Splash	2023 Futures (LCM)
309	58.37	Ian O'Neil		18	100 FL LCM	GU	Dads Club Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
310	58.38	Matthew Elliott		18	100 FL LCM	PC	Quicksilver Swimming	2023 SN CA/NV Speedo Sectionals - Roseville	2023 Futures (LCM)
310	58.38	Liam Flaherty		18	100 FL LCM	CT	Stamford Sailfish Aquatic Club	2023 Speedo Junior National Championships Time Trials	2020-2024 AAA
312	58.39	Mark Underwood		18	100 FL LCM	SE	Birmingham Swim League	2023 ST AAAA-NS George Block Invitational	2023 Futures (LCM)
313	58.40	Joseph Clark		18	100 FL LCM	NC	Aquatic Team Of Mecklenburg	2023 NC SwimMAC LC Dual Meet	2020-2024 AAA
313	58.40	Connor Carlile		18	100 FL LCM	IN	Unattached	2023 Indy Spring Cup - CAP REACHED	2020-2024 AAA
313	58.40	Evan Stuck		18	100 FL LCM	NC	Waves Of Wilmington,Inc.	2023 SC SCSC June Invitational	2020-2024 AAA
316	58.41	Noah Sech		18	100 FL LCM	CA	Mission Viejo Nadadores	2023 CA MVN April Fool's Day - LCM	2020-2024 AAA
316	58.41	Ryan Sen		18	100 FL LCM	GU	The Woodlands Swim Team	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
316	58.41	Will Thompson		18	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2020-2024 AAA
319	58.42	Morgan Gillard		18	100 FL LCM	MN	South East Metro Sharks	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
319	58.42	John Zhang		18	100 FL LCM	MR	QNS Aquatic Club	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
321	58.43	Andrew Hanson		18	100 FL LCM	OR	Corvallis Aquatic Team	2023 Futures - Sacramento, CA	2020-2024 AAA
321	58.43	Coby Berkeley		18	100 FL LCM	NC	Mecklenburg Swim Association	2023 VA NOVA LC Winter Invitational	2020-2024 AAA
323	58.46	Tegan Barrier		18	100 FL LCM	CO	Elevation Athletics	2023 OR THSC SUMMER CLASSIC	2020-2024 AAA
323	58.46	Marco Minai		18	100 FL LCM	PV	Nation's Capital Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
325	58.48	Aidan Williams		18	100 FL LCM	IL	Champaign Cnty YMCA	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
326	58.49	Jack Dunbar		18	100 FL LCM	GA	Gwinnett Aquatics	2023 GA Long Course Senior State	2020-2024 AAA
326	58.49	Robert Shively		18	100 FL LCM	MD	Unattached	2023 CA FAST Jon Urbanchek Invite	2020-2024 AAA
328	58.50	Evan Spagnoletti		18	100 FL LCM	MR	Huntington YMCA	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
328	58.50	Andrew Bolz		18	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2020-2024 AAA
328	58.50	Aidan Kelly		18	100 FL LCM	NE	Cape Cod Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AAA
331	58.52	Forest Olsen		18	100 FL LCM	WI	Ozaukee Aquatics	2023 WI 13 & OVER LONG COURSE STATE CHAMPIONSHIPS	2020-2024 AAA
331	58.52	Paul Gelinas		18	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2023 Futures Championships - West Fargo, ND	2020-2024 AAA
333	58.53	Wisthon Rendon	Yes	18	100 FL LCM	FG	South Florida Aquatic Club	2023 FL Southern Zone South Sectional Championships	2020-2024 AAA
334	58.54	Carson Raisner		18	100 FL LCM	CT	Farmington Valley YMCA Tsunamis	2023 CT LC Senior Championships	2020-2024 AAA
334	58.54	Will Heck		18	100 FL LCM	FL	Bolles School Sharks	2023 FL BSS June LCM Senior Sprint Meet	2020-2024 AAA
334	58.54	Jacob Hamlin		18	100 FL LCM	FL	Highlander Aquatic Club	2023 FL Summer Solstice Invitational	2020-2024 AAA
337	58.55	AJ Fong		18	100 FL LCM	PC	Walnut Creek Aquabears	2023 PC Long Course Far Western Championships	2020-2024 AAA
337	58.55	Taylor Wagner		18	100 FL LCM	CO	Pikes Peak Athletics	2023 OR THSC SUMMER CLASSIC	2020-2024 AAA
339	58.56	Peyton Bartsch		18	100 FL LCM	ND	Minot YMCA Swim Club	2023 ND USA Swimming Speedo Championship Series, Central Zone North Section	2020-2024 AAA
339	58.56	Emmett Botten		18	100 FL LCM	MN	North Suburban Aquatic Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
341	58.57	Luke Pryor		18	100 FL LCM	IN	Boonville Aquatic Dolphins	2023 IN Senior State LCM Championships	2020-2024 AAA
341	58.57	Harrison Gardner		18	100 FL LCM	NC	North Carolina Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AAA
343	58.58	Yanzhuo Zeng	Yes	18	100 FL LCM	US	Unattached	2023 CA Los Angeles Invite	2020-2024 AAA
344	58.61	Will Jones		18	100 FL LCM	UT	Olympus Aquatics	2023 UT CHAT Invitational	2020-2024 AAA
344	58.61	Adler Zawodny		18	100 FL LCM	MA	Emmaus Aquatic Club	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
344	58.61	Martin Ferrebee		18	100 FL LCM	FL	Tampa Y Swimming	2023 FG Southern Zone South Sectional Championships	2020-2024 AAA
347	58.62	Matthew Lofstrom		18	100 FL LCM	CO	Team Vortex	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
348	58.63	Jackson Kleeman		18	100 FL LCM	MV	Wichita Swim Club	2023 MV Long Course Championships	2020-2024 AAA
348	58.63	Eli Pelzer		18	100 FL LCM	SD	Sioux Falls Swim Team	2023 ND USA Swimming Speedo Championship Series, Central Zone North Section	2020-2024 AAA
350	58.64	Adrian Bellido		18	100 FL LCM	WI	Elmbrook Swim Club	2023 WI MAC LC MIDWEST INVITATIONAL	2020-2024 AAA
351	58.65	Trace Briones		18	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
351	58.65	Tommy Seiler		18	100 FL LCM	WI	Rocket Aquatics	2023 WI 13 & OVER LONG COURSE STATE CHAMPIONSHIPS	2020-2024 AAA
353	58.66	Michael Di bello		18	100 FL LCM	CA	Fusion Aquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
353	58.66	John John Lai		18	100 FL LCM	SE	Excel Aquatics	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
353	58.66	Marcos Egri-Martin		18	100 FL LCM	FL	Club Seminole	2023 Futures - Ocala	2020-2024 AAA
356	58.67	Milo Shue		18	100 FL LCM	SR	Boise YMCA Swim Team	2023 SR Speedo LC Sectionals	2020-2024 AAA
356	58.67	Raymond Prosinski		18	100 FL LCM	FL	Loggerhead Aquatics	2023 FL FAST Independence Invitational	2020-2024 AAA
356	58.67	Kyle Capili		18	100 FL LCM	CA	Swim Torrance	2023 CA Speedo Grand Challenge	2020-2024 AAA
359	58.70	Harrison Williams		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 CC Arena Grand Challenge	2020-2024 AAA
360	58.71	Mattie Oberley		18	100 FL LCM	CO	Colorado Springs Area Swimming	2023 CO CSI Senior LC State Championships	2020-2024 AAA
361	58.73	Finn Crawford		18	100 FL LCM	AZ	Gold Medal Swim Club	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
361	58.73	Tony Zheng		18	100 FL LCM	CA	SOCAL Aquatics Association	2023 CA Los Angeles Invite	2020-2024 AAA
363	58.74	Lance Johnson		18	100 FL LCM	WI	Elmbrook Swim Club	2023 WI MAC LC MIDWEST INVITATIONAL	2020-2024 AAA
363	58.74	Colin Parker		18	100 FL LCM	IN	Washington Township Swim Club	2023 IN Senior State LCM Championships	2020-2024 AAA
363	58.74	Liam Friedlander		18	100 FL LCM	AM	Jewish Community Ctr Sailfish	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
366	58.76	Zhanhong Su	Yes	18	100 FL LCM	PC	Burlingame Aquatic Club	2023 Speedo Junior National Championships Time Trials	2020-2024 AAA
366	58.76	Christopher Gossmann Jerez	Yes	18	100 FL LCM	FG	TS Aquatics	2023 FG Southern Zone South Sectional Championships	2020-2024 AAA
366	58.76	Jude Robinson	Yes	18	100 FL LCM	CA	Swim Torrance	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
369	58.77	Zaccharie Ouzilou		18	100 FL LCM	NJ	X-Cel Swimming	2023 NJ XCEL Meet of Xcellence	2020-2024 AAA
369	58.77	Nolan Deats		18	100 FL LCM	IL	Illinois Valley YMCA Dolphin Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
371	58.79	Drew Smiley	Yes	18	100 FL LCM	SC	Y-Spartaquatics Swim Club	2023 NC YMCA Long Course Nationals	2020-2024 AAA
372	58.80	Cole Brooks		18	100 FL LCM	NE	Phoenix Swimming	2023 ND USA Swimming Speedo Championship Series, Central Zone North Section	2020-2024 AAA
372	58.80	Jayden Welker		18	100 FL LCM	OHO	Lima Family YMCA Swim Team	2023 OH Central Zone LC East Sectional	2020-2024 AAA
374	58.82	Micah Sher		18	100 FL LCM	PC	North Bay Aquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
374	58.82	Jordan Kelly		18	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2020-2024 AAA
374	58.82	Stone Miller		18	100 FL LCM	HI	Kamehameha Swim Club	2023 HI Long Course Age Group Championship	2020-2024 AAA
377	58.83	Jake Thompson	Yes	18	100 FL LCM	MA	Mercersburg Academy	2023 VA EZ LC Speedo Super Sectional	2020-2024 AAA
377	58.83	Nikko Carrillo		18	100 FL LCM	CA	Santa Barbara Swim Club	2023 Futures - Sacramento, CA	2020-2024 AAA
377	58.83	Max Eckerman		18	100 FL LCM	FL	Sarasota Sharks	2023 FL Sarasota Shark Open	2020-2024 AAA
380	58.85	Nelson Paraison		18	100 FL LCM	NJ	Jersey Flyers Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
380	58.85	Zach Erb		18	100 FL LCM	VA	Virginia Gators	2023 VA LC Senior Champs	2020-2024 AAA
382	58.86	Chief Greene		18	100 FL LCM	CO	Colorado Stars	2023 CO Barracuda Summer Sizzler Invite	2020-2024 AAA
382	58.86	David Bosch		18	100 FL LCM	CO	Loveland Swim Club	2023 CO CSI Senior LC State Championships	2020-2024 AAA
384	58.91	Peyton Ponce-de-Leon		18	100 FL LCM	NC	YMCA of Northwest North Carolina Riptyde	2023 FL Last Splash Invitational	2020-2024 AAA
385	58.92	Matt Beehler		18	100 FL LCM	MR	Long Island Aquatic Club	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
386	58.93	Bryce Wilkens		18	100 FL LCM	NJ	YMCA of Greater Monmouth County	2023 NC YMCA Long Course Nationals	2020-2024 AAA
387	58.94	Isaac Scherman		18	100 FL LCM	IL	Academy Bullets Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
387	58.94	Eddie Choi		18	100 FL LCM	GA	Life Time Georgia	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
389	58.95	Ben Camp		18	100 FL LCM	FL	Fast Falcons	2023 FL Summer Senior Championships	2020-2024 AAA
390	58.96	Andy Gelston		18	100 FL LCM	IE	Tri-city Channel Cats	2023 IE Long Course Championships	2020-2024 AAA
390	58.96	Jack Simon		18	100 FL LCM	NC	North Carolina Aquatic Club	2023 TYR PSS Knoxville	2020-2024 AAA
