Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
199	59.77	Sam Graaf		15	100 FL LCM	MA	Radnor Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AAA
200	59.78	Ethan Preyss		15	100 FL LCM	IN	Franklin Regional Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
201	59.80	Antonio Navarro	Yes	15	100 FL LCM	AM	Unattached	2023 WV CM Renee McCutchan Long Course Invite	2020-2024 AAA
201	59.80	Hunter McKittrick		15	100 FL LCM	WI	Geneva YMCA Ducks	2023 WI 13 & OVER LONG COURSE STATE CHAMPIONSHIPS	2020-2024 AAA
203	59.81	Dominic Gutierrez		15	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
203	59.81	Isaac Carr		15	100 FL LCM	IL	Champaign Cnty YMCA	2023 IN BA Boiler Bash	2020-2024 AAA
205	59.82	Michael Yuen		15	100 FL LCM	GU	First Colony Swim Team, Inc.	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
205	59.82	Liam Mulroy		15	100 FL LCM	CA	Unattached	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2020-2024 AAA
205	59.82	Michael Grzanko		15	100 FL LCM	NJ	Scarlet Aquatics	2023 NJ LC GOLD Championships	2020-2024 AAA
208	59.83	AJ Ramallo		15	100 FL LCM	CA	Brea Aquatics	2023 CA SCS/RMDA June Age Group Invite	2020-2024 AAA
208	59.83	Zachary Totin		15	100 FL LCM	AM	Allegheny North Swim Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
210	59.84	Giancarlo Zamora		15	100 FL LCM	GU	Sharks Swim Club	2023 GU Senior Championship - TWST	2020-2024 AAA
211	59.85	Aidan Levine		15	100 FL LCM	FL	Tampa Bay Aquatics	2023 FL FAST Independence Invitational	2020-2024 AAA
212	59.88	Gabriel Campos		15	100 FL LCM	NT	Lakeside Aquatic Club	2023 NT LAC Summer Senior Meet	2020-2024 AAA
212	59.88	Max Ciciarelli		15	100 FL LCM	PC	Almaden Riptides	2023 SN CA/NV Speedo Sectionals - Roseville	2020-2024 AAA
212	59.88	George Kallas		15	100 FL LCM	IN	Fishers Area Swimming Tigers	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
212	59.88	Matt Vatev		15	100 FL LCM	IL	Hornet Age Group Swim Club	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
216	59.90	Joe Warnagiris		15	100 FL LCM	VA	Winchester Swim Team	2023 NC EAC Independence Day Invitational	2020-2024 AAA
217	59.92	Matthew So		15	100 FL LCM	OR	Hillsboro Swim Team	2023 OR THSC Spring Invitational	2020-2024 AAA
217	59.92	Everett Loney		15	100 FL LCM	IN	Summit City Aquatics	2023 IN Senior State LCM Championships	2020-2024 AAA
219	59.93	Hayden Lenarz		15	100 FL LCM	MN	St Cloud YMCA Swim Team	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
220	59.94	Ethan Linville		15	100 FL LCM	CC	Clovis Swim Club	2023 CC Arena Grand Challenge	2020-2024 AAA
220	59.94	Michael Kueh		15	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
222	59.95	Isaac Lee		15	100 FL LCM	AM	Team Pittsburgh Elite Aquatics	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
223	59.97	Tucker Wilson		15	100 FL LCM	GA	Warner Robins Aquanauts	2023 GA Long Course Senior State	2020-2024 AAA
224	59.98	David Soliman	Yes	15	100 FL LCM	NC	YMCA of the Triangle Area Swim Team	2023 FL Last Splash Invitational	2020-2024 AAA
225	1:00.00	Ethan Fang		15	100 FL LCM	OHO	Mason Manta Rays	2023 OH CAC Summer Classic	2020-2024 AAA
225	1:00.00	Gabe Bosler-Kilmer		15	100 FL LCM	LE	YMCA of Wooster and Recreation	2023 LE Sr Champs LC 23	2020-2024 AAA
227	1:00.03	Jack Mislow		15	100 FL LCM	MD	Eagle Swim Team Inc.	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
228	1:00.07	Garren Barker		15	100 FL LCM	IL	Champaign Cnty YMCA	2023 IN IL YMCA LCM State Championships	2020-2024 AAA
228	1:00.07	Austin Ross		15	100 FL LCM	ST	Longhorn Aquatics	2023 ST AAAA-NS George Block Invitational	2020-2024 AAA
230	1:00.08	Kyle Li		15	100 FL LCM	PV	Dragon Swim Team	2023 PV June LC Invitational	2020-2024 AAA
231	1:00.09	Ryan Sutherland		15	100 FL LCM	NC	YMCA of the Triangle Area Swim Team	2023 NC NCAC Summer Tar Heel States	2020-2024 AAA
231	1:00.09	Bennett Korner		15	100 FL LCM	CA	Mission Viejo Nadadores	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
231	1:00.09	Tyson Walker		15	100 FL LCM	CO	Aces Swim Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
234	1:00.10	Diego Cotero Tapia	Yes	15	100 FL LCM	IN	Donner Swim Club	2023 IN Senior State LCM Championships	2020-2024 AAA
234	1:00.10	Ethan Swafford		15	100 FL LCM	CO	Denver Swim Academy	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
236	1:00.11	Gavin Abelende		15	100 FL LCM	MD	Seahawk Aquatics	2023 MD ASC Spring Long Course Meet	2020-2024 AAA
237	1:00.12	Zachary Goad		15	100 FL LCM	VA	Quest Swimming	2023 FL ISCA International Senior Cup	2020-2024 AAA
238	1:00.13	Tristan Furlow		15	100 FL LCM	MD	North Baltimore Aquatic Club	2023 MD NBAC Mid-Summer Classic	2020-2024 AAA
238	1:00.13	Eric Gong		15	100 FL LCM	FL	Gator Swim Club	2023 FL FAST Senior Open	2020-2024 AAA
238	1:00.13	Nicholas Kwan		15	100 FL LCM	FL	Bolles School Sharks	2023 FL Southern Zone South Sectional Championships	2020-2024 AAA
241	1:00.14	Dylan Moen		15	100 FL LCM	CA	CCAT Swimming	2023 CA SCS/CANY June Age Group Invite	2020-2024 AAA
242	1:00.15	Ivan Blystiv		15	100 FL LCM	IN	Concord Swim Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
242	1:00.15	Miller Bowman		15	100 FL LCM	KY	Owensboro Marlin Swimming Incorporated	2023 IN NSC Summer Showdown	2020-2024 AAA
244	1:00.16	Brayden Jones		15	100 FL LCM	NT	Texas Ford Aquatics	2023 NT MAC Senior Meet	2020-2024 AAA
244	1:00.16	Luke Slankard		15	100 FL LCM	CO	Foothills Swim Team	2023 SR Speedo LC Sectionals	2020-2024 AAA
246	1:00.18	Mark Cecco		15	100 FL LCM	NM	Charger Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
246	1:00.18	Derek Robison		15	100 FL LCM	IN	Southeastern Swim Club	2023 IN Senior State LCM Championships	2020-2024 AAA
248	1:00.19	Brandon Calderone		15	100 FL LCM	NJ	Fanwood-Scotch Plains YMCA	2023 NJ EEX JSM Summer Sizzle XXXI	2020-2024 AAA
249	1:00.20	William Ma		15	100 FL LCM	PN	King Aquatic Club	2023 PN Senior Long Course Champs	2020-2024 AAA
249	1:00.20	Tj Rucker		15	100 FL LCM	OHO	Upper Arlington Swim Club	2023 OH Central Zone LC East Sectional	2020-2024 AAA
249	1:00.20	Landon Schemel		15	100 FL LCM	FL	Sarasota Sharks	2023 FL Summer Senior Championships	2020-2024 AAA
249	1:00.20	Hudson Theuer		15	100 FL LCM	KY	Lakeside Swim Team	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
253	1:00.21	Gavin Keogh		15	100 FL LCM	CO	Flatiron Athletic Club	2023 CO Zone 2 - VMAC	2020-2024 AAA
253	1:00.21	Kyle Goodwin		15	100 FL LCM	IN	East Central Swim Team	2023 IN Senior State LCM Championships	2020-2024 AAA
253	1:00.21	Tenzin Wangpo		15	100 FL LCM	OR	Lake Oswego Swim Club	2023 AZ SAC Cactus Classic	2020-2024 AAA
256	1:00.22	Michael Geh		15	100 FL LCM	MR	Badger Swim Club,Inc.	2023 MR LIAC Summer Classic Invitational	2020-2024 AAA
256	1:00.22	Brade Fuller		15	100 FL LCM	OHO	Mason Manta Rays	2023 OH Tim Myers Memorial LC Senior Champ	2020-2024 AAA
258	1:00.24	Daniyal Eldridge		15	100 FL LCM	SC	City of Charleston Southern Marlins Racing Team	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
258	1:00.24	Carson Day		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Martha McKee Open	2020-2024 AAA
260	1:00.25	Ben Whiteford		15	100 FL LCM	AM	Team Pittsburgh Elite Aquatics	2023 WV WV LC State Championships	2020-2024 AAA
261	1:00.26	Danny Lesinski		15	100 FL LCM	AM	Allegheny North Swim Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
262	1:00.27	Leo Kargin		15	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 PC OAPB Long Course Senior Open	2020-2024 AAA
262	1:00.27	Thane Cardon		15	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
264	1:00.28	Parker Chan		15	100 FL LCM	IL	FMC Aquatic	2023 IL Duel in the Pool Illinois Swimming	2020-2024 AAA
265	1:00.29	Zak Kennedy		15	100 FL LCM	LA	Unattached	2023 SE GPAC Summer Finale	2020-2024 AAA
266	1:00.32	Ian Heysen	Yes	15	100 FL LCM	FL	Blue Dolfins	2023 FL BSS TYR June Classic	2020-2024 AAA
267	1:00.34	Whitaker Steward		15	100 FL LCM	MV	Tsunami Swim Team of K.C.	2023 MV KCB KC Cup	2020-2024 AAA
268	1:00.35	Henry Merrill		15	100 FL LCM	OR	Lake Oswego Swim Club	2023 OR Howard Jones Open	2020-2024 AAA
269	1:00.36	Kyle Johnson		15	100 FL LCM	WI	Waukesha Express Swim Team	2023 WI BAC JACK PETTINGER INVITE	2020-2024 AAA
270	1:00.37	Garrett Taylor		15	100 FL LCM	CA	Boulder City Henderson Swim Team	2023 AZ MAC Narwhal Invite	2020-2024 AAA
270	1:00.37	Richard Lin		15	100 FL LCM	SN	DART Swimming	2023 SN Long Course Championships ‘The Bill Rose Classic’	2020-2024 AAA
272	1:00.38	Alex Ries		15	100 FL LCM	PC	Mendocino Coast Sea Dragons	2023 PC Long Course Far Western Championships	2020-2024 AAA
273	1:00.39	Nolan Schear		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Novant Invitational	2020-2024 AAA
274	1:00.40	AJ Alfeo		15	100 FL LCM	NT	Rockwall Aquatic Center of Excellence	2023 NT MTRO American Long Course	2020-2024 AAA
274	1:00.40	Patrick Rhatigan		15	100 FL LCM	IL	FMC Aquatic	2023 IN CGAC Mid Summer Spectacular	2020-2024 AAA
276	1:00.41	Marcus Smith		15	100 FL LCM	IN	Tippecanoe Valley Aquatic Club	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
277	1:00.42	Marcus Garland		15	100 FL LCM	CO	Greenwood Tiger Sharks	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
278	1:00.43	Ian Lutz		15	100 FL LCM	VA	Old Dominion Aquatic Club	2023 FL ISCA International Senior Cup	2020-2024 AAA
278	1:00.43	Baron Lemus		15	100 FL LCM	CA	Golden West Swim Club	2023 CA SCS/NOVA June Age Group Invite	2020-2024 AAA
280	1:00.44	Milo Stefanowicz		15	100 FL LCM	NJ	YMCA of Greater Monmouth County	2023 NC NC YMCA Long Course Nationals Time Trials	2020-2024 AAA
280	1:00.44	Kaideng Zhao		15	100 FL LCM	FG	Sunrise Swimming	2023 FG LCM BB Championships North	2020-2024 AAA
282	1:00.45	Jeremiah Erb		15	100 FL LCM	MD	Monocacy Aquatic Club	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
282	1:00.45	Jaden Kwok		15	100 FL LCM	GU	Aggie Swim Club	2023 GU Senior Championship - TWST	2020-2024 AAA
284	1:00.47	Ethan Lee		15	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
284	1:00.47	Gabe Isely		15	100 FL LCM	VA	Coast Guard Blue Dolphins	2023 VA LC Senior Champs	2020-2024 AAA
286	1:00.48	Jordan Ragland		15	100 FL LCM	SN	Del Paso Country Club	2023 SN The Woodland Spring Classic	2020-2024 AAA
286	1:00.48	Andrew Eubanks		15	100 FL LCM	OR	The Dolphins Portland Swimming	2023 OR Howard Jones Open	2020-2024 AAA
288	1:00.49	Owen Robertson		15	100 FL LCM	OR	Gold's Aquatic Club Camas	2023 OR OREGON SWIMMING, INC. OSI Arena 11&O LC CHAMPIONSHIPS	2020-2024 AAA
288	1:00.49	Rayan Desai		15	100 FL LCM	GU	Swim Streamline at Northampton	2023 MS Southern Zone Senior Championships	2020-2024 AAA
290	1:00.50	Ethan Tu		15	100 FL LCM	OHO	Mason Manta Rays	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
290	1:00.50	Tobin Uhl		15	100 FL LCM	CO	Foothills Swim Team	2023 CO FST May LC Madness	2020-2024 AAA
292	1:00.51	Grant Castillon		15	100 FL LCM	LA	Nu Wave Swim Club	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AAA
292	1:00.51	Beck Armstrong		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Novant Invitational	2020-2024 AAA
294	1:00.52	John Gregory		15	100 FL LCM	AD	Schenectady-Saratoga Swim Club	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
294	1:00.52	Carter Cox		15	100 FL LCM	PN	King Aquatic Club	2023 OR Howard Jones Open	2020-2024 AAA
296	1:00.53	Pablo Pareja		15	100 FL LCM	IL	FMC Aquatic	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
296	1:00.53	Garrett Haggmark		15	100 FL LCM	CA	SLO Swim Club Inc.	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
298	1:00.55	Alex Wu		15	100 FL LCM	OHO	Dublin Community Swim Team	2023 OH Tim Myers Memorial LC Senior Champ	2020-2024 AAA
298	1:00.55	Ian Naranjo		15	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC 13&O Championships	2020-2024 AAA
300	1:00.56	Alex Vail		15	100 FL LCM	OR	Lake Oswego Swim Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
300	1:00.56	Anson Chen		15	100 FL LCM	NJ	Scarlet Aquatics	2023 NJ SCAR Heat Madness	2020-2024 AAA
302	1:00.57	Ben Knight		15	100 FL LCM	VA	Tide Swimming	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
302	1:00.57	Tony Wu		15	100 FL LCM	PC	Pleasanton Seahawks	2023 PC CROW Long Course Senior Open T/F	2020-2024 AAA
304	1:00.58	Billy Beck		15	100 FL LCM	MA	Upper Main Line YMCA	2023 MA Long Course Senior Championships	2020-2024 AAA
304	1:00.58	Kaden Hung		15	100 FL LCM	MI	Plymouth-Canton Cruisers	2023 OH Central Zone LC East Sectional	2020-2024 AAA
304	1:00.58	Timmy King		15	100 FL LCM	CT	Unattached	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
304	1:00.58	Andrew Huang		15	100 FL LCM	OHO	New Albany Aquatic Club	2023 OH Central Zone LC East Sectional	2020-2024 AAA
304	1:00.58	Christopher Lin		15	100 FL LCM	FG	Pine Crest Swimming	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
309	1:00.59	Anthony Ramirez		15	100 FL LCM	CA	La Mirada Armada	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
309	1:00.59	Dylan Fisk		15	100 FL LCM	PN	Bellingham Bay Swim Team	2023 PN Senior Long Course Champs	2020-2024 AAA
309	1:00.59	Gavin Wells		15	100 FL LCM	PC	Alto Swim Club	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
309	1:00.59	Levi Fulwiler		15	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC 13&O Championships	2020-2024 AAA
309	1:00.59	Nicholas Lee		15	100 FL LCM	CA	Evolution Racing Club	2023 CA Speedo Grand Challenge	2020-2024 AAA
314	1:00.60	Trevor Green		15	100 FL LCM	MR	Three Village Swim Club	2023 MR LIAC Summer Fun Invitational	2020-2024 AAA
315	1:00.61	Demian Hidalgo		15	100 FL LCM	BD	El Paso Aqua Posse	2023 AZ MAC 12th Annual Speedo Invite	2020-2024 AAA
316	1:00.64	Akhil Pavuluri		15	100 FL LCM	NJ	Princeton Tiger Aquatic Club	2023 NJ LC GOLD Championships	2020-2024 AAA
317	1:00.65	Oliver Hitch		15	100 FL LCM	CA	CLASS Aquatics	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
317	1:00.65	Maximillian Ng		15	100 FL LCM	SN	Sierra Marlins Swim Team	2023 CC Arena Grand Challenge	2020-2024 AAA
319	1:00.66	Christian Goodrich		15	100 FL LCM	SC	South Carolina Swim Club	2023 SC GAME South Carolina Long Course Senior LSC Championship	2020-2024 AAA
319	1:00.66	Maksim Kutsner		15	100 FL LCM	CA	Redlands Swim Team	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
319	1:00.66	Danny Greene		15	100 FL LCM	FL	Academy Aquatic Club	2023 FL Summer Senior Championships	2020-2024 AAA
319	1:00.66	Logan Poswinski		15	100 FL LCM	IN	Summit City Aquatics	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
323	1:00.67	Nohan Gomez		15	100 FL LCM	FG	Ransom Everglades Aquatic Club	2023 FG LCM Senior Championships	2020-2024 AAA
323	1:00.67	Brady Zink		15	100 FL LCM	FL	Rocket Swimming	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
325	1:00.68	Sawyer Downs		15	100 FL LCM	SE	Coast Aquatics	2023 SE Southeastern Long Course Championships	2020-2024 AAA
325	1:00.68	Emmett Knudsen		15	100 FL LCM	MI	Birmingham 'Y' Blue Dolphins	2023 OH Central Zone LC East Sectional	2020-2024 AAA
325	1:00.68	Blake Madsen		15	100 FL LCM	PV	Machine Aquatics	2023 PV NCAP Elite Qualifier	2020-2024 AAA
328	1:00.69	Matthew Ko		15	100 FL LCM	CA	Irvine Novaquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
328	1:00.69	Martin Montalvo	Yes	15	100 FL LCM	FL	Hydro4 Swimming	2023 FL Summer Senior Championships	2020-2024 AAA
328	1:00.69	Sahir Sharma		15	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 CC Arena Grand Challenge	2020-2024 AAA
331	1:00.70	Parker Murphy		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AAA
332	1:00.71	Josh Webert		15	100 FL LCM	MI	Spartan Aquatic Club	2023 OH Central Zone LC East Sectional	2020-2024 AAA
332	1:00.71	Christopher Hall		15	100 FL LCM	NJ	YMCA of Greater Monmouth County	2023 NC NC YMCA Long Course Nationals Time Trials	2020-2024 AAA
334	1:00.72	Hudson Roybal		15	100 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
335	1:00.73	Kingsley Bailey		15	100 FL LCM	FG	Saint Andrew's Aquatics	2023 FG Azura Winter Open LCM Invite	2020-2024 AAA
336	1:00.75	Nathan Kyre		15	100 FL LCM	OHO	South YMCA-KEY Swimming	2023 OH AP SWOYSL AA Championship	2020-2024 AAA
336	1:00.75	Hayden Beckley		15	100 FL LCM	KY	Lakeside Swim Team	2023 KY KYLSC Long Course Championships	2020-2024 AAA
336	1:00.75	Eric Ring		15	100 FL LCM	LA	Hurricane Swim Club	2023 MS Southern Zone Senior Championships	2020-2024 AAA
339	1:00.76	Isaac Chang		15	100 FL LCM	CA	Beach Cities Swimming	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
339	1:00.76	Luke Kumpe		15	100 FL LCM	SE	Bartlett Extreme Swim Team	2023 SE Southeastern Long Course Championships	2020-2024 AAA
341	1:00.77	Charlie Bartlett		15	100 FL LCM	GA	DCS	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
341	1:00.77	Vince Nguyen		15	100 FL LCM	GU	Dads Club Swim Team	2023 MS Southern Zone Senior Championships	2020-2024 AAA
343	1:00.78	Bryce Spangler		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC SwimMAC Novant Invitational	2020-2024 AAA
343	1:00.78	Matthew Jiampietro		15	100 FL LCM	ST	Nitro Swimming	2023 ST NTRO LC Red v. Black	2020-2024 AAA
345	1:00.79	Andreas Da Silva		15	100 FL LCM	FG	Wahoo's of Wellington	2023 FG LCM Senior Championships	2020-2024 AAA
346	1:00.80	Quintin Cummings		15	100 FL LCM	HI	Unattached	2023 HI Long Course Senior Championships	2020-2024 AA
347	1:00.81	Patrick O'Hagan		15	100 FL LCM	MR	Long Island Aquatic Club	2023 NJ SCAR Memorial Day	2020-2024 AA
348	1:00.82	Caleb Williams		15	100 FL LCM	IL	Sheridan Swim Team	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
349	1:00.83	Ethan Tayco		15	100 FL LCM	PC	Quicksilver Swimming	2023 PC Long Course Far Western Championships	2020-2024 AA
349	1:00.83	Eric Meng		15	100 FL LCM	PC	California Dolphin Swim Team	2023 PC OAPB Long Course Senior Open	2020-2024 AA
349	1:00.83	Rafael Estimo		15	100 FL LCM	SN	DART Swimming	2023 CC Arena Grand Challenge	2020-2024 AA
349	1:00.83	Terry Lee		15	100 FL LCM	PN	Issaquah Swim Team	2023 PN BC May Flowers	2020-2024 AA
353	1:00.84	David Abarbanel		15	100 FL LCM	US	Unattached	2023 CA SCS/BREA Post CIF LCM Time Trials	2020-2024 AA
353	1:00.84	Kyler Chou		15	100 FL LCM	IL	RISE Aquatic Club	2023 IL PAC RISE WILD Northshore Open	2020-2024 AA
355	1:00.85	Johnathan Feiro		15	100 FL LCM	IL	Hinsdale Swim Club	2023 MI Eric Namesnik Memorial Open	2020-2024 AA
356	1:00.86	Ethan Difronzo		15	100 FL LCM	CO	Flatiron Athletic Club	2023 CO Barracuda Summer Sizzler Invite	2020-2024 AA
357	1:00.87	Bogdan Mytsak		15	100 FL LCM	MD	North Baltimore Aquatic Club	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AA
357	1:00.87	Kenji Kasubuchi		15	100 FL LCM	OR	Legacy Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AA
359	1:00.88	Charles Yu		15	100 FL LCM	GU	Team 300 Swim Club	2023 FL ISCA International Senior Cup	2020-2024 AA
359	1:00.88	Aydan Prassas		15	100 FL LCM	AZ	Surprise Storm	2023 AZ Long Course Senior State Championships	2020-2024 AA
361	1:00.89	Joey Caliendo		15	100 FL LCM	AZ	Mesa Aquatics Club	2023 AZ Long Course Senior State Championships	2020-2024 AA
361	1:00.89	Benjamin Del Cid		15	100 FL LCM	IL	Chicago Wolfpack Aquatic Club	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AA
361	1:00.89	Ben Schlotterer		15	100 FL LCM	MA	Jersey Wahoos	MA JW CLOSED SUMMER SOLSTICE	2020-2024 AA
361	1:00.89	Biko Hooper-Haviland		15	100 FL LCM	IL	Chicago Wolfpack Aquatic Club	2023 IN LCB Summer Sizzler	2020-2024 AA
361	1:00.89	Kjell Cady		15	100 FL LCM	PN	South Snohomish Co. Dolphins	2023 PN SSCD Dick LaFave Classic	2020-2024 AA
361	1:00.89	Vinny Bruno		15	100 FL LCM	MI	Southwest Y Sharks	2023 IN CZ East Spring Speedo Sectional	2020-2024 AA
367	1:00.90	Aiden DeLuca		15	100 FL LCM	NC	SwimMAC Carolina	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AA
367	1:00.90	Ryker Eder		15	100 FL LCM	NC	NSEA Swim	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AA
369	1:00.91	Sean lingafelt		15	100 FL LCM	PV	Occoquan Swimming Inc	2023 PV AAC LC Invitational	2020-2024 AA
369	1:00.91	Cody Yount		15	100 FL LCM	ST	Nitro Swimming	2023 ST AAAA Long Course STAGS	2020-2024 AA
371	1:00.92	Aslan Lofthus		15	100 FL LCM	SI	South Bay Aquatics	2023 SI LC Age Group Championships	2020-2024 AA
372	1:00.94	Jaden Lee		15	100 FL LCM	NJ	StreamLine Aquatics Club	2023 NI Eastern Zone Senior Championships	2020-2024 AA
373	1:00.96	Cota Clise		15	100 FL LCM	PN	King Aquatic Club	2023 PN IST Sockeye Springtime Madness	2020-2024 AA
374	1:00.97	Ben Cottrill		15	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST AAAA Long Course STAGS	2020-2024 AA
375	1:00.99	Santi Campuzano		15	100 FL LCM	FG	Lake Lytal Lightning	2023 FG LCM Senior Championships	2020-2024 AA
375	1:00.99	Jaden Lopez		15	100 FL LCM	ST	High Performance Aquatic Club	2023 ST AAAA Long Course STAGS	2020-2024 AA
375	1:00.99	Grant Lilly		15	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AA
378	1:01.00	Brett Ziser		15	100 FL LCM	MV	Wichita Swim Club	2023 MV Long Course Championships	2020-2024 AA
378	1:01.00	Evan Hong		15	100 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC Season Opener	2020-2024 AA
380	1:01.02	Trevin Terrance		15	100 FL LCM	LA	Elmwood Sharks	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AA
380	1:01.02	Ben Latourelle		15	100 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AA
380	1:01.02	Owen Guerin		15	100 FL LCM	SE	Huntsville Swim Association	2023 SE HSA June Invitational	2020-2024 AA
383	1:01.03	Aidan Kaplan		15	100 FL LCM	IL	NASA Wildcat Aquatics	2023 WI MAC LC MIDWEST INVITATIONAL	2020-2024 AA
384	1:01.04	Dawson Walters		15	100 FL LCM	WI	West Bend Swim Club	2023 WI SEA'S 14TH ANNUAL EARLY BIRD	2020-2024 AA
384	1:01.04	Sam Johnson		15	100 FL LCM	NC	East Carolina Aquatics	2023 NC NCS LC SR Champs (STAR2)	2020-2024 AA
386	1:01.06	Paolo De Fabrique		15	100 FL LCM	FL	Montverde Aquatic Club	2023 FL Summer Senior Championships	2020-2024 AA
386	1:01.06	Aidan Villars		15	100 FL LCM	LA	South Louisiana Swim Team	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AA
386	1:01.06	Max Carter		15	100 FL LCM	NJ	Cougar Aquatic Team	2023 NJ LC GOLD Championships	2020-2024 AA
386	1:01.06	Tanay Gupta		15	100 FL LCM	PC	Santa Clara Swim Club	2023 PC SCSC Superleague Summer LC Finals	2020-2024 AA
390	1:01.08	Diego Valdes		15	100 FL LCM	MI	Club Wolverine	2023 MI CW Long Course IMX Challenge	2020-2024 AA
390	1:01.08	Alexander Andre		15	100 FL LCM	NC	North Carolina Aquatic Club	2023 SC SCSC June Invitational	2020-2024 AA
390	1:01.08	Will Redetzke		15	100 FL LCM	MN	Riptide	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AA
393	1:01.12	Preston Zuber		15	100 FL LCM	MV	Tsunami Swim Team of K.C.	2023 AR TYR Winter Long Course Invitational	2020-2024 AA
393	1:01.12	JJ Verwoest		15	100 FL LCM	SN	Sierra Marlins Swim Team	2023 SN Long Course Championships ‘The Bill Rose Classic’	2020-2024 AA
393	1:01.12	Mateo Agusti		15	100 FL LCM	KY	Triton Swimming	2023 MS Southern Zone Senior Championships	2020-2024 AA
393	1:01.12	Noah Caiserman		15	100 FL LCM	HI	Lahaina Swim Club	2023 HI Sakamoto Invitational Swimming Meet	2020-2024 AA
