Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
193	58.27	Cooper Dillman		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 VA LC Senior Champs	2023 Futures (LCM)
194	58.30	Gidean Karp		16	100 FL LCM	GU	The Woodlands Swim Team	2023 ST TXLA Speedo SZ LC Sectional Championships	2023 Futures (LCM)
194	58.30	Jack Starrett		16	100 FL LCM	OK	King Marlin Swim Club	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
194	58.30	Peter Shih		16	100 FL LCM	AZ	Scottsdale Aquatic Club	2023 AZ SAC Intrasquad Meet	2023 Futures (LCM)
197	58.31	Nathan Xu		16	100 FL LCM	PN	Bellevue Club Swim Team	2023 CAN Mel Zajac Jr International	2023 Futures (LCM)
198	58.32	Isaac Shang		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
199	58.33	Daniel Bao		16	100 FL LCM	GA	Spartan Aquatic Club	2023 GA Long Course Senior State	2020-2024 AAA
200	58.34	Alejandro Turley		16	100 FL LCM	GU	Houston Cougar Aquatic Sports	2023 GU Senior Championship - TWST	2023 Futures (LCM)
201	58.36	Blaise Vanslyke		16	100 FL LCM	VA	Tide Swimming	2023 VA LC Senior Champs	2023 Futures (LCM)
202	58.37	Noah Potter		16	100 FL LCM	PV	All Star Aquatics	2023 PV LC Open Championships	2023 Futures (LCM)
202	58.37	Preston Zuber		16	100 FL LCM	MV	Tsunami Swim Team of K.C.	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
202	58.37	Landon Holmes		16	100 FL LCM	IN	Carmel Swim Club	2023 IN Senior State LCM Championships	2023 Futures (LCM)
202	58.37	Ryder Hicks		16	100 FL LCM	OHO	Mason Manta Rays	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
206	58.38	Zach Proulx		16	100 FL LCM	NE	Rhode Island Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
206	58.38	Mason Wendler		16	100 FL LCM	PC	Terrapins Swim Team	2023 CA CA-NV Summer Sectionals	2023 Futures (LCM)
206	58.38	Noah Caiserman		16	100 FL LCM	HI	Lahaina Swim Club	2023 HI Long Course Age Group Championship	2023 Futures (LCM)
209	58.41	Ethan Silver		16	100 FL LCM	MR	Long Island Aquatic Club	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
209	58.41	Aj Robinson		16	100 FL LCM	GU	Aggie Swim Club	2023 IL Duel in the Pool Illinois Swimming	2020-2024 AAA
211	58.42	Will Chen		16	100 FL LCM	CA	Irvine Novaquatics	2023 CA Los Angeles Invite	2020-2024 AAA
211	58.42	Winston Sundeen		16	100 FL LCM	MT	Bozeman Barracudas Swim Team	2023 Speedo Junior National Championships Time Trials	2020-2024 AAA
213	58.43	CJ Eickhoff		16	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2020-2024 AAA
213	58.43	Valentino Montegrande		16	100 FL LCM	CA	Sandpipers Of Nevada	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
215	58.44	Tony Laurito		16	100 FL LCM	GU	South Shore Sails	2023 GU TWST June LC Meet	2020-2024 AAA
215	58.44	Ben Hatchard	Yes	16	100 FL LCM	UT	Olympus Aquatics	2023 UT Utah LC Senior Championships	2020-2024 AAA
215	58.44	Danzhel Tuliao		16	100 FL LCM	FL	Patriot Aquatics	2023 FL Summer Senior Championships	2020-2024 AAA
218	58.46	George Gonzalez		16	100 FL LCM	FG	Unattached	2023 FG LCM Senior Championships	2020-2024 AAA
218	58.46	Maverick Crowell		16	100 FL LCM	NC	Greensboro Community YMCA	2023 FL Last Splash Invitational	2020-2024 AAA
220	58.47	Paul Martinez		16	100 FL LCM	IN	Highland Hurricanes Swim Club	2023 IN Senior State LCM Championships	2020-2024 AAA
220	58.47	Thomson Parlette		16	100 FL LCM	MN	Rochester Swim Club	2023 Indy Spring Cup - CAP REACHED	2020-2024 AAA
220	58.47	Palmer Bice		16	100 FL LCM	MD	Naval Academy Aquatic Club	2023 FL ISCA International Senior Cup	2020-2024 AAA
223	58.48	Ronald Lim		16	100 FL LCM	CA	Arcadia Riptides Swim Club	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
223	58.48	Andy Roose		16	100 FL LCM	VA	Williamsburg Aquatic Club	2023 VA SRVA Time Trials - Futures	2020-2024 AAA
225	58.50	Ryan Lee		16	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
225	58.50	Hodge Dauler		16	100 FL LCM	OR	Lake Oswego Swim Club	2023 AZ SAC Cactus Classic	2020-2024 AAA
225	58.50	Aj Gomez		16	100 FL LCM	OHO	Powel Crosley, Jr. YMCA	2023 OH AP SWOYSL AA Championship	2020-2024 AAA
225	58.50	Drew Carlson		16	100 FL LCM	GU	Premier Aquatics Club of Klein	2023 GU Senior Championship - TWST	2020-2024 AAA
229	58.51	Avery Coker		16	100 FL LCM	SE	Tennessee Aquatics	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
229	58.51	Luke Amerson		16	100 FL LCM	GA	Dynamo Swim Club	2023 GA Bulldog Summer Invite	2020-2024 AAA
231	58.52	Jack McKenna		16	100 FL LCM	MA	Jersey Wahoos	2023 MA Long Course Senior Championships	2020-2024 AAA
231	58.52	Michael Higgens		16	100 FL LCM	NT	COR Swimming	2023 NT RACE A/BB LC Swim Meet	2020-2024 AAA
231	58.52	Nathan Hall		16	100 FL LCM	NC	Mecklenburg Swim Association	2023 NC SAIL Splash Meet	2020-2024 AAA
231	58.52	Tristan Bonnet-Eymard		16	100 FL LCM	FL	Laker Swim	2023 FL Summer Solstice Invitational	2020-2024 AAA
235	58.53	Jack Haley		16	100 FL LCM	CT	Chelsea Piers Aquatic Club	2023 CT LC Senior Championships	2020-2024 AAA
235	58.53	Jiarui Xue		16	100 FL LCM	MN	Aquajets Swim Team	2023 MN NSAC TYR Summer Jam	2020-2024 AAA
235	58.53	Max Schonfelder		16	100 FL LCM	VA	Lynchburg YMCA Swim Team	2023 NC YMCA Long Course Nationals	2020-2024 AAA
238	58.54	Noah Van Zuidam		16	100 FL LCM	WI	Rocket Aquatics	2023 WI LAKE WESTERN GREAT LAKES INVITE LCM	2020-2024 AAA
239	58.55	Alex Dillon		16	100 FL LCM	MD	North Baltimore Aquatic Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2020-2024 AAA
240	58.56	Max Osman		16	100 FL LCM	NC	Life Time North Carolina	2023 Futures - Ocala	2020-2024 AAA
241	58.57	Jake Karulf		16	100 FL LCM	OHO	Mason Manta Rays	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
242	58.58	Ethan Kosin		16	100 FL LCM	MN	South Metro Storm	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
242	58.58	Cash Strickland		16	100 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
242	58.58	Asher Johnson	Yes	16	100 FL LCM	SE	McCallie / GPS Aquatics	2023 BAH Bahamas National Swimming Championships	2020-2024 AAA
242	58.58	Joey Stauss		16	100 FL LCM	NJ	Scarlet Aquatics	2023 NJ SCAR Memorial Day	2020-2024 AAA
242	58.58	Griffin Messenlehner		16	100 FL LCM	MA	Emmaus Aquatic Club	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
247	58.60	Trey Mastandrea		16	100 FL LCM	CA	Swim Torrance	2023 CA SCS/CANY June Age Group Invite	2020-2024 AAA
248	58.62	Braedon Ando		16	100 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AAA
248	58.62	Brendan Panka		16	100 FL LCM	MN	South Metro Storm	2023 Speedo Junior National Championships Time Trials	2020-2024 AAA
248	58.62	Max Gerke		16	100 FL LCM	IA	Iowa Flyers Swim Club	2023 FL ISCA International Senior Cup	2020-2024 AAA
251	58.63	Jack Boysen		16	100 FL LCM	GU	First Colony Swim Team, Inc.	2023 Speedo Junior National Championships Time Trials	2020-2024 AAA
252	58.64	Lang Gou		16	100 FL LCM	FL	Episcopal AmberJax	2023 FL Summer Senior Championships	2020-2024 AAA
253	58.65	Mason Menz		16	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV June LC Invitational	2020-2024 AAA
254	58.66	Max Gu	Yes	16	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
255	58.67	Abhay Tharakan		16	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2020-2024 AAA
256	58.68	Daniel Benson		16	100 FL LCM	CA	Brea Aquatics	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
256	58.68	Keian Lam		16	100 FL LCM	IL	Fox Valley Swim Team	2023 IL PAC RISE WILD Northshore Open	2020-2024 AAA
258	58.69	Nick Fabian		16	100 FL LCM	FL	T2 Aquatics	2023 FL T2 LCM July Meet	2020-2024 AAA
258	58.69	Jack Fulham		16	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2020-2024 AAA
258	58.69	Braden Felio		16	100 FL LCM	SI	Manta Ray Aquatics	2023 SI LC Age Group Championships	2020-2024 AAA
258	58.69	Luke Garrett		16	100 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2020-2024 AAA
262	58.72	Harry Belbot		16	100 FL LCM	MD	North Baltimore Aquatic Club	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
262	58.72	Phil Lin		16	100 FL LCM	PC	Crow Canyon Sharks	2023 Futures - Sacramento, CA	2020-2024 AAA
262	58.72	Grant Murphy		16	100 FL LCM	MD	Annapolis Swim Club	2023 MD NBAC SPRING LONG COURSE MEET	2020-2024 AAA
262	58.72	Thomas Matheson		16	100 FL LCM	FL	Loggerhead Aquatics	2023 FL FAST Independence Invitational	2020-2024 AAA
262	58.72	Walker Lanoue		16	100 FL LCM	FL	Planet Swim Aquatics	2023 Futures - Ocala	2020-2024 AAA
267	58.74	Gabe Jones		16	100 FL LCM	UT	Olympus Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
267	58.74	Michael Morea		16	100 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2020-2024 AAA
269	58.75	Lennart Roehl	Yes	16	100 FL LCM	SE	Nashville Aquatic Club	2023 SE NAC Spring Classic	2020-2024 AAA
269	58.75	Carson Olson		16	100 FL LCM	IA	Piranhas Swim Club	2023 IA Long Course Championship Meet	2020-2024 AAA
271	58.77	Tyler Bardak		16	100 FL LCM	IL	Fox Valley Swim Team	2023 IL Duel in the Pool Illinois Swimming	2020-2024 AAA
271	58.77	Owen Fritts		16	100 FL LCM	SC	South Carolina Swim Club	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
273	58.79	Aiden Moy		16	100 FL LCM	MR	Empire Swimming	2023 NC EAC Independence Day Invitational	2020-2024 AAA
273	58.79	Aaron Goswitz		16	100 FL LCM	OR	The Dolphins Portland Swimming	2023 OR OREGON SWIMMING, INC. OSI Arena 11&O LC CHAMPIONSHIPS	2020-2024 AAA
275	58.80	Teddy Sun		16	100 FL LCM	NE	Amherst Tritons Swim Team	2023 Futures Championships - West Fargo, ND	2020-2024 AAA
276	58.81	Q Darden		16	100 FL LCM	SE	Huntsville Swim Association	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
276	58.81	Hudson Evans		16	100 FL LCM	GA	Dynamo Swim Club	2023 GA Bulldog Summer Invite	2020-2024 AAA
276	58.81	Sean Vicha		16	100 FL LCM	FL	Berkeley Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
279	58.82	William Wadsworth		16	100 FL LCM	FL	Sarasota Sharks	2023 FL GAIN Swimming Invitational	2020-2024 AAA
279	58.82	Maika Ognoskie		16	100 FL LCM	ST	Nitro Swimming	2023 ST AAAA-NS George Block Invitational	2020-2024 AAA
279	58.82	Matt Fortson		16	100 FL LCM	SC	Wahoo Aquatic Club	2023 SC GAME South Carolina Long Course Senior LSC Championship	2020-2024 AAA
279	58.82	Dan Berke		16	100 FL LCM	IL	RISE Aquatic Club	2023 IA Speedo Section Summer Champs CZ North	2020-2024 AAA
283	58.83	Eduardo Sanchez		16	100 FL LCM	IN	Fishers Area Swimming Tigers	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
283	58.83	David Xu		16	100 FL LCM	NJ	X-Cel Swimming	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
285	58.84	Basilio Ledesma		16	100 FL LCM	MI	Michigan Lakeshore Aquatics	2023 OH Central Zone LC East Sectional	2020-2024 AAA
285	58.84	Dylan bonilla		16	100 FL LCM	SN	DART Swimming	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2020-2024 AAA
285	58.84	Kam Forsmann		16	100 FL LCM	IE	Lewis Clark Neptune Swim Team	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
288	58.85	Will D'Orazio		16	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST AAAA-NS George Block Invitational	2020-2024 AAA
288	58.85	Roberto Gossmann Jerez	Yes	16	100 FL LCM	FG	TS Aquatics	2023 FG LCM Senior Championships	2020-2024 AAA
288	58.85	Jp Pace		16	100 FL LCM	SE	Huntsville Swim Association	2023 SE Southeastern Long Course Championships	2020-2024 AAA
288	58.85	Henry Montgomery		16	100 FL LCM	CO	Univ of Denver Hilltoppers	2023 OR THSC SUMMER CLASSIC	2020-2024 AAA
292	58.86	Augustas Lapys		16	100 FL LCM	IL	Patriot Aquatic Club	2023 IL Illinois Swimming Summer Senior Championships	2020-2024 AAA
292	58.86	Nate Yoon		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Futures - Sacramento, CA	2020-2024 AAA
294	58.87	Jason Kellerman		16	100 FL LCM	MD	North Baltimore Aquatic Club	2023 MA CC Chargers Challenge Long Course Closed Invitational	2020-2024 AAA
294	58.87	Aidan Levine		16	100 FL LCM	FL	Tampa Bay Aquatics	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
296	58.88	Dane Goodman		16	100 FL LCM	SE	Unattached	2023 SE Southeastern Long Course Championships	2020-2024 AAA
296	58.88	Owen Waibel		16	100 FL LCM	NJ	Fanwood-Scotch Plains YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AAA
296	58.88	Jack Jones		16	100 FL LCM	MD	Naval Academy Aquatic Club	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
299	58.89	Daneel Polakoff		16	100 FL LCM	CA	Aquazot Swim Club	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
299	58.89	Javier Brenes-Quesada		16	100 FL LCM	GU	Katy Aquatic Team For Youth	2023 GU Texas Senior Circuit 2	2020-2024 AAA
301	58.90	Owen Gerking		16	100 FL LCM	PN	Olympic Cascade Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
301	58.90	Alan Steinlage		16	100 FL LCM	WI	Lake Country Swim Team	2023 WI 13 & OVER LONG COURSE STATE CHAMPIONSHIPS	2020-2024 AAA
301	58.90	Aidan Clements		16	100 FL LCM	FL	Academy Aquatic Club	2023 FL Al Soltis Memorial Meet	2020-2024 AAA
304	58.91	Jonah Kirschbaum		16	100 FL LCM	MR	Long Island Express	2023 MR TYR Senior Mets LCM Championship	2020-2024 AAA
304	58.91	Rylan Close		16	100 FL LCM	MN	Minnetonka Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
306	58.92	Connor Jones		16	100 FL LCM	GU	Katy Aquatic Team For Youth	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
306	58.92	Ian Cazella	Yes	16	100 FL LCM	FL	Southwest Stars Swim Club	2023 FL Summer Senior Championships	2020-2024 AAA
306	58.92	Tanner Wilson		16	100 FL LCM	PN	Valley Aquatics	2023 Futures Championships - West Fargo, ND	2020-2024 AAA
309	58.93	Quinn Marchionini		16	100 FL LCM	PV	Rockville Montgomery Swim Club	2023 IN NCSA Summer Swimming Championships	2020-2024 AAA
310	58.94	Christopher Weinand		16	100 FL LCM	PC	De Anza Cupertino Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
311	58.95	Caleb Dulin		16	100 FL LCM	SE	Nashville Aquatic Club	2023 SE NAC July Time Trial	2020-2024 AAA
312	58.97	Nolan Schear		16	100 FL LCM	NC	SwimMAC Carolina	2023 NC ESSZ Senior Sectionals	2020-2024 AAA
312	58.97	Kai Batchelor		16	100 FL LCM	NJ	Lakeland Hills YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AAA
314	58.98	August Pierce		16	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2023 Futures Championships - West Fargo, ND Time Trials	2020-2024 AAA
315	58.99	Luke Pugh		16	100 FL LCM	IN	Carmel Swim Club	2023 IN Senior State LCM Championships	2020-2024 AAA
316	59.00	Ryan Kneller		16	100 FL LCM	IN	Fort Wayne Swim Team	2023 IN Senior State LCM Championships	2020-2024 AAA
316	59.00	Alfredo Dominguez		16	100 FL LCM	FG	Blue Marlins Of Hialeah Garden	2023 Futures - Ocala	2020-2024 AAA
318	59.01	Reece Carlson		16	100 FL LCM	MN	Minnetonka Swim Club	2023 MN NSAC Minnesota Senior LC State Championship	2020-2024 AAA
318	59.01	Matthew OKonski		16	100 FL LCM	LA	Crawfish Aquatics	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
318	59.01	Tyler Thompson		16	100 FL LCM	MR	Asphalt Green Unified Aquatics	2023 NJ SCAR TYR LC Winter Invite	2020-2024 AAA
321	59.02	Ray Liu		16	100 FL LCM	CA	Rose Bowl Aquatics	2023 CA SCS/CANY June Age Group Invite	2020-2024 AAA
321	59.02	Thomas Duncan		16	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV NCAP Elite Qualifier	2020-2024 AAA
323	59.03	Arthur Solopenkov		16	100 FL LCM	FG	Saint Andrew's Aquatics	2023 FG LCM Senior Championships	2020-2024 AAA
323	59.03	Andy Jiang		16	100 FL LCM	OHO	Auglaize Mercer Family YMCA	2023 NC YMCA Long Course Nationals	2020-2024 AAA
323	59.03	Owen Bartel		16	100 FL LCM	MD	Eagle Swim Team Inc.	2023 MD Speedo Maryland Swimming Long Course Championship Meet	2020-2024 AAA
326	59.04	Nate Hohm		16	100 FL LCM	NC	Aquatic Team Of Mecklenburg	2023 NC SwimMAC LC Dual Meet	2020-2024 AAA
326	59.04	Jack Garnett		16	100 FL LCM	CO	Boulder Swimming	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
326	59.04	Andrew Villani		16	100 FL LCM	CT	West Hartford Aquatic Team	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
329	59.05	Patrick Ciorna		16	100 FL LCM	MD	Annapolis Swim Club	2023 NI STAR Speedo Sectional Championships EZ North Long Course	2020-2024 AAA
329	59.05	Jordy Lozada		16	100 FL LCM	CA	Paseo Aquatics Swim Team	2023 CA SCS/CITI Summer Age Group Championships	2020-2024 AAA
331	59.06	Jack Hernandez		16	100 FL LCM	NT	Dallas Mustangs	2023 NT MTRO American Long Course	2020-2024 AAA
331	59.06	Jayden Kadiman		16	100 FL LCM	CA	Rosemead Rapids	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
333	59.08	Kenny You		16	100 FL LCM	CA	Monterey Park Manta Rays	2023 CA SCS/RMDA June Age Group Invite	2020-2024 AAA
333	59.08	Sergio Diaz Salazar	Yes	16	100 FL LCM	CA	Riverside Aquatics Association	2023 Futures - Sacramento, CA	2020-2024 AAA
335	59.09	Damian Czartoryjski		16	100 FL LCM	CT	Cheshire Y Sea Dog Swim Club	2023 CT CAC/NCA Summer Invite	2020-2024 AAA
335	59.09	Ethan Difronzo		16	100 FL LCM	CO	Flatiron Athletic Club	2023 CO CSI Long Course Open	2020-2024 AAA
335	59.09	Alex Kulkarni		16	100 FL LCM	SE	Huntsville Swim Association	2023 SE HSA June Invitational	2020-2024 AAA
338	59.10	Nicola Saito		16	100 FL LCM	CC	Clovis Swim Club	2023 CC Arena Grand Challenge	2020-2024 AAA
338	59.10	Gabriel Tortola	Yes	16	100 FL LCM	FG	Plantation Swim Team	2023 FG Southern Zone South Sectional Championships	2020-2024 AAA
340	59.11	Maddox Hammonds		16	100 FL LCM	MI	Club Wolverine	2023 MI Eric Namesnik Memorial Open	2020-2024 AAA
340	59.11	Travis Ayers		16	100 FL LCM	ST	Longhorn Aquatics	2023 Futures Championships - San Antonio, TX - Cap Reached	2020-2024 AAA
342	59.12	Brennan Coyle		16	100 FL LCM	MA	Upper Dublin Aquatic Club	2023 MA Long Course Senior Championships	2020-2024 AAA
342	59.12	Duncan Salmen		16	100 FL LCM	CO	Foothills Swim Team	2023 SR Speedo LC Sectionals	2020-2024 AAA
342	59.12	Bryce Spangler		16	100 FL LCM	NC	SwimMAC Carolina	2023 Futures - Ocala	2020-2024 AAA
342	59.12	Paddy Chapman		16	100 FL LCM	IN	South Bend Swim Club	2023 Futures Championships - West Fargo, ND Time Trials	2020-2024 AAA
346	59.13	Eric Lambert		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 NC SwimMAC LC-SC Invite	2020-2024 AAA
346	59.13	Sy Pizzolato		16	100 FL LCM	MT	Billings Aquatic Club	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
346	59.13	Gabe Vasquez		16	100 FL LCM	GU	Dads Club Swim Team	2023 ST AAAA-NS George Block Invitational	2020-2024 AAA
346	59.13	Soren Koschmann		16	100 FL LCM	CO	CAC Boulder Riptide	2023 SR Speedo LC Sectionals	2020-2024 AAA
346	59.13	Ryan Cervantes		16	100 FL LCM	CA	The Spartans of La Canada	2023 CA SCS/BREA Summer A/G Champs Time Trials	2020-2024 AAA
351	59.14	Cooper Burt		16	100 FL LCM	OHO	Mako Swim Team	2023 OH Tim Myers Memorial LC Senior Champ	2020-2024 AAA
351	59.14	Max Ciciarelli		16	100 FL LCM	PC	Almaden Riptides	2023 PC Long Course Far Western Championships	2020-2024 AAA
351	59.14	Dylan Alt		16	100 FL LCM	IA	Fort Dodge Area Swim Team	2023 IA Long Course Championship Meet	2020-2024 AAA
354	59.15	Nathan Butler		16	100 FL LCM	MV	Empire KC Swim Club	2023 MV Long Course Championships	2020-2024 AAA
354	59.15	Evan Hong		16	100 FL LCM	NE	Bluefish Swim Club	2023 NE BGSC New England Senior Championship	2020-2024 AAA
356	59.16	Nick Marrero		16	100 FL LCM	GA	Valdosta Aquatics	2023 Futures - Ocala	2020-2024 AAA
357	59.18	Jacob Wang		16	100 FL LCM	CA	Irvine Novaquatics	2023 CA Speedo Grand Challenge	2020-2024 AAA
358	59.19	Luis Alberto Villalobos Matson		16	100 FL LCM	WT	City Of Midland Swim Team	2023 Futures San Antonio Time Trials	2020-2024 AAA
359	59.21	Owen Nye		16	100 FL LCM	NC	Greensboro Community YMCA	2023 FL Last Splash Invitational	2020-2024 AAA
359	59.21	James Hackney		16	100 FL LCM	GU	Dads Club Swim Team	2023 MS Southern Zone Senior Championships	2020-2024 AAA
359	59.21	Nickolas Se		16	100 FL LCM	CA	Brea Aquatics	2023 CA SCS/BREA Summer Age Group Championships	2020-2024 AAA
359	59.21	Christian Dantey		16	100 FL LCM	AM	Fox Chapel Killer Whales	2023 Speedo Junior National Championships Time Trials	2020-2024 AAA
363	59.22	Patrick Maldonado		16	100 FL LCM	ST	Alamo Area Aquatic Association	2023 ST AAAA-NS George Block Invitational	2020-2024 AAA
364	59.23	Luke Hartman		16	100 FL LCM	AM	Team Pittsburgh Elite Aquatics	2023 WV WV LC State Championships	2020-2024 AAA
364	59.23	Cameron Petitt		16	100 FL LCM	OHO	Buckeye Swim Club	2023 OH Central Zone LC East Sectional	2020-2024 AAA
366	59.24	Dean Ko		16	100 FL LCM	US	Unattached	2023 CA NOVA May Gold/Silver Intrasquad	2020-2024 AAA
366	59.24	James Schreiber		16	100 FL LCM	CO	Falfins Swimming	2023 CO ACES Spring Invite	2020-2024 AAA
366	59.24	Dante Buonadonna		16	100 FL LCM	MA	Jersey Wahoos	MA JW CLOSED SUMMER SOLSTICE	2020-2024 AAA
369	59.25	Sawyer Tapp		16	100 FL LCM	KY	Lakeside Swim Team	2023 Indy Spring Cup - CAP REACHED	2020-2024 AAA
369	59.25	Daniel Fu		16	100 FL LCM	CA	Evolution Racing Club	2023 CA SCS/RAA Summer Age Group Champs	2020-2024 AAA
369	59.25	Ben Farello		16	100 FL LCM	PV	Mason Makos Swim Team	2023 FL ISCA International Senior Cup	2020-2024 AAA
369	59.25	Chase Dillon		16	100 FL LCM	OHO	Mason Manta Rays	2023 IN CZ East Spring Speedo Sectional	2020-2024 AAA
373	59.27	Auggie Sefcik		16	100 FL LCM	ST	Austin Swim Club	2023 ST ASC Firecracker Open	2020-2024 AAA
374	59.28	Wyatt Julian		16	100 FL LCM	OHO	Central Ohio Aquatics	2023 FL ISCA Summer Senior Blast	2020-2024 AAA
374	59.28	Makar Goncharov	Yes	16	100 FL LCM	FG	Unattached	2023 FG Swim Fort Lauderdale Speedo Summer Classic	2020-2024 AAA
376	59.29	Owen Mulligan		16	100 FL LCM	CO	Denver Swim Academy	2023 CC Arena Western Zone Senior Championship Time Trials	2020-2024 AAA
377	59.30	Colten Trepp		16	100 FL LCM	CT	Stamford Sailfish Aquatic Club	2023 NI Eastern Zone Senior Championships	2020-2024 AAA
378	59.31	ZJ Hays		16	100 FL LCM	ST	Waterloo Swimming	2023 ST TXLA Speedo SZ LC Sectional Championships	2020-2024 AAA
378	59.31	Jack Humbert		16	100 FL LCM	NC	YMCA of the Triangle Area Swim Team	2023 FL Last Splash Invitational	2020-2024 AAA
380	59.32	Shaw Nishizawa		16	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2023 Futures Championships - West Fargo, ND Time Trials	2020-2024 AAA
380	59.32	Braeden Roach		16	100 FL LCM	GA	Peachtree Aquatic Club	2023 NC ESSZ Senior Sectionals	2020-2024 AAA
382	59.33	Matthew So		16	100 FL LCM	OR	Hillsboro Swim Team	2023 Futures - Sacramento, CA	2020-2024 AAA
382	59.33	Bayden Todd		16	100 FL LCM	CO	Foothills Swim Team	2023 SR Speedo LC Sectionals	2020-2024 AAA
382	59.33	Enzo Fiorese		16	100 FL LCM	NT	Metroplex Aquatics	2023 NT MTRO American Long Course	2020-2024 AAA
385	59.34	Caden Cahill		16	100 FL LCM	GA	Georgia Coastal Aquatic Team	2023 FL ISCA International Senior Cup	2020-2024 AAA
385	59.34	Gabe Kazmierczak		16	100 FL LCM	IN	Elkhart United Aquatics	2023 IN CZ East Spring Speedo Sectional Time Trials	2020-2024 AAA
387	59.35	Luka Van Dijk	Yes	16	100 FL LCM	CA	Alpha Aquatics	2023 CC Arena Western Zone Senior Championships	2020-2024 AAA
388	59.36	Nekoda Morey		16	100 FL LCM	WT	Lubbock Swim Club	2023 WT West Texas LC Champs	2020-2024 AAA
389	59.37	Owen Cather		16	100 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2020-2024 AAA
390	59.38	Lachlan Kirby		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 CC Arena Grand Challenge	2020-2024 AAA
391	59.39	Oliver Stabach		16	100 FL LCM	CT	Indian Valley Family YMCA Breakers	2023 NC YMCA Long Course Nationals	2020-2024 AAA
391	59.39	Sean lingafelt		16	100 FL LCM	PV	Occoquan Swimming Inc	2023 PV LC Open Championships	2020-2024 AAA
393	59.40	Bryce Naquin		16	100 FL LCM	LA	Thibodaux Regional Swim Club	2023 LA Louisiana Senior Long Course State Championship	2020-2024 AAA
