Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
197	57.26	Dylan Ferguson		18	100 FL LCM	FG	Miami Swimming	2025 FL FAST May Invitational	2025 Futures (LCM)
198	57.27	Joel Nace		18	100 FL LCM	GU	Katy Aquatic Team For Youth	2025 GU KATY/PACE May Open Invite	2025 Futures (LCM)
199	57.32	Ian Lutz		18	100 FL LCM	VA	Old Dominion Aquatic Club	2025 Futures Championships - Greensboro	AAA
199	57.32	Jihoon Jung		18	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN FAST Summer Jam	2025 Futures (LCM)
201	57.33	Josh Donovan		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
202	57.34	Jude Light		18	100 FL LCM	PC	Lakeridge Swim Team	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
203	57.35	Ronald Lim		18	100 FL LCM	CA	Unattached	2025 TYR Pro Swim Series - Sacramento	2025 Futures (LCM)
204	57.36	Gray Spencer		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
205	57.39	Aj Robinson		18	100 FL LCM	GU	Aggie Swim Club	2025 GU Aggieland April LC Invitational	2025 Futures (LCM)
206	57.40	Kris Flores		18	100 FL LCM	CT	ZEUS Swim Team	2025 FL ISCA Summer Senior Blast	AAA
207	57.41	David Gutin		18	100 FL LCM	MR	Asphalt Green Unified Aquatics	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
207	57.41	Noah Didier		18	100 FL LCM	ST	Streamline Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
209	57.42	Peyton Gilliland		18	100 FL LCM	NT	Iron Horse Aquatics	2025 NT Texas Senior Circuit Long Course Meet	2025 Futures (LCM)
210	57.43	Dan Berke		18	100 FL LCM	IL	RISE Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
211	57.44	Francisco Goya	Yes	18	100 FL LCM	PC	Alto Swim Club	2025 PC SCSC George Haines International Meet	2025 Futures (LCM)
212	57.45	Blake Amlicke		18	100 FL LCM	SE	Nashville Aquatic Club	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
212	57.45	Kai Batchelor		18	100 FL LCM	NJ	Lakeland Hills YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
214	57.46	Soren Koschmann		18	100 FL LCM	CO	CAC Boulder Riptide	2025 Futures Championships - Madison	AAA
215	57.48	Zack Vervlied		18	100 FL LCM	IN	Munster Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
215	57.48	Phelim Crowley		18	100 FL LCM	SC	Team Greenville	2025 SE NCSA Summer Swimming Championships	AAA
217	57.52	Micah Churchill		18	100 FL LCM	MV	COOL Swim Team	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
217	57.52	Ben Bryzelak		18	100 FL LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
219	57.53	Lorenzo Cervo Herek		18	100 FL LCM	FG	TS Aquatics	2025 FL Mark McCaw Summer Invitational	2025 Futures (LCM)
220	57.55	Joshua Lopez		18	100 FL LCM	PV	Rockville Montgomery Swim Club	2025 Speedo Junior National Championships - Time Trials	AAA
220	57.55	Leo Cerda		18	100 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Futures (LCM)
222	57.57	Riqui Iturbe Cosano		18	100 FL LCM	NJ	Greater Somerset County YMCA Storm	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Futures (LCM)
222	57.57	Ryan Ericson		18	100 FL LCM	VA	Old Dominion Aquatic Club	2025 Futures Championships - Greensboro	AAA
222	57.57	Garrett Molitor		18	100 FL LCM	PC	Orinda Aquatics	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
222	57.57	Ben Butler		18	100 FL LCM	PC	Thunder Coast Aquatics	2025 CC TYR GO Challenge	2025 Futures (LCM)
226	57.58	Winston Sundeen		18	100 FL LCM	UT	Utah Aquatics	2025 UT CHAT Invitational	2025 Futures (LCM)
227	57.59	Luke Parsons		18	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
227	57.59	Evan Hong		18	100 FL LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	2025 Futures (LCM)
227	57.59	Kam Forsmann		18	100 FL LCM	IE	Lewis Clark Neptune Swim Team	2025 IE Long Course Championships	AAA
230	57.60	Leo Gustavsson		18	100 FL LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
230	57.60	Jacob Cairns		18	100 FL LCM	SI	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Futures (LCM)
232	57.62	Aiden Grendysz		18	100 FL LCM	PV	Occoquan Swimming	2025 Futures Championships - Greensboro	AAA
232	57.62	David Melnychuk		18	100 FL LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	AAA
234	57.63	CJ Meier		18	100 FL LCM	MD	Eagle Swim Team Inc.	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
234	57.63	Walker Lanoue		18	100 FL LCM	FL	Sporting Jax Aquatic Club	2025 Futures Championships - Greensboro	AAA
234	57.63	Bob Frazer		18	100 FL LCM	PN	Bellevue Club Swim Team	2025 CAN Mel Zajac Jr. International	2025 Futures (LCM)
234	57.63	Gavin Schoeling		18	100 FL LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AAA
238	57.65	Owen Blanford		18	100 FL LCM	PC	Piedmont Swim Team	2025 PC Summer Far Western Championships	AAA
239	57.66	Jiarui Xue		18	100 FL LCM	MN	Aquajets Swim Team	2025 MN AQJT Summer Spectacular Invite	2025 Futures (LCM)
240	57.67	Aleks Piljevic		18	100 FL LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	AAA
240	57.67	Ray Liu		18	100 FL LCM	CA	Rose Bowl Aquatics	2025 CA SCS RAA June Age Group Championships	2025 Futures (LCM)
242	57.68	Nate Thomas		18	100 FL LCM	OZ	River City Aquatics	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
243	57.70	Jaxon Reddig		18	100 FL LCM	SN	Sparks Piranhas Swim Team	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
244	57.71	Ricky Beebe		18	100 FL LCM	LA	Nu Wave Swim Club	2025 LA Senior LC State Championships	2025 Futures (LCM)
244	57.71	Meyer Hitch		18	100 FL LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
246	57.72	Hayden Lynam		18	100 FL LCM	IN	Fort Wayne Swim Team	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
247	57.73	Owen Byrd		18	100 FL LCM	SC	Team Greenville	2025 SE NCSA Summer Swimming Championships	AAA
248	57.74	Michael Vertikoff		18	100 FL LCM	OHO	Buckeye Swim Club	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
249	57.76	Joe Keroack		18	100 FL LCM	NE	Amherst Tritons Swim Team	2025 Futures Championships - Ocala	AAA
250	57.77	Nicolas Ogawa		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 PC SCSC George Haines International Meet	2025 Futures (LCM)
250	57.77	Joseph Myers		18	100 FL LCM	SE	McCallie / GPS Aquatics	2025 SE TNAQ Senior Summer Showdown	AAA
250	57.77	Ayrton Moncur	Yes	18	100 FL LCM	VA	Woodberry Forest Swimming	2025 XXXVIII Carifta Aquatic Championships - Trinidad	2025 Futures (LCM)
250	57.77	Reece Carlson		18	100 FL LCM	MN	Minnetonka Swim Club	2025 Futures Championships - Madison	AAA
254	57.78	Ian Cazella	Yes	18	100 FL LCM	FL	Southwest Stars Swim Club	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
255	57.79	Owen Mulligan		18	100 FL LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
255	57.79	Marcus Tran		18	100 FL LCM	NE	Shamrock Swim Club	2025 NI LC Eastern Zone Sectionals	2025 Futures (LCM)
257	57.81	Benjamin Haddad		18	100 FL LCM	CT	Regional YMCA of Western Connecticut Makos	2025 FL YMCA National Long Course Swimming Championships	AAA
258	57.83	Jasper Shue		18	100 FL LCM	SR	Boise YMCA Swim Team	2025 Futures Championships - Sacramento	AAA
259	57.84	Gavin Buettner		18	100 FL LCM	GA	DCS	2025 GA Long Couse Senior State Championships	AAA
259	57.84	Zachary Goad		18	100 FL LCM	VA	Quest Swimming	2025 VA LC Senior Champs	2025 Futures (LCM)
261	57.85	Mikael Larsson		18	100 FL LCM	GU	Dads Club Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
262	57.86	Luke Lary		18	100 FL LCM	NT	Texas Ford Aquatics	2025 Futures Championships - Justin	AAA
262	57.86	Van Paul		18	100 FL LCM	IL	Glenbrook Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
264	57.87	Trey Clervi		18	100 FL LCM	MV	Columbia Swim Club	2025 Toyota National Championships - Time Trials	2025 Futures (LCM)
264	57.87	Jonah Bergerson		18	100 FL LCM	PN	University Place Aquatic Club	2025 Futures Championships - Justin	AAA
266	57.91	Nathan Wu		18	100 FL LCM	CA	SOCAL Aquatics Association	2025 CA SCS RAA June Age Group Championships	2025 Futures (LCM)
267	57.92	Matt Hutchins		18	100 FL LCM	NC	New Wave Swim Team	2025 NC STAR Long Days of Summer	2025 Futures (LCM)
267	57.92	Eduardo Sanchez		18	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
269	57.95	Luka Van Dijk	Yes	18	100 FL LCM	CA	Alpha Aquatics	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
270	57.97	Lucas Crother-Collado		18	100 FL LCM	CA	Alpha Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
271	57.98	Hil Lindsay		18	100 FL LCM	NC	Aquatic Team Of Mecklenburg	2025 NC SwimMAC Novant Invitational	2025 Futures (LCM)
272	57.99	Christopher Weinand		18	100 FL LCM	PC	De Anza Cupertino Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
272	57.99	Phil Lin		18	100 FL LCM	PC	San Ramon Valley Aquatics	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
274	58.00	Austin Hickok		18	100 FL LCM	OHO	Westerville Aquatic Club	2025 IN Central Zone Speedo Sectional 2025	AAA
275	58.01	Lewis Esterly		18	100 FL LCM	AZ	Scottsdale Aquatic Club	2025 AZ SAC Cactus Classic	AAA
276	58.03	Nathan Widman		18	100 FL LCM	PV	Machine Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
276	58.03	Alex Ruckel-Bekefi		18	100 FL LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	AAA
276	58.03	Connor McHugh		18	100 FL LCM	MR	BGC-N. Westchester Marlins	2025 MR TYR Senior Met Summer Championships	AAA
279	58.04	Charlie Pressler		18	100 FL LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
280	58.05	Lucas Porta		18	100 FL LCM	MR	Condors Swim Club	2025 CT CPAC June Meet	AAA
280	58.05	Paul Martinez		18	100 FL LCM	IN	Highland Hurricanes Swim Club	2025 Futures Championships - Madison	AAA
280	58.05	Avery Coker		18	100 FL LCM	SE	Tennessee Aquatics	2025 SE TNAQ Senior Summer Showdown	AAA
283	58.06	John Kroll		18	100 FL LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	AAA
283	58.06	Mario Granizo		18	100 FL LCM	FG	South Florida Aquatic Club	2025 FL Southern Zone South Sectional Championships	AAA
285	58.07	Parker Chan		18	100 FL LCM	IL	FMC Aquatic	2025 IL HOSC WHTN Great American Splash	AAA
286	58.10	Elson Lee	Yes	18	100 FL LCM	CA	Irvine Novaquatics	2025 CA RMDA Road to LA28 - LCM	AAA
286	58.10	Avery Pellicano		18	100 FL LCM	SN	Sierra Marlins Swim Team	2025 SN Summer Sanders LCM Meet	AAA
288	58.11	Jack Haley		18	100 FL LCM	CT	Chelsea Piers Aquatic Club	2025 CT CPAC June Meet	AAA
288	58.11	Fisher Kelly		18	100 FL LCM	SE	Coast Aquatics	2025 SE Southeastern Summer LC Championships	AAA
288	58.11	Ryan Griffith		18	100 FL LCM	VA	Coast Guard Blue Dolphins	2025 VA LC Senior Champs	AAA
291	58.12	Clinton Cupples		18	100 FL LCM	MD	Southern Maryland Aquatics	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
292	58.13	Trey Mastandrea		18	100 FL LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
293	58.14	Jackson Wagner		18	100 FL LCM	NE	Weymouth Club Waves	2025 NI LC Eastern Zone Sectionals	AAA
294	58.15	Nathan Lindstrom		18	100 FL LCM	IL	Academy Bullets Swim Club	2025 SE NAC Summer Sizzler	AAA
295	58.16	Ethan Difronzo		18	100 FL LCM	CO	Flatiron Athletic Club	2025 Futures Championships - Sacramento	AAA
295	58.16	Kaden Fatta		18	100 FL LCM	MA	York YMCA	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AAA
297	58.17	Roan Haney		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 CC TYR GO Challenge	AAA
298	58.18	Hudson Evans		18	100 FL LCM	GA	Dynamo Swim Club	2025 GA DYNA Summer Invitational	AAA
299	58.20	Miles Blackson-Dunbar		18	100 FL LCM	CA	Alpha Aquatics	2025 SI CA/NV Speedo Summer Sectionals	AAA
299	58.20	Dennis Bobiv		18	100 FL LCM	IL	Academy Bullets Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
301	58.22	Cameron Petitt		18	100 FL LCM	OHO	Buckeye Swim Club	2025 OH LC Senior Championship Meet	AAA
301	58.22	Tristan Clark	Yes	18	100 FL LCM	ST	Streamline Aquatics	2025 ST AAAA George Block Invite	AAA
303	58.26	Quinn Marchionini		18	100 FL LCM	PV	Rockville Montgomery Swim Club	2025 PV AP MCSL Coaches LC Meet	AAA
304	58.28	Quint Erwin		18	100 FL LCM	GU	Cypress Fairbanks Swim Club	2025 TYR Pro Swim Series - Fort Lauderdale	AAA
305	58.29	Dean Batelli		18	100 FL LCM	FL	Planet Swim Aquatics	2025 FG Southern Zone South Sectional Championships	AAA
306	58.30	Nick Lugo		18	100 FL LCM	VA	Winchester Swim Team	2025 VA WST LC Invitational	AAA
307	58.31	Luis Alberto Villalobos Matson		18	100 FL LCM	WT	City Of Midland Swim Team	2025 SI Splash & Dash	AAA
307	58.31	Auggie Sefcik		18	100 FL LCM	ST	Austin Swim Club	2025 Futures Championships - Madison	AAA
307	58.31	Will Spencer		18	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN IST June Invitational	AAA
310	58.33	Jinu Hong		18	100 FL LCM	PC	Alto Swim Club	2025 PC Speedo Sectionals - Novato	AAA
311	58.34	Daniel Schwendinger		18	100 FL LCM	AZ	Mesa Aquatics Club	2025 Futures Championships - Sacramento	AAA
312	58.35	Luke Pugh		18	100 FL LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	AAA
312	58.35	Cohen Chiam	Yes	18	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	AAA
314	58.37	Judah Hall		18	100 FL LCM	NC	The Firebirds	2025 Futures Championships - Ocala	AAA
314	58.37	Ryder Hicks		18	100 FL LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	AAA
316	58.39	Sam Rodriguez		18	100 FL LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
317	58.40	Ian Frazer		18	100 FL LCM	NC	Marlins Of Raleigh	2025 SC TG Dash & Splash	AAA
318	58.41	Maddax Thompson		18	100 FL LCM	OZ	Saluki Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
318	58.41	Casey Lowenborg		18	100 FL LCM	ST	Alamo Area Aquatic Association	2025 GA Bulldog Glam Slam	AAA
320	58.43	Nate Woolwine		18	100 FL LCM	NC	Sailfish Aquatics	2025 NC SAIL Summer Splash	AAA
321	58.45	Landon Fike		18	100 FL LCM	NT	Unattached	2025 Futures Championships - Justin	AAA
322	58.46	Mason Ward-Zeller		18	100 FL LCM	SD	Pierre Swim Team	2025 Futures Championships - Madison	AAA
323	58.47	Keian Lam		18	100 FL LCM	IL	Fox Valley Swim Team	2025 IL WILD NASA Spring Blast Off	AAA
324	58.49	Gregory Bazylko		18	100 FL LCM	MR	Matchpoint NYC	2025 MR MR Junior Metropolitan Championship	AAA
324	58.49	Ben Butterfield		18	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAA
326	58.50	Peyton Selts		18	100 FL LCM	FG	Gulliver Swim Club	2025 Futures Championships - Ocala	AAA
327	58.52	Christian Dantey		18	100 FL LCM	AM	Fox Chapel Killer Whales	2025 FL ISCA Summer Senior Blast	AAA
327	58.52	Daniel King		18	100 FL LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA George Block Invite	AAA
329	58.53	Colt Frein		18	100 FL LCM	SD	Rushmore Swim Team	2025 SD State Long Course Meet	AAA
329	58.53	Colin Veit		18	100 FL LCM	MR	Three Village Swim Club	2025 Futures Championships - Greensboro	AAA
331	58.54	Kaleb Erb		18	100 FL LCM	VA	Virginia Gators	2025 VA LC Senior Champs	AAA
332	58.56	Thomas Duncan		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AAA
332	58.56	Ethan Zhou		18	100 FL LCM	MR	Condors Swim Club	2025 FL ISCA Summer Senior Blast	AAA
332	58.56	Michael McCarthy		18	100 FL LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	AAA
335	58.57	Grant Murphy		18	100 FL LCM	MD	Annapolis Swim Club	2025 Futures Championships - Greensboro	AAA
335	58.57	Sebastian Aguilar		18	100 FL LCM	WI	Oshkosh YMCA Dolphin Swim Team	2024 WI SSTY-OSHY LC DUAL MEET	AAA
335	58.57	Ryan Meek		18	100 FL LCM	NM	Charger Aquatics	2025 AZ PSC Summer Invite	AAA
338	58.58	Bohdan Olevych	Yes	18	100 FL LCM	UT	Olympus Aquatics	2025 UT LC Senior Championships	AAA
338	58.58	Jacob Freeman		18	100 FL LCM	NE	Revolution Aquatic Club	2025 NE CS Senior Championships	AAA
340	58.59	Wyatt Combs		18	100 FL LCM	LA	Hurricane Swim Club	2025 LA Senior LC State Championships	AAA
340	58.59	Max Schonfelder		18	100 FL LCM	VA	Lynchburg YMCA Swim Team	2025 FL YMCA National Long Course Swimming Championships	AAA
342	58.60	Isaac Urban		18	100 FL LCM	MT	Helena Lions Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AAA
342	58.60	Lucas Fontana		18	100 FL LCM	CT	Wilton Y Wahoos Swim Club	2025 FL YMCA National Long Course Time Trials	AAA
342	58.60	Brody Engelstad		18	100 FL LCM	ND	West Fargo Flyers Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
345	58.61	Kellan Rayson		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
346	58.62	Joseph Zimmerman		18	100 FL LCM	CA	Los Angeles Swim Club	2025 CA Los Angeles Invite	AAA
346	58.62	Sawyer Tapp		18	100 FL LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
348	58.65	Jack Fulham		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
349	58.66	Max Ciciarelli		18	100 FL LCM	PC	Almaden Riptides	2025 PC Speedo Sectionals - Novato	AAA
349	58.66	Truman James		18	100 FL LCM	UT	Lehi Aquatics	2025 UT LC Senior Championships	AAA
351	58.67	Brady Cannon		18	100 FL LCM	PC	Walnut Creek Aquabears	2025 PC SCSC George Haines International Meet	AAA
352	58.68	Colin Davis		18	100 FL LCM	MA	TOPS Swimming	2025 FL ISCA Summer Senior Blast	AAA
353	58.69	CJ Eickhoff		18	100 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
353	58.69	Arthur Solopenkov		18	100 FL LCM	FG	Saint Andrew's Aquatics	2025 FG LCM Senior Championships	AAA
355	58.70	Nick Hardt		18	100 FL LCM	GU	Hydro Elite Aquatics Team	2025 GU Texas Senior Circuit 1	AA
355	58.70	Connor Levi-Lang		18	100 FL LCM	PC	Unattached	2025 PC TCA Post-NCS Senior Walkon	AA
355	58.70	Nick Snyder		18	100 FL LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
358	58.71	Cody Lonsberry		18	100 FL LCM	CT	Indian Valley Family YMCA Breakers	2025 FL YMCA National Long Course Swimming Championships	AA
358	58.71	Blake D'Spain		18	100 FL LCM	NT	Metroplex Aquatics	2025 NT MTRO American Long Course MEET FULL	AA
358	58.71	Isaac Holtham		18	100 FL LCM	NC	Mecklenburg Swim Association	2024 NC MAC LC/SC Invite	AA
361	58.73	Christian Smith		18	100 FL LCM	NC	Marlins Of Raleigh	2025 NC SwimMAC Martha McKee Charlotte Open	AA
362	58.75	Carter Lange		18	100 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AA
362	58.75	Dylan Cardosi		18	100 FL LCM	FL	Berkeley Aquatics	2025 FL Al Soltis Memorial Invitational Meet	AA
364	58.77	Jake Karulf		18	100 FL LCM	OHO	Mason Manta Rays	2025 OH RAYS June Invitational	AA
364	58.77	Leonardo Sislen		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
366	58.81	Gaffney McDonough		18	100 FL LCM	ME	Long Reach Swim Club	2025 FL YMCA National Long Course Swimming Championships	AA
367	58.82	Richard Yuan		18	100 FL LCM	PC	SUNN Swimming	2025 PC Speedo Sectionals - Novato	AA
367	58.82	Tenzin Wangpo		18	100 FL LCM	OR	Lake Oswego Swim Club	2025 OR Seth Dawson	AA
367	58.82	Wyatt Pierce		18	100 FL LCM	SE	Barracuda Swim Club of Northeast Tennessee	2025 SE Southeastern Summer LC Championships	AA
367	58.82	William Trotman		18	100 FL LCM	CT	Ridgefield Aquatic Club	2025 NJ TYR LC Winter Invitational	AA
371	58.88	Liam Hickey		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AA
371	58.88	Zach May		18	100 FL LCM	AM	Wheeling YMCA	2025 FL YMCA National Long Course Time Trials	AA
373	58.89	Bryce Spangler		18	100 FL LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AA
373	58.89	Kason Kirkpatrick		18	100 FL LCM	PN	Cascade Swim Club	2025 PN 13&O Long Course Championships	AA
375	58.91	Aleksandar Mikic		18	100 FL LCM	NT	Texas Ford Aquatics	2025 NT IRON Senior Qualifier	AA
376	58.92	Max Carlsen		18	100 FL LCM	CA	Las Vegas Swim Club	2025 CA SAND John Sullivan Firecracker Invite	AA
376	58.92	Max Welty		18	100 FL LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	AA
378	58.93	Kenny You		18	100 FL LCM	CA	Trojan Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
378	58.93	Max Likins		18	100 FL LCM	NT	Tyler Rose Aquatic Club	2025 GU AAU Junior Olympic Games - Houston	AA
378	58.93	Luke Davis		18	100 FL LCM	NE	Edge Swim Club	2025 Futures Championships - Greensboro	AA
378	58.93	Cooper Wiese		18	100 FL LCM	NC	YMCA of the Triangle Area Swim Team	2025 VA SRVA Summer Invitational	AA
378	58.93	Lachlan Gantt		18	100 FL LCM	IL	FMC Aquatic	2025 Futures Championships - Madison	AA
383	58.94	Jackson Kogler		18	100 FL LCM	MN	St Croix Swim Club	2025 MN WOLF Huff n Puff Invite	AA
384	58.96	Trent Powell		18	100 FL LCM	AM	Bethel Park Recreation Swm Tm	2025 AM LC Age Group Champs	AA
385	58.97	Nick Fabian		18	100 FL LCM	FL	T2 Aquatics	2025 FL Mark McCaw Summer Invitational	AA
386	58.98	Ocean Gorecki		18	100 FL LCM	SE	McCallie / GPS Aquatics	2025 SE AUB Richard Quick Invitational	AA
387	58.99	Elijah Holliman		18	100 FL LCM	SE	Baylor Swim Club	2025 SE TNAQ June Invite	AA
388	59.00	JT Tucker		18	100 FL LCM	AM	Cavalier Swim Club	2025 AM LC Age Group Champs	AA
388	59.00	Tristan McCain		18	100 FL LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
388	59.00	Cade Tysinger		18	100 FL LCM	GA	Georgia Coastal Aquatic Team	2025 GA Long Couse Senior State Championships	AA
391	59.01	Vinny Bruno		18	100 FL LCM	MI	Southwest Y Sharks	2025 Futures Championships - Madison	AA
391	59.01	Jack Liau		18	100 FL LCM	KY	Kentucky Aquatics	2025 SE NAC Summer Sizzler	AA
391	59.01	Jarrett Watkins		18	100 FL LCM	GA	Tidal Wave Swimming	2025 Futures Championships - Ocala	AA
394	59.02	Patrick Maldonado		18	100 FL LCM	ST	Streamline Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
395	59.04	Sean lingafelt		18	100 FL LCM	PV	Occoquan Swimming	2025 Futures Championships - Greensboro	AA
396	59.05	Jacob Wang		18	100 FL LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
397	59.06	Ethan Harvey		18	100 FL LCM	LE	Blazing Barracudas	2025 MI Eric Namesnik Memorial Open	AA
398	59.08	Felix Wang		18	100 FL LCM	IL	RISE Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	AA
399	59.09	Gus Koh		18	100 FL LCM	IL	NASA Wildcat Aquatics	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AA
400	59.10	Simonas Rimskis		18	100 FL LCM	IL	Hickory Willow Swim Assoc	2025 Futures Championships - Madison	AA
400	59.10	Akim Kirilyuk		18	100 FL LCM	SN	Life Time Northern California	2025 SN Long Course Championships ‘The Bill Rose Classic’	AA
400	59.10	ZJ Hays		18	100 FL LCM	ST	Waterloo Swimming	2025 ST ASC Firecracker	AA
403	59.11	Sammy Kan		18	100 FL LCM	SI	Unattached	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
404	59.12	Nathan Jacobbe		18	100 FL LCM	NT	Lakeside Aquatic Club	2025 Speedo Junior National Championships - Time Trials	AA
404	59.12	Braeden Roach		18	100 FL LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AA
406	59.13	Michael Morrow		18	100 FL LCM	NT	Texas Ford Aquatics	2025 Futures Championships - Justin	AA
406	59.13	Sy Pizzolato		18	100 FL LCM	MT	Billings Aquatic Club	2025 MT Swimming Long Course State Championship	AA
408	59.14	Max Louie		18	100 FL LCM	MN	Minnetonka Swim Club	2025 MN MTKA Minnesota Regional Championship	AA
408	59.14	Solomon Goins		18	100 FL LCM	NT	Mansfield Aquatic Club	2025 NT IRON Senior Qualifier	AA
408	59.14	Quinn Delaney		18	100 FL LCM	SI	North Coast Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
408	59.14	Reef Parman		18	100 FL LCM	FL	Rocket Swimming	2025 Futures Championships - Greensboro	AA
412	59.15	Alexander Andre		18	100 FL LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	AA
413	59.18	Aidynn Havermann		18	100 FL LCM	MN	South East Metro Sharks	2025 IN Central Zone Speedo Sectional 2025	AA
