Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
206	58.50	Camden Bailey		16	100 FL LCM	IN	Southeastern Swim Club	2025 IN ISI Senior LC Champs	AAA
207	58.51	Joshua Seluzhitskiy		16	100 FL LCM	IN	Michiana Marlins Swim Club	2025 Futures Championships - Madison	AAA
208	58.54	Charlie Duerson		16	100 FL LCM	VA	SwimRVA	2025 VA LC Senior Champs	AAA
209	58.56	Tyler Lee		16	100 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	AAA
210	58.57	Adam Sobczak		16	100 FL LCM	GU	Sienna Premier Aquatics	2025 GU LC Senior Championships	AAA
211	58.58	Luke Haas		16	100 FL LCM	CA	CCAT Swimming	2025 CA SCS/RMDA June Age Group Championships	AAA
211	58.58	Theo Putt		16	100 FL LCM	PN	Valley Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
213	58.59	Derek Carranza Cordero		16	100 FL LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	AAA
214	58.60	Ryder Kuo	Yes	16	100 FL LCM	CA	Irvine Novaquatics	2025 CA FAST Jon Urbanchek Open Invite	AAA
214	58.60	Connor Barlotta		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
214	58.60	Brian Hepp		16	100 FL LCM	NC	TAC Titans	2025 NC NCS LC Senior Championships	AAA
217	58.62	Tommy Sites		16	100 FL LCM	WT	City Of Midland Swim Team	2025 WT COM Summer Time Trial	AAA
217	58.62	Logan Loppnow		16	100 FL LCM	WI	Elmbrook Swim Club	2025 Futures Championships - Madison	AAA
219	58.64	Alex Titianu	Yes	16	100 FL LCM	OR	Rogue Rapids	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAA
219	58.64	David Mendez	Yes	16	100 FL LCM	FL	Southwest Stars Swim Club	2025 FL Summer Senior Championships	AAA
219	58.64	Colin Pickett		16	100 FL LCM	SD	Sioux Falls Swim Team	2025 SD State Long Course Meet	AAA
222	58.65	Taewon Yim		16	100 FL LCM	PC	De Anza Cupertino Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
222	58.65	Mitchell Robinson		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
224	58.66	Owen Lippoldt		16	100 FL LCM	IL	Fox Valley Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
225	58.69	Preston Broderick		16	100 FL LCM	VA	Williamsburg Aquatic Club	2025 VA LC Senior Champs	AAA
225	58.69	Drake Shepherdson		16	100 FL LCM	IL	Peoria Area Water Wizards	2025 IN FRST Summer Slam Classic	AAA
227	58.70	Hayden Schwartz		16	100 FL LCM	MR	Empire Swimming	2025 NC EAC Independence Invitational	AAA
227	58.70	Nate Thiemeyer		16	100 FL LCM	WI	Pleasant Prairie Patriots Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
229	58.71	Joshua Stewart		16	100 FL LCM	NT	Texas Ford Aquatics	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
229	58.71	Cael McCann		16	100 FL LCM	IN	Oak Hill Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
229	58.71	Jonah Corbitt		16	100 FL LCM	GA	Tidal Wave Swimming	2025 FL FAST Independence Invitational	AAA
229	58.71	Logan Bartley		16	100 FL LCM	OK	Aquatic Club of Enid	2025 OK 11-over State Championships	AAA
233	58.72	Robert White		16	100 FL LCM	PC	Santa Clara Swim Club	2025 PC SCSC George Haines International Meet	AAA
233	58.72	Tobe Nwosu		16	100 FL LCM	MR	Long Island Express	2025 SE NCSA Summer Swimming Championships	AAA
235	58.73	Carter Schultz		16	100 FL LCM	IN	Irish Aquatics	2025 IN ISI Senior LC Champs	AAA
235	58.73	Jacob Wajnberg		16	100 FL LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AAA
237	58.74	Gavin Phillips		16	100 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
237	58.74	Deven Shah		16	100 FL LCM	CA	Rose Bowl Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AAA
237	58.74	Ethan Chen		16	100 FL LCM	GU	First Colony Swim Team, Inc.	2025 FL ISCA Summer Senior Blast	AAA
240	58.76	Timothy Lee		16	100 FL LCM	NJ	Scarlet Aquatics	2024 NC MAC LC/SC Invite	AAA
241	58.77	George Groves		16	100 FL LCM	GA	Aiken-Augusta Swim League	2025 GA Bulldog Glam Slam	AAA
242	58.78	Gray Reiger		16	100 FL LCM	SC	YMCA of Upper Palmetto Rays	2025 FL YMCA National Long Course Swimming Championships	AAA
242	58.78	Charlie Sears		16	100 FL LCM	IL	New Trier Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
244	58.79	Emilio Garcia		16	100 FL LCM	ST	Alamo Area Aquatic Association	2025 ST ASC Firecracker	AAA
244	58.79	Porter Ellsworth		16	100 FL LCM	AZ	Gold Medal Swim Club	2025 AZ MAC Narwhal Invite	AAA
246	58.81	Hiro Fukui		16	100 FL LCM	MD	JCC Swimming	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
246	58.81	Daniel Myers		16	100 FL LCM	NM	Las Cruces Aquatic Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
248	58.82	Graham Sutherland		16	100 FL LCM	PC	Ladera Oaks	2025 PC Summer Far Western Championships	AAA
249	58.83	Andrew Vet		16	100 FL LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
249	58.83	Octave Paradol	Yes	16	100 FL LCM	AZ	Scottsdale Aquatic Club	2025 AZ SAC Cactus Classic	AAA
251	58.84	Aaron Yang		16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AAA
252	58.85	Max Aguirre		16	100 FL LCM	MT	Bozeman Barracudas Swim Team	2025 MT MAC 44th Annual Firecracker Classic	AAA
253	58.87	Camp Hartman		16	100 FL LCM	FL	Bolles School Sharks	2025 FL SwimRise IMX/IMR Challenge	AAA
254	58.88	Ben Liang		16	100 FL LCM	ST	Longhorn Aquatics	2025 ST TXLA 11&O Long Course Kick Off	AAA
255	58.89	Connor Christopherson		16	100 FL LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	AAA
255	58.89	Luke McIntosh		16	100 FL LCM	FL	Tampa Bay Aquatics	2025 FL ISCA Summer Senior Blast	AAA
255	58.89	Brandon Pon		16	100 FL LCM	PC	Quicksilver Swimming	2025 PC Speedo Sectionals - Novato	AAA
258	58.90	Gabe Krieg		16	100 FL LCM	KY	Cardinal Aquatics	2025 KY Swimming Long Course Championship	AAA
258	58.90	Cole Falk		16	100 FL LCM	NE	Charles River Aquatics	2025 NE CS Senior Championships	AAA
260	58.91	Liam Lavedas		16	100 FL LCM	PV	Occoquan Swimming	2025 FL ISCA Summer Senior Blast	AAA
261	58.92	Nicholas Kirby		16	100 FL LCM	FL	Gulf Coast Swim Team	2025 FL Summer Senior Championships	AAA
261	58.92	Brady Zink		16	100 FL LCM	FL	Rocket Swimming	2025 FL RAFC Summer Solstice Invitational	AAA
263	58.94	Christian Currie		16	100 FL LCM	GU	Escalate Aquatic Team	2025 GU AAU Junior Olympic Games - Houston	AAA
263	58.94	Drew Shippey		16	100 FL LCM	NT	Dallas Mustangs	2025 NT MTRO American Long Course MEET FULL	AAA
265	58.95	Tayne Naude	Yes	16	100 FL LCM	GA	Dynamo Swim Club	2025 GA Long Couse Senior State Championships	AAA
265	58.95	Bastian Soto		16	100 FL LCM	FL	Swim Melbourne	2025 FL Summer Senior Championships	AAA
265	58.95	Liam Thomas		16	100 FL LCM	CA	Rose Bowl Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
265	58.95	Nikolai Haridasan		16	100 FL LCM	MR	Asphalt Green Unified Aquatics	2025 MR TYR Senior Met Summer Championships	AAA
265	58.95	Brady Julian		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Winter Invitational	AAA
270	59.00	Aryan Bhattbhatt	Yes	16	100 FL LCM	MR	Long Island Aquatic Club	2025 MR LIAC Speedo LI Challenge Invitational	AAA
271	59.01	Luke Luo		16	100 FL LCM	NJ	Peddie Aquatic Association	2025 NJ 2025 LC Gold Championships	AAA
271	59.01	Nick Brooks		16	100 FL LCM	NC	Greensboro Swimming Association	2025 NC NCS LC Senior Championships	AAA
273	59.02	Samyak Ramchandre	Yes	16	100 FL LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
274	59.04	Calvin Lee		16	100 FL LCM	CA	Team Rebel Aquatics	2025 CC Central California Swimming Renee and Jim Patterson Classic	AAA
275	59.05	Samuel Killpack		16	100 FL LCM	ST	Alamo Area Aquatic Association	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
275	59.05	Will Athanas		16	100 FL LCM	NE	Crimson Aquatics	2025 Futures Championships - Madison - Time Trials	AAA
275	59.05	Talon Silverstein		16	100 FL LCM	MR	Team Suffolk	2025 SE NCSA Summer Swimming Championships	AAA
275	59.05	Philip Timmerman		16	100 FL LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	AAA
275	59.05	Jack Langan		16	100 FL LCM	IL	Fox Valley Swim Team	2025 Futures Championships - Madison - Time Trials	AAA
280	59.06	James Sorensen		16	100 FL LCM	GA	Fowler Fins	2025 GA Gwinnett Aquatics Long Course Kickoff	AAA
280	59.06	Caleb Camet		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AAA
282	59.07	Chase Matheson		16	100 FL LCM	CA	San Clemente Aquatic Team	2025 CA Los Angeles Invite	AAA
282	59.07	Diego Colon		16	100 FL LCM	CT	Ridgefield Aquatic Club	2025 FG Azura Winter Open LCM Invite	AAA
284	59.08	Ethan Meeker		16	100 FL LCM	GA	SwimAtlanta	2025 SE AUB Richard Quick Invitational	AAA
285	59.09	Elijah Hutzal	Yes	16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AAA
285	59.09	Philip Wang		16	100 FL LCM	NE	Commonwealth Swimming	2025 Futures Championships - Madison	AAA
285	59.09	Diego Lara		16	100 FL LCM	CO	Aces Swim Club	2025 GA DYNA Summer Invitational	AAA
285	59.09	Alexandre Louvel	Yes	16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
285	59.09	Will Leasure		16	100 FL LCM	MN	Rochester Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AAA
290	59.10	Henry Chang		16	100 FL LCM	CA	SwimNation Aquatics Programs	2025 CA SCS/RAA Sumer Age Group Championships	AAA
291	59.11	Carter Smith		16	100 FL LCM	MA	Emmaus Aquatic Club	2025 MA MASI LC Senior Championships CC	AAA
291	59.11	Benjamin Luginski		16	100 FL LCM	MI	OLY Swimming	2025 MI Grizzly Summer Sizzler	AAA
293	59.12	Houston Bickers		16	100 FL LCM	GA	SwimAtlanta	2025 FL BSS TYR June Classic	AAA
294	59.13	Sylvan Schoenheit		16	100 FL LCM	OR	Lake Oswego Swim Club	2025 OR Seth Dawson	AAA
294	59.13	Jack Murphy		16	100 FL LCM	IL	Academy Bullets Swim Club	2025 IL PAC Time Trial	AAA
296	59.15	Andriy Badovych		16	100 FL LCM	MR	Freedom Aquatics	2025 NJ JERSEY AQUATIC CLUB & FREEDOM AQUATICS LCM Champs Qualifier	AAA
297	59.16	Wesley Johnson		16	100 FL LCM	SE	Huntsville Swim Association	2025 SE HSA May Invitational	AAA
298	59.17	Aj Pang		16	100 FL LCM	CA	Coastal Machine Aquatics Club	2025 CA SCS/BREA Summer Age Group Championships	AAA
299	59.18	Charlie Kidder		16	100 FL LCM	KY	Kentucky Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
300	59.19	Pearson Kratky		16	100 FL LCM	MW	Swim Omaha	2025 MV Region VIII Speedo Summer Sectionals	AAA
300	59.19	Jacob Tsai		16	100 FL LCM	FL	Laker Swim	2025 FL Southern Zone South Sectional Championships	AAA
300	59.19	William Domokos-Murphy		16	100 FL LCM	FG	Saint Andrew's Aquatics	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
303	59.20	Arnav Tyagi	Yes	16	100 FL LCM	CA	Irvine Novaquatics	2025 CA SCS/NOVA June Age Group Championships	AAA
304	59.22	Maksim Nazarov		16	100 FL LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	AAA
305	59.23	Stuart Deng		16	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN SMAC Summer Classic Invitational	AAA
306	59.24	Colin Knox Wright		16	100 FL LCM	MS	Shock Wave	2025 Futures Championships - Ocala	AAA
306	59.24	Bennett Young		16	100 FL LCM	OR	Hillsboro Swim Team	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAA
308	59.25	Liam Bryan		16	100 FL LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
309	59.26	Lionel Martinez		16	100 FL LCM	PV	Occoquan Swimming	2025 FL ISCA Summer Senior Blast	AAA
309	59.26	Gabe Russell-Webster		16	100 FL LCM	NI	Clarence Swim Club	2025 NI LC Eastern Zone Sectionals	AAA
311	59.27	Sam Vallino		16	100 FL LCM	MA	Upper Main Line YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
312	59.29	Taylor Thongintra		16	100 FL LCM	CA	Aquazot Swim Club	2025 CA RIPT July BB LCM Meet	AAA
312	59.29	Tri Tran		16	100 FL LCM	CA	Alpha Aquatics	2025 SI CA/NV Speedo Summer Sectionals	AAA
314	59.30	Cam Kline		16	100 FL LCM	MI	Saline Swim Team	2025 OH CZ Speedo Sectional East	AAA
314	59.30	Evan Powers		16	100 FL LCM	OK	Jenks Trojan Swim Club	2025 OK 11-over State Championships	AAA
314	59.30	Gage Helfrich		16	100 FL LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
317	59.31	Hayden Mok		16	100 FL LCM	GU	Katy Aquatic Team For Youth	2025 SE TNAQ Senior Summer Showdown	AAA
317	59.31	Wayne Zheng	Yes	16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 CC TYR GO Challenge	AAA
319	59.33	Max Stockdale		16	100 FL LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	AAA
319	59.33	Everett Ward		16	100 FL LCM	MI	OLY Swimming	2025 SE NCSA Summer Swimming Championships	AAA
319	59.33	Jayden Marksberry		16	100 FL LCM	GU	Swim Houston Aquatics Center	2025 GU LC Senior Championships	AAA
319	59.33	Chase Kitcey		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AAA
323	59.34	Emihlio Reveron		16	100 FL LCM	FG	Eagle Aquatics	2025 FG LCM Senior Championships	AAA
323	59.34	Nolan Clark		16	100 FL LCM	CA	Santa Barbara Swim Club	2025 CA Los Angeles Invite	AAA
323	59.34	Liam Liu		16	100 FL LCM	SI	Coronado Swim -Team Elite	2025 CA RMDA Road to LA28 - LCM	AAA
323	59.34	Wyatt Sylvester		16	100 FL LCM	VA	757 Swim	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
327	59.35	Ethan Bathala		16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AAA
327	59.35	Logan Ament		16	100 FL LCM	OHO	Worthington Swim Club	2025 OH CZ Speedo Sectional East	AAA
329	59.36	Trey Chesney		16	100 FL LCM	FG	Jupiter Dragons Swim Team	2025 FG Dragons Long Course Spring Invitational	AAA
330	59.37	Benjamin Lee		16	100 FL LCM	NC	Carolina Aquatic Team	2025 NC NCS LC Senior Championships	AAA
331	59.38	Gus Castilho		16	100 FL LCM	LA	Hurricane Swim Club	2025 LA Senior LC State Championships	AAA
331	59.38	George Thiede		16	100 FL LCM	PV	All Star Aquatics	2025 PV LC Open Championships	AAA
333	59.39	Landen Tran		16	100 FL LCM	AZ	Swim Neptune	2025 AZ AZSI LC Senior State Championship @NEP	AAA
333	59.39	Finn Conley		16	100 FL LCM	AZ	Phoenix Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
333	59.39	Patrick Jiminez		16	100 FL LCM	PV	Arlington Aquatic Club	2025 PV LC Open Championships	AAA
333	59.39	Micah Frank		16	100 FL LCM	SC	YMCA of Upper Palmetto Rays	2025 FL YMCA National Long Course Time Trials	AAA
337	59.40	Grayson Ruppert		16	100 FL LCM	GU	Power For Life	2025 GU LC Senior Championships	AAA
337	59.40	Cole Carnazzo		16	100 FL LCM	PC	Piedmont Swim Team	2025 PC RENO Gamble LCM	AAA
337	59.40	Alex Drachuk		16	100 FL LCM	OHO	Dayton Raiders	2025 IN Central Zone Speedo Sectional Time Trials 2025	AAA
340	59.41	Ethan Lim	Yes	16	100 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	AAA
340	59.41	Eric Hou		16	100 FL LCM	WI	Elmbrook Swim Club	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
340	59.41	Chris Naglestad		16	100 FL LCM	IL	NASA Wildcat Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AAA
343	59.42	Kai McMeeking		16	100 FL LCM	FL	Laker Swim	2025 FL RAFC Summer Solstice Invitational	AAA
344	59.43	Braylen May		16	100 FL LCM	MI	Saline Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
345	59.44	Riley Brownell		16	100 FL LCM	FL	SwimRise Aquatics	2025 FL Southern Zone South Sectional Championships	AAA
345	59.44	Cole Tobin		16	100 FL LCM	MV	Tsunami Swim Team of K.C.	2025 MV EKC Rose Memorial	AAA
347	59.47	Brendan Krauza		16	100 FL LCM	NJ	Wyckoff YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
348	59.48	Jack Bracey		16	100 FL LCM	AR	Arkansas Dolphins Swim Team	2025 SE NCSA Summer Swimming Championships	AAA
348	59.48	Thatcher Douwes		16	100 FL LCM	PC	Tri Valley Aquatics	2025 PC OAPB Long Course Senior Open	AAA
350	59.49	Derek Liu		16	100 FL LCM	NE	Charles River Aquatics	2025 Futures Championships - Ocala	AAA
350	59.49	Lewey Hamilton		16	100 FL LCM	OHO	Unified Aquatics Club	2025 OH LC Senior Championship Meet	AAA
350	59.49	Vova Balaban	Yes	16	100 FL LCM	CA	CCAT Swimming	2025 CA SCS/BREA Summer Age Group Championships	AAA
353	59.50	Filip Szymczyk		16	100 FL LCM	CT	West Hartford Aquatic Team	2025 FL ISCA Summer Senior Blast	AAA
353	59.50	Christian Hammer	Yes	16	100 FL LCM	WV	Club Mountaineer Aquatics	2025 WV 4th Annual Renee McCutchan	AAA
355	59.51	Baron Lemus		16	100 FL LCM	CA	Golden West Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
355	59.51	Will McWard		16	100 FL LCM	FL	Seminole Aquatics	2025 FL Summer Senior Championships	AAA
355	59.51	Carter Tebon		16	100 FL LCM	WI	Howard Suamico Storm Breakers	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
355	59.51	Cole Wilson		16	100 FL LCM	NJ	Wyckoff YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
359	59.52	Ian Letson		16	100 FL LCM	PN	Bainbridge Island Swim Club	2025 PN 13&O Long Course Championships	AAA
359	59.52	Thor Johannessen		16	100 FL LCM	LE	Blazing Barracudas	2025 LE Holtrey25	AAA
361	59.53	Sam Kvam		16	100 FL LCM	MN	West Express Swim Team	2025 MN STRM Spring Start Up	AAA
361	59.53	Josh Farnsworth		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAA
363	59.54	Zack-Andre Johnson	Yes	16	100 FL LCM	US	Unattached	2024 ASAJ Christmas Open	AAA
363	59.54	Drew Hilsmier		16	100 FL LCM	SE	Wake Aquatics	2025 SE AUB Richard Quick Invitational	AAA
365	59.55	Amaris Rus		16	100 FL LCM	PN	Wave Aquatics	2025 PN 13&O Long Course Championships	AAA
365	59.55	Michael Baranov		16	100 FL LCM	FL	Berkeley Aquatics	2025 FL Summer Senior Championships	AAA
365	59.55	Ethan Hedges		16	100 FL LCM	OHO	Greater Columbus Swim Tm Of Oh	2025 OH CZ Speedo Sectional East	AAA
365	59.55	Charley Sutorus		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	AAA
365	59.55	Noah Zuckermann		16	100 FL LCM	NE	Charles River Aquatics	2025 Futures Championships - Ocala	AAA
365	59.55	Lorenzo Wenger		16	100 FL LCM	SI	Sea to Desert Swim Association	2025 SI Splash & Dash	AAA
371	59.56	Jackson Wagoner		16	100 FL LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
372	59.57	Rohaan Babul		16	100 FL LCM	IL	NASA Wildcat Aquatics	2025 IL WILD NASA Spring Blast Off	AAA
372	59.57	Benjamin Jaggers		16	100 FL LCM	ST	Waterloo Swimming	2025 ST ASC Firecracker	AAA
374	59.58	Jimmy Piper		16	100 FL LCM	ST	Streamline Aquatics	2025 ST ASC Long Course Kickoff	AAA
374	59.58	Aiden Moran		16	100 FL LCM	NI	Clarence Swim Club	2025 NI Eastern Zone Senior Championships	AAA
374	59.58	Michael Powell		16	100 FL LCM	PC	Ladera Oaks	2025 PC DACA Long Course CBA+	AAA
374	59.58	Kealan Tupper		16	100 FL LCM	PC	Pleasanton Seahawks	2025 PC SCSC George Haines International Meet	AAA
374	59.58	Reed Stillman		16	100 FL LCM	SN	Wolverine Aquatics	2025 PC Speedo Sectionals - Novato	AAA
379	59.60	Bennett Seitz		16	100 FL LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	AAA
379	59.60	Cade Palmateer		16	100 FL LCM	CO	Aquawolves Swimming	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
379	59.60	Greydon Pieroni		16	100 FL LCM	IN	Duneland Swim Club	2025 IN ISI Senior LC Champs	AAA
379	59.60	Jason Park		16	100 FL LCM	GA	Life Time Georgia	2025 GA Long Couse Senior State Championships	AAA
383	59.61	Joey Rhine		16	100 FL LCM	GA	Athens Bulldog Swim Club	2025 GA Long Couse Senior State Championships	AAA
384	59.62	Eje Kim		16	100 FL LCM	MW	Club Husker	2025 MW GOAL Spring Sprint Cup	AAA
385	59.63	Elijah Tong		16	100 FL LCM	NT	Iron Horse Aquatics	2025 NT COR May BB & Over	AAA
385	59.63	Neil Wargin		16	100 FL LCM	PV	Machine Aquatics	2025 PV LC Open Championships	AAA
385	59.63	Armaan Newaskar		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAA
388	59.64	Derrick Mai		16	100 FL LCM	CA	Dolphin Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AAA
388	59.64	Ethan Sotelo		16	100 FL LCM	CC	Merced Skimmers Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
390	59.65	Isaac Yeung		16	100 FL LCM	PN	Bellevue Club Swim Team	2025 PN 13&O Long Course Championships	AAA
391	59.66	Brandon Liu		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AAA
392	59.67	Lucas Kim		16	100 FL LCM	PV	Rockville Montgomery Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
392	59.67	William Rees		16	100 FL LCM	MA	York YMCA	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AAA
394	59.68	Kai Chung		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 CC Super League Championships	AAA
394	59.68	David Raichman		16	100 FL LCM	GU	Dads Club Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
396	59.69	Ryan Shane		16	100 FL LCM	SN	California Capital Aquatics	2025 PC Speedo Sectionals - Novato	AAA
396	59.69	Ethan Brown		16	100 FL LCM	UT	Wasatch Front Fish Market	2025 UT LC Senior Championships	AAA
398	59.70	Becket Menacho		16	100 FL LCM	FG	Pompano Beach Piranhas	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
398	59.70	Grady Bell		16	100 FL LCM	ST	Nitro Swimming	2025 FL FAST Independence Invitational	AAA
398	59.70	Hugh Wargin		16	100 FL LCM	PV	Machine Aquatics	2025 PV LC Open Championships	AAA
398	59.70	Christopher Wang		16	100 FL LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	AAA
398	59.70	Elliot Simon		16	100 FL LCM	OHO	South YMCA-KEY Swimming	2025 OH AP SWOYSL LC Championships	AAA
403	59.71	Elias Abraham		16	100 FL LCM	MS	Mississippi Makos Swim Team	2025 MS Long Course State Championship	AAA
403	59.71	Colton Carter		16	100 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAA
403	59.71	Ben Matyas		16	100 FL LCM	PV	Machine Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
403	59.71	Dean Hamid		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	AAA
403	59.71	Carter Murphy		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
403	59.71	Abhinav Agnihotri		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAA
409	59.73	Jared Berke		16	100 FL LCM	FG	Saint Andrew's Aquatics	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
410	59.74	Rocco Tajc		16	100 FL LCM	IN	Boilermaker Aquatics	2025 IN ISI Senior LC Champs	AAA
410	59.74	Caleb Purtee		16	100 FL LCM	OHO	WTRC Sharks Swim Team Inc.	2025 FL ISCA Summer Senior Blast	AAA
410	59.74	Charlie Bartlett		16	100 FL LCM	GA	DCS	2025 GA DYNA Summer Invitational	AAA
410	59.74	Jackson Curttright		16	100 FL LCM	IL	Patriot Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
410	59.74	Dylan Dawes		16	100 FL LCM	CT	New Fairfield Aqua Flyers	2025 NI Eastern Zone Senior Championships	AAA
410	59.74	Jett Sloan		16	100 FL LCM	OHO	Oak Hills Youth Athletics	2025 OH LC Senior Championship Meet	AAA
416	59.75	Austin Hughes		16	100 FL LCM	CO	SlipStream Aquatics	2025 CO CSI Senior LC State Championships	AAA
416	59.75	Aaron Choi		16	100 FL LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	AAA
416	59.75	Nate Schouten		16	100 FL LCM	NJ	Metro Area Life Time	2025 NJ STAC Thank You Mom	AAA
419	59.76	Eli Baker		16	100 FL LCM	IN	Fort Wayne Swim Team	2025 IN ISI Senior LC Champs	AAA
419	59.76	Nicolai Ross		16	100 FL LCM	FG	Gulliver Swim Club	2025 FG Southern Zone South Sectional Championships	AAA
421	59.77	Luca Sanchez		16	100 FL LCM	PV	The Fish	2025 FL Mark McCaw Summer Invitational	AAA
421	59.77	Allen Heiermann		16	100 FL LCM	NT	Iron Horse Aquatics	2025 NT MTRO American Long Course MEET FULL	AAA
421	59.77	Forrest Thompson		16	100 FL LCM	KY	Lakeside Swim Team	2025 KY Swimming Long Course Championship	AAA
424	59.78	Bryce Ferris		16	100 FL LCM	SR	Elko Swim Team	2025 SR LCM Summer Championships	AAA
424	59.78	Alexander Unger		16	100 FL LCM	GA	SwimAtlanta	2025 GA Long Couse Senior State Championships	AAA
426	59.79	Sam Schwabe		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAA
426	59.79	Nathan Kennedy		16	100 FL LCM	MS	Sunkist Swim Team	2025 MS John Servati Memorial Invitational	AAA
