Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
199	1:07.13	Sophia Pero		16	100 BK LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	AAA
200	1:07.15r	Elyse Johnson		16	100 BK LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	AAA
200	1:07.15	Vanessa Miecznikowski		16	100 BK LCM	IL	RISE Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
202	1:07.17	Gabby McCracken		16	100 BK LCM	IL	NASA Wildcat Aquatics	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AAA
203	1:07.18	Ainsley Stephan		16	100 BK LCM	FL	Bolles School Sharks	2025 FL SwimRise IMX/IMR Challenge	AAA
204	1:07.19	Avery Jackson		16	100 BK LCM	PN	Seattle Metropolitan Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
204	1:07.19	Jenesys Amores		16	100 BK LCM	FG	WARRIOR AQUATIC CLUB	2025 FG LCM Senior Championships	AAA
206	1:07.24	Layla Hammer		16	100 BK LCM	ME	Long Reach Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
206	1:07.24	Tres Hively		16	100 BK LCM	LE	Piranha Aquatics	2025 OH CZ Speedo Sectional East	AAA
206	1:07.24	Amanda Bramley		16	100 BK LCM	NJ	Metro Area Life Time	2025 Futures Championships - Greensboro	AAA
209	1:07.26	Lena Brown		16	100 BK LCM	KY	Kentucky Aquatics	2025 SE NAC Summer Sizzler	AAA
209	1:07.26	Julianna Stonich		16	100 BK LCM	PC	Palo Alto Stanford Aquatics	2025 CC Super League Championships	AAA
211	1:07.28	Avery Tack		16	100 BK LCM	MI	Atlantis Swimming	2025 MI Eric Namesnik Memorial Open	AAA
212	1:07.32	Maya Peitler		16	100 BK LCM	MR	Long Island Aquatic Club	2025 NJ SCAR Memorial Invite	AAA
213	1:07.33	Shelby Burks		16	100 BK LCM	GA	SwimAtlanta	2025 SE AUB Richard Quick Invitational	AAA
214	1:07.34	Abby Carnes		16	100 BK LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	AAA
215	1:07.35r	Katelyn Nensel		16	100 BK LCM	CO	Aces Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
215	1:07.35	Mia Su		16	100 BK LCM	PC	Santa Clara Swim Club	2025 CC Super League Championships	AAA
217	1:07.37	Payton Pitts		16	100 BK LCM	AD	Unattached	2025 NI Eastern Zone Senior Championships	AAA
218	1:07.38	Angelina Lista		16	100 BK LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	AAA
219	1:07.39	Carson Broadbent		16	100 BK LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
219	1:07.39	Morgan Peterson		16	100 BK LCM	MA	Ridley Area YMCA Stingrays	2025 FL YMCA National Long Course Swimming Championships	AAA
221	1:07.40	Tatum Luedke		16	100 BK LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
222	1:07.41	Neve Chene	Yes	16	100 BK LCM	PN	Olympic Cascade Aquatics	2025 PN 13&O Long Course Championships	AAA
223	1:07.43	Gracie Lowney		16	100 BK LCM	CT	West Hartford Aquatic Team	2025 CT WHAT June Trials Finals	AAA
224	1:07.44	Paxton Cooper		16	100 BK LCM	IL	M3 Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AAA
224	1:07.44	Gracyn Calfo		16	100 BK LCM	LA	Crawfish Aquatics	2025 LA Senior LC State Championships	AAA
226	1:07.45	Sophie Miller Melendez		16	100 BK LCM	WI	Verona Area Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AAA
226	1:07.45	Ellie Groce		16	100 BK LCM	CO	Greenwood Tiger Sharks	2025 IL HOSC WHTN Great American Splash	AAA
228	1:07.46	Grace Pereira		16	100 BK LCM	NC	Raleigh Swimming Association	2025 NC NCS LC Senior Championships	AAA
229	1:07.47	Abby Jacob		16	100 BK LCM	GA	Stingrays	2025 GA Bulldog Glam Slam	AAA
229	1:07.47r	KK Sullivan		16	100 BK LCM	MD	Naval Academy Aquatic Club	2025 FL ISCA Summer Senior Blast	AAA
231	1:07.49	Karina Blanco		16	100 BK LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AAA
232	1:07.50	Mae Winardi		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 NC SwimMAC Martha McKee Charlotte Open	AAA
233	1:07.51	Shayna Elgart		16	100 BK LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
233	1:07.51	Janae Sanders		16	100 BK LCM	FL	Blue Wave Swimming	2025 FL Summer Senior Championships	AAA
233	1:07.51	Addison Crail		16	100 BK LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
233	1:07.51	Sam Nauman		16	100 BK LCM	IL	Illinois Valley YMCA Dolphin Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
237	1:07.52	Lexi Tippie		16	100 BK LCM	MN	South Metro Storm	2025 MN STRM Summer Slam	AAA
237	1:07.52	Alice Lake		16	100 BK LCM	MA	Radnor Aquatic Club	2025 MA MASI LC Senior Championships CC	AAA
239	1:07.53	Scout Jackson		16	100 BK LCM	OZ	Seahawks Swim club	2025 OZ Long Course Kick Off	AAA
239	1:07.53r	Ava Glissmeyer		16	100 BK LCM	UT	South Davis Aquatics Team	2025 UT LC Senior Championships	AAA
241	1:07.59	Marina Ibarra	Yes	16	100 BK LCM	GA	Dynamo Swim Club	2025 GA Bulldog Glam Slam	AAA
242	1:07.60r	Ava Bagley		16	100 BK LCM	MA	PDR Swimming for Success	2025 Futures Championships - Ocala	AAA
243	1:07.61	Nella Duty		16	100 BK LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	AAA
243	1:07.61	Lila Brock		16	100 BK LCM	PV	Arlington Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
243	1:07.61	Alexx Bergen		16	100 BK LCM	CO	Highlands Ranch Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
243	1:07.61	Chloe Boebel		16	100 BK LCM	NI	Town Wreckers Swim Team	2025 NI Long Course Champs	AAA
247	1:07.63r	Sierra Rabideau		16	100 BK LCM	WI	Rocket Aquatics	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
247	1:07.63	Carley Kaplan		16	100 BK LCM	FG	South Florida Aquatic Club	2025 FG Southern Zone South Sectional Championships	AAA
247	1:07.63	Hannah Clattenburg		16	100 BK LCM	PV	All Star Aquatics	2025 PV LC Open Championships	AAA
250	1:07.64r	Kate Trosper		16	100 BK LCM	IA	Waukee Waves	2025 IA IASI Long Course Championships	AAA
250	1:07.64	Katie Diep		16	100 BK LCM	SI	Pacific Swim	2025 Futures Championships - Sacramento	AAA
250	1:07.64	Reilly Curry		16	100 BK LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AAA
250	1:07.64	Julia Parker		16	100 BK LCM	MA	Suburban Seahawks Club	2025 MA MASI LC Senior Championships CC	AAA
254	1:07.65	Avalon Kim		16	100 BK LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
255	1:07.66	Blakely Hammel		16	100 BK LCM	FL	Episcopal AmberJax	2025 FL EAJ's Spring into Long Course	AAA
256	1:07.67	Emma Liebler		16	100 BK LCM	VA	Unattached	2025 VA LC Senior Champs	AAA
256	1:07.67	Alexis Fassbender		16	100 BK LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	AAA
256	1:07.67	Allie Seiler		16	100 BK LCM	WI	Rocket Aquatics	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AAA
259	1:07.68	Campbell Totton		16	100 BK LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Winter Invitational	AAA
260	1:07.72	Zoe Tashjian		16	100 BK LCM	NJ	Unattached	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AAA
260	1:07.72	Elise Weingarten		16	100 BK LCM	MN	Rochester Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AAA
260	1:07.72	Jaslene Cage		16	100 BK LCM	LE	Peninsula Wave Riders Swimming	2025 OH CZ Speedo Sectional East	AAA
260	1:07.72	Kaitlyn Latendresse		16	100 BK LCM	PN	King Aquatic Club	2025 Mel Zajac Jr. International Swim Meet	AAA
264	1:07.73	Mia Harms		16	100 BK LCM	OHO	Greater Toledo Aquatic Club	2025 OH CZ Speedo Sectional East	AAA
264	1:07.73r	Cam Robertson		16	100 BK LCM	NC	Enfinity Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
266	1:07.74	Katie Kessell		16	100 BK LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AAA
266	1:07.74	Erika Brown		16	100 BK LCM	MV	Missouri State Aquatics	2025 Futures Championships - Justin	AAA
268	1:07.77	Paige Addleman		16	100 BK LCM	MD	Severna Park Stingrays	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
269	1:07.78	Olivia De Los Reyes		16	100 BK LCM	NJ	Scarlet Aquatics	2025 NJ SCAR Memorial Invite	AAA
270	1:07.80	Rose Burns		16	100 BK LCM	NC	New Wave Swim Team	2025 NC TAC Triangle Classic	AAA
270	1:07.80	Avery Hannon		16	100 BK LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	AAA
272	1:07.81	Daylin Drayton		16	100 BK LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
273	1:07.82	Ella Kingsland		16	100 BK LCM	MT	Great Falls Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
273	1:07.82	Claudia Glinko		16	100 BK LCM	IL	Palatine Park Dist Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
275	1:07.88	Layla Greaves		16	100 BK LCM	PC	Neptune Swimming	2025 CC TYR GO Challenge	AAA
275	1:07.88	Miki Perdikakis		16	100 BK LCM	MI	Mid-Michigan Aquatics	2025 MI ULTRA State Championship	AAA
275	1:07.88	Lexi Smith		16	100 BK LCM	GU	Dads Club Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
278	1:07.89	Alexandra Sartie Barrutia		16	100 BK LCM	SI	Sea to Desert Swim Association	2025 Futures Championships - Sacramento	AAA
278	1:07.89	Allison Gordon		16	100 BK LCM	WI	Lake Country Swim Team	2025 Futures Championships - Madison	AAA
280	1:07.90	Lyndel Laudencia		16	100 BK LCM	SE	Excel Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
281	1:07.92	Ainsley Holden		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 Futures Championships - Greensboro	AAA
281	1:07.92	Alaina Biebl		16	100 BK LCM	MN	St Croix Swim Club	2025 MN STRM Summer Slam	AAA
283	1:07.93	Abby Sutter		16	100 BK LCM	GA	Spartan Aquatic Club	2025 SC TG Dash & Splash	AAA
284	1:07.95	Esme Harness		16	100 BK LCM	OHO	Mason Manta Rays	2025 OH RAYS June Invitational	AAA
285	1:07.97	Madelyn Hamblin		16	100 BK LCM	AZ	Swim Neptune	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
285	1:07.97	Cora Foxwell-Jones		16	100 BK LCM	FL	Bolles School Sharks	2025 FL Summer Senior Championships	AAA
285	1:07.97	Chayse Massimino		16	100 BK LCM	IL	Chicago Wolfpack Aquatic Club	2025 MN AQJT Summer Spectacular Invite	AAA
288	1:07.98	Olivia Gonzalez		16	100 BK LCM	MD	Arena Club Aquatics	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
288	1:07.98	Adel Berlin		16	100 BK LCM	WI	Schroeder YMCA Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AAA
290	1:08.00	Emily Schneider		16	100 BK LCM	SC	Team Greenville	2025 SC TG Dash & Splash	AAA
291	1:08.01	Maddie Inman		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AAA
291	1:08.01	Reagan Uhlik		16	100 BK LCM	AZ	Gold Medal Swim Club	2025 AZ AZSI LC Senior State Championship @NEP	AAA
291	1:08.01	Avery Kesterson		16	100 BK LCM	MA	Hershey Aquatic Club	2025 MA MASI LC Senior Championships CC	AAA
294	1:08.02	Caty Gray		16	100 BK LCM	GU	Katy Aquatic Team For Youth	2025 SE TNAQ Senior Summer Showdown	AAA
295	1:08.04	Connolly Taylor		16	100 BK LCM	AZ	Flying Fish Arizona Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
295	1:08.04	Meredith Sperling		16	100 BK LCM	MI	East Grand Rapids Aquatics	2025 IN Central Zone Speedo Sectional 2025	AAA
295	1:08.04	Maria Champion		16	100 BK LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	AAA
298	1:08.05	Christina Donahue		16	100 BK LCM	GU	Blue Tide Aquatics	2025 NT Duel in the Pool Invite	AAA
299	1:08.06	Molly Doran		16	100 BK LCM	MR	Long Island Aquatic Club	2025 NJ SCAR Memorial Invite	AAA
300	1:08.08	Tessa Aberle		16	100 BK LCM	OR	Lake Oswego Swim Club	2025 AZ SAC Cactus Classic	AAA
300	1:08.08	Lori Jiang		16	100 BK LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	AAA
300	1:08.08	Myra Li		16	100 BK LCM	CO	Falfins Swimming	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
303	1:08.09	Megyn Gillard		16	100 BK LCM	MN	South East Metro Sharks	2025 MN UOFM CZ North Speedo Sectionals	AAA
303	1:08.09	Avery Loock		16	100 BK LCM	NJ	Metro Area Life Time	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AAA
305	1:08.10	Haylie Weinheimer		16	100 BK LCM	IA	North Side Swim Team	2025 IA CIA BEAT THE HEAT	AAA
305	1:08.10	Karina Conover-Hui		16	100 BK LCM	PC	Palo Alto Stanford Aquatics	2025 CC Super League Championships	AAA
307	1:08.12	Macy Williams		16	100 BK LCM	GU	Blue Tide Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
308	1:08.13	Mckinley Scobie		16	100 BK LCM	PC	Unattached	2025 PC OAPB Long Course Senior Open	AAA
308	1:08.13r	Whitney Moody		16	100 BK LCM	SC	Gamecock Aquatics	2025 SC GAME South Carolina Long Course Senior LSC Championship	AAA
310	1:08.18	Hailey Marinovich		16	100 BK LCM	CC	Clovis Swim Club	2025 CC TYR GO Challenge	AAA
311	1:08.19	Jessica Johnson		16	100 BK LCM	SN	Sierra Marlins Swim Team	2025 Futures Championships - Sacramento	AAA
312	1:08.20	Aynslie Garland-Sutter		16	100 BK LCM	IL	Springfield YMCA Swim Team	2025 IN IL YMCA LC State Championship	AAA
312	1:08.20	Scarlett Zolnak		16	100 BK LCM	AM	Franklin Area Swim Team	2025 Futures Championships - Madison - Time Trials	AAA
312	1:08.20	Ginger Strickland		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AAA
315	1:08.22	Lily Anagnoson		16	100 BK LCM	PC	Palo Alto Stanford Aquatics	2025 SN Summer Sanders LCM Meet	AAA
316	1:08.23	Sophia Oka-Fedder		16	100 BK LCM	CC	Fresno Dolphins Swim Team	2025 CC TYR GO Challenge	AAA
316	1:08.23	Ciara Looney		16	100 BK LCM	PC	Quicksilver Swimming	2025 PC Speedo Sectionals - Novato	AAA
318	1:08.26	Caden Martin		16	100 BK LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
318	1:08.26	Olivia Kohr		16	100 BK LCM	SE	Nashville Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AAA
320	1:08.29	Elanor Saybolt		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AAA
321	1:08.31	Kasey Schrecongost		16	100 BK LCM	AM	Racer X Aquatics	2025 AM LC Age Group Champs	AA
322	1:08.33	Tyler Sprawls		16	100 BK LCM	NT	Lakeside Aquatic Club	2025 NT MAC Senior May Meet	AA
322	1:08.33	Whitney McManus		16	100 BK LCM	CO	Aspen Swim Club	2025 CO CSI Senior LC State Championships	AA
324	1:08.37	Natalie Fada		16	100 BK LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	AA
324	1:08.37	Ava Field		16	100 BK LCM	PN	King Aquatic Club	2025 Mel Zajac Jr. International Swim Meet	AA
324	1:08.37	Sarah Miner		16	100 BK LCM	MV	Columbia Swim Club	2025 MV CSC Summer Invitational	AA
327	1:08.38	Kali Collins		16	100 BK LCM	MA	Jersey Wahoos	2025 MA JW Spring Derby A/BB/C	AA
327	1:08.38	Maren Byrne		16	100 BK LCM	PC	Alto Swim Club	2025 PC SCSC George Haines International Meet	AA
329	1:08.39	Caroline Linkous		16	100 BK LCM	VA	H2okie Aquatics	2025 VA LY Commonwealth Games	AA
329	1:08.39	Sammie Reiss		16	100 BK LCM	IL	Hinsdale Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AA
329	1:08.39	Addison Hodgins		16	100 BK LCM	GA	Stingrays	2025 GA Long Couse Senior State Championships	AA
332	1:08.40	Annabel Braun		16	100 BK LCM	FL	Tampa Bay Aquatics	2025 FL ISCA Summer Senior Blast	AA
333	1:08.44	Emily Sang		16	100 BK LCM	IL	Reach Aquatics Swim Club	2025 WI BAC JACK PETTINGER INVITATIONAL	AA
333	1:08.44	Sophia Kamarauli		16	100 BK LCM	IL	RISE Aquatic Club	2025 IL RISE PAC WILD North Shore Open	AA
333	1:08.44	Cate Wickerham		16	100 BK LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AA
336	1:08.45	Elina Eko		16	100 BK LCM	NE	Upper Valley Aquatic Club	2025 NE CS Senior Championships	AA
337	1:08.46	Sophie Layer		16	100 BK LCM	MI	Birmingham 'Y' Blue Dolphins	2025 OH CZ Speedo Sectional East	AA
338	1:08.47	Lindsay Forebaugh		16	100 BK LCM	IL	FMC Aquatic	2025 MI Eric Namesnik Memorial Open	AA
338	1:08.47	Natalie Bantsolas		16	100 BK LCM	IN	Highland Hurricanes Swim Club	2025 IN ISI Senior LC Champs	AA
338	1:08.47	Niobe Guilanians		16	100 BK LCM	PN	PRO Swimming	2025 PN VAST Summer Sprints and Distance Challenge	AA
338	1:08.47r	Chloe Ru	Yes	16	100 BK LCM	NE	Phoenix Swimming	2025 NE CS Senior Championships	AA
342	1:08.48	Abby Schneider		16	100 BK LCM	SC	Team Greenville	2025 SC TG Dash & Splash	AA
343	1:08.49	Caroline Kilty		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 PV AAC LC Invitational	AA
344	1:08.50	Sofija Gelev	Yes	16	100 BK LCM	CA	CLASS Aquatics	2025 CA SCS RAA June Age Group Championships	AA
345	1:08.51	Lani Bao	Yes	16	100 BK LCM	MR	Condors Swim Club	2025 NJ TYR LC Winter Invitational	AA
345	1:08.51	Olivia Wong		16	100 BK LCM	HI	Iolani Swim Club	2025 HI OSL A-Plus Meet	AA
347	1:08.53	Emma Fry		16	100 BK LCM	MV	Empire KC Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AA
347	1:08.53	Anna Young		16	100 BK LCM	OK	Bartlesville Splash Club	2025 OK 11-over State Championships	AA
349	1:08.54	Elaine Birkhold		16	100 BK LCM	PC	Unattached	2025 TYR Pro Swim Series - Sacramento	AA
350	1:08.55	Annabeth Town		16	100 BK LCM	CO	Highlands Ranch Aquatics	2025 CO NJ Summer Solstice Invitational	AA
351	1:08.56	Caitlyn Ymbras		16	100 BK LCM	GA	Chattahoochee Gold Swim Club	2025 GA Gold Summer Invite	AA
351	1:08.56	Megan Lussier		16	100 BK LCM	CT	Wilton Y Wahoos Swim Club	2025 FL YMCA National Long Course Swimming Championships	AA
353	1:08.57r	Maddy Timson		16	100 BK LCM	MV	Empire KC Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AA
354	1:08.58	Kerrington Clouser		16	100 BK LCM	NI	Town of Tonawanda Titans Swim Club	2025 NI Eastern Zone Senior Championships	AA
354	1:08.58	Kendall Jollands		16	100 BK LCM	LA	Crescent City Swim Club	2025 LA Tristan Vessel Invitational	AA
356	1:08.59	Addy Gebhart		16	100 BK LCM	MA	South Jersey Aquatic Club	2025 MA Jersey Wahoos Closed Summer Solstice	AA
356	1:08.59	Melissa Geiger		16	100 BK LCM	CT	Greenwich YWCA Dolphins Swm Tm	2025 CT Senior Championships	AA
356	1:08.59	Kylie Coffey		16	100 BK LCM	MI	Jenison Area Wildcat Swimming	2025 MI Eric Namesnik Memorial Open	AA
359	1:08.60	Holland Herron		16	100 BK LCM	AR	Razorback Aquatic Club Aquahawgs	2025 MV Region VIII Speedo Summer Sectionals	AA
359	1:08.60	Alyssa Leon		16	100 BK LCM	WI	Woodson Y Northern Swimmers	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AA
359	1:08.60	Mallory Ferguson		16	100 BK LCM	MW	Aquatic Club of Elkhorn	2025 SE NCSA Summer Swimming Championships	AA
359	1:08.60	Ella Waters		16	100 BK LCM	GA	SwimAtlanta	2025 FL BSS TYR June Classic	AA
363	1:08.61	Adonai Sheehan		16	100 BK LCM	IA	Dubuque Area Swimmin' Hurricanes	2025 IA IASI Long Course Championships	AA
363	1:08.61	Mary Drummond		16	100 BK LCM	NC	Aquatic Team Of Mecklenburg	2025 NC SwimMAC Martha McKee Charlotte Open	AA
365	1:08.62	Valentina Linkonis		16	100 BK LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AA
366	1:08.63	Taylor Jiras		16	100 BK LCM	MA	Northeast Swimming and Aquatic Club	2025 MA Chargers Mid Season Long Course Invitational	AA
367	1:08.67	Molly Ransom		16	100 BK LCM	SE	McCallie / GPS Aquatics	2025 SE AUB Richard Quick Invitational	AA
367	1:08.67	Charlotte White		16	100 BK LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	AA
367	1:08.67	Madi Hertzig		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 VA NOVA LC Winter Invitational	AA
367	1:08.67	Ava Jochims		16	100 BK LCM	AM	Racer X Aquatics	2025 AM LC Age Group Champs	AA
371	1:08.68	Lydia Craft		16	100 BK LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	AA
372	1:08.69	Molly Tountas		16	100 BK LCM	MI	Michigan Lakeshore Aquatics	2025 MI ULTRA State Championship	AA
372	1:08.69	Mirielle Trumpower		16	100 BK LCM	OHO	Rocket Swim Club	2025 OH CZ Speedo Sectional East	AA
374	1:08.70	Blessing Williamson		16	100 BK LCM	MR	Long Island Express	2025 NI Eastern Zone Senior Championships	AA
375	1:08.71	Hannah Carpenter		16	100 BK LCM	SE	Memphis Tiger Swimming	2025 Futures Championships - Ocala	AA
376	1:08.72	Sammy Landry		16	100 BK LCM	SE	Memphis Thunder Aquatic Club	2025 SE Southeastern Summer LC Championships	AA
377	1:08.73	Mckenna Carroll		16	100 BK LCM	US	Unattached	2025 SI PS All Ages A/BB Meet	AA
378	1:08.74	Sierra Brom		16	100 BK LCM	SE	Huntsville Swim Association	2025 SE HSA June Invitational	AA
378	1:08.74	Anna Cierzan		16	100 BK LCM	MN	Blackline Aquatics	2025 FL ISCA Summer Senior Blast	AA
380	1:08.75r	Vicky Olivares	Yes	16	100 BK LCM	GU	The Woodlands Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
381	1:08.76	Irene Kim		16	100 BK LCM	CA	La Mirada Armada	2025 CA Los Angeles Invite	AA
382	1:08.77	Eloise Gerlach		16	100 BK LCM	OHO	Worthington Swim Club	2025 OH LC Senior Championship Meet	AA
383	1:08.78	Gabby Carvalho	Yes	16	100 BK LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
384	1:08.79	Aimee Qi		16	100 BK LCM	NE	Phoenix Swimming	2025 NE CS Senior Championships	AA
384	1:08.79	Elle Klotz		16	100 BK LCM	IL	Blue Devil Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AA
386	1:08.80r	Ellie Pink		16	100 BK LCM	GU	Eagle Swimming Association	2025 NT MTRO American Long Course MEET FULL	AA
387	1:08.81	Caroline Gies		16	100 BK LCM	CT	ZEUS Swim Team	2025 CT CPAC June Meet	AA
388	1:08.82	Lauren Cochran		16	100 BK LCM	GU	Katy Aquatic Team For Youth	2025 GU BATS June LC Invitational	AA
388	1:08.82	Riley Horgan		16	100 BK LCM	NJ	Wyckoff YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
390	1:08.83	Amelia Mackinnon		16	100 BK LCM	NI	Buffalo Area Aquatic Club	2025 NI Long Course Champs	AA
391	1:08.84	Josie Macdonald		16	100 BK LCM	MN	St Croix Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AA
392	1:08.85	Nora Sandy		16	100 BK LCM	MA	Jersey Wahoos	2025 VA SRVA East Coast Summerfest	AA
393	1:08.86	Taylor Crane		16	100 BK LCM	NC	TAC Titans	2025 NC TAC Spring Fling Meet	AA
394	1:08.87	Brielle Mullikin		16	100 BK LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	AA
395	1:08.88	Summer Mudadu	Yes	16	100 BK LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	AA
395	1:08.88	Cora Shea		16	100 BK LCM	NE	Bluefish Swim Club	2025 NE CS Senior Championships	AA
395	1:08.88	Jersey Saylor		16	100 BK LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AA
395	1:08.88	Lila Borchardt		16	100 BK LCM	WI	Schroeder YMCA Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AA
395	1:08.88	Baylee Corden		16	100 BK LCM	MD	Monocacy Aquatic Club	2025 MA Chargers Mid Season Long Course Invitational	AA
400	1:08.89	Emilie Bawono		16	100 BK LCM	PC	San Ramon Valley Aquatics	2025 CC TYR GO Challenge	AA
401	1:08.90	Brooke Kramer		16	100 BK LCM	OK	Trident Aquatics Club	2025 OK 11-over State Championships	AA
402	1:08.92	Isabella Stewart		16	100 BK LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	AA
402	1:08.92	Emma Piltzer		16	100 BK LCM	CA	Paseo Aquatics Swim Team	2025 CA SCS/BREA Summer Age Group Championships	AA
404	1:08.94	Ellie Druhan		16	100 BK LCM	NC	Mecklenburg Swim Association	2025 SC TG Dash & Splash	AA
405	1:08.95	Nora David		16	100 BK LCM	VA	Stafford Aquatics Team	2025 VA HNVR Storm Surge	AA
406	1:08.96	Jane Hughes		16	100 BK LCM	MN	Aquajets Swim Team	2025 MN AQJT Summer Spectacular Invite	AA
406	1:08.96	Catherine Van Lierop		16	100 BK LCM	MD	North Baltimore Aquatic Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AA
408	1:08.97	Sophia Lyons		16	100 BK LCM	MR	Long Island Aquatic Club	2025 MR LIAC Summertime Classic Invitational	AA
408	1:08.97	Sophia Stoops		16	100 BK LCM	MV	Columbia Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AA
410	1:08.98	Emmie Goucher		16	100 BK LCM	NE	Executive Swim Club	2025 NE CS Senior Championships	AA
411	1:08.99r	Delaney McAfee		16	100 BK LCM	IN	Zionsville Swim Club	2025 SE NCSA Summer Swimming Championships	AA
412	1:09.00	Haley Vervlied		16	100 BK LCM	IN	Munster Swim Club	2025 IN ISI Senior LC Champs	AA
