Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
197	2:12.19	Landon Slater		16	200 FL LCM	GA	SwimAtlanta	2022 GA LC Senior State Championship	2020-2024 AAA
198	2:12.21	Carson Owens		16	200 FL LCM	SC	South Carolina Swim Club	2022 SC LSC Senior State Champs	2020-2024 AAA
199	2:12.27	Ryan Fors		16	200 FL LCM	IL	FMC Aquatic	2022 MN USAS Speedo Meet	2020-2024 AAA
200	2:12.28	Sam Lyon		16	200 FL LCM	PC	Los Altos & Mountain View A.C.	2022 SN Summer CA-NV Sectional-CC	2020-2024 AAA
201	2:12.30	Johnny Edwards		16	200 FL LCM	NC	Greensboro Community YMCA	2022 FL RAFC Last Splash Invitational	2020-2024 AAA
202	2:12.34	Kieran Leatherwood		16	200 FL LCM	OR	Hillsboro Swim Team	2022 OR Arena 11&O LC Championship	2020-2024 AAA
203	2:12.35	Zach Sutter		16	200 FL LCM	GA	Spartan Aquatic Club	2022 NC Futures Championships Cary	2020-2024 AAA
204	2:12.38	Andrew Galben		16	200 FL LCM	MI	OLY Swimming	2022 IN NCSA Summer Swimming Championships	2020-2024 AAA
205	2:12.42	Hayden Tellier		16	200 FL LCM	CA	Las Vegas Swim Club	2022 SN Time Trials - SR Western Zones	2020-2024 AAA
205	2:12.42	Carson Hamblin		16	200 FL LCM	AZ	Mesa Aquatics Club	2022 AZ MAC Narwhal Invite	2020-2024 AAA
207	2:12.45	Cole Coffman		16	200 FL LCM	MA	Parkland Swimming Club	2022 AM LC Eastern Zone SR Championship	2020-2024 AAA
208	2:12.47	William Wadsworth		16	200 FL LCM	FL	Sarasota Sharks	2022 FL Summer Senior Championships	2020-2024 AAA
209	2:12.68	Brady Begin		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 PV RMSC Spring LC Classic	2020-2024 AAA
210	2:12.70	Michael Traynor		16	200 FL LCM	FL	Sarasota Sharks	2022 FL Summer Senior Championships	2020-2024 AAA
210	2:12.70	Arthur Barney		16	200 FL LCM	CA	Mission Viejo Nadadores	2022 CA SCS/MVN Summer JO's	2020-2024 AAA
212	2:12.73	Adam Campbell		16	200 FL LCM	LA	Bulldog Aquatic Club	2022 LA Senior LC State Championships	2020-2024 AAA
213	2:12.79	Torin Doherty		16	200 FL LCM	NC	Marlins Of Raleigh	2022 VA NOVA LC Winter Invitational	2020-2024 AAA
214	2:12.93	Joris Boeman		16	200 FL LCM	LE	Gret Waves Aquatics	2022 LE Summer JO & SR CH	2020-2024 AAA
215	2:13.07	Brad Binns		16	200 FL LCM	NT	Rockwall Aquatic Center of Excellence	2022 ST TXLA Speedo Southern Sectionals	2020-2024 AAA
216	2:13.15	Bryce Lam		16	200 FL LCM	CA	Sandpipers Of Nevada	2022 CA RAA Summer JO's	2020-2024 AAA
217	2:13.19	William Turner		16	200 FL LCM	ST	Alamo Area Aquatic Association	2022 ST AAAA NS George Block I	2020-2024 AAA
218	2:13.20	Dean Ko		16	200 FL LCM	CA	Irvine Novaquatics	2022 CA SCS/NOVA June Age Group	2020-2024 AAA
219	2:13.24	Grant Chapa		16	200 FL LCM	NT	Metroplex Aquatics	2022-NT MAC North Texas Senior Meet	2020-2024 AAA
220	2:13.30	Sean Eoin Tannehill		16	200 FL LCM	CA	Elite Aquatics Sports Team	2022 CA CA-NV Speedo Sectionals at CANY	2020-2024 AAA
221	2:13.35	Everett Cox		16	200 FL LCM	GU	Dads Club Swim Team	2022 WV Southern Zone Senior Champs	2020-2024 AAA
221	2:13.35	Caleb Wolf		16	200 FL LCM	PV	Shark Tank Racing Squad	2022 AM LC Eastern Zone SR Championship	2020-2024 AAA
223	2:13.37	Colin Kim		16	200 FL LCM	CA	Team Santa Monica	2022 CA Speedo Grand Challenge	2020-2024 AAA
224	2:13.38	Ethan Herscher		16	200 FL LCM	IL	FMC Aquatic	2022 IN NASA Summer Invitational	2020-2024 AAA
225	2:13.39	James Porterfield		16	200 FL LCM	IN	Carmel Swim Club	2022 IN Spring Speedo Sectionals	2020-2024 AAA
225	2:13.39	Jack Clancy		16	200 FL LCM	CT	Ridgefield Aquatic Club	2022 CT Senior Championship LC	2020-2024 AAA
227	2:13.42	Andrew Simmons		16	200 FL LCM	AZ	Swim Neptune	2022 OR Speedo Sectionals - Mt Hood	2020-2024 AAA
228	2:13.46	Aiydan Schweizer		16	200 FL LCM	ST	Nitro Swimming	2022 ST AAAA NS George Block I	2020-2024 AAA
229	2:13.48	Hayden Bartz		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 VA NOVA Senior Classic	2020-2024 AAA
230	2:13.49	Aidan Hill		16	200 FL LCM	NC	SwimMAC Carolina	2022 NC SwimMAC Novant LC	2020-2024 AAA
230	2:13.49	Harrison Lambert		16	200 FL LCM	MR	Empire Swimming	2022 WI Speedo Premier Invitational	2020-2024 AAA
232	2:13.52	Elliot Lee		16	200 FL LCM	CT	Bulldog Swimming	2022 CT ZEUS May Meet	2020-2024 AAA
232	2:13.52	Aidan Siers		16	200 FL LCM	FL	Sarasota Sharks	2022 FL Shark Open	2020-2024 AAA
234	2:13.55	Jonah Rees		16	200 FL LCM	MD	North Baltimore Aquatic Club	2022 MD LSC LC Championships	2020-2024 AAA
235	2:13.57	Nolan Mackay		16	200 FL LCM	GA	Dynamo Swim Club	2022 GA LC Senior State Championship	2020-2024 AAA
236	2:13.60	Max Peterson		16	200 FL LCM	NJ	Peddie Aquatic Association	2022 MA JW Summer Solstice	2020-2024 AAA
237	2:13.62	Aaron Stinner		16	200 FL LCM	MA	Parkland Aquatic Club	2022 AM LC Eastern Zone SR Championship	2020-2024 AAA
238	2:13.68	Trent Wakefield		16	200 FL LCM	CA	Boulder City Henderson Swim Team	2022 CA John Sullivan Firecracker	2020-2024 AAA
239	2:13.71	Justin Knauf		16	200 FL LCM	GA	Stingrays	2022 IN NCSA Summer Swimming Championships	2020-2024 AAA
240	2:13.73	Harry Belcher		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 VA NOVA LC Winter Invitational	2020-2024 AAA
241	2:13.74	Jackson Lee		16	200 FL LCM	MV	Wichita Swim Club	2022 MV Region VIII Speedo Summer Meet	2020-2024 AAA
242	2:13.76	Graham Inman		16	200 FL LCM	OR	Multnomah Athletic Club	2022 OR TEAM Summer Invitational	2020-2024 AAA
243	2:13.82	Benjamin Nadur		16	200 FL LCM	OHO	Dublin Community Swim Team	2022 Futures - Geneva	2020-2024 AAA
244	2:13.90	Nehemiah Rhee		16	200 FL LCM	NJ	Wyckoff YMCA	2022 NC AP LC YMCA Nationals	2020-2024 AAA
245	2:13.98	Sebastian Marrujo		16	200 FL LCM	NT	Lakeside Aquatic Club	2022 WV Southern Zone Senior Champs	2020-2024 AAA
246	2:14.02	Charlie Bufton		16	200 FL LCM	IL	NASA Wildcat Aquatics	2022 WI Speedo Premier Invitational	2020-2024 AAA
247	2:14.03	Devin Council		16	200 FL LCM	SC	Y-Spartaquatics Swim Club	2022 NC AP LC YMCA Nationals	2020-2024 AAA
248	2:14.05	Matt Baumberger		16	200 FL LCM	MN	Minnesota Flyers	2022 MN MNSI Senior State	2020-2024 AAA
249	2:14.06	Patrick Broderick		16	200 FL LCM	MR	Long Island Express	2022 MR LIE June Jumpoff Invitational	2020-2024 AAA
250	2:14.07	Jack Brown		16	200 FL LCM	GU	Dads Club Swim Team	2022 GU Texas Senior Circuit 3	2020-2024 AAA
251	2:14.08	George Horey		16	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2022 AM LC Eastern Zone SR Championship	2020-2024 AAA
251	2:14.08	PJ Gorman		16	200 FL LCM	MD	Naval Academy Aquatic Club	2022 FL ISCA Summer Senior Blast	2020-2024 AAA
253	2:14.12	Kai Liang		16	200 FL LCM	MD	Eagle Swim Team Inc.	2022 MD LSC LC Championships	2020-2024 AAA
254	2:14.14	Ryan Connors		16	200 FL LCM	NE	Gator Swim Club	2022 FL ISCA Summer Senior Blast	2020-2024 AAA
255	2:14.18	Jack Schardt		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 VA LC Senior Champs	2020-2024 AAA
256	2:14.21	Leo Matsumoto		16	200 FL LCM	PC	De Anza Cupertino Aquatics	2022 SN Summer CA-NV Sectional-CC	2020-2024 AAA
257	2:14.24	Aaron Lee		16	200 FL LCM	NJ	YMCA of Greater Monmouth County	2022 NC AP LC YMCA Nationals	2020-2024 AAA
258	2:14.28	Weifan Zhang		16	200 FL LCM	GU	Houston Cougar Aquatic Sports	2022 GU GULF Duel in the Pool	2020-2024 AAA
259	2:14.30	Matthew Chang		16	200 FL LCM	NJ	Jersey Flyers Aquatic Club	2022 NJ July Independence Invitational	2020-2024 AAA
259	2:14.30	Patton Shaar		16	200 FL LCM	IN	Riviera Swim Club	2022 IN Senior LCM Championships	2020-2024 AAA
259	2:14.30	Harry Summers		16	200 FL LCM	CA	Rose Bowl Aquatics	2022 CA SCS/MVN Summer JO's	2020-2024 AAA
262	2:14.37	Ramon Jiang		16	200 FL LCM	CA	Evolution Racing Club	2022 CA Speedo Grand Challenge	2020-2024 AAA
262	2:14.37	Mayer Krieger		16	200 FL LCM	MI	Birmingham 'Y' Blue Dolphins	2022 LE Speedo Summer Sectionals	2020-2024 AAA
264	2:14.41	Jaeddan Gamilla		16	200 FL LCM	IL	Maverick Swim Club	2022 GU GULF Duel in the Pool	2020-2024 AAA
265	2:14.42	Zachary Pestrikov		16	200 FL LCM	MR	Badger Swim Club,Inc.	2022 MR TYR Senior LC Championships	2020-2024 AAA
266	2:14.44	Nicholas Suranyi		16	200 FL LCM	MI	Novi Sturgeons	2022 MI OLY Summer Classic	2020-2024 AAA
266	2:14.44	Damian Czartoryjski		16	200 FL LCM	CT	Cheshire Y Sea Dog Swim Club	2022 CT Senior Championship LC	2020-2024 AAA
268	2:14.46	Andrew Kulak		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 VA NOVA LC Winter Invitational	2020-2024 AAA
269	2:14.47	Liam Maloney		16	200 FL LCM	FL	Tampa Bay Aquatic Club	2022 FL Summer Senior Championships	2020-2024 AAA
270	2:14.48	Mason Hetzell		16	200 FL LCM	NC	Marlins Of Raleigh	2022 NC SwimMAC Martha McKee Meet	2020-2024 AAA
271	2:14.50	Andy Szachta		16	200 FL LCM	MI	OLY Swimming	2022 IN NCSA Summer Swimming Championships2	2020-2024 AAA
272	2:14.55	Szymon Mieczkowski		16	200 FL LCM	IL	Academy Bullets Swim Club	2022 IN MSC Summer Splash Invitat	2020-2024 AAA
273	2:14.56	Vincent Kim		16	200 FL LCM	NJ	Scarlet Aquatics	2022 NJ SCAR LC Junior Olympics	2020-2024 AAA
274	2:14.61	Owen Schwebach		16	200 FL LCM	IA	Greater Des Moines YMCA	2022 IA CIA BEAT THE HEAT	2020-2024 AAA
275	2:14.63	Charlie Heisig		16	200 FL LCM	NC	SwimMAC Carolina	2022 IN Spring Speedo Sectionals	2020-2024 AAA
276	2:14.68	Gage Boushee		16	200 FL LCM	MN	South Metro Storm	2022 MN AQJT Aquajets Summer Invite	2020-2024 AAA
276	2:14.68	Tyler Swartz		16	200 FL LCM	VA	Tide Swimming	2022 VA LC Senior Champs	2020-2024 AAA
278	2:14.70	Saylor Penny		16	200 FL LCM	NC	Marlins Of Raleigh	2022 NC LC SR CHAMPS	2020-2024 AAA
279	2:14.71	Jacob Pirosko		16	200 FL LCM	OR	Superior Stingray Swimming	2022 OR Arena 11&O LC Championship	2020-2024 AAA
280	2:14.75	Garrett Gould		16	200 FL LCM	NJ	Greater Somerset County YMCA Storm	2022 NJ AP GSCY Long Course Cup	2020-2024 AAA
281	2:14.80	Cooper Tinsley		16	200 FL LCM	OHO	Countryside YMCA	2022 FL ISCA Summer Senior Blast	2020-2024 AAA
282	2:14.85	Danny Gibbs		16	200 FL LCM	VA	Rappahannock Area YMCA Swim Team, Inc	2022 VA Storm Surge Open	2020-2024 AAA
283	2:14.90	Max Gerke		16	200 FL LCM	IA	Iowa Flyers Swim Club	2022 IA RIP H2Opener	2020-2024 AAA
284	2:14.94	Alex Daniele		16	200 FL LCM	CT	Farmington Valley YMCA Tsunamis	2022 NC AP LC YMCA Nationals	2020-2024 AAA
285	2:14.95	Jude Winnington		16	200 FL LCM	MA	Diamond State Aquatics	2022 MA Swimming Meet	2020-2024 AAA
286	2:14.96	Tom Youngblood		16	200 FL LCM	FL	Blue Dolfins	2022 FL Summer Senior Championships	2020-2024 AAA
286	2:14.96	Andrew Jin	Yes	16	200 FL LCM	PC	Palo Alto Stanford Aquatics	2022 CC Arena Grand Challenge	2020-2024 AAA
288	2:14.99	Nik Pillai		16	200 FL LCM	NC	SwimMAC Carolina	2022 NC LC SR CHAMPS	2020-2024 AAA
289	2:15.07	Will Blanchard		16	200 FL LCM	GA	Aiken-Augusta Swim League	2022 GA LC Senior State Championship	2020-2024 AAA
290	2:15.10	Taisei Saito		16	200 FL LCM	CA	Alpha Aquatics	2022 CA Speedo Grand Challenge	2020-2024 AAA
290	2:15.10	Isaac Layton		16	200 FL LCM	IN	Franklin Regional Swim Team	2022 IN NCSA Summer Swimming Championships2	2020-2024 AAA
292	2:15.12	Max Santoro		16	200 FL LCM	LE	Lake Shore Swim Club	2022 LE Speedo Summer Sectionals	2020-2024 AAA
293	2:15.16	Andrew Song		16	200 FL LCM	NE	Bluefish Swim Club	2022 NE YNS Trials/Finals Meet	2020-2024 AAA
294	2:15.18	Aydin Erkan		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 PV RMSC Spring LC Classic	2020-2024 AAA
295	2:15.19	Ed Steward		16	200 FL LCM	IL	Vernon Hills Swim Team	2022 IL LCM Senior Championships	2020-2024 AAA
296	2:15.20	Alex Guild		16	200 FL LCM	SE	Memphis Thunder Aquatic Club	2022 SE LC Championships	2020-2024 AAA
297	2:15.23	Cameron Johnson		16	200 FL LCM	NC	East Carolina Aquatics	2022 NC ESSZ Summer Sectionals	2020-2024 AAA
298	2:15.28	Jacob Wimberly		16	200 FL LCM	NT	Texas Ford Aquatics	2022-NT MAC North Texas Senior Meet	2020-2024 AAA
299	2:15.31	Hugo Arteaga		16	200 FL LCM	WI	Southeastern Aquatics	2022 WI 13 & O LC State Meet	2020-2024 AAA
300	2:15.32	Aj Friend		16	200 FL LCM	PV	Occoquan Swimming Inc	2022 FL ISCA Summer Senior Blast	2020-2024 AAA
301	2:15.37	Marco Minai		16	200 FL LCM	PV	Nation's Capital Swim Club	2022 VA NOVA LC Winter Invitational	2020-2024 AAA
302	2:15.47	Jack Ailshire		16	200 FL LCM	MV	Empire KC Swim Club	2022 MV EKC Rose Memorial Invitational	2020-2024 AA
303	2:15.48	Evan Welding		16	200 FL LCM	CO	Elevation Athletics	2022 OR Speedo Sectionals - Mt Hood	2020-2024 AA
304	2:15.53	Jack Higgins		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2022 OR Speedo Sectionals - Mt Hood	2020-2024 AA
305	2:15.55	Luke Van Otterloo		16	200 FL LCM	ST	Unattached	2022 CA SCS/BUEN June Age Group	2020-2024 AA
306	2:15.56	Josue Blanco		16	200 FL LCM	BD	Unattached	2022 BD LCM Border Champs	2020-2024 AA
306	2:15.56	Will Ballard		16	200 FL LCM	OHO	Countryside YMCA	2022 FL ISCA Summer Senior Blast	2020-2024 AA
308	2:15.57	Jacob Hinojosa		16	200 FL LCM	NT	Metroplex Aquatics	2022 ST TXLA Speedo Southern Sectionals	2020-2024 AA
309	2:15.62	James Rea		16	200 FL LCM	PC	Burlingame Aquatic Club	2022 PC TCA Senior 2	2020-2024 AA
309	2:15.62	George Guice		16	200 FL LCM	LA	Tiger Aquatics	2022 LA Senior LC State Championships	2020-2024 AA
311	2:15.64	Hodge Dauler		16	200 FL LCM	OR	Lake Oswego Swim Club	2022 OR Arena 11&O LC Championship	2020-2024 AA
312	2:15.69	Matheus Feltrin		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 PV Maryland State LC Championships	2020-2024 AA
313	2:15.71	Hudson Burch		16	200 FL LCM	GA	Aiken-Augusta Swim League	2022 SC SCSC June Invitational	2020-2024 AA
314	2:15.72	Matthew Tilghman		16	200 FL LCM	MD	Naval Academy Aquatic Club	2022 NI EZ Speedo Sectional (LCM) Buffalo	2020-2024 AA
315	2:15.74	Marcelo Mansur		16	200 FL LCM	FG	Unattached	2022 FG SOFLO TYR Last Chance Summer Invite	2020-2024 AA
316	2:15.80	Ethan Brewer		16	200 FL LCM	FL	Fast Lane Aquatics	2022 FL SZ South Sectionals Championships	2020-2024 AA
317	2:15.82	Sebastian Lobaton	Yes	16	200 FL LCM	FG	Plantation Swim Team	2022 WV Southern Zone Senior Champs	2020-2024 AA
318	2:15.83	Caleb Brewer		16	200 FL LCM	WY	Capital City Athletics	2022 SN Finals - Western Zone Senior Ch	2020-2024 AA
318	2:15.83	Alex Karahalis		16	200 FL LCM	MA	Western YMCA Wahoos	2022 MA WSY/HAC Long Course Cl	2020-2024 AA
318	2:15.83	Connor Marshall		16	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2022 VA EZ LC Speedo Super Sectional	2020-2024 AA
318	2:15.83	Colton Reeder		16	200 FL LCM	LA	Bulldog Aquatic Club	2022 LA Senior LC State Championships	2020-2024 AA
322	2:15.84	Max Mislow		16	200 FL LCM	MD	Eagle Swim Team Inc.	2022 MD LSC LC Championships	2020-2024 AA
322	2:15.84	Ben Bricca		16	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2022 PN IST Sockeye Springtime	2020-2024 AA
324	2:15.86	Joe Coleman		16	200 FL LCM	MR	Condors Swim Club	2022 SC YSSC 19th Annual LC	2020-2024 AA
325	2:15.90	Zachary Spicer		16	200 FL LCM	NC	Aquatic Team Of Mecklenburg	2022 NC EAC Independence Invite	2020-2024 AA
326	2:15.94	Luke Mesco		16	200 FL LCM	MA	Greater Philadelphia Aquatic Club	2022 MA Swimming Meet	2020-2024 AA
326	2:15.94	Nick Lugo		16	200 FL LCM	VA	Winchester Swim Team	2022 FL ISCA Summer Senior Blast	2020-2024 AA
328	2:16.00	Alex Chan		16	200 FL LCM	MA	Ridley Area YMCA Stingrays	2022 NC AP LC YMCA Nationals	2020-2024 AA
329	2:16.04	Tyler Thompson		16	200 FL LCM	MR	Asphalt Green Unified Aquatics	2022 MR TYR Senior LC Championships	2020-2024 AA
330	2:16.08	Preston Pham		16	200 FL LCM	GU	Dads Club Swim Team	2022 ST AAAA NS George Block I	2020-2024 AA
330	2:16.08	Charlie Settle		16	200 FL LCM	OR	Tualatin Hills Swim Club	2022 OR Speedo Sectionals - Mt Hood	2020-2024 AA
332	2:16.09	Collin Woods		16	200 FL LCM	NT	Unattached	2022 GU Texas Senior Circuit 3	2020-2024 AA
332	2:16.09	Donald Palmer		16	200 FL LCM	NT	Metroplex Aquatics	2022-NT American Long Course Meet	2020-2024 AA
334	2:16.13	Dave Slowinski		16	200 FL LCM	NJ	Cougar Aquatic Team	2022 NI EZ Speedo Sectional (LCM) Buffalo	2020-2024 AA
335	2:16.14	Benjamin Hunter		16	200 FL LCM	VA	Rappahannock Area YMCA Swim Team, Inc	2022 VA LC Senior Champs	2020-2024 AA
336	2:16.16	Jeremy Rosen		16	200 FL LCM	AZ	Scottsdale Aquatic Club	2022 ISR MACCABIAH OPEN & JUNIOR	2020-2024 AA
336	2:16.16	Ethan Viescas		16	200 FL LCM	CO	Highlands Ranch Aquatics	2022 AZ SAC Cactus Classic	2020-2024 AA
338	2:16.17	Nathan Xue		16	200 FL LCM	PC	Quicksilver Swimming	2022 SN Summer CA-NV Sectional-CC	2020-2024 AA
338	2:16.17	Cole Wilson		16	200 FL LCM	IA	Black Hawk Area Swim Team	2022 IA Long Course Championships	2020-2024 AA
340	2:16.23	Dylan Cardosi		16	200 FL LCM	FL	Academy Aquatic Club	2022 FG Southern Zone South Sectional	2020-2024 AA
340	2:16.23	Grady Potter		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 VA NOVA LC Winter Invitational	2020-2024 AA
342	2:16.24	Evan Keogh		16	200 FL LCM	FL	Sarasota Tsunami Swim Team	2022 FL AAU CAT Al Soltis Memorial	2020-2024 AA
343	2:16.25	Kaiden Cheung		16	200 FL LCM	MN	South Metro Storm	2022 MN MNSI Senior State	2020-2024 AA
344	2:16.27	Bode Thompson		16	200 FL LCM	VA	H2okie Aquatics	2022 VA LC Senior Champs	2020-2024 AA
345	2:16.30	Ian McCorkle		16	200 FL LCM	IA	Ames Cyclone Aquatics Club	2022 IA Long Course Championships	2020-2024 AA
346	2:16.33	Kalvin Hahn		16	200 FL LCM	MW	Greater Omaha Aquatics Leopardsharks	2022 ST AAAA NS George Block I	2020-2024 AA
347	2:16.37	Jack Devincenzi		16	200 FL LCM	CO	Fort Collins Area Swim Team	2022 SN Finals - Western Zone Senior Ch	2020-2024 AA
348	2:16.39	Alex Crown		16	200 FL LCM	PV	Nation's Capital Swim Club	2022 VA NOVA Senior Classic	2020-2024 AA
349	2:16.40	Matthew Piacentini		16	200 FL LCM	NJ	Cougar Aquatic Team	2022 FL RAFC Last Splash Invitational	2020-2024 AA
350	2:16.48	Caleb Kubiak		16	200 FL LCM	WI	Ozaukee Aquatics	2022 WI LAKE Western Great Lake Meet	2020-2024 AA
351	2:16.49	Noah Serrano		16	200 FL LCM	MA	Jersey Wahoos	2022 MA Swimming Meet	2020-2024 AA
352	2:16.50	Luke Ramsey		16	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2022 FL ISCA Summer Senior Blast	2020-2024 AA
353	2:16.53	Connor Brown		16	200 FL LCM	MR	Team Suffolk	2022 MR LIAC Spring Kickoff Invitational	2020-2024 AA
353	2:16.53	Will Deutmeyer		16	200 FL LCM	IL	St Charles Swim Team	2022 MN USAS Speedo Meet	2020-2024 AA
355	2:16.55	Matthew Foret		16	200 FL LCM	LA	Crawfish Aquatics	2022 LA Crawfish Aquatics Summer	2020-2024 AA
356	2:16.56	Michael Yang		16	200 FL LCM	NE	Gator Swim Club	2022 NE BGSC LCM Seniors	2020-2024 AA
356	2:16.56	Ethan Ooi		16	200 FL LCM	FL	Sarasota Sharks	2022 FL Summer Senior Championships	2020-2024 AA
358	2:16.58	Carson Hick		16	200 FL LCM	NM	Los Alamos Aquatomics, Inc	2022 NM Summer Senior Circuit #1	2020-2024 AA
359	2:16.61	Luke Martens		16	200 FL LCM	IL	Fox Valley Swim Team	2022 MN USAS Speedo Meet	2020-2024 AA
360	2:16.62	William Hook		16	200 FL LCM	NC	TAC Titans	2022 NC LC SR CHAMPS	2020-2024 AA
360	2:16.62	Nicholas Hand		16	200 FL LCM	GU	Katy Aquatic Team For Youth	2022 GU TWST Senior Champs	2020-2024 AA
360	2:16.62	Zachariah Hickey		16	200 FL LCM	GA	Warner Robins Aquanauts	2022 GA LC Senior State Championship	2020-2024 AA
360	2:16.62	Jarrett Payne		16	200 FL LCM	OHO	Springfield Family YMCA	2022 OH AP BASH PCY Summer Classic	2020-2024 AA
364	2:16.65	James Harper		16	200 FL LCM	NC	Aquatic Team Of Mecklenburg	2022 NC EAC Independence Invite	2020-2024 AA
365	2:16.70	Caiden Bowers		16	200 FL LCM	MD	Eagle Swim Team Inc.	2022 Sandbox Invitational	2020-2024 AA
366	2:16.72	Elias Corn		16	200 FL LCM	FL	Sarasota Tsunami Swim Team	2022 FL JUNE FAST Senior Invite	2020-2024 AA
367	2:16.78	Parker Tanke		16	200 FL LCM	GA	Chattahoochee Gold Swim Club	2022 GA LC Senior State Championship	2020-2024 AA
368	2:16.79	Jameson Cooke		16	200 FL LCM	OHO	Dayton Raiders	2022 MI Eric Namesnik Memorial Open	2020-2024 AA
369	2:16.80	Noah Henderson		16	200 FL LCM	PN	StingRay Swim Team	2022 PN Senior Long Course Champs	2020-2024 AA
370	2:16.81	Aaron Grgurovic		16	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2022 IL LCM Senior Championships	2020-2024 AA
370	2:16.81	Andy Cui		16	200 FL LCM	PC	Alto Swim Club	2022 PC LAMV LC C/B/A+	2020-2024 AA
372	2:16.83	Braden Salsbury		16	200 FL LCM	SE	Tennessee Aquatics	2022 WV Southern Zone Senior Champs	2020-2024 AA
372	2:16.83	Matt Stanker		16	200 FL LCM	MA	Greater Philadelphia Aquatic Club	2022 MA Swimming Meet	2020-2024 AA
372	2:16.83	Cole Withrow		16	200 FL LCM	GA	Carpet Capital Aquatics Club	2022 SE Richard Quick Invitational	2020-2024 AA
375	2:16.84	Jonathan Alexander		16	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2022 VA LC Senior Champs	2020-2024 AA
376	2:16.86	Jackson Rankin		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 PV RMSC Spring LC Classic	2020-2024 AA
376	2:16.86	Wyatt Reynolds		16	200 FL LCM	SN	California Gold	2022 SN Summer CA-NV Sectional-CC	2020-2024 AA
378	2:16.88	Liam Friedlander		16	200 FL LCM	AM	Jewish Community Ctr Sailfish	2022 AM LC The Classic JCCS	2020-2024 AA
379	2:16.94	Liam Broderick		16	200 FL LCM	MA	Jersey Wahoos	2022 MA JW Summer Solstice	2020-2024 AA
379	2:16.94	Dylan Gourlay		16	200 FL LCM	MR	BGC-N. Westchester Marlins	2022 MR TYR Senior LC Championships	2020-2024 AA
381	2:16.95	Tyler Hill		16	200 FL LCM	VA	Hanover Aquatics, Inc	2022 VA EZ LC Speedo Super Sectional	2020-2024 AA
381	2:16.95	March Yuan		16	200 FL LCM	CA	Conejo Simi Swim Club	2022 CA RAA Summer JO's	2020-2024 AA
381	2:16.95	Ryan Dant		16	200 FL LCM	NC	Hickory Foundation YMCA Seahorse Swim Team	2022 NC AP LC YMCA Nationals	2020-2024 AA
384	2:16.97	Adrian Garcia Flores	Yes	16	200 FL LCM	FL	Southwest Stars Swim Club	2022 FL Summer Senior Championships	2020-2024 AA
384	2:16.97	Ryan O'Day		16	200 FL LCM	NJ	Berkeley Aquatic Club	2022 NJ BAC Summer Champs	2020-2024 AA
386	2:17.01	Nick Wilmot		16	200 FL LCM	PC	Ripon Aquatics	2022 SN Summer CA-NV Sectional-CC	2020-2024 AA
387	2:17.02	Ryan Walker		16	200 FL LCM	FL	Blue Dolfins	2022 FL Summer Senior Championships	2020-2024 AA
387	2:17.02	Ethan Johnson		16	200 FL LCM	WI	Badger Aquatics Club	2022 WI LAKE Western Great Lake Meet	2020-2024 AA
389	2:17.03	Alejandro Mateus		16	200 FL LCM	FG	South Florida Aquatic Club	2022 FL SZ South Sectionals Championships	2020-2024 AA
390	2:17.04	Sam White		16	200 FL LCM	CO	Front Range Barracudas	2022 CO Steve Drozda LC Shotgun	2020-2024 AA
391	2:17.05	Brendan Matos		16	200 FL LCM	CT	Cheshire Y Sea Dog Swim Club	2022 FL ISCA Summer Senior Blast	2020-2024 AA
392	2:17.09	Collin Meadows		16	200 FL LCM	FG	Boca Raton Swim Team	2022 FG Senior Championships	2020-2024 AA
393	2:17.17	Jack Waren		16	200 FL LCM	IN	Southeastern Swim Club	2022 IN Senior LCM Championships	2020-2024 AA
394	2:17.20	Matthew Shnowske		16	200 FL LCM	VA	757 Swim	2022 VA Virginia Commonwealth	2020-2024 AA
395	2:17.22	Lucas Caswell		16	200 FL LCM	MI	Club Wolverine	2022 NC Futures Championships Cary	2020-2024 AA
396	2:17.24	Henry Koloc		16	200 FL LCM	AM	Fox Chapel Killer Whales	2022 AM LC Junior Olympics	2020-2024 AA
397	2:17.33	Oscar Ruff		16	200 FL LCM	AM	Fox Chapel Killer Whales	2022 AM LC Junior Olympics	2020-2024 AA
398	2:17.36	Nick Croghan		16	200 FL LCM	MA	York YMCA	2022 NC AP LC YMCA Nationals	2020-2024 AA
