Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
196	2:11.29	Avery Pellicano		18	200 FL LCM	SN	Sierra Marlins Swim Team	2025 SN Summer Sanders LCM Meet	AAA
196	2:11.29	Reece Carlson		18	200 FL LCM	MN	Minnetonka Swim Club	2025 Futures Championships - Madison - Time Trials	AAA
198	2:11.59	Alex Gertner		18	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
198	2:11.59	Luke Amerson		18	200 FL LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AA
200	2:11.62	Broder Swenson		18	200 FL LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	AA
201	2:11.66	Jack Liau		18	200 FL LCM	KY	Kentucky Aquatics	2025 SE NAC Summer Sizzler	AA
202	2:11.75	Quinn Delaney		18	200 FL LCM	SI	North Coast Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
203	2:11.78	Alex Ruckel-Bekefi		18	200 FL LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	AA
204	2:11.85	Evan Vinarov		18	200 FL LCM	VA	Old Dominion Aquatic Club	2025 Futures Championships - Greensboro	AA
205	2:11.87	Owen Mahoney		18	200 FL LCM	MD	Naval Academy Aquatic Club	2025 FL ISCA Summer Senior Blast	AA
206	2:11.88	James Bolin		18	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 MN AQJT Summer Spectacular Invite	AA
207	2:11.91	Jack Powell		18	200 FL LCM	OK	King Marlin Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AA
208	2:11.95	Victor Teeters		18	200 FL LCM	ST	Austin Swim Club	2025 ST ASC Spring Showcase	AA
209	2:12.01	Trey Mastandrea		18	200 FL LCM	CA	Rose Bowl Aquatics	2025 CA SCS RAA June Age Group Championships	AA
210	2:12.03	Micah Churchill		18	200 FL LCM	MV	COOL Swim Team	2025 Futures Championships - Madison	AA
211	2:12.05	Colby Whitney		18	200 FL LCM	MA	Suburban Seahawks Club	2025 NJ SCAR Memorial Invite	AA
212	2:12.06	Anthony Rulkowski		18	200 FL LCM	IL	Palatine Park Dist Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AA
213	2:12.09	Jackson Kogler		18	200 FL LCM	MN	St Croix Swim Club	2025 MN WOLF Huff n Puff Invite	AA
214	2:12.10	Carson Olson		18	200 FL LCM	IA	Piranhas Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AA
215	2:12.16	Max Ciciarelli		18	200 FL LCM	PC	Almaden Riptides	2025 PC Speedo Sectionals - Novato	AA
216	2:12.20	Jack Rutledge		18	200 FL LCM	NC	Mecklenburg Swim Association	2025 VA NOVA LC Winter Invitational	AA
217	2:12.22	Timothy Guan		18	200 FL LCM	ST	Waterloo Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
218	2:12.23	Quinn Nelson		18	200 FL LCM	AD	Sharks Swim Club	2025 AD AD Long Course Championships	AA
218	2:12.23	Jack Garnett		18	200 FL LCM	CO	Boulder Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
220	2:12.24	Duke Garvin		18	200 FL LCM	NE	Crimson Aquatics	2025 NE CS Senior Championships	AA
221	2:12.25	cooper Golling		18	200 FL LCM	CC	B-Town Brazadas Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
222	2:12.31	Walker Lanoue		18	200 FL LCM	FL	Sporting Jax Aquatic Club	2025 Futures Championships - Greensboro	AA
222	2:12.31	David Xu		18	200 FL LCM	NJ	Princeton Tiger Aquatic Club	2025 NJ Meet of Xcellence	AA
224	2:12.32	Pierce McShane		18	200 FL LCM	NM	Roadrunners of Albuquerque Aquatic Club	2025 Futures Championships - Sacramento	AA
225	2:12.36	Frank Nguyen		18	200 FL LCM	PC	Santa Clara Swim Club	2025 CC TYR GO Challenge	AA
226	2:12.37	Kris Flores		18	200 FL LCM	CT	ZEUS Swim Team	2025 FL ISCA Summer Senior Blast	AA
227	2:12.40	Andy Roose		18	200 FL LCM	VA	Williamsburg Aquatic Club	2025 VA WAC Summer Sizzle	AA
228	2:12.44	Patrick Maldonado		18	200 FL LCM	ST	Streamline Aquatics	2025 ST AAAA 22nd Annual Cinco De Mayo Invitational (LCM)	AA
229	2:12.46	Asher Cole		18	200 FL LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AA
230	2:12.47	Nathan Moss		18	200 FL LCM	GU	Dads Club Swim Team	2025 NT Texas Senior Circuit Long Course Meet	AA
230	2:12.47	Levi Del Angel		18	200 FL LCM	GU	Hydro Elite Aquatics Team	2025 GU LC Senior Championships	AA
232	2:12.54	Max Tucker		18	200 FL LCM	SC	Y-Spartaquatics Swim Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	AA
233	2:12.61	Joseph Zimmerman		18	200 FL LCM	CA	Los Angeles Swim Club	2025 CA Los Angeles Invite	AA
234	2:12.66	Vincent Hagar		18	200 FL LCM	OZ	Parkway Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AA
234	2:12.66	Cameron Frazier		18	200 FL LCM	OHO	Westerville Aquatic Club	2025 IN Central Zone Speedo Sectional 2025	AA
236	2:12.68	Conor Duggan		18	200 FL LCM	CT	ZEUS Swim Team	2025 FL ISCA Summer Senior Blast	AA
237	2:12.69	Nate Steiner		18	200 FL LCM	OR	Hillsboro Swim Team	2025 Futures Championships - Sacramento	AA
238	2:12.73	Adan Fukui		18	200 FL LCM	SN	Sierra Marlins Swim Team	2025 Futures Championships - Sacramento	AA
239	2:12.78	Jayden Kadiman		18	200 FL LCM	CA	Rose Bowl Aquatics	2025 CA SCS RAA June Age Group Championships	AA
240	2:12.79	Liam Seifert		18	200 FL LCM	MI	OLY Swimming	2025 MI Eric Namesnik Memorial Open	AA
241	2:12.83	Jonas Nissan		18	200 FL LCM	IL	Wildkit Swimming Organization	2025 IL Illinois Swimming Summer Senior Championships	AA
242	2:12.85	Ryan Meek		18	200 FL LCM	NM	Charger Aquatics	2025 AZ PSC Summer Invite	AA
242	2:12.85	Simeon Prosinski		18	200 FL LCM	FL	Sporting Jax Aquatic Club	2025 FL Southern Zone South Sectional Championships	AA
244	2:12.94	Colin Smolders		18	200 FL LCM	MA	Upper Main Line YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
245	2:12.96	Tyler Braly		18	200 FL LCM	SE	McCallie / GPS Aquatics	2025 SE TNAQ Senior Summer Showdown	AA
246	2:13.03	Cooper Burke		18	200 FL LCM	OHO	M.E. Lyons/Anderson Barracudas	2025 NC GCY LC Single Day Splash	AA
247	2:13.04	Bob Frazer		18	200 FL LCM	PN	Bellevue Club Swim Team	2025 CAN Mel Zajac Jr. International	AA
248	2:13.06	Alexander White		18	200 FL LCM	SE	Excel Aquatics	2025 SE Southeastern Summer LC Championships	AA
249	2:13.07	Gavin Schoeling		18	200 FL LCM	GA	Dynamo Swim Club	2025 GA Bulldog Glam Slam	AA
250	2:13.09	Kam Forsmann		18	200 FL LCM	IE	Lewis Clark Neptune Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AA
251	2:13.10	Ian Frazer		18	200 FL LCM	NC	Marlins Of Raleigh	2025 SC TG Dash & Splash	AA
252	2:13.19	Denis Tchijik		18	200 FL LCM	NC	Team Charlotte Swimming	2025 NC SAIL Summer Splash	AA
253	2:13.23	Tristan Massey		18	200 FL LCM	FL	Blue Dolfins	2025 FL Summer Senior Championships	AA
254	2:13.24	Joao da Cruz Guedes	Yes	18	200 FL LCM	FL	Bolles School Sharks	2025 FL SwimRise IMX/IMR Challenge	AA
254	2:13.24	Isaac Urban		18	200 FL LCM	MT	Helena Lions Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AA
256	2:13.25	Conner Le		18	200 FL LCM	CA	Elite Aquatics Sports Team	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
257	2:13.37	Anthony Sampson		18	200 FL LCM	OR	Beaverton Area Aquatics Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AA
258	2:13.50	Daniel King		18	200 FL LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA 22nd Annual Cinco De Mayo Invitational (LCM)	AA
259	2:13.54	Kaleb Erb		18	200 FL LCM	VA	Virginia Gators	2025 VA LC Senior Champs	AA
260	2:13.57	Tyler Grafmiller		18	200 FL LCM	GU	Blue Tide Aquatics	2025 GU Texas Senior Circuit 1	AA
261	2:13.65	Alexander Andre		18	200 FL LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	AA
261	2:13.65	Kaden Fatta		18	200 FL LCM	MA	York YMCA	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AA
263	2:13.83	JT Tucker		18	200 FL LCM	AM	Cavalier Swim Club	2025 AM LC Age Group Champs	AA
264	2:13.85	Caston Feazel		18	200 FL LCM	LA	Christus Louisiana Aquatic Club	2025 LA Senior LC State Championships	AA
265	2:13.90	Nathan Lindstrom		18	200 FL LCM	IL	Academy Bullets Swim Club	2025 SE NAC Summer Sizzler	AA
266	2:13.94	Daniel Krajewski		18	200 FL LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	AA
267	2:13.95	Robert Eachus		18	200 FL LCM	PV	Machine Aquatics	2025 SE NCSA Summer Swimming Championships	AA
268	2:14.02	Christian Garcia		18	200 FL LCM	CO	Pueblo Swim Club	2025 CC 2025 WESTERN ZONE SENIOR CHAMPIONSHIPS TIME TRIALS	AA
269	2:14.05	Ian Velazquez		18	200 FL LCM	FL	Sarasota Sharks	2025 FL Summer Senior Championships	AA
270	2:14.10	Caleb Dulin		18	200 FL LCM	SE	Nashville Aquatic Club	2025 NC SwimMAC Martha McKee Charlotte Open	AA
271	2:14.12	Wesley Schlachter		18	200 FL LCM	CO	Flatiron Athletic Club	2025 CO Grand Junction Invitational	AA
272	2:14.14	Nathan Widman		18	200 FL LCM	PV	Machine Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
273	2:14.16	Gabriel Tortola	Yes	18	200 FL LCM	FG	Plantation Swim Team	2025 FG Southern Zone South Sectional Championships	AA
274	2:14.19	Abhay Tharakan		18	200 FL LCM	NC	TAC Titans	2025 NC NCS LC Senior Championships	AA
274	2:14.19	Hayden Lynam		18	200 FL LCM	IN	Fort Wayne Swim Team	2025 IN Central Zone Speedo Sectional 2025	AA
276	2:14.27	Josh Bey		18	200 FL LCM	IN	Highland Hurricanes Swim Club	2025 IL RISE Kendall Pickering "You Got This"	AA
277	2:14.32	Jacob Field		18	200 FL LCM	MR	Three Village Swim Club	2025 Futures Championships - Greensboro	AA
278	2:14.40	Charlie Houston		18	200 FL LCM	SE	Atomic City Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AA
279	2:14.45	Carter Robertson		18	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 SE NCSA Summer Swimming Championships	AA
280	2:14.46	Hunter Hua		18	200 FL LCM	CA	La Mirada Armada	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
281	2:14.55	Cash Strickland		18	200 FL LCM	NT	Lakeside Aquatic Club	2025 NT MAC Senior May Meet	AA
282	2:14.57	Declan Kelly	Yes	18	200 FL LCM	AZ	Scottsdale Aquatic Club	2025 AZ MAC Narwhal Invite	AA
283	2:14.60	Sam Rodriguez		18	200 FL LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	AA
284	2:14.63	Cooper Wiese		18	200 FL LCM	NC	YMCA of the Triangle Area Swim Team	2025 NC SwimMAC Martha McKee Charlotte Open	AA
285	2:14.64	Brody Van Frayen		18	200 FL LCM	OHO	Central Ohio Aquatics	2025 OH CZ Speedo Sectional East	AA
286	2:14.65	Max Welty		18	200 FL LCM	OHO	Cincinnati Marlins	2025 OH CZ Speedo Sectional East	AA
287	2:14.67	Mikael Larsson		18	200 FL LCM	GU	Dads Club Swim Team	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
288	2:14.82	Bohdan Olevych	Yes	18	200 FL LCM	UT	Olympus Aquatics	2025 UT Legends Speed Lake City Meet	AA
289	2:14.86	JT Lakso		18	200 FL LCM	PV	Rockville Montgomery Swim Club	2025 PV LC Open Championships	AA
290	2:14.91	Timmy Brady		18	200 FL LCM	MR	Three Village Swim Club	2025 MR TYR Senior Met Summer Championships	AA
290	2:14.91	Ty Maldonado		18	200 FL LCM	CA	Brea Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
292	2:14.93	Conner Dean		18	200 FL LCM	NI	STAR Swimming	2025 NI Eastern Zone Senior Championships	AA
293	2:14.99	Paul Martinez		18	200 FL LCM	IN	Highland Hurricanes Swim Club	2025 Futures Championships - Madison	AA
294	2:15.02	Cam Blevins-Mohr		18	200 FL LCM	PN	StingRay Swim Team	2025 PN 13&O Long Course Championships	AA
295	2:15.09	Aden Li		18	200 FL LCM	PC	Terrapins Swim Team	2025 Futures Championships - Sacramento	AA
295	2:15.09	Dean Batelli		18	200 FL LCM	FL	Planet Swim Aquatics	2025 FG Southern Zone South Sectional Championships	AA
297	2:15.12	Santiago Salazar		18	200 FL LCM	GU	Power For Life	2025 GU LC Senior Championships	AA
298	2:15.13	Sean lingafelt		18	200 FL LCM	PV	Occoquan Swimming	2025 Futures Championships - Greensboro	AA
299	2:15.17	Leo Gustavsson		18	200 FL LCM	OHO	Mason Manta Rays	2025 KY LAK 97th Annual Ohio Valley Champs	AA
300	2:15.23	Jacob Freeman		18	200 FL LCM	NE	Revolution Aquatic Club	2025 NE CS Senior Championships	AA
301	2:15.28	Ryder Hicks		18	200 FL LCM	OHO	Mason Manta Rays	2025 OH RAYS Senior Intrasquad	AA
302	2:15.30	Nick Lugo		18	200 FL LCM	VA	Winchester Swim Team	2025 VA WST LC Invitational	AA
303	2:15.36	Alex Pahlevanpour		18	200 FL LCM	PV	Machine Aquatics	2025 FL ISCA Summer Senior Blast	AA
304	2:15.45	Jacob Cerrato		18	200 FL LCM	MR	Monroe Woodbury Devilfish Aquatics	2025 MR MR Junior Metropolitan Championship	AA
305	2:15.57	Wyatt Pierce		18	200 FL LCM	SE	Barracuda Swim Club of Northeast Tennessee	2025 NC EAC Independence Invitational	AA
306	2:15.62	Zane Ricker		18	200 FL LCM	IE	La Grande Swim Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
307	2:15.70	Tyler Roer		18	200 FL LCM	NJ	Lakeland Hills YMCA	2025 FL YMCA National Long Course Swimming Championships	AA
307	2:15.70	Michael Vertikoff		18	200 FL LCM	OHO	Buckeye Swim Club	2025 OH CZ Speedo Sectional East	AA
309	2:15.72	Jaxon Reddig		18	200 FL LCM	SN	Sparks Piranhas Swim Team	2025 SN Summer Sanders LCM Meet	AA
309	2:15.72	Colton White		18	200 FL LCM	VA	Stingrays Swim Team	2025 VA LC Senior Champs	AA
311	2:15.78	Matthew So		18	200 FL LCM	OR	Hillsboro Swim Team	2025 CA FAST Jon Urbanchek Open Invite	AA
312	2:15.79	Kason Kirkpatrick		18	200 FL LCM	PN	Cascade Swim Club	2025 PN 13&O Long Course Championships	AA
313	2:15.86	Ayrton Moncur	Yes	18	200 FL LCM	VA	Woodberry Forest Swimming	2025 XXXVIII Carifta Aquatic Championships - Trinidad	AA
314	2:15.87	Braxton Steele		18	200 FL LCM	ND	AquaStorm	2025 ND ND LC State Championships	AA
315	2:15.95	Jeremiah Tomioka		18	200 FL LCM	NJ	Scarlet Aquatics	2025 NJ SCAR Memorial Invite	AA
316	2:16.00	Matt Cinque		18	200 FL LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	AA
317	2:16.01	Rory O'Connor		18	200 FL LCM	CT	Chelsea Piers Aquatic Club	2025 CT CPAC May Meet	AA
318	2:16.06	Robert Riccobon		18	200 FL LCM	CT	West Hartford Aquatic Team	2025 FL ISCA Summer Senior Blast	AA
319	2:16.11	Julian Ithier		18	200 FL LCM	FL	Fast Lane Aquatics	2025 FL RAFC Summer Solstice Invitational	AA
320	2:16.15	Andrew Takach		18	200 FL LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AA
321	2:16.20	Kenny You		18	200 FL LCM	CA	Trojan Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
321	2:16.20	Owen Mulligan		18	200 FL LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
323	2:16.22	Derek Stadheim		18	200 FL LCM	MN	South East Metro Sharks	2025 ND 2025 ND MN Senior LC State Championship	AA
323	2:16.22	Lucas Li		18	200 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AA
325	2:16.30	Zack Lyle		18	200 FL LCM	GA	Aiken-Augusta Swim League	2025 NC SwimMAC Novant Invitational	AA
326	2:16.48	Oliver Stull		18	200 FL LCM	SC	Y-Spartaquatics Swim Club	2025 SC YSSC Long Course Firecracker Invitational	AA
327	2:16.56	Brody Chop		18	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN ISI Senior LC Champs	AA
328	2:16.57	Christian McAuley		18	200 FL LCM	FL	T2 Aquatics	2025 GA Gold Summer Invite	AA
329	2:16.58	Mack Schumann		18	200 FL LCM	SE	Nashville Aquatic Club	2025 SE NAC Summer Sizzler	AA
330	2:16.61	Nicolas Aldana Huelga		18	200 FL LCM	LA	Nu Wave Swim Club	2025 LA Tristan Vessel Invitational	AA
331	2:16.67	Deacon Gutshall		18	200 FL LCM	MV	Tsunami Swim Team of K.C.	2025 MV CSC Summer Invitational	AA
332	2:16.70	Colt Sears		18	200 FL LCM	MD	Annapolis Swim Club	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AA
333	2:16.79	Owen Robertson		18	200 FL LCM	OR	Columbia River Swim Team	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AA
334	2:16.82	Noah Brereton		18	200 FL LCM	IL	Palatine Park Dist Swim Team	2025 IL PPD 43rd Speedo Summer Splash	AA
335	2:16.83	Timothy Kenigsberg		18	200 FL LCM	CO	Northern Colorado Swim Club	2025 CO NCS Gold District Championships	AA
335	2:16.83	Ian Ortiz		18	200 FL LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	AA
337	2:16.93	Liam Donovan		18	200 FL LCM	OHO	Dublin Community Swim Team	2025 OH RAYS June Invitational	AA
338	2:16.97	Abhinav Nair		18	200 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AA
339	2:16.99	Warren Hsu		18	200 FL LCM	NJ	Wyckoff YMCA	2025 FL YMCA National Long Course Time Trials	AA
340	2:17.00	Kellan Rayson		18	200 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AA
341	2:17.05	William Mulgrew		18	200 FL LCM	NE	Shawmut Aquatic Club	2025 NE SAC America's Cup	AA
342	2:17.06	Blake D'Spain		18	200 FL LCM	NT	Metroplex Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
343	2:17.08	Nahuel Balade		18	200 FL LCM	FG	Metro Aquatic Club of Miami	2025 FG FIU Spring LCM Invite	AA
344	2:17.16	William Schauss		18	200 FL LCM	GU	Aquastar	2025 GU AAU Junior Olympic Games - Houston	AA
345	2:17.18	Danny Rinchiuso		18	200 FL LCM	CO	Fort Collins Area Swim Team	2025 CO CSI Long Course Open	AA
346	2:17.19	Ballard Breazeale		18	200 FL LCM	MN	Aquajets Swim Team	2025 ND 2025 ND MN Senior LC State Championship	AA
347	2:17.24	Christopher Green		18	200 FL LCM	MA	Jersey Wahoos	2025 MA Jersey Wahoos Closed Summer Solstice	A
348	2:17.27	Luke Bucaro		18	200 FL LCM	IL	Barrington Swim Club	2025 WI LFSC-IL DANIEL JAEKEL CLASSIC	A
349	2:17.38	Brody Engelstad		18	200 FL LCM	ND	West Fargo Flyers Swim Club	2025 ND WFF Summer Explosion	A
350	2:17.54	George Xu		18	200 FL LCM	VA	Lynchburg YMCA Swim Team	2025 VA LC Senior Champs	A
351	2:17.59	Colin Shaffer		18	200 FL LCM	OZ	Parkway Swim Club	2025 MV Region VIII Speedo Summer Sectionals	A
352	2:17.62	Tristan Serrano		18	200 FL LCM	PN	Cascade Swim Club	2025 AZ SUN Devil Open	A
353	2:17.66	Hector Mu		18	200 FL LCM	CO	Flatiron Athletic Club	2025 CO Grand Junction Invitational	A
354	2:17.67	Brandon Ringer		18	200 FL LCM	FL	SwimRise Aquatics	2025 FL Summer Senior Championships	A
355	2:17.78	Ian Spooner		18	200 FL LCM	CO	Loveland Swim Club	2025 NT MTRO American Long Course MEET FULL	A
355	2:17.78	Taber Granquist		18	200 FL LCM	FL	Area Tallahassee Aquatic Club	2025 FL Summer Senior Championships	A
357	2:17.79	Luke Ham		18	200 FL LCM	SE	Huntsville Swim Association	2025 SE HSA May Invitational	A
358	2:17.80	Tucker Burkey		18	200 FL LCM	VA	Quest Swimming	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	A
359	2:17.88	Jack Bender		18	200 FL LCM	MW	Swim Omaha	2025 MW Midwestern 13 & O Long Course Champs	A
360	2:17.91	Ansh Anand		18	200 FL LCM	NT	Metroplex Aquatics	2025 NT MTRO American Long Course MEET FULL	A
361	2:17.92	Thomas Wilkinson		18	200 FL LCM	MA	South Jersey Aquatic Club	2025 MA MASI LC Senior Championships CC	A
362	2:17.99	Quinn Anderson		18	200 FL LCM	PN	Wave Aquatics	2025 PN 13&O Long Course Championships	A
363	2:18.00	Gavin Buettner		18	200 FL LCM	GA	DCS	2025 GA Long Couse Senior State Championships	A
364	2:18.03	Luke Parsons		18	200 FL LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	A
365	2:18.05	Andres Aguilar		18	200 FL LCM	OR	Hillsboro Swim Team	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	A
366	2:18.15	Endre Santos		18	200 FL LCM	CA	La Mirada Armada	2025 CA RMDA Road to LA28 - LCM	A
366	2:18.15	Reef Parman		18	200 FL LCM	FL	Rocket Swimming	2025 FL RAFC Summer Solstice Invitational	A
368	2:18.21	Dillan Salgado		18	200 FL LCM	GU	Katy Aquatic Team For Youth	2025 GU LC Senior Championships	A
369	2:18.23	Lucas Miller		18	200 FL LCM	NE	Crimson Aquatics	2025 NE CS Senior Championships	A
370	2:18.28	Anderson Kopp		18	200 FL LCM	IN	Carmel Swim Club	2025 IN CSC vs FAST 13 & Over Session	A
371	2:18.41	Ken Ning		18	200 FL LCM	SE	Wake Aquatics	2025 SE AUB Richard Quick Invitational	A
372	2:18.43	Blake Wang	Yes	18	200 FL LCM	PC	Palo Alto Stanford Aquatics	2025 Futures Championships - Sacramento	A
373	2:18.49	Luke Cook		18	200 FL LCM	GU	Swim Houston Aquatics Center	2025 GU LC Senior Championships	A
374	2:18.50	Aidan McClure		18	200 FL LCM	AZ	Phoenix Swim Club	2025 AZ PSC Summer Invite	A
375	2:18.52	Matthew Montenegro-Strunk		18	200 FL LCM	SE	Excel Aquatics	2025 SE XCEL Firecracker Invitational	A
376	2:18.54	Dryden Dafoe		18	200 FL LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	A
377	2:18.55	Gabriel Corkran		18	200 FL LCM	GA	Dekalb Aquatics	2025 GA Long Couse Senior State Championships	A
378	2:18.59	David Kovacs		18	200 FL LCM	IN	Indiana Swim Club	2025 IN FRST Early Summer Slam	A
379	2:18.62	Dylan Cardosi		18	200 FL LCM	FL	Berkeley Aquatics	2025 FL Al Soltis Memorial Invitational Meet	A
380	2:18.71	Logan Osterwise		18	200 FL LCM	AM	Grove City YMCA	2025 AM LC Age Group Champs	A
381	2:18.80	Jordan Matz		18	200 FL LCM	NC	Marlins Of Raleigh	2025 SC TG Dash & Splash	A
382	2:18.85	Talan Hickman		18	200 FL LCM	CC	B-Town Brazadas Swim Club	2025 CC TYR GO Challenge	A
383	2:18.86	Leandro Bailon		18	200 FL LCM	NE	Charles River Aquatics	2025 NC EAC Independence Invitational	A
384	2:18.99	Mathew Cheang		18	200 FL LCM	PC	Santa Clara Swim Club	2025 CC TYR GO Challenge	A
385	2:19.02	Jack Humbert		18	200 FL LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	A
386	2:19.07	Kyle O'Connor		18	200 FL LCM	MN	Edina Swim Club	2025 ND 2025 ND MN Senior LC State Championship	A
387	2:19.15	John Howaniec		18	200 FL LCM	IL	Hickory Willow Swim Assoc	2025 IL Illinois Swimming Summer Senior Championships	A
388	2:19.16	Jack Reardon		18	200 FL LCM	CA	Elite Otters Swim Team	2025 CA SCS RAA June Age Group Championships	A
389	2:19.18	Dylan Alt		18	200 FL LCM	IA	Waukee Waves	2025 IA Waukee Waves Open Summer Invite	A
390	2:19.29	Colton Spaulding		18	200 FL LCM	ST	Waterloo Swimming	2025 ST AAAA George Block Invite	A
391	2:19.32	Evan Hong		18	200 FL LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	A
392	2:19.34	Peyton Gilliland		18	200 FL LCM	NT	Iron Horse Aquatics	2025 NT IRON Senior Qualifier	A
393	2:19.37	Hayden Beckham		18	200 FL LCM	KY	Lakeside Swim Team	2025 KY Swimming Long Course Championship	A
394	2:19.41	Logan Martin		18	200 FL LCM	FL	Fast Falcons	2025 FL FAST May Invitational	A
395	2:19.44	Peyton Balseiro		18	200 FL LCM	FL	Tampa Y Swimming	2025 FL Summer Senior Championships	A
396	2:19.54	Harrison Regan		18	200 FL LCM	WI	La Crosse YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	A
397	2:19.56	Riccardo Osio		18	200 FL LCM	NT	Lakeside Aquatic Club	2025 NT MAC A/BB April LCM Meet	A
398	2:19.61	Coleman Brown		18	200 FL LCM	ST	YMCA Swim Alliance	2025 ST ASC June Bug	A
399	2:19.67	Teddy Neilson		18	200 FL LCM	AZ	Phoenix Swim Club	2025 AZ PSC Summer Invite	A
400	2:19.69	Preston Wolf		18	200 FL LCM	PN	Valley Aquatics	2025 PN VAST Summer Sprints and Distance Challenge	A
401	2:19.84	Hunter Raymer		18	200 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 WV Club Mountaineer Mid-Summer Invite	A
402	2:19.85	Cole Brodin		18	200 FL LCM	MN	Rochester Swim Club	2025 ND 2025 ND MN Senior LC State Championship	A
403	2:19.90	Ryan Griffith		18	200 FL LCM	VA	Coast Guard Blue Dolphins	2025 VA SRVA Success Bell	A
404	2:19.95	Greyson Smith		18	200 FL LCM	NE	Phoenix Swimming	2024 NC MAC LC/SC Invite	A
405	2:20.06	Kyle Phillips		18	200 FL LCM	NJ	Cougar Aquatic Team	2025 FL RAFC Last Splash Invitational	A
405	2:20.06	Kyle Goertemoeller		18	200 FL LCM	OHO	Cincinnati Marlins	2025 OH CM TYR Sport Summer Clasic	A
407	2:20.11	Britton Patee		18	200 FL LCM	IA	Siouxland Wave Aquatic Team	2025 SD Ready for Long Course Meet	A
408	2:20.19	Noah Jones		18	200 FL LCM	FL	Tampa Bay Aquatics	2025 FL ISCA Summer Senior Blast	A
409	2:20.21	Aleksandar Mikic		18	200 FL LCM	NT	Texas Ford Aquatics	2025 NT MAC Senior May Meet	A
410	2:20.24	Beau Chan		18	200 FL LCM	MR	Asphalt Green Unified Aquatics	2025 MR LIAC Summer Fun Invitational	A
411	2:20.33	Luke Davis		18	200 FL LCM	NE	Edge Swim Club	2025 Futures Championships - Greensboro	A
412	2:20.79	Ben Macgregor		18	200 FL LCM	FL	Radiant Aquatics	2025 FL Al Soltis Memorial Invitational Meet	A
