Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
199	1:17.35	Harper Mitchell		15	100 BR LCM	NM	Charger Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
200	1:17.37	Charlotte White		15	100 BR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
200	1:17.37	Emma Grace Richardson		15	100 BR LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	AAA
202	1:17.38	Ella McGonigal		15	100 BR LCM	OR	Bend Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	AAA
202	1:17.38	Sophia Keller		15	100 BR LCM	LE	Colonel Crawford Swim Team	2025 LE LC Champs 25	AAA
204	1:17.39	Olivia Taylor		15	100 BR LCM	VA	Tide Swimming	2025 VA LC Senior Champs	AAA
204	1:17.39	Ella Loftis		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
206	1:17.40	Dalia Katra		15	100 BR LCM	CT	Ridgefield Aquatic Club	2025 CT Senior Championships	AAA
207	1:17.41	Cara Dyo		15	100 BR LCM	GU	Escalate Aquatic Team	2025 GU Texas Senior Circuit 1	AAA
208	1:17.50	Madi Van Schoyck		15	100 BR LCM	OHO	Countryside YMCA	2025 FL ISCA Summer Senior Blast	AA
208	1:17.50	Francesca Lin		15	100 BR LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	AA
210	1:17.58	Victoria Madewell		15	100 BR LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AA
211	1:17.60	Liberty Madere		15	100 BR LCM	SE	Mountain Valley Aquatics	2025 SE Southeastern Summer LC Championships	AA
211	1:17.60	Rosie Pan		15	100 BR LCM	NE	Crimson Aquatics	2025 Futures Championships - Madison	AA
213	1:17.61	Macie Bradley		15	100 BR LCM	OK	Unattached	2025 OK 11-over State Championships	AA
214	1:17.62	Audrey Jiang		15	100 BR LCM	SN	Sierra Marlins Swim Team	2025 SN Long Course Championships ‘The Bill Rose Classic’	AA
215	1:17.63	Alexis Masbad		15	100 BR LCM	SI	Pacific Swim	2025 SI LC Age Group Championships	AA
216	1:17.69	Hadyn Terrell		15	100 BR LCM	VA	Unattached	2025 FL ISCA Summer Senior Blast	AA
217	1:17.77	Kathryn Tarpley		15	100 BR LCM	GA	Spartan Aquatic Club	2025 SC TG Dash & Splash	AA
218	1:17.79	Chandler Offerman		15	100 BR LCM	MN	Riptide	2025 MN AQJT Summer Spectacular Invite	AA
219	1:17.81	Alex Nguyen		15	100 BR LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	AA
220	1:17.83	Gracelee Lowry		15	100 BR LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AA
220	1:17.83	Tali Klein		15	100 BR LCM	CO	Aces Swim Club	2025 CO ACES Summer Invite	AA
220	1:17.83	Sierra Durrette		15	100 BR LCM	VA	SwimRVA	2025 VA SRVA Summer Invitational	AA
220	1:17.83	Emma Hackett		15	100 BR LCM	SE	Tennessee Aquatics	2025 SE TNAQ June Invite	AA
224	1:17.84	Addison Vasquez		15	100 BR LCM	GU	Cypress Fairbanks Swim Club	2025 SE TNAQ Senior Summer Showdown	AA
225	1:17.87	Claire Healy		15	100 BR LCM	MR	Asphalt Green Unified Aquatics	2025 SE NAC Summer Sizzler	AA
226	1:17.90	Polina Chaploutskiy		15	100 BR LCM	MR	Phoenix Aquatic Club USA LLC	2025 MR TYR Senior Met Summer Championships	AA
227	1:17.91	Lauren Summers		15	100 BR LCM	ST	Streamline Aquatics	2025 ST AAAA George Block Invite	AA
228	1:17.93	Parker Russell		15	100 BR LCM	KY	Lakeside Swim Team	2025 IN Central Zone Speedo Sectional 2025	AA
229	1:17.94	June Delmar		15	100 BR LCM	NC	SwimMAC Carolina	2024 NC MAC LC/SC Invite	AA
230	1:17.95	Nicole Kubiak		15	100 BR LCM	IL	Mundelein Mustang Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AA
231	1:17.97	Myah Singkhaophet		15	100 BR LCM	SR	Nampa Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
232	1:17.98	Julianna Marrero		15	100 BR LCM	NJ	Jersey Flyers Aquatic Club	2025 NJ 2025 LC Gold Championships	AA
233	1:18.01	Mia Briant		15	100 BR LCM	CO	Univ of Denver Hilltoppers	2025 CO ARENA Catch Me If You Can	AA
234	1:18.02	Shelby Penaskovic		15	100 BR LCM	PC	De Anza Cupertino Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
235	1:18.03	Vera Meshcheryakova		15	100 BR LCM	PC	Quicksilver Swimming	2025 PC Speedo Sectionals - Novato	AA
236	1:18.04	Nicole Yang		15	100 BR LCM	CA	SOCAL Aquatics Association	2025 CA SCS/CANY Summer Age Group Championships	AA
237	1:18.06	Carson Neumann		15	100 BR LCM	SE	Ensworth Aquatics	2025 SE AUB Richard Quick Invitational	AA
237	1:18.06	Sara Wei		15	100 BR LCM	NJ	Jersey Aquatic Club	2025 NJ Rebel MetersMania V	AA
237	1:18.06	Laina Trembath		15	100 BR LCM	AK	Chugiak Aquatics Club	2025 AK 2025 AK ConocoPhillips Alaska Summer Long Course Championship	AA
240	1:18.09	Abby Andrews		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
241	1:18.10	Erin Kuly		15	100 BR LCM	NC	Sailfish Aquatics	2025 NC SwimMAC Martha McKee Charlotte Open	AA
242	1:18.11	Lara Ebert		15	100 BR LCM	NC	SwimMAC Carolina	2025 NC NCS LC Senior Championships	AA
242	1:18.11	Emerson Cason		15	100 BR LCM	OHO	South YMCA-KEY Swimming	2025 OH AP SWOYSL LC Championships	AA
244	1:18.13	Ellie Stanley		15	100 BR LCM	SE	Tennessee Aquatics	2025 SE TNAQ June Invite	AA
244	1:18.13	Avery Taylor		15	100 BR LCM	NC	SwimMAC Carolina	2025 NC NCS LC Senior Championships	AA
246	1:18.14	Paige Schott		15	100 BR LCM	AM	Unattached	2024 NC MAC LC/SC Invite	AA
247	1:18.15	Anna Bennett Curtis		15	100 BR LCM	SE	Baylor Swim Club	2025 SE BAY Summer Invite	AA
248	1:18.16	Jordana Johnson		15	100 BR LCM	CC	Roadrunner Aquatic	2025 CC TYR GO Challenge	AA
249	1:18.17	Kiera Powers		15	100 BR LCM	OHO	Upper Arlington Swim Club	2025 OH CZ Speedo Sectional East	AA
250	1:18.21	Carina Dai		15	100 BR LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AA
250	1:18.21	Aimee Sun		15	100 BR LCM	PC	Santa Clara Swim Club	2025 SCSC Intrasquad International LC Block Party Meet	AA
252	1:18.22	Makena Chuang		15	100 BR LCM	PC	Quicksilver Swimming	2025 PC Speedo Sectionals - Novato	AA
253	1:18.24	Ashley Xu		15	100 BR LCM	NC	SwimMAC Carolina	2025 SE TNAQ Senior Summer Showdown	AA
254	1:18.25	Lane Svalstad		15	100 BR LCM	SI	Manta Ray Aquatics	2025 SI LC Age Group Championships	AA
255	1:18.29	Maisey Shaffer		15	100 BR LCM	MA	Central Bucks Region Y	2025 FL YMCA National Long Course Swimming Championships	AA
256	1:18.30	Sophie Dankof		15	100 BR LCM	OHO	Central Ohio Aquatics	2025 OH LC Senior Championship Meet	AA
256	1:18.30	Marika Bowen		15	100 BR LCM	MA	Northeast Swimming and Aquatic Club	2025 MA MASI LC Senior Championships CC	AA
258	1:18.31	Andie Kiess		15	100 BR LCM	MA	Delaware Swim Team	2025 Futures Championships - Greensboro	AA
258	1:18.31	Jasmine He		15	100 BR LCM	PC	Alto Swim Club	2025 PC Summer Far Western Championships	AA
260	1:18.35	Cassidy Masters		15	100 BR LCM	NT	Lakeside Aquatic Club	2025 NT IRON Senior Qualifier	AA
261	1:18.36	Serena Loo		15	100 BR LCM	NE	Shawmut Aquatic Club	2025 NE CS Senior Championships	AA
261	1:18.36	Eliza Seibert		15	100 BR LCM	PN	Bellevue Club Swim Team	2025 CAN Mel Zajac Jr. International	AA
263	1:18.37	Kate Canales		15	100 BR LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA Blossom into Spring 4	AA
264	1:18.38	Amy Jiang	Yes	15	100 BR LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AA
264	1:18.38	Abigail Sirichalermchai		15	100 BR LCM	CA	Porter Valley Polar Bears	2025 CA SCS/BREA Summer Age Group Championships	AA
266	1:18.40	Nikki Bickel		15	100 BR LCM	CA	Lakewood Aquatics	2025 CA SCS/RAA Sumer Age Group Championships	AA
267	1:18.41	Cerys McDaid	Yes	15	100 BR LCM	CA	SOCAL Aquatics Association	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
268	1:18.43	Cadence Johnson		15	100 BR LCM	GU	Houston Bridge Bats	2025 GU AAU Junior Olympic Games - Houston	AA
269	1:18.46	Ryleigh Bevil		15	100 BR LCM	KY	Southern Kentucky Swim Club	2025 KY Swimming Long Course Championship	AA
270	1:18.47	Livia Cremer		15	100 BR LCM	IL	Chicago Wolfpack Aquatic Club	2025 SE NCSA Summer Swimming Championships	AA
271	1:18.50	Sophia Nguyen		15	100 BR LCM	MN	North Star Swim Team	2025 MN AQJT Summer Spectacular Invite	AA
272	1:18.51	Audrey Decatur		15	100 BR LCM	PV	Rockville Montgomery Swim Club	2025 PV AP MCSL Coaches LC Meet	AA
273	1:18.52	Charley Perkins		15	100 BR LCM	NE	Commonwealth Swimming	2025 NE CS Senior Championships	AA
274	1:18.53	Anna Weinheimer		15	100 BR LCM	NT	Texas Ford Aquatics	2025 NT Texas Senior Circuit Long Course Meet	AA
275	1:18.54	Paige Krings		15	100 BR LCM	MN	New Hope Crystal Plymouth Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AA
276	1:18.56	Karolina Tilky		15	100 BR LCM	FL	Saint Petersburg Aquatics	2025 FL Southern Zone South Sectional Championships	AA
277	1:18.57	Maya Surugiu		15	100 BR LCM	PN	Wave Aquatics	2025 PN 13&O Long Course Championships	AA
278	1:18.58	Anna Valasco		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AA
279	1:18.59	Ana David		15	100 BR LCM	CT	Bulldog Swimming	2025 CT Senior Championships	AA
280	1:18.60	Blakely Skelton		15	100 BR LCM	GU	First Colony Swim Team, Inc.	2025 FL ISCA Summer Senior Blast	AA
281	1:18.61	Emery Eberle		15	100 BR LCM	VA	Tide Swimming	2025 VA LC Senior Champs	AA
282	1:18.62	Michelle Sokol		15	100 BR LCM	GU	Hydro Elite Aquatics Team	2025 NT Texas Senior Circuit Long Course Meet	AA
283	1:18.63	Amelia Olson		15	100 BR LCM	MT	Bozeman Barracudas Swim Team	2025 WI BAC JACK PETTINGER INVITATIONAL	AA
283	1:18.63	Lorelai Kaufman		15	100 BR LCM	LE	Great Lakes Sailfish Swimming	2025 LE Holtrey25	AA
285	1:18.64	Molly Dailey		15	100 BR LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	AA
286	1:18.71	Jenna Guthinger		15	100 BR LCM	SC	Coastal Aquatic Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	AA
287	1:18.72	Kaitlyn Rucker		15	100 BR LCM	OHO	Upper Arlington Swim Club	2025 OH CZ Speedo Sectional East	AA
287	1:18.72	Holland Herron		15	100 BR LCM	AR	Razorback Aquatic Club Aquahawgs	2025 OK JTSC Aloha Meet	AA
287	1:18.72	Abby Morrissey		15	100 BR LCM	IL	Hinsdale Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AA
290	1:18.73	Abby Cenizal		15	100 BR LCM	SN	DART Swimming	2025 CC TYR GO Challenge	AA
290	1:18.73	Alexandra Heath		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
292	1:18.74	Sarah Benvenuto		15	100 BR LCM	NC	Mecklenburg Swim Association	2025 SC TG Dash & Splash	AA
293	1:18.75	Kat Lu		15	100 BR LCM	PC	Orinda Aquatics	2025 PC OAPB Long Course Senior Open	AA
294	1:18.77	Natalie Hyver		15	100 BR LCM	PC	Santa Clara Swim Club	2025 CC Super League Championships	AA
295	1:18.79	Madelyn Raguindin		15	100 BR LCM	NJ	Scarlet Aquatics	2025 NJ TYR LC Winter Invitational	AA
296	1:18.81	Maddie Bynum		15	100 BR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA SRVA LC Central District Champs	AA
297	1:18.84	Emma Kate McKendree		15	100 BR LCM	FL	Tampa Bay Aquatic Club	2025 FL Sarasota Shark Open	AA
298	1:18.85	Marlowe Bellerjeau		15	100 BR LCM	NC	TAC Titans	2025 NC NCS LC Senior Championships	AA
299	1:18.87	Lizzy Johnson		15	100 BR LCM	FL	Laker Swim	2025 FL RAFC Summer Solstice Invitational	AA
299	1:18.87	Marien Martinez		15	100 BR LCM	GU	Blue Tide Aquatics	2025 FL ISCA Summer Senior Blast	AA
301	1:18.88	Anna Szafran		15	100 BR LCM	NE	Kingfish Swimming	2025 NE CS Senior Championships	AA
302	1:18.89	Madeline Bartoszek		15	100 BR LCM	NC	Marlins Of Raleigh	2025 SC TG Dash & Splash	AA
302	1:18.89	Caitlin Fillo		15	100 BR LCM	VA	H2okie Aquatics	2025 VA LC Senior Champs	AA
302	1:18.89	Kailyn Kaneshiro		15	100 BR LCM	HI	Pearl City Aquatics, Inc	2025 HI 2025 Hawaiian Swimming Age Group LCM Championship	AA
305	1:18.90	Emma Miller		15	100 BR LCM	GA	Athens Bulldog Swim Club	2025 GA CODA Classic	AA
306	1:18.93	Olivia Dwyer		15	100 BR LCM	GA	Stingrays	2025 GA Long Couse Senior State Championships	AA
307	1:18.94	Hannah Matteini		15	100 BR LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AA
308	1:18.95	Angelika Kobylarz		15	100 BR LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	AA
309	1:18.96	Alayna Rash		15	100 BR LCM	MD	Fox Swim Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AA
309	1:18.96	Delaney Nilius		15	100 BR LCM	MN	North Star Swim Team	2025 CAN ABLE Energy Grand Prix	AA
311	1:18.97	Iris Sorenson-Wagner		15	100 BR LCM	MN	South East Metro Sharks	2025 ND 2025 ND MN Senior LC State Championship	AA
312	1:19.00	Sophia Gilbertson		15	100 BR LCM	MN	Sea Devils	2025 ND 2025 ND MN Senior LC State Championship	AA
313	1:19.01	Rachel Kim		15	100 BR LCM	MD	Richard A. Henson Family YMCA	2025 MD RAC Sandbox Meet	AA
313	1:19.01	Flori Bosslet		15	100 BR LCM	IN	Pike Township Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
313	1:19.01	Meghan Leahy		15	100 BR LCM	CT	Weston Swimming Inc.	2025 CT Senior Championships	AA
316	1:19.02	Nneka Ezennia		15	100 BR LCM	NJ	Hamilton Y Aquatic Club	2025 NJ Jeff Lowe Summer Fun	AA
316	1:19.02	Zoe Chuang		15	100 BR LCM	PC	Palo Alto Stanford Aquatics	2025 PC Summer Far Western Championships	AA
318	1:19.03	Kaila Reynolds		15	100 BR LCM	OHO	Rocket Swim Club	2025 FL RAFC Last Splash Invitational	AA
319	1:19.06	Chelsea Wong		15	100 BR LCM	PN	Bellevue Club Swim Team	2025 PN 13&O Long Course Championships	AA
320	1:19.08	Lia Roggi		15	100 BR LCM	IL	New Trier Aquatics	2025 MN UOFM CZ North Speedo Sectionals	AA
320	1:19.08	Amaya Patankar		15	100 BR LCM	SI	Pacific Swim	2025 Futures Championships - Sacramento	AA
320	1:19.08	Cora Judy		15	100 BR LCM	OHO	Dayton Raiders	2025 OH LC Senior Championship Meet	AA
323	1:19.09	Grace Alger		15	100 BR LCM	CT	West Hartford Aquatic Team	2025 FL ISCA Summer Senior Blast	AA
323	1:19.09	Keira Chia	Yes	15	100 BR LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AA
323	1:19.09	Dylan Munchel		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AA
326	1:19.13	Ady Elko		15	100 BR LCM	MA	Egg Harbor Twp Seahawks	2025 WV Club Mountaineer Mid-Summer Invite	AA
327	1:19.14	Grace Yu		15	100 BR LCM	NC	TAC Titans	2025 NC TAC Summer Trident Invitational	AA
328	1:19.15	Mia Dongoske		15	100 BR LCM	MN	Aquajets Swim Team	2025 MN AQJT Summer Spectacular Invite	AA
328	1:19.15	Juana Arias Calderon	Yes	15	100 BR LCM	NC	SwimMAC Carolina	2025 NC NCS LC Senior Championships	AA
330	1:19.16	Marjorie Hochard		15	100 BR LCM	ST	Nitro Swimming	2025 ST AAAA South Texas Long Course Senior Championship	AA
330	1:19.16	Anna Chuang		15	100 BR LCM	PC	Santa Clara Swim Club	2025 PC Summer Far Western Championships	AA
332	1:19.17	Raylene Tapia		15	100 BR LCM	CA	Riverside Aquatics Association	2025 CA SCS/RAA Sumer Age Group Championships	AA
333	1:19.19	Halle Robinson	Yes	15	100 BR LCM	SC	Hilton Head Aquatics	2025 SC GAME South Carolina Long Course Senior LSC Championship	AA
333	1:19.19	Stella Canoles		15	100 BR LCM	PC	Orinda Aquatics	2025 OAPB WCAB June	AA
335	1:19.20	Lilly Diedrich		15	100 BR LCM	FL	Tampa Bay Aquatic Club	2025 FL Sarasota Shark Open	AA
336	1:19.21	Audrey Ehret		15	100 BR LCM	OHO	Dublin Community Swim Team	2025 OH PHST Jill Griesse Memorial Meet	AA
336	1:19.21	Sage Howards		15	100 BR LCM	NC	YMCA of Northwest North Carolina Riptyde	2025 NC GOLD LC USRY Championships	AA
338	1:19.23	Fabiola Martin		15	100 BR LCM	AZ	Scottsdale Aquatic Club	2025 AZ AZSI LC Senior State Championship @NEP	AA
339	1:19.26	Maddy Wynholds		15	100 BR LCM	CA	TSM Aquatics	2025 CA SCS/NOVA June Age Group Championships	AA
339	1:19.26	Sydney Fernstrom		15	100 BR LCM	CO	Aces Swim Club	2024 CO Junior National Long Course Camp	AA
339	1:19.26	Elinor Riley		15	100 BR LCM	ME	Long Reach Swim Club	2025 ME Maine Long Course Championships	AA
342	1:19.27	Moriah Ayres		15	100 BR LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AA
343	1:19.28	Gabby Siekman		15	100 BR LCM	MA	Nittany Lion Aquatic Club	2025 WV Club Mountaineer Mid-Summer Invite	AA
344	1:19.29	Emmagrace Risien		15	100 BR LCM	ST	Surge Aquatics	2025 ST ASC Spring Showcase	AA
345	1:19.32	Reese Jones		15	100 BR LCM	GA	Savannah Swim Team	2025 GA Long Couse Senior State Championships	AA
346	1:19.33	Sarah Enderes		15	100 BR LCM	PC	Alto Swim Club	2025 PC Speedo Sectionals - Novato	AA
347	1:19.34	Matea Ronyak		15	100 BR LCM	LE	Piranha Aquatics	2025 LE LC Champs 25	AA
347	1:19.34	Addison Vandeboe		15	100 BR LCM	NJ	YMCA of the Jersey Shore	2025 FL YMCA National Long Course Swimming Championships	AA
349	1:19.38	Livia Joern		15	100 BR LCM	IL	RISE Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	AA
349	1:19.38	Lola Hallin		15	100 BR LCM	SI	Coronado Swim -Team Elite	2025 SI CA/NV Speedo Summer Sectionals	AA
351	1:19.39	Neo Glennon		15	100 BR LCM	MV	Empire KC Swim Club	2025 MN AQJT Summer Spectacular Invite	AA
351	1:19.39	Lucy Gilbreath		15	100 BR LCM	ST	Austin Swim Club	2025 NT MAC Senior May Meet	AA
353	1:19.40	Linden Corbett		15	100 BR LCM	GA	Dynamo Swim Club	2025 SE HSA June Invitational	AA
354	1:19.41	Elizabeth Harmon		15	100 BR LCM	NC	Aquatic Team Of Mecklenburg	2025 NC EAC Independence Invitational	AA
354	1:19.41	London Klein		15	100 BR LCM	MW	Club Husker	2025 MW Midwestern 13 & O Long Course Champs	AA
354	1:19.41	Aliina Gustin		15	100 BR LCM	MN	Granite City Aquatics	2025 ND 2025 ND MN Senior LC State Championship	AA
357	1:19.43	Sophia Fracasso		15	100 BR LCM	PV	APEX Aquatic Club	2025 PV LC Open Championships Time Trials	AA
357	1:19.43	Payton Bronson		15	100 BR LCM	CC	Roadrunner Aquatic	2025 CC Central California Swimming Renee and Jim Patterson Classic	AA
359	1:19.46	Rylee Kohan		15	100 BR LCM	AM	Greater Johnstown Ymca	2025 AM LC Age Group Champs	AA
360	1:19.48	Alexa Weigner		15	100 BR LCM	FL	Tampa Elite Aquatics	2025 FG Southern Zone South Sectional Championships	AA
360	1:19.48	Addy Bergstreser		15	100 BR LCM	WI	Fox Cities YMCA Swim Team	2025 WI EBSC LC REGIONALS MEET	AA
362	1:19.49	Rubi Lange		15	100 BR LCM	AR	Razorback Aquatic Club Aquahawgs	2025 AR Long Course Championships	AA
362	1:19.49	Sofia McAfee		15	100 BR LCM	AR	Razorback Aquatic Club Aquahawgs	2025 SE NAC Summer Sizzler	AA
364	1:19.50	Josie Stahl		15	100 BR LCM	CO	Fort Collins Area Swim Team	2025 CO FAST vs CUDA Dual	AA
365	1:19.51	Skylar Seaberg		15	100 BR LCM	FL	Laker Swim	2025 FL Summer Senior Championships	AA
366	1:19.52	Ella Desautels		15	100 BR LCM	SN	Northern Sierra Swimming	2025 SN Summer Sanders LCM Meet	AA
366	1:19.52	Addison Jarecki		15	100 BR LCM	AZ	Swim Neptune	2025 CA RMDA Road to LA28 - LCM	AA
368	1:19.53	Abby Hubert		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AA
369	1:19.58	Jessica Bassett		15	100 BR LCM	MR	Long Island Aquatic Club	2025 MR LIAC Speedo LI Challenge Invitational	AA
369	1:19.58	Grace Hall		15	100 BR LCM	FL	Saint Petersburg Aquatics	2025 FL Summer Senior Championships	AA
371	1:19.59	Abby Frost		15	100 BR LCM	WI	La Crosse YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AA
372	1:19.62	Molly Bennett		15	100 BR LCM	NI	PACK Swim Team of Pittsford	2025 NI Long Course Champs	AA
373	1:19.63	Addy Crisson		15	100 BR LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AA
373	1:19.63	Hayes Williams		15	100 BR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 SE NCSA Summer Swimming Championships	AA
375	1:19.66	Avry Midgette		15	100 BR LCM	NC	Twin Rivers YMCA RipTide	2025 NC NCS LC Senior Championships	AA
375	1:19.66	Emma Kjar		15	100 BR LCM	NC	YMCA of Western North Carolina	2025 NC MAC LC Summer Sun-sational	AA
377	1:19.67	Cami Kien		15	100 BR LCM	OHO	WTRC Sharks Swim Team Inc.	2025 FL ISCA Summer Senior Blast	AA
377	1:19.67	Ila Molettiere		15	100 BR LCM	NJ	New Jersey Race Club	2025 FL ISCA Summer Senior Blast	AA
379	1:19.68	Brooke Kehl		15	100 BR LCM	GA	Dynamo Swim Club	2025 GA Gold Summer Invite	AA
380	1:19.69	Sonja Obereder		15	100 BR LCM	OHO	Greater Toledo Aquatic Club	2025 OH LC Senior Championship Meet	AA
381	1:19.71	Jordyn Kendler		15	100 BR LCM	SN	Sierra Marlins Swim Team	2025 SN Long Course Championships ‘The Bill Rose Classic’	AA
382	1:19.74	Fiona O'Malley		15	100 BR LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AA
383	1:19.76	Jisoo Yeou	Yes	15	100 BR LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
384	1:19.78	Suryn Lee		15	100 BR LCM	MI	Saline Swim Team	2025 MI CW May Showers	AA
385	1:19.80	Roxy Rohrbaugh		15	100 BR LCM	FG	Florida Atlantic Aquatics	2025 FL RAFC Last Splash Invitational	AA
385	1:19.80	Maddie Dubois		15	100 BR LCM	WI	Shorewood Swim Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AA
387	1:19.81	Stella Speed		15	100 BR LCM	OHO	Mason Manta Rays	2025 OH RAYS June Invitational	AA
387	1:19.81	Valeriia Bronskikh		15	100 BR LCM	MR	QNS Aquatic Club	2025 MR MR Junior Metropolitan Championship	AA
389	1:19.83	Brooke Carter		15	100 BR LCM	SC	YMCA of Upper Palmetto Rays	2025 SE AUB Richard Quick Invitational	AA
389	1:19.83	Julia Foertsch		15	100 BR LCM	ST	Austin Swim Club	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
391	1:19.84	Joyce Chen		15	100 BR LCM	MA	Upper Main Line YMCA	2025 MA MASI LC Senior Championships CC	AA
392	1:19.85	Emaleigh Nash		15	100 BR LCM	GU	The Woodlands Swim Team	2025 GU Fleet Last Chance Meet	AA
393	1:19.88	Maile Rust		15	100 BR LCM	HI	Podium Swim Club	2025 HI Senior Summer Championships (LCM)	AA
394	1:19.89	Lindsey Billotte		15	100 BR LCM	SI	Pacific Swim	2025 SI Splash & Dash	AA
395	1:19.90	ROSIO Valencia		15	100 BR LCM	CA	Rose Bowl Aquatics	2025 CA Los Angeles Invite	AA
395	1:19.90	Ava Pell		15	100 BR LCM	FL	Bolles School Sharks	2025 FL Senior Sprints	AA
397	1:19.91	Chloe Brown		15	100 BR LCM	VA	SwimRVA	2025 VA SRVA Summer Invitational	AA
398	1:19.93	Efrosini Kerny		15	100 BR LCM	SE	Prime Aquatics	2025 SE BAY Arena Long Course Invitational	AA
399	1:19.95	Andrea Qie		15	100 BR LCM	NE	Xtreme Swim Club	2025 NE CRIM June Team Specialty Meet w/ Distance	AA
400	1:19.96	Gwynn Postlewait		15	100 BR LCM	OR	Newport Swim Team	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AA
401	1:19.98	Lola Dumblewski		15	100 BR LCM	FL	Sarasota Sharks	2025 FL Summer Senior Championships	AA
402	1:19.99	Nana Takeuchi		15	100 BR LCM	CA	Cerritos Aquatic Club	2025 CA SCS/RAA Sumer Age Group Championships	AA
402	1:19.99	Maddy Lange		15	100 BR LCM	VA	Stingrays Swim Team	2025 VA LC Senior Champs	AA
404	1:20.00	Olivia Getz		15	100 BR LCM	MD	Naval Academy Aquatic Club	2025 FL ISCA Summer Senior Blast	AA
405	1:20.01	Simone McGlinchey		15	100 BR LCM	MA	Jersey Wahoos	2025 MA JW Spring Derby A/BB/C	AA
406	1:20.02	Ava Tuntikanokporn		15	100 BR LCM	PN	Bellevue Club Swim Team	2025 PN 13&O Long Course Championships	AA
407	1:20.03	Riley Childress		15	100 BR LCM	SE	City of Mobile Swim Association	2025 SE AUB Richard Quick Invitational	AA
408	1:20.04	Fan Wu	Yes	15	100 BR LCM	CA	Rose Bowl Aquatics	2025 CA SCS RAA June Age Group Championships	AA
408	1:20.04	Olivia Ray		15	100 BR LCM	FL	Southwest Stars Swim Club	2025 FL Summer Senior Championships	AA
408	1:20.04	Emma Tian	Yes	15	100 BR LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AA
411	1:20.06	Eva Simmons		15	100 BR LCM	GU	Blue Tide Aquatics	2025 GU Fleet Last Chance Meet	AA
412	1:20.07	Tiffany Man	Yes	15	100 BR LCM	CA	Irvine Novaquatics	2025 CAN Ontario Swimming Championships	AA
413	1:20.16	Lucy Berry		15	100 BR LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
413	1:20.16	Ellen Lu		15	100 BR LCM	PN	Bellevue Club Swim Team	2025 CAN Mel Zajac Jr. International	AA
