Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
197	1:05.12	Cate Pawlaski		16	100 FL LCM	MN	Edina Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
198	1:05.13	Naomi Avnur		16	100 FL LCM	PC	Santa Clara Swim Club	2025 PC Summer Far Western Championships	AAA
198	1:05.13	Cheryn Cho		16	100 FL LCM	NJ	Scarlet Aquatics	2025 NJ 2025 LC Gold Championships	AAA
200	1:05.15	Sloane Stapleton		16	100 FL LCM	GU	Houston Bridge Bats	2025 MS Southern Zone Senior Championship Meet	AAA
201	1:05.16	Addy Gebhart		16	100 FL LCM	MA	South Jersey Aquatic Club	2025 Futures Championships - Greensboro	AAA
202	1:05.17	Ellie Patla		16	100 FL LCM	IL	Reach Aquatics Swim Club	2025 IL Illinois Swimming Summer Senior Championships	AAA
202	1:05.17	Andi Taylor		16	100 FL LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
204	1:05.20	Lyla Devlin		16	100 FL LCM	PV	Mason Makos Swim Team	2025 Futures Championships - Greensboro	AAA
205	1:05.24	Maren Berg		16	100 FL LCM	OHO	Upper Arlington Swim Club	2025 OH CZ Speedo Sectional East	AAA
206	1:05.25	Berkley Gemar		16	100 FL LCM	MW	Swim Omaha	2025 MV Region VIII Speedo Summer Sectionals	AAA
206	1:05.25	Bessie Hassell	Yes	16	100 FL LCM	NC	Marlins Of Raleigh	2025 NC NCS LC Senior Championships	AAA
208	1:05.27	Elizabeth Urban		16	100 FL LCM	MT	Helena Lions Swim Team	2025 Futures Championships - Madison - Time Trials	AAA
209	1:05.28	Summer Mudadu	Yes	16	100 FL LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	AAA
210	1:05.29	Campbelle Cyrus		16	100 FL LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAA
210	1:05.29	Andraya Giagios		16	100 FL LCM	MR	Sachem Swim Club	2025 FL ISCA Summer Senior Blast	AAA
212	1:05.30	Davia Richardson	Yes	16	100 FL LCM	MR	Middies Wave Ryders	2025 MR LIAC Speedo LI Challenge Invitational	AAA
213	1:05.31	Lilla Kapinya		16	100 FL LCM	SN	Life Time Northern California	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
213	1:05.31	Ryan Vender		16	100 FL LCM	IL	New Trier Aquatics	2025 MN UOFM CZ North Speedo Sectionals	AAA
215	1:05.34	Grace Pereira		16	100 FL LCM	NC	Raleigh Swimming Association	2025 FL Planet Swim Summer Championships	AAA
216	1:05.35	Ava Simpson		16	100 FL LCM	NC	Sailfish Aquatics	2025 Futures Championships - Greensboro	AAA
216	1:05.35	Faith Roberts		16	100 FL LCM	CC	Unattached	2025 Futures Championships - Sacramento	AAA
216	1:05.35	Alexa Chang		16	100 FL LCM	PC	Burlingame Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
216	1:05.35	Taylor Crane		16	100 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
220	1:05.37	Lulu Negro		16	100 FL LCM	IL	St Charles Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
221	1:05.38	Paige Blom		16	100 FL LCM	OZ	Parkway Swim Club	2025 MV CSC Summer Invitational	AAA
222	1:05.39	Sophia El Chantiry		16	100 FL LCM	FG	TS Aquatics	2025 FG LCM Senior Championships	AAA
223	1:05.40	Kaydence Sewell		16	100 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
224	1:05.41	Amber Klingensmith		16	100 FL LCM	AM	Team Pittsburgh Elite Aquatics	2025 AM LC Age Group Champs	AAA
224	1:05.41	Ella Lee		16	100 FL LCM	GU	Cypress Fairbanks Swim Club	2025 NT RACE BB& UP Prelim/Final	AAA
226	1:05.42	Josephine Ferrari		16	100 FL LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAA
226	1:05.42	Livia Whitaker		16	100 FL LCM	GU	Ambush Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
228	1:05.43	Maddie Staley		16	100 FL LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	AAA
228	1:05.43	Sloane Barr		16	100 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
230	1:05.44	Emma Dent		16	100 FL LCM	NC	Aquatic Team Of Mecklenburg	2025 NC ATOM Beach Bash	AAA
231	1:05.45	Eva Simmons		16	100 FL LCM	GU	Blue Tide Aquatics	2025 FL ISCA Summer Senior Blast	AAA
231	1:05.45	Savannah Nelson		16	100 FL LCM	NC	TAC Titans	2025 NC NCS LC Senior Championships	AAA
233	1:05.47	Sienna Zauder		16	100 FL LCM	CA	Sandpipers Of Nevada	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
233	1:05.47	Clara Pruski		16	100 FL LCM	MD	Severna Park Stingrays	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
235	1:05.48	Carson Broadbent		16	100 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
236	1:05.49	Amelia Gipson		16	100 FL LCM	MA	Germantown Academy Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
236	1:05.49	Jesse Carter		16	100 FL LCM	SN	Wolverine Aquatics	2025 Futures Championships - Sacramento	AAA
238	1:05.50	Hannah Ellis		16	100 FL LCM	VA	Stingrays Swim Team	2025 VA LC Senior Champs	AAA
239	1:05.52	Hailey Marinovich		16	100 FL LCM	CC	Clovis Swim Club	2025 CA FAST Jon Urbanchek Open Invite	AAA
239	1:05.52	Kaia Robinson		16	100 FL LCM	SE	Bartlett Extreme Swim Team	2025 GA Gold Summer Invite	AAA
241	1:05.54	Avery Frick		16	100 FL LCM	MV	Empire KC Swim Club	2025 MV Region VIII Speedo Summer Sectionals	AAA
242	1:05.55	Aubrey Yancey		16	100 FL LCM	OZ	CSP Tideriders	2025 SE NCSA Summer Swimming Championships	AAA
243	1:05.56	Sylvia Deliduka		16	100 FL LCM	IL	New Trier Aquatics	2025 IL Illinois Swimming Summer Senior Championships	AAA
243	1:05.56	Jossy Thompson		16	100 FL LCM	GA	Georgia Coastal Aquatic Team	2025 GA Long Couse Senior State Championships	AAA
245	1:05.57	Aubrey Whalen		16	100 FL LCM	MD	Naval Academy Aquatic Club	2025 NI LC Eastern Zone Sectionals	AAA
246	1:05.58	Ellie McNamara		16	100 FL LCM	MA	Upper Main Line YMCA	2025 MA LAC Longing For Summer	AAA
246	1:05.58	Morgan Kelsch		16	100 FL LCM	MR	Long Island Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
248	1:05.59	Eloise Gerlach		16	100 FL LCM	OHO	Worthington Swim Club	2025 OH CZ Speedo Sectional East	AAA
249	1:05.60	Bree Smith		16	100 FL LCM	NC	SwimMAC Carolina	2025 IN Central Zone Speedo Sectional 2025	AAA
250	1:05.61	Arden Keitel		16	100 FL LCM	MA	Germantown Academy Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
251	1:05.62	Lauren Sexton		16	100 FL LCM	OR	Lake Oswego Swim Club	2025 OR Howard Jones Open	AAA
252	1:05.63	Sophia Krutiy		16	100 FL LCM	NE	Charles River Aquatics	2025 Futures Championships - Ocala	AAA
253	1:05.64	Rainie Moran		16	100 FL LCM	UT	Olympus Aquatics	2025 Futures Championships - Sacramento	AAA
254	1:05.66	Mira Guo		16	100 FL LCM	PN	Issaquah Swim Team	2025 PN 13&O Long Course Championships	AAA
255	1:05.67	Tess Miota		16	100 FL LCM	WI	Shorewood Swim Club	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
256	1:05.68	Anita Qian		16	100 FL LCM	SI	Rancho San Dieguito	2025 SI LC Age Group Championships	AAA
257	1:05.69	Avery Aubrey		16	100 FL LCM	LA	Christus Louisiana Aquatic Club	2025 LA Senior LC State Championships	AAA
258	1:05.70	Maya Avnur		16	100 FL LCM	PC	Santa Clara Swim Club	2025 PC Summer Far Western Championships	AAA
259	1:05.72	Whitney Kane		16	100 FL LCM	MA	Upper Main Line YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
260	1:05.73	Kayda Geyer		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 VA NOVA LC Winter Invitational	AAA
260	1:05.73	Mallie Whiteley		16	100 FL LCM	KY	Cardinal Aquatics	2025 IN FAST Summer Jam	AAA
260	1:05.73	Gabriella Marim		16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	AAA
260	1:05.73	Lori Jiang		16	100 FL LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	AAA
264	1:05.74	McKenzie Vasquez		16	100 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2025 OK JTSC Spring Invite	AAA
264	1:05.74	Kenzie Hinrich		16	100 FL LCM	SD	Sioux Falls Swim Team	2025 SD SFST Sanford Invite	AAA
266	1:05.76	Olivia Meyer		16	100 FL LCM	WI	Ozaukee Aquatics	2025 MN UOFM CZ North Speedo Sectionals	AAA
266	1:05.76	Riley Christensen		16	100 FL LCM	CA	Sandpipers Of Nevada	2025 AZ MAC Narwhal Invite	AAA
266	1:05.76	Linnea Shapero		16	100 FL LCM	KY	Lakeside Swim Team	2025 KY Swimming Long Course Championship	AAA
269	1:05.78	Yuna Lee		16	100 FL LCM	MR	Long Island Aquatic Club	2025 MR TYR Senior Met Summer Championships	AAA
269	1:05.78	Reagan Burton		16	100 FL LCM	GA	Tidal Wave Swimming	2025 FL FAST Independence Invitational	AAA
269	1:05.78	Shayna Elgart		16	100 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	AAA
272	1:05.84	Chloe Cappola		16	100 FL LCM	GA	Dynamo Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
272	1:05.84	Sarah Pflueger		16	100 FL LCM	SI	Sea to Desert Swim Association	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
274	1:05.90	Bella Bourque		16	100 FL LCM	LA	Crawfish Aquatics	2025 LA Tristan Vessel Invitational	AAA
275	1:05.91	Caroline Friess		16	100 FL LCM	PV	PAVA Panthers Swim Club	2025 PV LC Open Championships Time Trials	AAA
276	1:05.92	Summer Thresher		16	100 FL LCM	SN	Unattached	2025 SN Summer Sanders LCM Meet	AAA
276	1:05.92	Abbey Brown	Yes	16	100 FL LCM	IL	Fox Valley Swim Team	2025 SE TNAQ June Invite	AAA
278	1:05.95	Alisa Shmidt		16	100 FL LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AAA
279	1:05.96	Aria Grossenbach		16	100 FL LCM	IL	Patriot Aquatic Club	2025 NT Duel in the Pool Invite	AAA
280	1:05.99	Mac Wheeler		16	100 FL LCM	PC	Tiger Aquatics	2025 Futures Championships - Sacramento	AAA
281	1:06.00	Cara McDonald		16	100 FL LCM	MR	Long Island Aquatic Club	2025 NJ SCAR Memorial Invite	AAA
282	1:06.02	Kali Collins		16	100 FL LCM	MA	Jersey Wahoos	2025 MA Jersey Wahoos Closed Summer Solstice	AAA
283	1:06.03	Kasey Schrecongost		16	100 FL LCM	AM	Racer X Aquatics	2025 AM LC Age Group Champs	AAA
284	1:06.05	Arista Kusuma		16	100 FL LCM	CA	Irvine Novaquatics	2025 CA RMDA Road to LA28 - LCM	AAA
284	1:06.05	Alexis Schaaf		16	100 FL LCM	VA	Virginia Gators	2025 VA LY Commonwealth Games	AAA
286	1:06.07	Rhea Orazem		16	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN 13&O Long Course Championships	AAA
286	1:06.07	Ashlyn Wills		16	100 FL LCM	NE	Bluefish Swim Club	2025 NI LC Eastern Zone Sectionals	AAA
286	1:06.07	Cailee Turk		16	100 FL LCM	CO	Castle Rock Swimming	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
289	1:06.09	Myah Rayburn		16	100 FL LCM	GU	Hydro Elite Aquatics Team	2025 NT Texas Senior Circuit Long Course Meet	AAA
289	1:06.09	Keira De Jong		16	100 FL LCM	GU	Dads Club Swim Team	2025 NT Texas Senior Circuit Long Course Meet	AAA
291	1:06.11	Victoria Edgar	Yes	16	100 FL LCM	FL	Bolles School Sharks	2025 FL BSS April Classic	AAA
291	1:06.11	Ornella Giuliano	Yes	16	100 FL LCM	FG	Azura Florida Aquatics	2025 Puerto Rico International Swimming Open	AAA
293	1:06.12	Cate Kadden		16	100 FL LCM	SN	Rocklin Swim Team	2025 SN Long Course Championships ‘The Bill Rose Classic’	AAA
293	1:06.12	Gianna Cook		16	100 FL LCM	MA	Jersey Wahoos	2025 VA SRVA East Coast Summerfest	AAA
295	1:06.13	Neva Phillips		16	100 FL LCM	CA	Mission Viejo Nadadores	2025 Futures Championships - Madison	AAA
296	1:06.14	Kendall Kryszon		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 SE NCSA Summer Swimming Championships	AAA
297	1:06.16	Abby Stewart		16	100 FL LCM	AR	Razorback Aquatic Club Aquahawgs	2025 AR Long Course Championships	AAA
298	1:06.17	Quincy Taliaferro		16	100 FL LCM	OR	Lake Oswego Swim Club	2025 OR Seth Dawson	AAA
299	1:06.19	Lacey Huston		16	100 FL LCM	IN	Southeastern Swim Club	2025 IN Indy Summer Cup	AAA
300	1:06.20	Rachel Johnson		16	100 FL LCM	IL	Dundee Dolphins	2025 IL Illinois Swimming Summer Senior Championships	AAA
301	1:06.21	Hadley D'Agostino		16	100 FL LCM	NE	Crimson Aquatics	2025 NE CRIM June Team Specialty Meet w/ Distance	AAA
301	1:06.21	Emma Tannehill		16	100 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAA
303	1:06.22	Abby Feldmann		16	100 FL LCM	CO	Highlands Ranch Aquatics	2025 CO CSI Senior LC State Championships	AAA
303	1:06.22	Emee Henkel		16	100 FL LCM	CO	Unattached	2025 CO CSI Long Course Open	AAA
303	1:06.22	Riley Miller	Yes	16	100 FL LCM	FL	Bolles School Sharks	2025 XXXVIII Carifta Aquatic Championships - Trinidad	AAA
306	1:06.23	Connolly Taylor		16	100 FL LCM	AZ	Flying Fish Arizona Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
307	1:06.24	Navy Dent		16	100 FL LCM	GU	Fulshear Racing Swim Team	2025 GU LC Senior Championships	AAA
307	1:06.24	Lauren Cochran		16	100 FL LCM	GU	Katy Aquatic Team For Youth	2025 GU BATS June LC Invitational	AAA
307	1:06.24	Nina Mazereeuw	Yes	16	100 FL LCM	NE	Charles River Aquatics	2025 NC EAC Independence Invitational	AAA
307	1:06.24	Logan Havermann		16	100 FL LCM	MN	South East Metro Sharks	2025 IN Central Zone Speedo Sectional 2025	AAA
311	1:06.26	Gracie Joebchen		16	100 FL LCM	CO	Highlands Ranch Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
311	1:06.26	Lana Pham		16	100 FL LCM	GU	Cypress Fairbanks Swim Club	2025 SE TNAQ Senior Summer Showdown	AAA
313	1:06.29	Brianna Gough		16	100 FL LCM	SN	Unattached	2025 TYR Pro Swim Series - Sacramento	AAA
313	1:06.29	Ellie Druhan		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 SC TG Dash & Splash	AAA
315	1:06.30	Piper Jones-Campbell		16	100 FL LCM	AZ	Gold Medal Swim Club	2025 AZ MAC Narwhal Invite	AA
315	1:06.30	Cate Wickerham		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AA
315	1:06.30	Avery Domitrovich		16	100 FL LCM	SE	Ensworth Aquatics	2025 SE AUB Richard Quick Invitational	AA
318	1:06.31	Alex Kauffman		16	100 FL LCM	CA	Sandpipers Of Nevada	2025 SE NCSA Summer Swimming Championships	AA
318	1:06.31	Juliana Costantini		16	100 FL LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	AA
320	1:06.32	Maggie Wright		16	100 FL LCM	VA	Old Dominion Aquatic Club	2025 NC GSA Eastern Invitational	AA
321	1:06.33	Ilse Fedoronko		16	100 FL LCM	CT	Greenwich YWCA Dolphins Swm Tm	2025 CT Senior Championships	AA
321	1:06.33	Abby Found		16	100 FL LCM	GA	Savannah Swim Team	2025 GA Long Couse Senior State Championships	AA
321	1:06.33	Zoe Frith		16	100 FL LCM	GU	Blue Tide Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AA
321	1:06.33	Lydia Smutny		16	100 FL LCM	FG	South Florida Aquatic Club	2025 FL Southern Zone South Sectional Championships	AA
321	1:06.33	Mya Bland		16	100 FL LCM	CO	Pikes Peak Athletics	2025 CO CSI Senior LC State Championships	AA
321	1:06.33	Rachel Nussbaum		16	100 FL LCM	FG	Jupiter Dragons Swim Team	2025 FL Southern Zone South Sectional Championships	AA
321	1:06.33	Emma Bowman		16	100 FL LCM	OHO	Dublin Community Swim Team	2025 OH LC Senior Championship Meet	AA
328	1:06.35	Lila Sherman		16	100 FL LCM	PV	The Fish	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AA
329	1:06.36	Lily Hyslop		16	100 FL LCM	OHO	Greater Columbus Swim Tm Of Oh	2025 OH CZ Speedo Sectional East	AA
329	1:06.36	Cedar Gallaudet		16	100 FL LCM	MD	Naval Academy Aquatic Club	2025 FL ISCA Summer Senior Blast	AA
329	1:06.36	Cameryn Walkup		16	100 FL LCM	CO	Denver Swim Academy	2025 CO ACES Summer Invite	AA
329	1:06.36	Fia Boshart		16	100 FL LCM	MV	Empire KC Swim Club	2025 MV CSC Summer Invitational	AA
333	1:06.37	Hanna Prutsman		16	100 FL LCM	CO	Aspire Aquatics of Colorado	2025 AZ PSC Summer Invite	AA
333	1:06.37	Amy Pala		16	100 FL LCM	NT	Texas Ford Aquatics	2025 NT MTRO American Long Course MEET FULL	AA
333	1:06.37	Kate Serens		16	100 FL LCM	NC	Waves Of Wilmington,Inc.	2025 NC TAC Spring Fling Meet	AA
333	1:06.37	Isabella Muir		16	100 FL LCM	GU	The Woodlands Swim Team	2025 NT Texas Senior Circuit Long Course Meet	AA
337	1:06.38	Nora McCarthy		16	100 FL LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN IST Sockeye Springtime Madness	AA
338	1:06.40	Riley Hollingsworth		16	100 FL LCM	OHO	Upper Arlington Swim Club	2025 OH BGSC June Invite	AA
338	1:06.40	Margot Levesque		16	100 FL LCM	NE	Bluefish Swim Club	2025 NC SwimMAC Martha McKee Charlotte Open	AA
340	1:06.41	Lily Hansen		16	100 FL LCM	FL	SwimRise Aquatics	2025 FL Southern Zone South Sectional Championships	AA
341	1:06.43	Adonai Sheehan		16	100 FL LCM	IA	Dubuque Area Swimmin' Hurricanes	2025 IA IASI Long Course Championships	AA
341	1:06.43	Ada Mittendorf		16	100 FL LCM	NC	Marlins Of Raleigh	2025 NC NCAC LC Tar Heel States	AA
343	1:06.44	Greta Olberding		16	100 FL LCM	MW	Norfolk YMCA Aquajet Swim Team	2025 MV Region VIII Speedo Summer Sectionals	AA
343	1:06.44	Stella Mastroianni		16	100 FL LCM	PV	Arlington Aquatic Club	2025 PV LC Open Championships	AA
343	1:06.44	Riley Scherman		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AA
346	1:06.46	Lexi Parkinson		16	100 FL LCM	PC	Unattached	2025 TYR Pro Swim Series - Sacramento	AA
347	1:06.49	Zoey Tinker		16	100 FL LCM	SN	California Capital Aquatics	2025 PC Speedo Sectionals - Novato TIME TRIALS	AA
348	1:06.50	Kaida Bradley		16	100 FL LCM	OK	Sooner Swim Club	2025 OK 11-over State Championships	AA
349	1:06.53	Aly Cutforth		16	100 FL LCM	PC	Swim South Bay	2025 PC OAPB Long Course Senior Open	AA
349	1:06.53	Olivia Crock		16	100 FL LCM	OHO	Pau Hana Swim Team	2025 IN Central Zone Speedo Sectional 2025	AA
351	1:06.54	Makenna Bowen		16	100 FL LCM	FL	Bolles School Sharks	2025 FL Summer Senior Championships	AA
352	1:06.56	Serenity Coleman		16	100 FL LCM	NE	Grenfin Aquatics	2025 NI Eastern Zone Senior Championships	AA
352	1:06.56	Greyson Connor		16	100 FL LCM	NC	Aquatic Team Of Mecklenburg	2025 NC EAC Independence Invitational	AA
352	1:06.56	Cassidy Masters		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AA
352	1:06.56	Elizabeth Kern		16	100 FL LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AA
356	1:06.57	Maria Zhu	Yes	16	100 FL LCM	CA	Rose Bowl Aquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	AA
356	1:06.57	Sloane Bryant		16	100 FL LCM	CA	TSM Aquatics	2025 CA SCS/NOVA June Age Group Championships	AA
358	1:06.59	Kate Van Ryn		16	100 FL LCM	MI	Livonia Community Swim Club	2025 IN Central Zone Speedo Sectional 2025	AA
358	1:06.59	Elise Panna		16	100 FL LCM	FL	Gator Swim Club	2025 FG Southern Zone South Sectional Championships	AA
360	1:06.61	Addy Moore		16	100 FL LCM	AR	Springfield Aquatics	2025 MV Region VIII Speedo Summer Sectionals	AA
360	1:06.61	Emi Hukkanen		16	100 FL LCM	NE	Crimson Aquatics	2025 FL Southern Zone South Sectional Championships	AA
360	1:06.61	Hannah Clattenburg		16	100 FL LCM	PV	All Star Aquatics	2025 PV AP MCSL Coaches LC Meet	AA
363	1:06.62	Taylor Jerousek		16	100 FL LCM	IN	Munster Swim Club	2025 IN ISI Senior LC Champs	AA
363	1:06.62	Victoria Mori		16	100 FL LCM	CA	Mission Viejo Nadadores	2025 CA MVN January Senior Intrasquad	AA
365	1:06.65	Lucy Paczosa		16	100 FL LCM	MN	St Croix Swim Club	2025 MN WOLF Huff n Puff Invite	AA
366	1:06.66	Irene Kim		16	100 FL LCM	CA	La Mirada Armada	2025 CA Los Angeles Invite	AA
366	1:06.66	Norah Smyth		16	100 FL LCM	OHO	Mason Manta Rays	2025 KY LAK 97th Annual Ohio Valley Champs	AA
368	1:06.67	Maya Happel		16	100 FL LCM	IL	Peoria Area Water Wizards	2025 IL Illinois Swimming Summer Senior Championships	AA
368	1:06.67	Kira Hunter		16	100 FL LCM	IN	Zionsville Swim Club	2025 IN ISI Senior LC Champs	AA
370	1:06.68	Sofia Torres		16	100 FL LCM	MR	Westchester Aquatic Club	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AA
370	1:06.68	Mariana Bustamante Garcia	Yes	16	100 FL LCM	FL	Montverde Aquatic Club	2025 Puerto Rico International Swimming Open	AA
372	1:06.70	Serena Dickey		16	100 FL LCM	NJ	Lakeland Hills YMCA	2025 NJ GSCY Long Course Cup	AA
373	1:06.71	Mary Ellison Dale		16	100 FL LCM	MS	Mississippi Makos Swim Team	2025 MS Long Course State Championship	AA
374	1:06.73	Morgan Thompson		16	100 FL LCM	MN	Aquajets Swim Team	2025 MN UOFM CZ North Speedo Sectionals	AA
374	1:06.73	Mina Sanford		16	100 FL LCM	SE	Ensworth Aquatics	2025 SE AUB Richard Quick Invitational	AA
376	1:06.74	Lola Somerstein		16	100 FL LCM	NJ	Cougar Aquatic Team	2025 FL RAFC Last Splash Invitational	AA
377	1:06.76	Meredith Roberts		16	100 FL LCM	NI	Town of Tonawanda Titans Swim Club	2025 NI TTSC Team Time Trial	AA
378	1:06.77	Harper Husbands		16	100 FL LCM	OK	King Marlin Swim Club	2025 OK 11-over State Championships	AA
379	1:06.79	Katie Shaps		16	100 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Winter Invitational	AA
380	1:06.80	Abby Jacob		16	100 FL LCM	GA	Stingrays	2025 GA DYNA Summer Invitational	AA
380	1:06.80	Ava Grace Gipson		16	100 FL LCM	SE	McCallie / GPS Aquatics	2025 SE AUB Richard Quick Invitational	AA
382	1:06.81	Ashley Glime		16	100 FL LCM	MI	Atlantis Swimming	2025 OH CZ Speedo Sectional East	AA
382	1:06.81	Sofia Jorge		16	100 FL LCM	FG	Gulliver Swim Club	2025 FG Southern Zone South Sectional Championships	AA
382	1:06.81	Grace Higdon		16	100 FL LCM	FL	Bolles School Sharks	2025 FL SwimRise IMX/IMR Challenge	AA
385	1:06.82	Layla Greaves		16	100 FL LCM	PC	Neptune Swimming	2025 SN Summer Sanders LCM Meet	AA
385	1:06.82	Lila McCutchen		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 Futures Championships - Justin	AA
387	1:06.83	Sora Koike		16	100 FL LCM	CA	Unattached	2025 CA RMDA Road to LA28 - LCM	AA
387	1:06.83	Elise Flanagan		16	100 FL LCM	MA	Radnor Aquatic Club	2025 MA MASI LC Senior Championships CC	AA
387	1:06.83	Ariana Larsen		16	100 FL LCM	GU	Aggie Swim Club	2025 Futures Championships - Greensboro	AA
390	1:06.84	Olivia Lee		16	100 FL LCM	CA	Rose Bowl Aquatics	2025 CA SCS/BREA Summer Age Group Championships	AA
390	1:06.84	Anna Read McCormack		16	100 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AA
390	1:06.84	Marlee Cooksey		16	100 FL LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	AA
393	1:06.86	Delaney Barbee		16	100 FL LCM	AZ	Arizona Dolphins	2025 AZ AZSI LC Senior State Championship @NEP	AA
394	1:06.87	Peyton Lee		16	100 FL LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AA
394	1:06.87	Claire Wood		16	100 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 WI LFSC-IL SWIMFEST	AA
394	1:06.87	Lily Xi	Yes	16	100 FL LCM	NT	Lakeside Aquatic Club	2025 SE TNAQ Senior Summer Showdown	AA
394	1:06.87	Stella Tomlinson		16	100 FL LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison - Time Trials	AA
398	1:06.88	Sarah Beaty Coker		16	100 FL LCM	SC	Columbia Swimming	2025 SC GAME South Carolina Long Course Senior LSC Championship	AA
398	1:06.88	CARLOTTA MARTINEZ	Yes	16	100 FL LCM	FL	Swim Tampa Aquatics	2025 FG Southern Zone South Sectional Championships	AA
400	1:06.89	Emma Young		16	100 FL LCM	PV	Nation's Capital Swim Club	2025 MD NAAC CAROL CHIDESTER INVITE	AA
400	1:06.89	Annika Graham		16	100 FL LCM	MN	Minnetonka Swim Club	2025 MN WOLF Huff n Puff Invite	AA
402	1:06.90	Claire Coe		16	100 FL LCM	IN	Greater Evansville Swimming Inc	2025 IN Central Zone Speedo Sectional 2025	AA
403	1:06.91	Jenna Naroski		16	100 FL LCM	PN	Issaquah Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
403	1:06.91	Madeline Webb		16	100 FL LCM	SE	Excel Aquatics	2025 SE XCEL Firecracker Invitational	AA
405	1:06.92	Charlotte Witthoefft		16	100 FL LCM	VA	SwimRVA	2025 VA SRVA Summer Invitational	AA
405	1:06.92	Alani Lopez		16	100 FL LCM	FG	South Florida Stallions	2025 FG FIU Spring LCM Invite	AA
405	1:06.92	Lily Andruss		16	100 FL LCM	NT	Lakeside Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	AA
408	1:06.93	Anna Young		16	100 FL LCM	OK	Bartlesville Splash Club	2025 OK 11-over State Championships	AA
409	1:06.94	Marleigh Howes	Yes	16	100 FL LCM	FL	Bolles School Sharks	2025 FG Southern Zone South Sectional Championships	AA
410	1:06.95	Mary Kate Barnwell		16	100 FL LCM	CT	Hale YMCA Riptides	2025 CT Senior Championships	AA
410	1:06.95	Fiona Bell		16	100 FL LCM	PC	North Bay Aquatics	2025 CC Super League Championships	AA
