Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
191	2:11.98	Christian Wester		17	200 IM LCM	SE	Huntsville Swim Association	2025 SE NCSA Summer Swimming Championships	AAA
192	2:12.01	Mac Clark		17	200 IM LCM	AM	Team Pittsburgh Elite Aquatics	2025 LE Busbey 25	2025 Futures (LCM)
193	2:12.02	Terry Lee		17	200 IM LCM	PN	Issaquah Swim Team	2025 CAN Mel Zajac Jr. International	2025 Futures (LCM)
194	2:12.08	Keegan Fullagar		17	200 IM LCM	NC	Greensboro Swimming Association	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
195	2:12.09	David Rozenbergas		17	200 IM LCM	IL	Swift Aquatics	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
196	2:12.10	Filip Dedoevic	Yes	17	200 IM LCM	SI	Coronado Swim -Team Elite	2025 SI Splash & Dash	2025 Futures (LCM)
197	2:12.13	Braxton Helmers		17	200 IM LCM	MN	Aquajets Swim Team	2025 Futures Championships - Madison	AAA
198	2:12.15	Levi Skaistis		17	200 IM LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
198	2:12.15	John Paul Brostowitz		17	200 IM LCM	WI	Schroeder YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
200	2:12.16	Finn Jenkins		17	200 IM LCM	MD	Annapolis Swim Club	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
201	2:12.17	Jacob Kim		17	200 IM LCM	NJ	Scarlet Aquatics	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
202	2:12.18	JOSHUA BARRETO		17	200 IM LCM	FG	Olympus Swimming Club	2025 FG LCM Senior Championships	AAA
202	2:12.18	Nico Rabinowitz		17	200 IM LCM	FL	Laker Swim	2025 Futures Championships - Ocala	AAA
204	2:12.24	Harris Abernathy		17	200 IM LCM	NC	Enfinity Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
205	2:12.25	Tyler Ortiz		17	200 IM LCM	PC	Livermore Aqua Cowboys	2025 PC OAPB Long Course Senior Open	2025 Futures (LCM)
206	2:12.27	Luke Labrose		17	200 IM LCM	GU	Katy Aquatic Team For Youth	2025 SE TNAQ Senior Summer Showdown	AAA
207	2:12.29	Adam Speedie		17	200 IM LCM	GU	Houston Hydra	2025 GU LC Senior Championships	2025 Futures (LCM)
208	2:12.30	John Zhang		17	200 IM LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
209	2:12.33	Oskar Bauriedel		17	200 IM LCM	MA	Penn Charter Aquatic Club	2025 MA MASI LC Senior Championships CC	2025 Futures (LCM)
210	2:12.35	Samuel Morse		17	200 IM LCM	NE	Commonwealth Swimming	2025 Futures Championships - Madison	AAA
211	2:12.40	Danny Garcia		17	200 IM LCM	FL	Blue Dolfins	2025 Futures Championships - Ocala	AAA
212	2:12.44	Parker Barnett		17	200 IM LCM	SE	Huntsville Swim Association	2025 SE Southeastern Summer LC Championships	2025 Futures (LCM)
213	2:12.45	Bogdan Mytsak		17	200 IM LCM	MD	North Baltimore Aquatic Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	2025 Futures (LCM)
214	2:12.46	Nathan Wu		17	200 IM LCM	MV	Missouri State Aquatics	2025 MV Region VIII Speedo Summer Sectionals	2025 Futures (LCM)
215	2:12.48	Luke Tinsley		17	200 IM LCM	MA	Hershey Aquatic Club	2025 GBR AP Race London International	2025 Futures (LCM)
216	2:12.49	Paul Mullen		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	2025 Futures (LCM)
217	2:12.53	Tenzin Wangpo		17	200 IM LCM	OR	Lake Oswego Swim Club	2025 AZ SAC Cactus Classic	2025 Futures (LCM)
218	2:12.54	Max Stewart		17	200 IM LCM	CA	Irvine Novaquatics	2025 CA FAST Jon Urbanchek Open Invite	2025 Futures (LCM)
219	2:12.56	Remo Mann		17	200 IM LCM	SN	Unattached	2025 TYR Pro Swim Series - Sacramento	2025 Futures (LCM)
220	2:12.57	Brennen Oneil		17	200 IM LCM	CO	Fort Collins Area Swim Team	2024 CO Junior National Long Course Camp	2025 Futures (LCM)
221	2:12.64	Hayden Schwartz		17	200 IM LCM	MR	Empire Swimming	2025 FL ISCA Summer Senior Blast	AAA
222	2:12.65	Emerson Gatherum		17	200 IM LCM	OR	Corvallis Aquatic Team	2025 OR Howard Jones Open	2025 Futures (LCM)
223	2:12.70	Bruno Haggard		17	200 IM LCM	PV	PAVA Panthers Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
224	2:12.77	Braedon Ando		17	200 IM LCM	NE	Bluefish Swim Club	2025 NI LC Eastern Zone Sectionals	2025 Futures (LCM)
225	2:12.78	Cooper Zakorchemny		17	200 IM LCM	PV	Rockville Montgomery Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
226	2:12.80	Arun Kaura		17	200 IM LCM	IL	Fox Valley Swim Team	2025 IL Illinois Swimming Summer Senior Championships	AAA
227	2:12.81	Tommy Tuescher		17	200 IM LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
227	2:12.81	Ethan Silver		17	200 IM LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AAA
229	2:12.83	Jacob Lin		17	200 IM LCM	CT	Bulldog Swimming	2025 Futures Championships - Greensboro	AAA
229	2:12.83	Blake Madsen		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
231	2:12.88	Adrian Zolnierczyk		17	200 IM LCM	AZ	Arizona Dolphins	2025 AZ SUN Devil Open	AAA
232	2:12.91	Gavin Willyerd		17	200 IM LCM	AZ	Mesa Aquatics Club	2025 AZ MAC 14th Annual Speedo Invite	AAA
232	2:12.91	Danny Lezi		17	200 IM LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	AAA
234	2:12.93	Joe Hemberger		17	200 IM LCM	MN	Edina Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
235	2:12.96	Ivan Blystiv		17	200 IM LCM	IN	Concord Swim Club	2025 IN ISI Senior LC Champs	AAA
236	2:12.97	Patrick O'Hagan		17	200 IM LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	AAA
237	2:13.01	Isaac Carr		17	200 IM LCM	IL	Champaign Cnty YMCA	2025 IN IL YMCA LC State Championship	AAA
238	2:13.02	Nolan Schneider		17	200 IM LCM	OHO	Pau Hana Swim Team	2025 IN Central Zone Speedo Sectional 2025	AAA
239	2:13.03	Joe Luken		17	200 IM LCM	AZ	Gold Medal Swim Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
240	2:13.04	David Gracia	Yes	17	200 IM LCM	CA	Lakewood Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
240	2:13.04	Henry Heit		17	200 IM LCM	PC	Palo Alto Stanford Aquatics	2025 PC SCSC George Haines International Meet	AAA
242	2:13.06	Michael Morris		17	200 IM LCM	GU	Blue Tide Aquatics	2025 FL ISCA Summer Senior Blast	AAA
243	2:13.07	Jake Jones		17	200 IM LCM	FG	Pine Crest Swimming	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
244	2:13.08	Corey Beard		17	200 IM LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
245	2:13.13	Adam Becker		17	200 IM LCM	SN	DART Swimming	2025 SN Summer Sanders LCM Meet	AAA
246	2:13.14	Daniel Krajewski		17	200 IM LCM	FL	Sarasota Sharks	2025 FG Southern Zone South Sectional Championships	AAA
247	2:13.15	Jack Keyser		17	200 IM LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	AAA
248	2:13.16	Max Yeoh		17	200 IM LCM	KY	Kentucky Aquatics	2025 SE NAC Summer Sizzler	AAA
249	2:13.18	Dillon Spooner		17	200 IM LCM	FL	Indian River Aquatics	2025 FL Dr. Aspi Memorial Swim Invitational	AAA
250	2:13.19	Jack Hamilton		17	200 IM LCM	MD	Naval Academy Aquatic Club	2025 FL ISCA Summer Senior Blast	AAA
251	2:13.20	Wyatt Ball		17	200 IM LCM	WI	Ozaukee Aquatics	2025 IL HOSC WHTN Great American Splash	AAA
252	2:13.21	Hayden Beckley		17	200 IM LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	AAA
252	2:13.21	Dima Secor		17	200 IM LCM	PC	Orinda Aquatics	2025 PC Speedo Sectionals - Novato	AAA
254	2:13.24	Erkhes Enkhtur	Yes	17	200 IM LCM	LE	Lake Erie Silver Dolphins	2025 IN Central Zone Speedo Sectional 2025	AAA
255	2:13.27	Aaron Willis		17	200 IM LCM	SC	Gamecock Aquatics	2025 SC GAME South Carolina Long Course Senior LSC Championship	AAA
255	2:13.27	James Sorensen		17	200 IM LCM	GA	Fowler Fins	2025 GA Long Couse Senior State Championships	AAA
257	2:13.30	Adam Huynh	Yes	17	200 IM LCM	NT	Lakeside Aquatic Club	2025 NT MAC Senior May Meet	AAA
258	2:13.33	Jackson Debruin		17	200 IM LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	AAA
259	2:13.34	Noah Bose		17	200 IM LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
260	2:13.36	Ryan Mendlick		17	200 IM LCM	MW	Greater Omaha Aquatics Leopardsharks	2025 MN AQJT Summer Spectacular Invite	AAA
261	2:13.37	owyn Keiderling		17	200 IM LCM	NJ	Scarlet Aquatics	2025 NJ TYR LC Winter Invitational	AAA
262	2:13.39	Frank Nguyen		17	200 IM LCM	PC	Santa Clara Swim Club	2025 PC SCSC George Haines International Meet	AAA
263	2:13.40	Gabriel Mosto	Yes	17	200 IM LCM	FL	Blue Dolfins	2025 Futures Championships - Ocala	AAA
264	2:13.42	Ryland Chappell		17	200 IM LCM	FL	Swim Florida	2025 FL Summer Senior Championships	AAA
265	2:13.43	Ben Smith		17	200 IM LCM	NC	New Wave Swim Team	2025 NC TAC Triangle Classic	AAA
266	2:13.44	Owen Durham		17	200 IM LCM	KY	Lakeside Swim Team	2025 SE NAC Summer Sizzler	AAA
267	2:13.46	Andrew Koek		17	200 IM LCM	MR	Long Island Aquatic Club	2025 MR TYR Senior Met Summer Championships	AAA
267	2:13.46	Kenji Kasubuchi		17	200 IM LCM	OR	Legacy Aquatics	2025 OR OSI Arena 11&O LC CHAMPIONSHIPS	AAA
269	2:13.51	Sebastian Guio		17	200 IM LCM	FL	Episcopal AmberJax	2025 FL Southern Zone South Sectional Championships	AAA
270	2:13.52	Asher Allebach		17	200 IM LCM	NC	SwimMAC Carolina	2024 NC MAC LC/SC Invite	AAA
271	2:13.53	Laird Delbridge		17	200 IM LCM	PC	Orinda Aquatics	2025 PC Summer Far Western Championships	AAA
272	2:13.55	Ethan Tu		17	200 IM LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	AAA
273	2:13.60	Adriel Sun		17	200 IM LCM	CA	Beach Cities Swimming	2025 SI CA/NV Speedo Summer Sectionals	AAA
274	2:13.61	Anthony Ramirez		17	200 IM LCM	CA	FAST Swim Team	2025 SI CA/NV Speedo Summer Sectionals	AAA
274	2:13.61	Owen Daniels		17	200 IM LCM	MR	Northern Dutchess Aquatic Club	2025 Futures Championships - Greensboro	AAA
276	2:13.65	Carson Day		17	200 IM LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	AAA
277	2:13.66	Tommy Gardy		17	200 IM LCM	IL	New Trier Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
278	2:13.67	Brecken Egeland		17	200 IM LCM	OR	Bend Swim Club	2025 OR Howard Jones Open	AAA
279	2:13.69	Chase Elliott		17	200 IM LCM	CT	Chelsea Piers Aquatic Club	2025 Futures Championships - Greensboro	AAA
280	2:13.73	Calahan McColley		17	200 IM LCM	MT	Bozeman Barracudas Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
280	2:13.73	Adrian Lavorini		17	200 IM LCM	AM	Butler Y Aquatic Club	2025 FL YMCA National Long Course Swimming Championships	AAA
280	2:13.73	Nick Shalhoub		17	200 IM LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
283	2:13.77	Teddy Chase		17	200 IM LCM	IL	Hinsdale Swim Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
284	2:13.78	Carmine Fallara		17	200 IM LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
285	2:13.81	Gip Crye		17	200 IM LCM	SE	Panama City Swim Team	2025 SE PCST Speedo May LC Invitational	AAA
285	2:13.81	Wade Pyle		17	200 IM LCM	IL	Champaign Cnty YMCA	2025 IN IL YMCA LC State Championship	AAA
287	2:13.83	Alex Brehm		17	200 IM LCM	VA	SwimRVA	2025 VA LC Senior Champs	AAA
287	2:13.83	Nikita Kresin		17	200 IM LCM	PV	Machine Aquatics	2025 SE NCSA Summer Swimming Championships	AAA
287	2:13.83	Chase Lewis		17	200 IM LCM	PC	Livermore Aqua Cowboys	2025 Speedo Junior National Championships - Time Trials	AAA
290	2:13.85	Owen Harmon		17	200 IM LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	AAA
291	2:13.86	Hayden Hall		17	200 IM LCM	SE	Tennessee Aquatics	2025 SE TNAQ June Invite	AAA
292	2:13.87	Evan Gluck		17	200 IM LCM	NT	COR Swimming	2025 NT IRON Senior Qualifier	AAA
292	2:13.87	Ryan Ericson		17	200 IM LCM	VA	Old Dominion Aquatic Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	AAA
294	2:13.90	Joey Milhomens		17	200 IM LCM	CT	Cheshire Y Sea Dog Swim Club	2025 CT Senior Championships	AAA
295	2:13.92	Will Van Ermen		17	200 IM LCM	WI	Woodson Y Northern Swimmers	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAA
295	2:13.92	Dawson Walters		17	200 IM LCM	WI	Schroeder YMCA Swim Team	2025 WI SEA 16th ANNUAL EARLY BIRD MEET	AAA
295	2:13.92	Jarrod Coy		17	200 IM LCM	OR	Corvallis Aquatic Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
298	2:13.94	Benjamin Caillouet		17	200 IM LCM	SE	Nashville Aquatic Club	2025 SE NAC Summer Sizzler	AAA
299	2:13.95	Ian Sun		17	200 IM LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AAA
300	2:13.98	Brian Story		17	200 IM LCM	NE	Phoenix Swimming	2025 NE SAC America's Cup	AAA
301	2:13.99	Julien Lee		17	200 IM LCM	OR	Tualatin Hills Swim Club	2025 OR THSC Summer Classic	AAA
302	2:14.01	Isaac Chang		17	200 IM LCM	CA	Beach Cities Swimming	2025 CA SCS/RMDA June Age Group Championships	AAA
303	2:14.04	Stefan Weber		17	200 IM LCM	CT	Ridgefield Aquatic Club	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AAA
303	2:14.04	Ty Shapley		17	200 IM LCM	ST	Longhorn Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
303	2:14.04	Rahul Shahani		17	200 IM LCM	MD	Eagle Swim Team Inc.	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAA
306	2:14.07	Zach Mendez		17	200 IM LCM	MV	Club North Swimming	2025 MV EKC Mayhem Meet	AAA
307	2:14.09	Johnny Ganser		17	200 IM LCM	ST	Alamo Area Aquatic Association	2025 ST AAAA Salute to the Troops	AAA
308	2:14.10	Ian Disosway		17	200 IM LCM	FL	Fast Falcons	2025 FL Southern Zone South Sectional Championships	AAA
309	2:14.16	Jordan Willis		17	200 IM LCM	NC	SwimMAC Carolina	2024 NC MAC LC/SC Invite	AAA
310	2:14.17	Nathaniel Malcolm		17	200 IM LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
310	2:14.17	Dk Nakashima		17	200 IM LCM	CO	Unattached	2025 Futures Championships - Sacramento	AAA
312	2:14.20	Levi Fulwiler		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AAA
313	2:14.21	Allen Zwicke		17	200 IM LCM	CO	Team Vortex	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
314	2:14.23	Owen Johnson		17	200 IM LCM	SD	Rushmore Swim Team	2025 SD State Long Course Meet	AAA
314	2:14.23	Tyler Burton		17	200 IM LCM	NC	Enfinity Aquatic Club	2025 NC NCS LC Senior Championships	AAA
314	2:14.23	Nick Minch		17	200 IM LCM	OHO	Powel Crosley, Jr. YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
317	2:14.29	Gideon Swan		17	200 IM LCM	GU	First Colony Swim Team, Inc.	2025 GU FCST April LC Tri-Meet	AAA
318	2:14.30	Saleem Hassoun		17	200 IM LCM	US	Unattached	2025 GU AAU Junior Olympic Games - Houston	AAA
319	2:14.31	Drew Culverhouse		17	200 IM LCM	FL	Highlander Aquatic Club	2025 FL Summer Senior Championships	AAA
319	2:14.31	Carter Layden		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 VA NOVA LC Winter Invitational	AAA
319	2:14.31	Jack Lynch		17	200 IM LCM	GA	Chattahoochee Gold Swim Club	2025 GA Long Couse Senior State Championships	AAA
322	2:14.33	Aaron Stephenson		17	200 IM LCM	FL	Southwest Stars Swim Club	2025 FL Southern Zone South Sectional Championships	AAA
322	2:14.33	Ryan Sutherland		17	200 IM LCM	NC	YMCA of the Triangle Area Swim Team	2025 NC SwimMAC Martha McKee Charlotte Open	AAA
324	2:14.35	George Hudson		17	200 IM LCM	ST	Waterloo Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	AAA
325	2:14.38	Soren Luhta		17	200 IM LCM	MD	Annapolis Swim Club	2025 MD NBAC SPRING LONG COURSE INVITATIONAL MEET	AAA
326	2:14.39	Sonit Joshi		17	200 IM LCM	CA	Irvine Novaquatics	2025 SI CA/NV Speedo Summer Sectionals	AAA
326	2:14.39	Aaden Lutman		17	200 IM LCM	MV	Empire KC Swim Club	2025 Futures Championships - Madison - Time Trials	AAA
328	2:14.41	Carson Butler		17	200 IM LCM	AR	Springfield Aquatics	2025 MV Region VIII Speedo Summer Sectionals	AAA
329	2:14.43	Daniel Saunders		17	200 IM LCM	PV	Machine Aquatics	2025 FL ISCA Summer Senior Blast	AAA
330	2:14.44	Colton Poe		17	200 IM LCM	MV	Empire KC Swim Club	2025 Futures Championships - Madison - Time Trials	AAA
331	2:14.47	Grant Golembiewski		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	AAA
332	2:14.48	Lorenzo Aquilino		17	200 IM LCM	MR	Team Suffolk	2025 SE NCSA Summer Swimming Championships	AAA
332	2:14.48	Chase Rabe		17	200 IM LCM	PV	Nation's Capital Swim Club	2025 PV LC Open Championships	AAA
334	2:14.49	Tyler Barritt		17	200 IM LCM	NC	North Carolina Aquatic Club	2025 NC EAC Independence Invitational	AAA
334	2:14.49	Bulut Ertufan	Yes	17	200 IM LCM	VA	Old Dominion Aquatic Club	2025 Futures Championships - Greensboro	AAA
336	2:14.51	Kieran Lee		17	200 IM LCM	MR	Westchester Aquatic Club	2025 MR TYR Senior Met Summer Championships	AAA
337	2:14.52	Jimin Chung		17	200 IM LCM	MA	Central Bucks Swim Team	2025 MA MASI LC Senior Championships CC	AAA
338	2:14.53	Ethan Wang		17	200 IM LCM	NT	Metroplex Aquatics	2025 PC Summer Far Western Championships	AAA
339	2:14.56	Kevin Jiang		17	200 IM LCM	PC	Burlingame Aquatic Club	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
339	2:14.56	Luke Slankard		17	200 IM LCM	CO	Foothills Swim Team	2025 CO NJ Ken Kelley Invite	AAA
341	2:14.58	Holden Lee		17	200 IM LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	AAA
342	2:14.59	Will Cooper Cooper		17	200 IM LCM	PC	Alameda Gators	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
343	2:14.60	Asher Cooper		17	200 IM LCM	GA	Unattached	2025 GA Hurricanes Long Course Invitational	AAA
343	2:14.60	Parris Garvin		17	200 IM LCM	PV	PAVA Panthers Swim Club	2025 PV LC Open Championships	AAA
345	2:14.61	Mathew Timm		17	200 IM LCM	ST	Waterloo Swimming	2025 ST AAAA South Texas Long Course Senior Championship	AAA
346	2:14.63	Brody Chandler		17	200 IM LCM	SN	Sierra Marlins Swim Team	2025 CC TYR GO Challenge	AAA
347	2:14.67	Nick Douglas		17	200 IM LCM	ST	Nitro Swimming	2025 ST AAAA South Texas Long Course Senior Championship	AAA
348	2:14.68	Brendan Keating		17	200 IM LCM	CA	Canyons Aquatic Club	2025 SI CA/NV Speedo Summer Sectionals	AAA
349	2:14.69	Riley Smith		17	200 IM LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	AAA
349	2:14.69	Anthony Sacco		17	200 IM LCM	GU	South Texas Aquatics	2025 FL ISCA Summer Senior Blast	AAA
351	2:14.70	John Eodice		17	200 IM LCM	NJ	Greater Somerset County YMCA Storm	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AAA
352	2:14.74	Hunter Hua		17	200 IM LCM	CA	La Mirada Armada	2025 CA RMDA Road to LA28 - LCM	AAA
353	2:14.76	Brigham Skinner		17	200 IM LCM	UT	Cache Valley Marlins	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAA
354	2:14.78	Preston Nygaard		17	200 IM LCM	WI	McFarland Spartan Sharks	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	AAA
355	2:14.82	Ben Jabs		17	200 IM LCM	MN	Minnetonka Swim Club	2025 ND 2025 ND MN Senior LC State Championship	AAA
355	2:14.82	Javier Diaz Lopez		17	200 IM LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	AAA
357	2:14.83	Calvin Meymaris		17	200 IM LCM	CO	CAC Boulder Riptide	2025 CO Grand Junction Invitational	AAA
358	2:14.85	J.J. Arbuckle		17	200 IM LCM	NT	Dallas Mustangs	2025 NT Texas Senior Circuit Long Course Meet	AAA
359	2:14.86	Dylan Haver		17	200 IM LCM	GU	Sharks Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
359	2:14.86	Kaden Hung		17	200 IM LCM	MI	Plymouth-Canton Cruisers	2025 MI PCC Last Chance 2025	AAA
361	2:14.90	Matthew Wei		17	200 IM LCM	PC	Palo Alto Stanford Aquatics	2025 CC Super League Championships	AAA
362	2:14.91	Alex Cooc		17	200 IM LCM	SN	DART Swimming	2025 SN Rumble by the River	AAA
363	2:14.93	Logan Rains		17	200 IM LCM	CO	Foothills Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	AAA
363	2:14.93	Aaron Schmid		17	200 IM LCM	GU	Katy Aquatic Team For Youth	2025 SE TNAQ Senior Summer Showdown	AAA
363	2:14.93	Gabe Isely		17	200 IM LCM	VA	Coast Guard Blue Dolphins	2025 VA LC Senior Champs	AAA
366	2:14.97	Austin O'Steen		17	200 IM LCM	SE	Opelika Swim Team	2025 SE Southeastern Summer LC Championships	AAA
366	2:14.97	Joshua Wang		17	200 IM LCM	IL	RISE Aquatic Club	2025 MN UOFM CZ North Speedo Sectionals	AAA
368	2:14.98	Migo Armas		17	200 IM LCM	CC	Roadrunner Aquatic	2025 CC TYR GO Challenge	AAA
369	2:14.99	Taco Steiner		17	200 IM LCM	MW	Brownell Talbot	2025 MV Region VIII Speedo Summer Sectionals	AAA
370	2:15.01	Jaden Amores		17	200 IM LCM	FG	Unattached	2025 FG Southern Zone South Sectional Championships	AAA
371	2:15.11	Brad King		17	200 IM LCM	OHO	Central Ohio Aquatics	2025 OH COA and MAKO June Invitational	AA
372	2:15.14	Carter Menne		17	200 IM LCM	OHO	M.E. Lyons/Anderson Barracudas	2025 OH AP SWOYSL LC Championships	AA
373	2:15.15	Charlie Prince		17	200 IM LCM	WI	Ozaukee Aquatics	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AA
374	2:15.16	Eli Martinez-Spencer		17	200 IM LCM	CA	Riverside Aquatics Association	2025 CA SCS RAA June Age Group Championships	AA
374	2:15.16	Elliot Rijnovean		17	200 IM LCM	MI	Atlantis Swimming	2025 MI Eric Namesnik Memorial Open	AA
376	2:15.17	Izyndro Warain	Yes	17	200 IM LCM	MN	Aquajets Swim Team	2025 ND 2025 ND MN Senior LC State Championship	AA
376	2:15.17	Jack Prahl		17	200 IM LCM	WI	Madison Aquatic Club	2025 MN AQJT Summer Spectacular Invite	AA
378	2:15.23	Zack Arnold		17	200 IM LCM	MR	Badger Swim Club,Inc.	2025 58eme Challenge International de Geneve	AA
379	2:15.24	Drew Gundrum		17	200 IM LCM	WI	Elmbrook Swim Club	2025 FG Swim Fort Lauderdale Speedo Summer Classic	AA
380	2:15.25	Lucas McDonough		17	200 IM LCM	MA	Upper Dublin Aquatic Club	2025 Futures Championships - Madison	AA
381	2:15.27	Ben Quisno		17	200 IM LCM	OHO	Greater Toledo Aquatic Club	2025 Futures Championships - Madison	AA
382	2:15.28	Daniel Rautenbach		17	200 IM LCM	GU	Premier Aquatics Club of Klein	2025 ST SRG Arena Summer Sizzler	AA
383	2:15.30	Brendan Jones		17	200 IM LCM	IL	Patriot Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	AA
384	2:15.31	Samuel Cook		17	200 IM LCM	FL	Bolles School Sharks	2025 FL Summer Senior Championships	AA
384	2:15.31	Dawson Chu		17	200 IM LCM	CO	Highlands Ranch Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AA
386	2:15.33	Jackson Patterson		17	200 IM LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	AA
387	2:15.34	Lucas Brown		17	200 IM LCM	FL	Rocket Swimming	2025 FL Go for the Gold Invitational	AA
388	2:15.39	Dash De Anda		17	200 IM LCM	CA	Riverside Aquatics Association	2025 CA CCAQ Summer Sizzle Eastern Comm LC H&F Championship	AA
388	2:15.39	Mark O'Mara		17	200 IM LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	AA
390	2:15.40	Alexander Yin		17	200 IM LCM	GU	Blue Tide Aquatics	2025 GU LC Senior Championships	AA
391	2:15.43	Roy Wang		17	200 IM LCM	CA	Brea Aquatics	2025 CA SCS/RMDA June Age Group Championships	AA
392	2:15.44	Woori Lee		17	200 IM LCM	NE	Unattached	2025 NE SAC May Madness	AA
393	2:15.46	Jeremiah Thomas		17	200 IM LCM	GU	Sharks Swim Club	2025 GU LC Senior Championships	AA
394	2:15.47	Danny Lesinski		17	200 IM LCM	AM	Allegheny North Swim Club	2025 Futures Championships - Greensboro	AA
395	2:15.48	Yofang Yu		17	200 IM LCM	AR	Northwest Arkansas Aquatics	2025 MV WSC Annual Air Capital Invitational	AA
396	2:15.50	Will Chambley		17	200 IM LCM	IN	Westfield Aquatics	2025 IN Central Zone Speedo Sectional 2025	AA
396	2:15.50	Steven Weinstein		17	200 IM LCM	PC	The Olympic Club	2025 PC Speedo Sectionals - Novato	AA
398	2:15.53	Aidan Kim		17	200 IM LCM	PN	Olympic Cascade Aquatics	2025 PN 13&O Long Course Championships	AA
399	2:15.56	Kale Copeland		17	200 IM LCM	NE	Amherst Tritons Swim Team	2025 NE CS Senior Championships	AA
400	2:15.57	Tanner Sheffert		17	200 IM LCM	AZ	Phoenix Swim Club	2025 AZ PSC Summer Invite	AA
